event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,,,970.0,850.0,,DraftKings,970.0,10.7,9.5,1.1263157894736842
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,350.0,350.0,300.0,370.0,350.0,410.0,400.0,FanDuel,410.0,5.1,4.5285714285714285,1.1261829652996844
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,130.0,,170.0,130.0,,153.0,146.0,,BetRivers,170.0,2.7,2.3975,1.1261730969760169
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,325.0,280.0,240.0,300.0,340.0,300.0,290.0,DraftKings,340.0,4.4,3.9071428571428575,1.1261425959780622
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,600.0,430.0,,525.0,600.0,550.0,500.0,BetOnline.ag,600.0,7.0,6.216666666666666,1.126005361930295
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,550.0,650.0,600.0,625.0,550.0,700.0,650.0,FanDuel,700.0,8.0,7.107142857142857,1.1256281407035176
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,118.0,133.0,130.0,,151.0,124.0,,DraftKings,151.0,2.51,2.23,1.1255605381165918
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,225.0,180.0,165.0,225.0,215.0,175.0,240.0,230.0,FanDuel,240.0,3.4,3.021428571428572,1.1252955082742315
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,AnytimeTD,Anytime,190.0,150.0,148.0,160.0,165.0,150.0,176.0,155.0,BetMGM,190.0,2.9,2.577142857142857,1.1252771618625277
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,4400.0,,,DraftKings,4400.0,45.0,40.0,1.125
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,340.0,270.0,,350.0,290.0,,DraftKings,350.0,4.5,4.000000000000001,1.1249999999999998
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,144.0,,225.0,,198.0,225.0,,Bovada,225.0,3.25,2.89,1.1245674740484428
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825.0,800.0,900.0,550.0,800.0,800.0,900.0,850.0,BetRivers,900.0,10.0,8.892857142857142,1.1244979919678715
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1700.0,,,1500.0,1800.0,1600.0,1400.0,DraftKings,1800.0,19.0,16.9,1.124260355029586
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,225.0,,320.0,275.0,,305.0,290.0,,BetRivers,320.0,4.2,3.7375000000000003,1.1237458193979932
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,1700.0,1500.0,1600.0,1900.0,1800.0,,,Caesars,1900.0,20.0,17.8,1.1235955056179774
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,170.0,200.0,175.0,195.0,175.0,210.0,225.0,Fanatics,225.0,3.25,2.892857142857143,1.123456790123457
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1360.0,1200.0,,DraftKings,1360.0,14.6,13.0,1.123076923076923
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,80,,,185.0,185.0,,172.0,215.0,,FanDuel,215.0,3.15,2.8066666666666666,1.1223277909738718
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,50,,,,,,172.0,205.0,,FanDuel,205.0,3.05,2.7199999999999998,1.1213235294117647
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,450.0,,,,,381.0,400.0,,BetMGM,450.0,5.5,4.905,1.1213047910295617
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,370.0,300.0,,338.0,320.0,,BetRivers,370.0,4.7,4.1933333333333325,1.1208267090620034
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,185.0,160.0,180.0,130.0,160.0,165.0,145.0,140.0,BetMGM,185.0,2.85,2.542857142857143,1.1207865168539324
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,500.0,,600.0,550.0,,DraftKings,600.0,7.0,6.25,1.12
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,550.0,,,600.0,,680.0,640.0,,DraftKings,680.0,7.8,6.966666666666666,1.1196172248803828
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,140.0,150.0,175.0,145.0,140.0,140.0,150.0,Bovada,175.0,2.75,2.457142857142857,1.1191860465116281
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,25,-190.0,,,,,-131.0,-160.0,,DraftKings,-131.0,1.7633587786259541,1.575657894736842,1.1191254043889145
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,175.0,139.0,,185.0,,,198.0,,FanDuel,198.0,2.98,2.6633333333333336,1.1188986232790987
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,50,390.0,,290.0,,,392.0,,,DraftKings,392.0,4.92,4.4,1.1181818181818182
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,110.0,,128.0,100.0,,106.0,100.0,,BetRivers,128.0,2.2800000000000002,2.04,1.1176470588235294
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,110.0,102.0,105.0,115.0,110.0,125.0,135.0,Fanatics,135.0,2.35,2.1028571428571428,1.1175271739130437
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,400.0,430.0,350.0,375.0,425.0,360.0,350.0,BetRivers,430.0,5.3,4.742857142857143,1.1174698795180722
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,600.0,550.0,650.0,550.0,550.0,600.0,550.0,600.0,BetRivers,650.0,7.5,6.714285714285714,1.1170212765957446
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,400.0,350.0,,333.0,360.0,,BetRivers,400.0,5.0,4.476666666666667,1.1169024571854058
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,508.0,630.0,,FanDuel,630.0,7.3,6.54,1.1162079510703364
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,390.0,,,328.0,350.0,,BetRivers,390.0,4.9,4.39,1.1161731207289296
Kansas City Chiefs @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,900.0,800.0,900.0,1000.0,900.0,800.0,1000.0,900.0,Bovada,1000.0,11.0,9.857142857142858,1.115942028985507
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,,,420.0,,508.0,470.0,,DraftKings,508.0,6.08,5.45,1.1155963302752294
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,,1200.0,BetMGM,1350.0,14.5,13.0,1.1153846153846154
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,260.0,,335.0,300.0,,290.0,310.0,,BetRivers,335.0,4.35,3.9,1.1153846153846154
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350.0,400.0,420.0,425.0,360.0,425.0,340.0,300.0,Bovada,425.0,5.25,4.707142857142856,1.1153262518968134
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1600.0,,1800.0,1900.0,1900.0,1600.0,BetMGM,2000.0,21.0,18.833333333333332,1.1150442477876108
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,320.0,270.0,,280.0,280.0,,BetRivers,320.0,4.2,3.766666666666667,1.1150442477876106
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,,136.0,163.0,,,,,,BetRivers,163.0,2.63,2.3600000000000003,1.1144067796610166
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,360.0,,,400.0,,446.0,410.0,,DraftKings,446.0,5.46,4.8999999999999995,1.1142857142857143
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,400.0,,513.0,520.0,,FanDuel,520.0,6.2,5.5649999999999995,1.1141060197663972
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,350.0,325.0,320.0,350.0,360.0,390.0,350.0,FanDuel,390.0,4.9,4.3999999999999995,1.1136363636363638
Miami Dolphins @ Indianapolis Colts,Nick Westbrook-Ikhine,AnytimeTD,Anytime,550.0,500.0,575.0,600.0,525.0,500.0,550.0,500.0,Bovada,600.0,7.0,6.285714285714286,1.1136363636363638
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,350.0,340.0,320.0,360.0,360.0,400.0,375.0,FanDuel,400.0,5.0,4.492857142857143,1.1128775834658187
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,175.0,140.0,,148.0,154.0,,BetRivers,175.0,2.75,2.473333333333333,1.1118598382749327
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,300,360.0,,,400.0,,441.0,400.0,,DraftKings,441.0,5.41,4.866666666666666,1.1116438356164384
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,525.0,,564.0,470.0,,DraftKings,564.0,6.64,5.975,1.1112970711297072
Tennessee Titans @ Denver Broncos,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,,,,650.0,,550.0,DraftKings,650.0,7.5,6.75,1.1111111111111112
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,,330.0,300.0,,281.0,280.0,,BetRivers,330.0,4.3,3.8699999999999997,1.1111111111111112
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,1100.0,1050.0,1000.0,1100.0,1200.0,,,DraftKings,1200.0,13.0,11.7,1.1111111111111112
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,,410.0,350.0,,337.0,390.0,,BetRivers,410.0,5.1,4.590000000000001,1.111111111111111
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,690.0,880.0,,FanDuel,880.0,9.8,8.825,1.1104815864022664
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,390.0,,,400.0,,450.0,470.0,,FanDuel,470.0,5.7,5.133333333333334,1.1103896103896103
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,150.0,195.0,145.0,170.0,175.0,170.0,160.0,BetRivers,195.0,2.95,2.6571428571428575,1.1102150537634408
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,500.0,460.0,400.0,450.0,500.0,450.0,425.0,BetOnline.ag,500.0,6.0,5.4071428571428575,1.1096433289299867
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,425.0,400.0,390.0,350.0,400.0,380.0,450.0,425.0,FanDuel,450.0,5.5,4.957142857142857,1.1095100864553313
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,280.0,,,260.0,225.0,,BetRivers,280.0,3.8,3.425,1.1094890510948905
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,300.0,400.0,375.0,400.0,400.0,390.0,350.0,BetMGM,425.0,5.25,4.735714285714286,1.1085972850678734
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,50,333.0,,380.0,,,,,,BetRivers,380.0,4.8,4.33,1.1085450346420322
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,240.0,180.0,210.0,220.0,245.0,210.0,200.0,DraftKings,245.0,3.45,3.1142857142857143,1.1077981651376148
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,620.0,550.0,,DraftKings,620.0,7.2,6.5,1.1076923076923078
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1150.0,850.0,1000.0,1100.0,1100.0,950.0,BetRivers,1150.0,12.5,11.285714285714286,1.1075949367088607
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,155.0,,175.0,160.0,,172.0,194.0,,FanDuel,194.0,2.94,2.6550000000000002,1.1073446327683614
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,2900.0,,,,3000.0,,,DraftKings,3000.0,31.0,28.0,1.1071428571428572
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,141.0,,200.0,,199.0,210.0,,FanDuel,210.0,3.1,2.8000000000000003,1.107142857142857
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,400.0,,459.0,410.0,,DraftKings,459.0,5.59,5.05,1.106930693069307
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,270.0,175.0,225.0,240.0,270.0,250.0,260.0,BetOnline.ag,270.0,3.7,3.342857142857143,1.106837606837607
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,5.875,1.1063829787234043
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,500.0,BetMGM,550.0,6.5,5.875,1.1063829787234043
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,135.0,,175.0,,,147.0,164.0,,BetRivers,175.0,2.75,2.486666666666667,1.1058981233243967
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2200.0,,,,1980.0,,,BetOnline.ag,2200.0,23.0,20.8,1.1057692307692308
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,140.0,,155.0,,,120.0,132.0,,BetRivers,155.0,2.55,2.3066666666666666,1.1054913294797688
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,175.0,,195.0,220.0,,178.0,210.0,,Bovada,220.0,3.2,2.895,1.1053540587219344
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,230.0,245.0,200.0,215.0,230.0,200.0,200.0,BetRivers,245.0,3.45,3.1214285714285714,1.105263157894737
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,450.0,450.0,425.0,450.0,450.0,500.0,425.0,FanDuel,500.0,6.0,5.428571428571429,1.1052631578947367
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000.0,1100.0,900.0,1000.0,1000.0,1100.0,1000.0,900.0,BetOnline.ag,1100.0,12.0,10.857142857142858,1.1052631578947367
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1000.0,800.0,1100.0,1000.0,1100.0,1100.0,900.0,Bovada,1100.0,12.0,10.857142857142858,1.1052631578947367
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,140.0,,200.0,165.0,,183.0,198.0,,BetRivers,200.0,3.0,2.715,1.1049723756906078
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,145.0,139.0,,160.0,,,174.0,,FanDuel,174.0,2.74,2.48,1.1048387096774195
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,350.0,310.0,320.0,320.0,360.0,300.0,290.0,DraftKings,360.0,4.6,4.164285714285714,1.1046312178387652
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-139.0,-117.0,-125.0,-115.0,-130.0,100.0,Fanatics,100.0,2.0,1.8117837884494128,1.1038844771382292
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,-120.0,,115.0,,,103.0,-102.0,,BetRivers,115.0,2.15,1.9479084967320262,1.103747944837768
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,25,,142.0,,,,167.0,,,DraftKings,167.0,2.67,2.42,1.103305785123967
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,250.0,,257.0,290.0,,FanDuel,290.0,3.9,3.535,1.1032531824611032
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225.0,250.0,200.0,190.0,230.0,250.0,240.0,260.0,Fanatics,260.0,3.6,3.264285714285714,1.102844638949672
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,188.0,225.0,190.0,,201.0,200.0,,BetRivers,225.0,3.25,2.9475,1.1026293469041561
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,,460.0,600.0,550.0,450.0,600.0,550.0,BetMGM,600.0,7.0,6.3500000000000005,1.1023622047244093
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,166.0,205.0,180.0,,173.0,188.0,,BetRivers,205.0,3.05,2.7675,1.102077687443541
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,425.0,,500.0,,541.0,520.0,,DraftKings,541.0,6.41,5.816666666666666,1.1020057306590259
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,300.0,230.0,330.0,350.0,,332.0,350.0,,Bovada,350.0,4.5,4.0840000000000005,1.1018609206660135
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,800.0,,600.0,750.0,850.0,800.0,800.0,DraftKings,850.0,9.5,8.625,1.1014492753623188
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,,,1420.0,1280.0,,DraftKings,1420.0,15.2,13.8,1.1014492753623186
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-190.0,-217.0,-150.0,-225.0,,-172.0,-180.0,,BetRivers,-150.0,1.6666666666666665,1.5137081262796903,1.1010488995410954
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,650.0,,720.0,640.0,,DraftKings,720.0,8.2,7.45,1.1006711409395973
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,80,,,,375.0,,431.0,390.0,,DraftKings,431.0,5.31,4.825,1.1005181347150257
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,,527.0,470.0,,DraftKings,527.0,6.27,5.7,1.0999999999999999
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,335.0,,,321.0,270.0,,BetRivers,335.0,4.35,3.955,1.0998735777496838
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,25,,,,-120.0,,106.0,114.0,,FanDuel,114.0,2.1399999999999997,1.9466666666666668,1.0993150684931505
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,125.0,,,160.0,,130.0,162.0,,FanDuel,162.0,2.62,2.3833333333333333,1.0993006993006993
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,188.0,160.0,,171.0,162.0,,BetRivers,188.0,2.88,2.62,1.0992366412213739
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,195.0,,205.0,,,187.0,225.0,,FanDuel,225.0,3.25,2.956666666666667,1.0992108229988724
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,425.0,400.0,265.0,425.0,400.0,425.0,440.0,400.0,FanDuel,440.0,5.4,4.914285714285714,1.0988372093023258
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,165.0,123.0,155.0,135.0,,151.0,142.0,,BetMGM,165.0,2.65,2.412,1.0986733001658375
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,110.0,,,120.0,,109.0,134.0,,FanDuel,134.0,2.34,2.1300000000000003,1.0985915492957745
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,130.0,140.0,125.0,135.0,135.0,130.0,130.0,BetMGM,155.0,2.55,2.3214285714285716,1.0984615384615384
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,850.0,,850.0,680.0,,Bovada,850.0,9.5,8.65,1.0982658959537572
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,115.0,,150.0,,,124.0,144.0,,BetRivers,150.0,2.5,2.276666666666667,1.0980966325036603
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,700.0,550.0,600.0,650.0,650.0,700.0,650.0,BetOnline.ag,700.0,8.0,7.285714285714286,1.0980392156862746
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,100.0,,110.0,125.0,,138.0,132.0,,DraftKings,138.0,2.38,2.1675,1.0980392156862744
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,525.0,,,550.0,,620.0,630.0,,FanDuel,630.0,7.3,6.6499999999999995,1.0977443609022557
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,-105.0,,138.0,125.0,,123.0,124.0,,BetRivers,138.0,2.38,2.1680952380952383,1.0977377553261585
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,155.0,,188.0,,,,198.0,,FanDuel,198.0,2.98,2.715,1.0976058931860038
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,160.0,163.0,180.0,155.0,160.0,150.0,150.0,BetMGM,185.0,2.85,2.597142857142857,1.0973597359735974
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,539.0,490.0,,DraftKings,539.0,6.39,5.825,1.0969957081545063
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,,,-130.0,,100.0,-114.0,,DraftKings,100.0,2.0,1.8232118758434548,1.0969652109548482
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,830.0,920.0,,FanDuel,920.0,10.2,9.3,1.096774193548387
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,275.0,230.0,,261.0,235.0,,BetRivers,275.0,3.75,3.42,1.0964912280701755
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,625.0,,550.0,,640.0,550.0,,DraftKings,640.0,7.4,6.75,1.0962962962962963
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,475.0,,,600.0,,592.0,550.0,,Bovada,600.0,7.0,6.390000000000001,1.0954616588419404
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,600.0,,475.0,,593.0,550.0,,BetOnline.ag,600.0,7.0,6.3933333333333335,1.094890510948905
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,200.0,180.0,210.0,210.0,200.0,230.0,200.0,FanDuel,230.0,3.3,3.014285714285714,1.09478672985782
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,310.0,320.0,360.0,380.0,380.0,350.0,DraftKings,380.0,4.8,4.385714285714285,1.0944625407166124
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,850.0,,1100.0,,1040.0,1100.0,,Bovada,1100.0,12.0,10.966666666666667,1.094224924012158
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,50,-110.0,,,,,104.0,116.0,,FanDuel,116.0,2.16,1.9745454545454546,1.0939226519337018
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,600.0,650.0,500.0,575.0,600.0,600.0,600.0,BetRivers,650.0,7.5,6.857142857142857,1.09375
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,230.0,200.0,210.0,235.0,230.0,250.0,240.0,FanDuel,250.0,3.5,3.1999999999999997,1.09375
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,105.0,127.0,140.0,,,151.0,146.0,,DraftKings,151.0,2.51,2.295,1.093681917211329
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,210.0,190.0,,228.0,200.0,,DraftKings,228.0,3.28,3.0,1.0933333333333333
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,25,115.0,,,,,135.0,,,DraftKings,135.0,2.35,2.15,1.0930232558139537
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,160.0,,220.0,225.0,,236.0,225.0,,DraftKings,236.0,3.36,3.075,1.0926829268292682
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,950.0,,,1200.0,,1120.0,1200.0,,Bovada,1200.0,13.0,11.9,1.0924369747899159
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,225.0,210.0,255.0,,,240.0,,,BetRivers,255.0,3.55,3.25,1.0923076923076922
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,,,850.0,,910.0,800.0,,DraftKings,910.0,10.1,9.25,1.0918918918918918
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1100.0,,FanDuel,1100.0,12.0,11.0,1.0909090909090908
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,770.0,920.0,,FanDuel,920.0,10.2,9.35,1.0909090909090908
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,170.0,140.0,135.0,160.0,175.0,160.0,155.0,DraftKings,175.0,2.75,2.5214285714285714,1.0906515580736544
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,215.0,250.0,,269.0,250.0,,DraftKings,269.0,3.69,3.3833333333333333,1.09064039408867
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,310.0,,,300.0,,328.0,350.0,,FanDuel,350.0,4.5,4.126666666666666,1.090468497576737
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,325.0,260.0,320.0,330.0,330.0,360.0,350.0,FanDuel,360.0,4.6,4.2214285714285715,1.0896785109983078
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,210.0,200.0,190.0,220.0,215.0,230.0,240.0,Fanatics,240.0,3.4,3.1214285714285714,1.0892448512585813
