event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2300.0,,,,2000.0,,,BetOnline.ag,2300.0,24.0,21.0,1.1428571428571428
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1300.0,900.0,,1200.0,1300.0,,,BetOnline.ag,1300.0,14.0,12.25,1.1428571428571428
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,750.0,700.0,825.0,675.0,750.0,830.0,800.0,FanDuel,830.0,9.3,8.142857142857142,1.142105263157895
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,400.0,525.0,525.0,475.0,425.0,540.0,375.0,FanDuel,540.0,6.4,5.607142857142857,1.1414012738853505
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,600.0,480.0,600.0,475.0,600.0,600.0,500.0,BetOnline.ag,600.0,7.0,6.135714285714286,1.140861466821886
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1440.0,1300.0,,DraftKings,1440.0,15.4,13.5,1.1407407407407408
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,260.0,210.0,310.0,,,278.0,290.0,,BetRivers,310.0,4.1,3.595,1.140472878998609
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,750.0,510.0,800.0,700.0,750.0,800.0,,Bovada,800.0,9.0,7.891666666666667,1.1404435058078142
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,200.0,225.0,200.0,210.0,245.0,210.0,200.0,DraftKings,245.0,3.45,3.0285714285714285,1.1391509433962266
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,360.0,,440.0,475.0,,432.0,500.0,,FanDuel,500.0,6.0,5.2675,1.1390602752728998
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,500.0,575.0,525.0,475.0,500.0,550.0,500.0,BetRivers,575.0,6.75,5.928571428571429,1.1385542168674698
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,335.0,270.0,,292.0,285.0,,BetRivers,335.0,4.35,3.8233333333333337,1.137750653879686
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000.0,1100.0,1200.0,1100.0,1000.0,1100.0,1000.0,1000.0,BetRivers,1200.0,13.0,11.428571428571429,1.1375
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700.0,1900.0,1300.0,,1750.0,1900.0,1700.0,1600.0,BetOnline.ag,1900.0,20.0,17.583333333333332,1.1374407582938388
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,190.0,185.0,210.0,225.0,250.0,230.0,225.0,DraftKings,250.0,3.5,3.0785714285714287,1.136890951276102
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225.0,240.0,195.0,260.0,250.0,245.0,280.0,225.0,FanDuel,280.0,3.8,3.342857142857143,1.1367521367521367
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,165.0,136.0,,185.0,,208.0,198.0,,DraftKings,208.0,3.08,2.71,1.1365313653136533
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,525.0,,480.0,420.0,,Bovada,525.0,6.25,5.5,1.1363636363636365
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,250.0,,254.0,300.0,,FanDuel,300.0,4.0,3.52,1.1363636363636365
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,275.0,,380.0,325.0,,340.0,350.0,,BetRivers,380.0,4.8,4.225,1.136094674556213
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,,152.0,,,,201.0,178.0,,DraftKings,201.0,3.01,2.6500000000000004,1.1358490566037733
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,300.0,200.0,350.0,325.0,310.0,360.0,350.0,FanDuel,360.0,4.6,4.05,1.1358024691358024
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,50,230.0,187.0,275.0,225.0,,274.0,235.0,,BetRivers,275.0,3.75,3.3020000000000005,1.1356753482737734
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,400.0,400.0,290.0,440.0,400.0,400.0,440.0,300.0,Bovada,440.0,5.4,4.757142857142857,1.1351351351351353
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,700.0,700.0,800.0,675.0,700.0,800.0,750.0,Bovada,800.0,9.0,7.928571428571429,1.135135135135135
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,625.0,,550.0,,670.0,560.0,,DraftKings,670.0,7.7,6.783333333333334,1.135135135135135
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,675.0,,800.0,,900.0,870.0,,DraftKings,900.0,10.0,8.816666666666666,1.1342155009451795
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,900.0,600.0,900.0,800.0,900.0,900.0,750.0,BetOnline.ag,900.0,10.0,8.821428571428571,1.1336032388663968
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,135.0,145.0,200.0,175.0,,188.0,182.0,,BetRivers,200.0,3.0,2.65,1.1320754716981132
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1900.0,1200.0,,1900.0,1900.0,,,BetOnline.ag,1900.0,20.0,17.666666666666668,1.1320754716981132
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,750.0,900.0,850.0,800.0,950.0,850.0,FanDuel,950.0,10.5,9.285714285714286,1.1307692307692307
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,220.0,,188.0,178.0,,Bovada,220.0,3.2,2.83,1.1307420494699647
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,480.0,470.0,,Bovada,550.0,6.5,5.75,1.1304347826086956
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1600.0,2200.0,2000.0,2200.0,2200.0,1800.0,Bovada,2200.0,23.0,20.357142857142858,1.1298245614035087
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,,,,,,334.0,390.0,,FanDuel,390.0,4.9,4.34,1.1290322580645162
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,,1500.0,,,,,1900.0,Fanatics,1900.0,20.0,17.75,1.1267605633802817
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1080.0,1100.0,,FanDuel,1100.0,12.0,10.65,1.1267605633802817
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,425.0,,,550.0,,483.0,560.0,,FanDuel,560.0,6.6,5.859999999999999,1.1262798634812288
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,110.0,,150.0,125.0,,121.0,132.0,,BetRivers,150.0,2.5,2.2199999999999998,1.1261261261261262
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,390.0,350.0,,306.0,350.0,,BetRivers,390.0,4.9,4.3533333333333335,1.125574272588055
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,1700.0,,1500.0,1500.0,,Bovada,1700.0,18.0,16.0,1.125
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,800.0,,,,,,,BetOnline.ag,800.0,9.0,8.0,1.125
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,275.0,190.0,,270.0,240.0,,BetRivers,275.0,3.75,3.3333333333333335,1.125
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,2300.0,,,,2600.0,,,DraftKings,2600.0,27.0,24.0,1.125
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,220.0,250.0,185.0,215.0,225.0,200.0,210.0,BetRivers,250.0,3.5,3.1142857142857148,1.1238532110091741
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,155.0,150.0,,182.0,148.0,,DraftKings,182.0,2.8200000000000003,2.51,1.1235059760956176
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,400.0,500.0,500.0,550.0,500.0,425.0,BetOnline.ag,550.0,6.5,5.785714285714286,1.123456790123457
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400.0,500.0,430.0,440.0,420.0,500.0,450.0,400.0,BetOnline.ag,500.0,6.0,5.342857142857143,1.122994652406417
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,50,450.0,,,,,597.0,600.0,,FanDuel,600.0,7.0,6.234999999999999,1.1226944667201284
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,105.0,,163.0,140.0,,131.0,162.0,,BetRivers,163.0,2.63,2.3449999999999998,1.1215351812366738
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,900.0,,1040.0,1100.0,,FanDuel,1100.0,12.0,10.7,1.1214953271028039
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,50,300.0,,360.0,,,351.0,390.0,,FanDuel,390.0,4.9,4.37,1.1212814645308926
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,480.0,550.0,,FanDuel,550.0,6.5,5.8,1.120689655172414
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1100.0,1100.0,1200.0,1000.0,1100.0,1060.0,,Bovada,1200.0,13.0,11.6,1.120689655172414
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,110.0,150.0,130.0,,142.0,124.0,,BetRivers,150.0,2.5,2.232,1.1200716845878136
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,550.0,DraftKings,600.0,7.0,6.25,1.12
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,340.0,,430.0,,,380.0,400.0,,BetRivers,430.0,5.3,4.733333333333333,1.1197183098591548
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,250.0,300.0,,257.0,265.0,,Bovada,300.0,4.0,3.5733333333333337,1.1194029850746268
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,,135.0,163.0,,,,,,BetRivers,163.0,2.63,2.35,1.1191489361702127
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,320.0,,370.0,,,,320.0,,BetRivers,370.0,4.7,4.2,1.119047619047619
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,700.0,650.0,700.0,575.0,700.0,680.0,550.0,BetOnline.ag,700.0,8.0,7.1499999999999995,1.118881118881119
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,340.0,270.0,,310.0,300.0,,BetRivers,340.0,4.4,3.9333333333333336,1.1186440677966103
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,450.0,450.0,380.0,500.0,475.0,450.0,520.0,475.0,FanDuel,520.0,6.2,5.542857142857143,1.1185567010309279
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,450.0,400.0,,489.0,430.0,,DraftKings,489.0,5.89,5.266666666666667,1.1183544303797468
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,220.0,,253.0,260.0,,BetRivers,285.0,3.85,3.4433333333333334,1.1181026137463699
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,260.0,,340.0,300.0,,310.0,350.0,,FanDuel,350.0,4.5,4.025,1.1180124223602483
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,,,1500.0,,1800.0,1700.0,,DraftKings,1800.0,19.0,17.0,1.1176470588235294
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,145.0,170.0,150.0,130.0,145.0,170.0,142.0,110.0,BetOnline.ag,170.0,2.7,2.417142857142857,1.117021276595745
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-220.0,,-175.0,-175.0,,-136.0,-162.0,,DraftKings,-136.0,1.7352941176470589,1.5536716370049704,1.1168988841118348
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,300.0,250.0,260.0,275.0,310.0,265.0,270.0,DraftKings,310.0,4.1,3.6714285714285713,1.1167315175097277
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,950.0,,,1000.0,,1080.0,920.0,,DraftKings,1080.0,11.8,10.566666666666666,1.1167192429022084
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,800.0,600.0,825.0,750.0,850.0,830.0,800.0,DraftKings,850.0,9.5,8.507142857142856,1.1167086481947943
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,170.0,170.0,210.0,210.0,235.0,230.0,230.0,DraftKings,235.0,3.35,3.0,1.1166666666666667
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,215.0,225.0,,261.0,230.0,,DraftKings,261.0,3.61,3.233333333333333,1.1164948453608248
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,800.0,800.0,600.0,900.0,800.0,850.0,870.0,850.0,Bovada,900.0,10.0,8.957142857142857,1.1164274322169059
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,180.0,,200.0,220.0,,183.0,230.0,,FanDuel,230.0,3.3,2.9575,1.1158072696534234
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,375.0,500.0,390.0,500.0,450.0,500.0,520.0,475.0,FanDuel,520.0,6.2,5.557142857142857,1.115681233933162
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,225.0,,260.0,220.0,,206.0,240.0,,BetRivers,260.0,3.6,3.2275,1.115414407436096
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1100.0,800.0,1200.0,1100.0,1200.0,1060.0,1100.0,Bovada,1200.0,13.0,11.657142857142857,1.1151960784313726
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,750.0,600.0,800.0,700.0,750.0,800.0,750.0,Bovada,800.0,9.0,8.071428571428571,1.1150442477876106
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,630.0,560.0,,DraftKings,630.0,7.3,6.55,1.1145038167938932
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1500.0,1400.0,1300.0,1500.0,1400.0,1100.0,BetRivers,1500.0,16.0,14.357142857142858,1.1144278606965174
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,,,1100.0,1200.0,,,DraftKings,1200.0,13.0,11.666666666666666,1.1142857142857143
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,80,,,,,,600.0,680.0,,FanDuel,680.0,7.8,7.0,1.1142857142857143
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,600.0,,,680.0,,FanDuel,680.0,7.8,7.0,1.1142857142857143
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,300.0,250.0,,327.0,300.0,,DraftKings,327.0,4.27,3.8333333333333335,1.1139130434782607
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,450.0,360.0,440.0,420.0,450.0,480.0,425.0,FanDuel,480.0,5.8,5.207142857142857,1.1138545953360768
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,650.0,525.0,525.0,575.0,650.0,540.0,600.0,BetOnline.ag,650.0,7.5,6.735714285714286,1.1134676564156947
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,210.0,210.0,255.0,,,237.0,,,BetRivers,255.0,3.55,3.19,1.1128526645768024
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,400.0,300.0,,398.0,350.0,,BetRivers,400.0,5.0,4.493333333333333,1.112759643916914
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,450.0,350.0,450.0,500.0,450.0,400.0,500.0,475.0,Bovada,500.0,6.0,5.392857142857143,1.1125827814569536
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,130.0,118.0,160.0,170.0,,,172.0,,FanDuel,172.0,2.7199999999999998,2.4450000000000003,1.1124744376278117
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,370.0,350.0,,408.0,350.0,,DraftKings,408.0,5.08,4.566666666666666,1.1124087591240877
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,,296.0,340.0,,FanDuel,340.0,4.4,3.96,1.1111111111111112
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,700.0,,,,,620.0,,,BetMGM,700.0,8.0,7.2,1.1111111111111112
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1300.0,1400.0,,FanDuel,1400.0,15.0,13.5,1.1111111111111112
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,170.0,190.0,,165.0,148.0,,Bovada,190.0,2.9,2.61,1.1111111111111112
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,190.0,,258.0,260.0,,FanDuel,260.0,3.6,3.24,1.1111111111111112
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,25,,149.0,,,,191.0,200.0,,FanDuel,200.0,3.0,2.7,1.111111111111111
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,180.0,,220.0,175.0,,204.0,194.0,,BetRivers,220.0,3.2,2.8825,1.1101474414570687
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,800.0,900.0,825.0,800.0,800.0,830.0,750.0,BetRivers,900.0,10.0,9.008333333333333,1.1100832562442184
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,175.0,140.0,,191.0,172.0,,DraftKings,191.0,2.91,2.6233333333333335,1.1092757306226175
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170.0,220.0,205.0,180.0,205.0,225.0,196.0,175.0,DraftKings,225.0,3.25,2.93,1.1092150170648463
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,50,400.0,,410.0,,,460.0,,,DraftKings,460.0,5.6,5.05,1.1089108910891088
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,450.0,430.0,400.0,420.0,475.0,430.0,350.0,DraftKings,475.0,5.75,5.185714285714285,1.1088154269972452
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,230.0,165.0,210.0,215.0,235.0,220.0,175.0,DraftKings,235.0,3.35,3.0214285714285714,1.1087470449172578
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000.0,1100.0,1050.0,1200.0,1000.0,1200.0,1060.0,1100.0,Bovada,1200.0,13.0,11.728571428571428,1.1084043848964678
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,400.0,,519.0,520.0,,FanDuel,520.0,6.2,5.595000000000001,1.1081322609472744
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,,,475.0,,584.0,560.0,,DraftKings,584.0,6.84,6.175,1.1076923076923078
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360.0,450.0,400.0,,430.0,475.0,450.0,425.0,DraftKings,475.0,5.75,5.191666666666666,1.1075441412520064
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,25,-120.0,,,,,103.0,,,DraftKings,103.0,2.0300000000000002,1.8333333333333335,1.1072727272727274
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,105.0,,,120.0,,109.0,134.0,,FanDuel,134.0,2.34,2.1133333333333333,1.1072555205047319
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,350.0,320.0,330.0,340.0,380.0,350.0,320.0,DraftKings,380.0,4.8,4.335714285714285,1.1070840197693574
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,800.0,750.0,825.0,700.0,800.0,800.0,750.0,Bovada,825.0,9.25,8.357142857142858,1.1068376068376067
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,270.0,250.0,260.0,250.0,270.0,285.0,240.0,FanDuel,285.0,3.85,3.478571428571428,1.1067761806981522
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,420.0,,503.0,470.0,,DraftKings,503.0,6.03,5.45,1.106422018348624
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,5.875,1.1063829787234043
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,190.0,,270.0,250.0,,258.0,240.0,,BetRivers,270.0,3.7,3.345,1.1061285500747384
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-155.0,,,,,,-122.0,,FanDuel,-122.0,1.819672131147541,1.6451612903225805,1.106075216972035
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,140.0,175.0,150.0,150.0,145.0,162.0,,BetRivers,175.0,2.75,2.486666666666667,1.1058981233243967
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,105.0,,117.0,110.0,,136.0,122.0,,DraftKings,136.0,2.3600000000000003,2.135,1.105386416861827
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,220.0,245.0,210.0,215.0,225.0,230.0,190.0,BetRivers,245.0,3.45,3.121428571428571,1.105263157894737
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225.0,300.0,250.0,300.0,285.0,300.0,320.0,300.0,FanDuel,320.0,4.2,3.8000000000000003,1.1052631578947367
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,50,,,205.0,,,174.0,178.0,,BetRivers,205.0,3.05,2.7600000000000002,1.1050724637681157
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,189.0,235.0,190.0,,219.0,215.0,,BetRivers,235.0,3.35,3.0324999999999998,1.104699093157461
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,380.0,,,400.0,,468.0,470.0,,FanDuel,470.0,5.7,5.16,1.1046511627906976
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,450.0,480.0,500.0,450.0,475.0,520.0,475.0,FanDuel,520.0,6.2,5.614285714285714,1.1043256997455473
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,-120.0,,110.0,-120.0,,-102.0,-104.0,,BetRivers,110.0,2.1,1.9021493212669685,1.104014272970562
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,400.0,430.0,500.0,450.0,425.0,500.0,475.0,Bovada,500.0,6.0,5.435714285714285,1.1038107752956636
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,170.0,135.0,140.0,155.0,175.0,154.0,140.0,DraftKings,175.0,2.75,2.491428571428571,1.1037844036697249
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1400.0,1500.0,1500.0,1300.0,1500.0,1300.0,1200.0,BetRivers,1500.0,16.0,14.5,1.103448275862069
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,775.0,,,950.0,,860.0,920.0,,Bovada,950.0,10.5,9.516666666666667,1.1033274956217163
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,281.0,320.0,,FanDuel,320.0,4.2,3.81,1.1023622047244095
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,425.0,400.0,410.0,440.0,420.0,400.0,470.0,425.0,FanDuel,470.0,5.7,5.171428571428572,1.1022099447513811
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,440.0,,,,390.0,,BetRivers,440.0,5.4,4.9,1.1020408163265305
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,200.0,155.0,185.0,195.0,200.0,210.0,155.0,FanDuel,210.0,3.1,2.814285714285714,1.101522842639594
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,230.0,192.0,265.0,240.0,,255.0,240.0,,BetRivers,265.0,3.65,3.313999999999999,1.1013880506940257
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,25,-110.0,,,,,-102.0,114.0,,FanDuel,114.0,2.1399999999999997,1.9447415329768272,1.1004032997250226
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,80,,,,625.0,,720.0,750.0,,FanDuel,750.0,8.5,7.725,1.1003236245954693
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,25,135.0,,,175.0,,159.0,182.0,,FanDuel,182.0,2.8200000000000003,2.563333333333333,1.1001300390117037
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,149.0,,200.0,,210.0,215.0,,FanDuel,215.0,3.15,2.8633333333333333,1.1001164144353899
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-140.0,-111.0,-117.0,,,102.0,-114.0,,DraftKings,102.0,2.02,1.8367701130859027,1.0997565703016903
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,190.0,163.0,160.0,165.0,190.0,168.0,155.0,BetOnline.ag,190.0,2.9,2.6371428571428575,1.0996749729144093
