event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,1500.0,1400.0,1200.0,1500.0,,1400.0,900.0,,1500.0,BetRivers,1500.0,16.0,14.166666666666666,1.1294117647058823
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,110,,,350.0,280.0,366.0,375.0,400.0,,,,FanDuel,400.0,5.0,4.4275,1.129305477131564
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,825.0,700.0,,,850.0,740.0,,,FanDuel,850.0,9.5,8.4125,1.1292719167904903
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,2000.0,,,,,ESPNBET,2000.0,21.0,18.6,1.129032258064516
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,AnytimeTD,Anytime,260.0,380.0,400.0,380.0,425.0,,400.0,345.0,375.0,380.0,DraftKings,425.0,5.25,4.65,1.129032258064516
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,900.0,,1040.0,,920.0,,,,DraftKings,1040.0,11.4,10.1,1.1287128712871288
New England Patriots @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,475.0,525.0,440.0,420.0,450.0,,490.0,380.0,,525.0,BetRivers,525.0,6.25,5.542857142857143,1.1275773195876289
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,50,,,625.0,700.0,585.0,600.0,630.0,,,,Caesars,700.0,8.0,7.1000000000000005,1.1267605633802815
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,50,525.0,,625.0,,610.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.1000000000000005,1.1267605633802815
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,50,270.0,285.0,350.0,340.0,340.0,350.0,370.0,,,285.0,FanDuel,370.0,4.7,4.171428571428572,1.1267123287671232
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,50,280.0,,300.0,305.0,341.0,360.0,370.0,,,,FanDuel,370.0,4.7,4.172,1.1265580057526368
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,25,,,150.0,,140.0,,176.0,,,,FanDuel,176.0,2.76,2.45,1.1265306122448977
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,25,,,275.0,,226.0,,240.0,,,,Bovada,275.0,3.75,3.33,1.1261261261261262
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,25,170.0,,220.0,,200.0,200.0,235.0,,,,FanDuel,235.0,3.35,2.975,1.1260504201680672
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-110.0,-103.0,120.0,115.0,130.0,,120.0,105.0,-115.0,100.0,DraftKings,130.0,2.3,2.0436912391112476,1.1254146203612512
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,80,,420.0,350.0,330.0,353.0,350.0,370.0,,,420.0,BetRivers,420.0,5.2,4.621666666666666,1.1251352326000723
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,3000.0,3300.0,3000.0,3500.0,,3500.0,2800.0,,3000.0,DraftKings,3500.0,36.0,32.0,1.125
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,220.0,,172.0,175.0,225.0,,,,FanDuel,225.0,3.25,2.89,1.1245674740484428
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,295.0,250.0,215.0,267.0,,230.0,,,295.0,BetRivers,295.0,3.95,3.5140000000000002,1.1240751280591919
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,450.0,457.0,450.0,520.0,,,,FanDuel,520.0,6.2,5.5175,1.1236973266878116
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,80,,200.0,190.0,175.0,214.0,210.0,235.0,,,200.0,FanDuel,235.0,3.35,2.981666666666667,1.1235326998323085
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,50,200.0,200.0,200.0,175.0,175.0,175.0,225.0,,,200.0,FanDuel,225.0,3.25,2.892857142857143,1.123456790123457
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,450.0,410.0,440.0,450.0,500.0,,500.0,380.0,,410.0,DraftKings,500.0,6.0,5.3428571428571425,1.1229946524064172
Houston Texans @ Baltimore Ravens,Houston Texans D/ST,AnytimeTD,Anytime,600.0,,600.0,,500.0,,,470.0,,,BetMGM,600.0,7.0,6.233333333333333,1.1229946524064172
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,600.0,800.0,750.0,800.0,,800.0,660.0,,600.0,Bovada,800.0,9.0,8.016666666666667,1.1226611226611225
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,300.0,410.0,400.0,390.0,450.0,,440.0,380.0,,410.0,DraftKings,450.0,5.5,4.8999999999999995,1.1224489795918369
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,50,110.0,143.0,165.0,125.0,158.0,130.0,144.0,,,143.0,Bovada,165.0,2.65,2.3614285714285717,1.1222020568663036
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,500.0,430.0,500.0,475.0,550.0,,550.0,470.0,,430.0,DraftKings,550.0,6.5,5.792857142857143,1.122071516646116
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,25,120.0,,135.0,,130.0,135.0,158.0,,,,FanDuel,158.0,2.58,2.3000000000000003,1.1217391304347826
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,340.0,350.0,300.0,340.0,386.0,350.0,350.0,,400.0,350.0,HardRockBet,400.0,5.0,4.4575,1.1217049915872126
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,700.0,625.0,498.0,650.0,680.0,,,,Bovada,700.0,8.0,7.1325,1.1216263582194181
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,80,,170.0,140.0,130.0,149.0,150.0,180.0,,140.0,170.0,FanDuel,180.0,2.8,2.4985714285714287,1.1206403659233848
New York Giants @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,280.0,230.0,260.0,295.0,,240.0,225.0,,280.0,DraftKings,295.0,3.95,3.5250000000000004,1.1205673758865247
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,110,,,800.0,700.0,670.0,750.0,830.0,,,,FanDuel,830.0,9.3,8.3,1.1204819277108433
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,80,,325.0,300.0,300.0,373.0,325.0,330.0,,350.0,325.0,DraftKings,373.0,4.73,4.2214285714285715,1.1204737732656516
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,80,,450.0,430.0,350.0,427.0,400.0,480.0,,,450.0,FanDuel,480.0,5.8,5.178333333333334,1.1200514966205342
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,525.0,,,,600.0,,,,FanDuel,600.0,7.0,6.25,1.12
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,160.0,,180.0,,,,FanDuel,180.0,2.8,2.5,1.1199999999999999
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,400.0,360.0,330.0,340.0,370.0,,340.0,325.0,,360.0,BetMGM,400.0,5.0,4.464285714285714,1.1199999999999999
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,80,,,,,1240.0,1400.0,,,,,ESPNBET,1400.0,15.0,13.4,1.1194029850746268
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,265.0,300.0,270.0,300.0,,310.0,240.0,,265.0,FanDuel,310.0,4.1,3.664285714285714,1.1189083820662769
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,25,105.0,,,,124.0,,140.0,,,,FanDuel,140.0,2.4,2.145,1.1188811188811187
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,80,,165.0,165.0,135.0,125.0,125.0,172.0,,180.0,165.0,HardRockBet,180.0,2.8,2.5028571428571427,1.1187214611872147
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,1400.0,,1360.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,15.200000000000001,1.1184210526315788
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1540.0,1500.0,1400.0,,,,DraftKings,1540.0,16.4,14.666666666666666,1.1181818181818182
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,25,,,,,222.0,,260.0,,,,FanDuel,260.0,3.6,3.22,1.1180124223602483
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,316.0,325.0,370.0,,,,FanDuel,370.0,4.7,4.205,1.117717003567182
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,110,,,,,1600.0,1800.0,,,,,ESPNBET,1800.0,19.0,17.0,1.1176470588235294
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,414.0,,360.0,,,,DraftKings,414.0,5.14,4.6,1.117391304347826
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,250,195.0,250.0,200.0,180.0,246.0,210.0,225.0,,200.0,250.0,BetRivers,250.0,3.5,3.1325000000000003,1.1173184357541899
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,50,200.0,240.0,250.0,200.0,217.0,210.0,260.0,,,240.0,FanDuel,260.0,3.6,3.224285714285714,1.1165263624280017
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,300,475.0,,350.0,350.0,479.0,450.0,470.0,,,,DraftKings,479.0,5.79,5.1899999999999995,1.1156069364161851
New England Patriots @ Buffalo Bills,Kayshon Boutte,AnytimeTD,Anytime,350.0,325.0,350.0,350.0,360.0,,390.0,315.0,,325.0,FanDuel,390.0,4.9,4.392857142857143,1.1154471544715447
Denver Broncos @ Philadelphia Eagles,RJ Harvey,AnytimeTD,Anytime,340.0,240.0,320.0,330.0,350.0,,330.0,325.0,,240.0,DraftKings,350.0,4.5,4.035714285714286,1.1150442477876106
Tennessee Titans @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,333.0,320.0,300.0,310.0,360.0,,300.0,305.0,,320.0,DraftKings,360.0,4.6,4.125714285714286,1.1149584487534623
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,50,450.0,,,575.0,517.0,550.0,,,,,Caesars,575.0,6.75,6.0566666666666675,1.1144744083654374
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,250.0,,290.0,,,,,,DraftKings,290.0,3.9,3.5,1.1142857142857143
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,150.0,,190.0,,172.0,,200.0,,165.0,,FanDuel,200.0,3.0,2.6925000000000003,1.1142061281337046
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,110,,,1200.0,,970.0,1300.0,1300.0,,,,ESPNBET,1300.0,14.0,12.566666666666668,1.1140583554376657
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,25,-160.0,,-160.0,,-146.0,,-154.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.6460705390499912,1.113763529472691
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,25,150.0,,,,189.0,,,,200.0,,HardRockBet,200.0,3.0,2.695,1.1131725417439704
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,850.0,750.0,725.0,750.0,800.0,,800.0,700.0,,750.0,BetMGM,850.0,9.5,8.535714285714286,1.112970711297071
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2200.0,1600.0,2200.0,,2000.0,1600.0,,2200.0,BetRivers,2200.0,23.0,20.666666666666668,1.1129032258064515
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,700.0,675.0,710.0,750.0,800.0,,,,FanDuel,800.0,9.0,8.0875,1.1128284389489953
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,110,,,475.0,425.0,497.0,,410.0,,,,DraftKings,497.0,5.97,5.366666666666667,1.112422360248447
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,80,,245.0,275.0,215.0,247.0,250.0,285.0,,,245.0,FanDuel,285.0,3.85,3.4616666666666664,1.11218103033221
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,25,,,,,208.0,,194.0,,160.0,,DraftKings,208.0,3.08,2.77,1.111913357400722
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,225.0,200.0,190.0,243.0,200.0,210.0,,210.0,225.0,DraftKings,243.0,3.43,3.085714285714286,1.111574074074074
New York Giants @ New Orleans Saints,New York Giants Defense,AnytimeTD,Anytime,,,800.0,,,,900.0,,,,FanDuel,900.0,10.0,9.0,1.1111111111111112
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,400.0,,325.0,425.0,430.0,,450.0,,HardRockBet,450.0,5.5,4.95,1.1111111111111112
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,890.0,1000.0,,,,,ESPNBET,1000.0,11.0,9.9,1.1111111111111112
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,1000.0,,1020.0,1100.0,1100.0,,800.0,,ESPNBET,1100.0,12.0,10.8,1.111111111111111
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,150.0,175.0,150.0,150.0,155.0,160.0,188.0,,,175.0,FanDuel,188.0,2.88,2.5928571428571425,1.1107438016528928
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,250.0,,297.0,,265.0,,,,DraftKings,297.0,3.97,3.575,1.1104895104895105
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,475.0,600.0,600.0,650.0,,650.0,580.0,,475.0,BetMGM,650.0,7.5,6.757142857142857,1.109936575052854
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,25,-120.0,,,,101.0,,116.0,,100.0,,FanDuel,116.0,2.16,1.9477777777777778,1.1089560752994867
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,50,135.0,188.0,190.0,150.0,165.0,160.0,194.0,,145.0,188.0,FanDuel,194.0,2.94,2.65125,1.1089108910891088
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,50,300.0,320.0,400.0,390.0,352.0,375.0,400.0,,,320.0,Bovada,400.0,5.0,4.51,1.1086474501108647
Houston Texans @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,575.0,550.0,500.0,525.0,600.0,,550.0,470.0,,550.0,DraftKings,600.0,7.0,6.314285714285715,1.1085972850678731
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1800.0,1400.0,1500.0,1600.0,,1700.0,1500.0,,1800.0,BetMGM,1800.0,19.0,17.142857142857142,1.1083333333333334
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,80,,370.0,375.0,295.0,319.0,325.0,390.0,,,370.0,FanDuel,390.0,4.9,4.423333333333333,1.1077618688771667
New England Patriots @ Buffalo Bills,Antonio Gibson,Rushing,25,,,,,260.0,225.0,,,,,DraftKings,260.0,3.6,3.25,1.1076923076923078
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,425.0,430.0,400.0,420.0,475.0,,430.0,400.0,,430.0,DraftKings,475.0,5.75,5.192857142857143,1.107290233837689
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,110,,,450.0,425.0,507.0,,470.0,,,,DraftKings,507.0,6.07,5.483333333333333,1.1069908814589666
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,25,165.0,,150.0,,182.0,150.0,154.0,,,,DraftKings,182.0,2.8200000000000003,2.5475000000000003,1.1069676153091266
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,1700.0,1700.0,1400.0,1800.0,,1700.0,1500.0,,1700.0,DraftKings,1800.0,19.0,17.166666666666668,1.1067961165048543
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,650.0,900.0,825.0,750.0,850.0,,850.0,800.0,,900.0,BetRivers,900.0,10.0,9.035714285714286,1.1067193675889326
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,50,150.0,195.0,200.0,160.0,186.0,175.0,210.0,,,195.0,FanDuel,210.0,3.1,2.801428571428571,1.1065782763895973
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,250,100.0,128.0,110.0,-106.0,102.0,100.0,108.0,,,128.0,BetRivers,128.0,2.2800000000000002,2.0604851752021562,1.1065355031133903
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,-1300.0,,-502.0,,-1100.0,,,,DraftKings,-502.0,1.199203187250996,1.0839160839160837,1.1063616501734999
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,80,,280.0,220.0,205.0,235.0,250.0,255.0,,260.0,280.0,BetRivers,280.0,3.8,3.435714285714286,1.1060291060291059
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,AnytimeTD,Anytime,230.0,235.0,260.0,245.0,280.0,,260.0,240.0,,235.0,DraftKings,280.0,3.8,3.435714285714286,1.1060291060291059
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,50,145.0,123.0,125.0,105.0,112.0,125.0,138.0,,,123.0,BetMGM,145.0,2.45,2.2157142857142857,1.1057382333978079
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,600.0,,600.0,,500.0,,,500.0,,,BetMGM,600.0,7.0,6.333333333333333,1.105263157894737
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,80,,,625.0,675.0,550.0,600.0,630.0,,,,Caesars,675.0,7.75,7.0125,1.1051693404634582
Detroit Lions @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,210.0,220.0,225.0,215.0,215.0,,220.0,210.0,250.0,220.0,HardRockBet,250.0,3.5,3.16875,1.1045364891518736
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,AnytimeTD,Anytime,145.0,165.0,130.0,140.0,145.0,,130.0,125.0,,165.0,BetRivers,165.0,2.65,2.4,1.1041666666666667
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,25,-135.0,,-150.0,,-128.0,-110.0,,,,,ESPNBET,-110.0,1.9090909090909092,1.7295524691358024,1.1038062985419668
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,350.0,320.0,330.0,320.0,360.0,,340.0,305.0,250.0,320.0,DraftKings,360.0,4.6,4.168749999999999,1.1034482758620692
Miami Dolphins @ Carolina Panthers,Miami Dolphins Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,50,200.0,230.0,,200.0,234.0,210.0,250.0,,,230.0,FanDuel,250.0,3.5,3.1733333333333333,1.1029411764705883
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,500.0,550.0,640.0,650.0,630.0,,,,ESPNBET,650.0,7.5,6.8,1.1029411764705883
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,1400.0,,1100.0,1400.0,1280.0,,,,Bovada,1400.0,15.0,13.6,1.1029411764705883
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,110,,,875.0,,1000.0,,920.0,,,,DraftKings,1000.0,11.0,9.975,1.1027568922305764
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,300.0,275.0,300.0,305.0,330.0,,310.0,305.0,250.0,275.0,DraftKings,330.0,4.3,3.9,1.1025641025641026
New England Patriots @ Buffalo Bills,Josh Allen,Passing,300,425.0,,475.0,390.0,513.0,500.0,490.0,,,,DraftKings,513.0,6.13,5.56,1.1025179856115108
Houston Texans @ Baltimore Ravens,Nick Chubb,AnytimeTD,Anytime,275.0,260.0,260.0,255.0,300.0,,260.0,270.0,,260.0,DraftKings,300.0,4.0,3.628571428571429,1.1023622047244093
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,50,775.0,,800.0,,491.0,800.0,800.0,,,,Bovada,800.0,9.0,8.165,1.1022657685241888
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,25,120.0,,,,108.0,120.0,138.0,,,,FanDuel,138.0,2.38,2.16,1.1018518518518516
Denver Broncos @ Philadelphia Eagles,Troy Franklin,AnytimeTD,Anytime,325.0,350.0,275.0,305.0,310.0,,280.0,315.0,,350.0,BetRivers,350.0,4.5,4.085714285714286,1.1013986013986012
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,650.0,650.0,600.0,525.0,550.0,,600.0,600.0,475.0,650.0,BetMGM,650.0,7.5,6.8125,1.1009174311926606
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,25,-110.0,,,,-102.0,,114.0,,,,FanDuel,114.0,2.1399999999999997,1.9447415329768272,1.1004032997250226
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,175.0,205.0,165.0,155.0,207.0,175.0,182.0,,170.0,205.0,DraftKings,207.0,3.07,2.79,1.100358422939068
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,AnytimeTD,Anytime,160.0,165.0,170.0,170.0,175.0,,175.0,165.0,195.0,165.0,HardRockBet,195.0,2.95,2.6812500000000004,1.1002331002331
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,80,,450.0,500.0,475.0,482.0,450.0,470.0,,525.0,450.0,HardRockBet,525.0,6.25,5.6814285714285715,1.1000754337440282
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,25,,,,,151.0,,176.0,,,,FanDuel,176.0,2.76,2.51,1.099601593625498
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,25,-700.0,,-500.0,,-335.0,,-500.0,,,,DraftKings,-335.0,1.2985074626865671,1.180952380952381,1.09954260953298
Houston Texans @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,450.0,400.0,500.0,450.0,500.0,,500.0,420.0,,400.0,Bovada,500.0,6.0,5.457142857142857,1.0994764397905759
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,50,-135.0,-141.0,-110.0,-134.0,-135.0,-135.0,-130.0,,,-141.0,Bovada,-110.0,1.9090909090909092,1.7365944806402094,1.099330287164743
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,800.0,750.0,725.0,700.0,800.0,,750.0,800.0,475.0,750.0,BetMGM,800.0,9.0,8.1875,1.099236641221374
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,80,,-167.0,-175.0,-162.0,-131.0,-160.0,-162.0,,,-167.0,DraftKings,-131.0,1.7633587786259541,1.6047668771803838,1.0988255077424207
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,575.0,500.0,610.0,550.0,560.0,,,,DraftKings,610.0,7.1,6.4625,1.0986460348162475
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,875.0,,830.0,1000.0,1000.0,,,,ESPNBET,1000.0,11.0,10.016666666666667,1.098169717138103
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,110,,390.0,350.0,270.0,368.0,350.0,350.0,,,390.0,BetRivers,390.0,4.9,4.463333333333334,1.097834204630321
New England Patriots @ Buffalo Bills,James Cook,Receiving,50,750.0,,,,690.0,800.0,,,,,ESPNBET,800.0,9.0,8.2,1.0975609756097562
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,230.0,180.0,220.0,215.0,200.0,,220.0,190.0,,180.0,BetMGM,230.0,3.3,3.007142857142857,1.0973871733966745
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,50,260.0,340.0,300.0,280.0,297.0,300.0,330.0,,,340.0,BetRivers,340.0,4.4,4.01,1.0972568578553616
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,AnytimeTD,Anytime,120.0,165.0,150.0,150.0,155.0,,155.0,145.0,175.0,165.0,HardRockBet,175.0,2.75,2.5062499999999996,1.0972568578553616
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,650.0,625.0,600.0,700.0,,650.0,600.0,,650.0,DraftKings,700.0,8.0,7.291666666666667,1.0971428571428572
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,230.0,190.0,165.0,214.0,,205.0,,,230.0,BetRivers,230.0,3.3,3.008,1.0970744680851063
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,25,-1200.0,,-675.0,,-421.0,,-650.0,,,,DraftKings,-421.0,1.2375296912114013,1.1284425451092117,1.096670536373327
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-200.0,-127.0,-165.0,-162.0,-160.0,-160.0,-154.0,,,-127.0,BetRivers,-127.0,1.7874015748031495,1.6300138258330985,1.0965560822096772
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,80,,,1200.0,,1420.0,1400.0,1260.0,,,,DraftKings,1420.0,15.2,13.866666666666667,1.096153846153846
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,300,333.0,,350.0,265.0,335.0,300.0,320.0,,,,Bovada,350.0,4.5,4.106,1.0959571358986848
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,80,,,1300.0,,1380.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,14.6,1.095890410958904
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,1100.0,,1200.0,1100.0,1060.0,,,,DraftKings,1200.0,13.0,11.866666666666667,1.095505617977528
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,AnytimeTD,Anytime,375.0,360.0,400.0,380.0,425.0,,400.0,380.0,,360.0,DraftKings,425.0,5.25,4.792857142857143,1.0953800298062593
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,110,,,600.0,650.0,592.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.305000000000001,1.0951403148528405
