event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,425.0,,,,,,,,BetMGM,425.0,5.25,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,,,,,,950.0,,,DraftKings,950.0,10.5,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,110,,,,,,640.0,,,DraftKings,640.0,7.4,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,80,,,,,,185.0,,,DraftKings,185.0,2.85,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,25,-135.0,,,,,,,,BetMGM,-135.0,1.7407407407407407,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,50,390.0,,,,,,,,BetMGM,390.0,4.9,,
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,,,750.0,,,DraftKings,750.0,8.5,,
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,,,,,247.0,,,DraftKings,247.0,3.47,,
Carolina Panthers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,950.0,,,DraftKings,950.0,10.5,,
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,,1600.0,,,DraftKings,1600.0,17.0,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,25,155.0,,,,,,,,BetMGM,155.0,2.55,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,650.0,,,,,,,,BetMGM,650.0,7.5,,
Carolina Panthers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,1100.0,,,,,,,BetOnline.ag,1100.0,12.0,,
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,25,-325.0,,,,,,,,BetMGM,-325.0,1.3076923076923077,,
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,50,185.0,,,,,,,,BetMGM,185.0,2.85,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,25,,,,,,-191.0,,,DraftKings,-191.0,1.5235602094240837,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,80,,,,,,790.0,,,DraftKings,790.0,8.9,,
Chicago Bears @ Detroit Lions,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,,2600.0,,,DraftKings,2600.0,27.0,,
Chicago Bears @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,50,,,420.0,,,,,,BetRivers,420.0,5.2,,
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,,,-2300.0,,,DraftKings,-2300.0,1.0434782608695652,,
Chicago Bears @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,Fanatics,12000.0,121.0,,
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,25,-105.0,,,,,,,,BetMGM,-105.0,1.9523809523809523,,
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,50,390.0,,,,,,,,BetMGM,390.0,4.9,,
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,500.0,,FanDuel,500.0,6.0,,
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,50,125.0,,,,,,,,BetMGM,125.0,2.25,,
Cleveland Browns @ Baltimore Ravens,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,110,,1600.0,,,,,,,BetOnline.ag,1600.0,17.0,,
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,80,,425.0,,,,,,,BetOnline.ag,425.0,5.25,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,110,,,,,,169.0,,,DraftKings,169.0,2.69,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,-205.0,,,DraftKings,-205.0,1.4878048780487805,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,110,,,,,,680.0,,,DraftKings,680.0,7.8,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,80,,,,,,233.0,,,DraftKings,233.0,3.33,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,,970.0,,,DraftKings,970.0,10.7,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,,,,335.0,,,DraftKings,335.0,4.35,,
Cleveland Browns @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,Fanatics,8000.0,81.0,,
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,25,-275.0,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,50,145.0,,,,,,,,BetMGM,145.0,2.45,,
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,50,,194.0,,,,,,,BetOnline.ag,194.0,2.94,,
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,450.0,,,,,,,BetOnline.ag,450.0,5.5,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,,,,,,140.0,,,DraftKings,140.0,2.4,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,300,,,,,,476.0,,,DraftKings,476.0,5.76,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,110,,,,,,501.0,,,DraftKings,501.0,6.01,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,25,,,,,,-1020.0,,,DraftKings,-1020.0,1.0980392156862746,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,50,,,,,,-207.0,,,DraftKings,-207.0,1.4830917874396135,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,80,,,,,,171.0,,,DraftKings,171.0,2.71,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,,,,,,295.0,,,DraftKings,295.0,3.95,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,300,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,,,374.0,,,DraftKings,374.0,4.74,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,,,-574.0,,,DraftKings,-574.0,1.1742160278745644,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,,,100.0,,,DraftKings,100.0,2.0,,
Denver Broncos @ Indianapolis Colts,Laquon Treadwell,AnytimeTD,Anytime,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
Denver Broncos @ Indianapolis Colts,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,,650.0,,,DraftKings,650.0,7.5,,
Denver Broncos @ Indianapolis Colts,Tyler Scott,AnytimeTD,Anytime,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,,,,,,,BetMGM,130.0,2.3,,
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,525.0,,,,,,,,BetMGM,525.0,6.25,,
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,25,-235.0,,,,,,,,BetMGM,-235.0,1.425531914893617,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,25,115.0,,,,,,,,BetMGM,115.0,2.15,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,80,,1800.0,,,,,,,BetOnline.ag,1800.0,19.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,,507.0,,,DraftKings,507.0,6.07,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,25,,,,,,-4300.0,,,DraftKings,-4300.0,1.0232558139534884,,
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,25,-190.0,,,,,,,,BetMGM,-190.0,1.526315789473684,,
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,,-3400.0,,,DraftKings,-3400.0,1.0294117647058822,,
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,25,120.0,,,,,,,,BetMGM,120.0,2.2,,
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,80,,700.0,,,,,,,BetOnline.ag,700.0,8.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,50,475.0,,,,,,,,BetMGM,475.0,5.75,,
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,,417.0,,,DraftKings,417.0,5.17,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,25,-2000.0,,,,,,,,BetMGM,-2000.0,1.05,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,80,,,265.0,,,,,,BetRivers,265.0,3.65,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,25,-750.0,,,,,,,,BetMGM,-750.0,1.1333333333333333,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,80,,,295.0,,,,,,BetRivers,295.0,3.95,,
Los Angeles Chargers @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,130.0,,,,,,,,BetMGM,130.0,2.3,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,700.0,,,,,,,,BetMGM,700.0,8.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,,,,610.0,,,DraftKings,610.0,7.1,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-5100.0,,,DraftKings,-5100.0,1.0196078431372548,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,,,,,152.0,,,DraftKings,152.0,2.52,,
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,25,-1000.0,,,,,,,,BetMGM,-1000.0,1.1,,
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,50,-155.0,,,,,,,,BetMGM,-155.0,1.6451612903225805,,
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,50,-450.0,,,,,,,,BetMGM,-450.0,1.2222222222222223,,
Los Angeles Chargers @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Los Angeles Chargers @ Las Vegas Raiders,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,25,-3000.0,,,,,,,,BetMGM,-3000.0,1.0333333333333334,,
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,50,-220.0,,,,,,,,BetMGM,-220.0,1.4545454545454546,,
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,25,-400.0,,,,,,,,BetMGM,-400.0,1.25,,
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,50,110.0,,,,,,,,BetMGM,110.0,2.1,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,320.0,,FanDuel,320.0,4.2,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,920.0,,FanDuel,920.0,10.2,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,410.0,,FanDuel,410.0,5.1,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,300,,,,,,1140.0,,,DraftKings,1140.0,12.4,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,3000.0,,,,,,,BetOnline.ag,3000.0,31.0,,
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,110,,3000.0,,,,,,,BetOnline.ag,3000.0,31.0,,
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,194.0,,,,,,,BetOnline.ag,194.0,2.94,,
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,675.0,,,,,,,BetOnline.ag,675.0,7.75,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,110,,,,,,680.0,,,DraftKings,680.0,7.8,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,25,,,,,,-710.0,,,DraftKings,-710.0,1.1408450704225352,,
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,,,,1800.0,,,DraftKings,1800.0,19.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,25,,,,,,-8800.0,,,DraftKings,-8800.0,1.0113636363636365,,
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,,,,,,425.0,,,DraftKings,425.0,5.25,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,350,,,,,,1480.0,,,DraftKings,1480.0,15.8,,
Los Angeles Rams @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Los Angeles Rams @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Receiving,50,,425.0,,,,,,,BetOnline.ag,425.0,5.25,,
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Receiving,80,,2100.0,,,,,,,BetOnline.ag,2100.0,22.0,,
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,-4400.0,,,DraftKings,-4400.0,1.0227272727272727,,
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,50,,280.0,,,,,,,BetOnline.ag,280.0,3.8,,
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,1000.0,,,,,,,BetOnline.ag,1000.0,11.0,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,1620.0,,,DraftKings,1620.0,17.2,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,25,,,,,,-1840.0,,,DraftKings,-1840.0,1.0543478260869565,,
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,25,-185.0,,,,,,,,BetMGM,-185.0,1.5405405405405406,,
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,,,,,,2400.0,,,DraftKings,2400.0,25.0,,
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,80,,,,,,880.0,,,DraftKings,880.0,9.8,,
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,110,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,80,,,,,,443.0,,,DraftKings,443.0,5.43,,
New England Patriots @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,110,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,80,,,,,,750.0,,,DraftKings,750.0,8.5,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,110,,,,,,1380.0,,,DraftKings,1380.0,14.8,,
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,80,,,,,,420.0,,,DraftKings,420.0,5.2,,
New England Patriots @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,,,,1900.0,Fanatics,1900.0,20.0,,
New England Patriots @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,,,,,320.0,Fanatics,320.0,4.2,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,25,150.0,,,,,,,,BetMGM,150.0,2.5,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,50,700.0,,,,,,,,BetMGM,700.0,8.0,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,110,,,,,,2500.0,,,DraftKings,2500.0,26.0,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,80,,,,,,770.0,,,DraftKings,770.0,8.7,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,-2600.0,,,DraftKings,-2600.0,1.0384615384615385,,
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
New York Giants @ Dallas Cowboys,George Pickens,Receiving,80,,,225.0,,,,,,BetRivers,225.0,3.25,,
New York Giants @ Dallas Cowboys,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
New York Giants @ Dallas Cowboys,Jalen Brooks,AnytimeTD,Anytime,,,,,,950.0,,,DraftKings,950.0,10.5,,
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,25,-3000.0,,,,,,,,BetMGM,-3000.0,1.0333333333333334,,
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,80,,,325.0,,,,,,BetRivers,325.0,4.25,,
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,25,155.0,,,,,,,,BetMGM,155.0,2.55,,
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,50,600.0,,,,,,,,BetMGM,600.0,7.0,,
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,25,,,,,,-2000.0,,,DraftKings,-2000.0,1.05,,
New York Giants @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,Fanatics,5000.0,51.0,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,25,155.0,,,,,,,,BetMGM,155.0,2.55,,
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,50,900.0,,,,,,,,BetMGM,900.0,10.0,,
New York Giants @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,900.0,,,DraftKings,900.0,10.0,,
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,50,,310.0,,,,,,,BetOnline.ag,310.0,4.1,,
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,1250.0,,,,,,,BetOnline.ag,1250.0,13.5,,
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,25,-1200.0,,,,,,,,BetMGM,-1200.0,1.0833333333333333,,
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,80,,,360.0,,,,,,BetRivers,360.0,4.6,,
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,Receiving,50,,,150.0,,,,,,BetRivers,150.0,2.5,,
Philadelphia Eagles @ Kansas City Chiefs,Carson Steele,AnytimeTD,Anytime,,,,,,1500.0,,,DraftKings,1500.0,16.0,,
Philadelphia Eagles @ Kansas City Chiefs,Dallas Goedert,Receiving,50,,,163.0,,,,,,BetRivers,163.0,2.63,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,110,,,,,,810.0,,,DraftKings,810.0,9.1,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,350,,,,,,3400.0,,,DraftKings,3400.0,35.0,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,110,,1050.0,,,,,,,BetOnline.ag,1050.0,11.5,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,-200.0,,,,,,,,BetMGM,-200.0,1.5,,
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,380.0,,,,,,,BetOnline.ag,380.0,4.8,,
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,25,-2500.0,,,,,,,,BetMGM,-2500.0,1.04,,
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,195.0,,,,,,BetRivers,195.0,2.95,,
Philadelphia Eagles @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,115.0,,,,,,,,BetMGM,115.0,2.15,,
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,25,-800.0,,,,,,,,BetMGM,-800.0,1.125,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,350.0,,,,,,BetRivers,350.0,4.5,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,-155.0,,,,,,,,BetMGM,-155.0,1.6451612903225805,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,250.0,,,,,,,,BetMGM,250.0,3.5,,
Philadelphia Eagles @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,175.0,,,,,,BetRivers,175.0,2.75,,
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,25,-130.0,,,,,,,,BetMGM,-130.0,1.7692307692307692,,
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,50,400.0,,,,,,,,BetMGM,400.0,5.0,,
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,110,,725.0,,,,,,,BetOnline.ag,725.0,8.25,,
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,25,-1200.0,,,,,,,,BetMGM,-1200.0,1.0833333333333333,,
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,80,,240.0,,,,,,,BetOnline.ag,240.0,3.4,,
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,Receiving,25,140.0,,,,,,,,BetMGM,140.0,2.4,,
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,Receiving,50,550.0,,,,,,,,BetMGM,550.0,6.5,,
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,25,-1200.0,,,,,,,,BetMGM,-1200.0,1.0833333333333333,,
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,50,-165.0,,,,,,,,BetMGM,-165.0,1.606060606060606,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,110,,,,,,286.0,,,DraftKings,286.0,3.86,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,50,,,,,,-730.0,,,DraftKings,-730.0,1.1369863013698631,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,80,,,,,,-129.0,,,DraftKings,-129.0,1.7751937984496124,,
San Francisco 49ers @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,Fanatics,2800.0,29.0,,
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,625.0,,,,,,,BetOnline.ag,625.0,7.25,,
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,25,-375.0,,,,,,,,BetMGM,-375.0,1.2666666666666666,,
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,80,,260.0,,,,,,,BetOnline.ag,260.0,3.6,,
San Francisco 49ers @ New Orleans Saints,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Passing,250,230.0,,,,,,,,BetMGM,230.0,3.3,,
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Passing,300,700.0,,,,,,,,BetMGM,700.0,8.0,,
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,25,100.0,,,,,,,,BetMGM,100.0,2.0,,
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,1700.0,,,,,,,BetOnline.ag,1700.0,18.0,,
