event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,160.0,195.0,210.0,180.0,160.0,180.0,175.0,Bovada,210.0,3.1,2.75,1.1272727272727272
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,650.0,750.0,600.0,,650.0,700.0,650.0,BetRivers,750.0,8.5,7.541666666666667,1.12707182320442
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,300.0,,,,,405.0,410.0,,FanDuel,410.0,5.1,4.525,1.1270718232044197
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,220.0,200.0,200.0,,220.0,250.0,230.0,FanDuel,250.0,3.5,3.108333333333334,1.1260053619302948
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,185.0,,200.0,,,181.0,225.0,,FanDuel,225.0,3.25,2.8866666666666667,1.125866050808314
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,325.0,265.0,,330.0,340.0,280.0,270.0,DraftKings,340.0,4.4,3.908333333333333,1.1257995735607678
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,AnytimeTD,Anytime,350.0,350.0,275.0,330.0,,370.0,310.0,290.0,DraftKings,370.0,4.7,4.175,1.125748502994012
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,230.0,,,250.0,,233.0,280.0,,FanDuel,280.0,3.8,3.3766666666666665,1.125370187561698
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,195.0,,255.0,220.0,,212.0,235.0,,BetRivers,255.0,3.55,3.155,1.1251980982567353
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,280.0,,,236.0,240.0,,BetRivers,280.0,3.8,3.38,1.1242603550295858
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,525.0,,560.0,450.0,,DraftKings,560.0,6.6,5.875,1.1234042553191488
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,,,550.0,,630.0,550.0,,DraftKings,630.0,7.3,6.5,1.123076923076923
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,750.0,575.0,600.0,700.0,750.0,700.0,650.0,BetOnline.ag,750.0,8.5,7.571428571428571,1.1226415094339623
Dallas Cowboys @ Philadelphia Eagles,Luke Schoonmaker,AnytimeTD,Anytime,1200.0,1100.0,850.0,1100.0,,1100.0,1200.0,1000.0,BetMGM,1200.0,13.0,11.583333333333334,1.1223021582733812
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,175.0,,220.0,175.0,,203.0,188.0,,BetRivers,220.0,3.2,2.8525,1.1218229623137599
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,660.0,580.0,,DraftKings,660.0,7.6,6.775,1.121771217712177
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,140.0,,,110.0,,,118.0,,BetMGM,140.0,2.4,2.1399999999999997,1.1214953271028039
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,310.0,320.0,,367.0,320.0,,DraftKings,367.0,4.67,4.166666666666667,1.1207999999999998
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,-105.0,,143.0,125.0,,123.0,124.0,,BetRivers,143.0,2.4299999999999997,2.1680952380952383,1.1207994728750272
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,AnytimeTD,Anytime,195.0,160.0,170.0,140.0,,160.0,180.0,170.0,BetMGM,195.0,2.95,2.6333333333333333,1.120253164556962
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,550.0,,,600.0,,680.0,640.0,,DraftKings,680.0,7.8,6.966666666666666,1.1196172248803828
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,135.0,,170.0,130.0,,152.0,148.0,,BetRivers,170.0,2.7,2.4125,1.1191709844559585
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,400.0,450.0,350.0,,425.0,400.0,375.0,BetRivers,450.0,5.5,4.916666666666667,1.11864406779661
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,50,125.0,137.0,148.0,155.0,,133.0,168.0,,FanDuel,168.0,2.6799999999999997,2.396,1.1185308848080133
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,120.0,,148.0,115.0,,130.0,122.0,,BetRivers,148.0,2.48,2.2175,1.1183765501691094
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,165.0,191.0,210.0,225.0,,239.0,225.0,,DraftKings,239.0,3.39,3.032,1.1180738786279685
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,110.0,,150.0,,,131.0,130.0,,BetRivers,150.0,2.5,2.236666666666667,1.1177347242921012
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,AnytimeTD,Anytime,550.0,550.0,510.0,375.0,,550.0,480.0,425.0,BetMGM,550.0,6.5,5.816666666666667,1.117478510028653
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,135.0,,155.0,,,120.0,130.0,,BetRivers,155.0,2.55,2.2833333333333337,1.116788321167883
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,483.0,550.0,,FanDuel,550.0,6.5,5.83,1.1149228130360205
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,150.0,155.0,175.0,,150.0,135.0,135.0,Bovada,175.0,2.75,2.4666666666666663,1.114864864864865
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450.0,450.0,440.0,300.0,,450.0,370.0,350.0,BetMGM,450.0,5.5,4.933333333333333,1.114864864864865
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,170.0,200.0,175.0,,170.0,165.0,155.0,BetRivers,200.0,3.0,2.6916666666666664,1.1145510835913313
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,525.0,,,550.0,,590.0,630.0,,FanDuel,630.0,7.3,6.55,1.1145038167938932
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,110,,,,530.0,,630.0,580.0,,DraftKings,630.0,7.3,6.55,1.1145038167938932
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425.0,550.0,500.0,450.0,,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.833333333333333,1.1142857142857143
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,,,557.0,490.0,,DraftKings,557.0,6.57,5.9,1.1135593220338982
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,290.0,,340.0,300.0,,281.0,310.0,,BetRivers,340.0,4.4,3.9525,1.1132194813409235
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,290.0,230.0,,300.0,,323.0,300.0,,DraftKings,323.0,4.23,3.8,1.1131578947368423
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,,215.0,180.0,,175.0,194.0,,BetRivers,215.0,3.15,2.83,1.1130742049469964
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,400.0,400.0,265.0,450.0,,425.0,450.0,425.0,Bovada,450.0,5.5,4.941666666666666,1.1129848229342327
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,155.0,,170.0,160.0,,172.0,194.0,,FanDuel,194.0,2.94,2.6425,1.1125827814569536
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-155.0,,-136.0,,,-110.0,-130.0,,DraftKings,-110.0,1.9090909090909092,1.7165620590668027,1.1121595627767593
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,498.0,580.0,,FanDuel,580.0,6.8,6.115,1.1120196238757154
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,175.0,142.0,,160.0,,,188.0,,FanDuel,188.0,2.88,2.59,1.111969111969112
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,260.0,220.0,275.0,,260.0,260.0,230.0,BetMGM,290.0,3.9,3.5083333333333333,1.1116389548693586
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,170.0,138.0,140.0,,170.0,130.0,125.0,BetOnline.ag,170.0,2.7,2.43,1.1111111111111112
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1100.0,850.0,1200.0,1100.0,1200.0,,,Bovada,1200.0,13.0,11.7,1.1111111111111112
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,50,1300.0,,,,,1160.0,,,BetMGM,1300.0,14.0,12.6,1.1111111111111112
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,800.0,,600.0,,850.0,800.0,750.0,DraftKings,850.0,9.5,8.55,1.111111111111111
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,450.0,,425.0,,509.0,470.0,,DraftKings,509.0,6.09,5.483333333333333,1.1106382978723404
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,690.0,880.0,,FanDuel,880.0,9.8,8.825,1.1104815864022664
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,370.0,300.0,,350.0,320.0,,BetRivers,370.0,4.7,4.233333333333333,1.110236220472441
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,340.0,,440.0,400.0,,406.0,400.0,,BetRivers,440.0,5.4,4.865,1.1099691675231245
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,25,290.0,,,270.0,,249.0,310.0,,FanDuel,310.0,4.1,3.6966666666666668,1.109107303877367
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,220.0,,285.0,250.0,,279.0,240.0,,BetRivers,285.0,3.85,3.4725,1.1087113030957523
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,340.0,250.0,380.0,350.0,,376.0,350.0,,BetRivers,380.0,4.8,4.332,1.10803324099723
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1340.0,1200.0,,DraftKings,1340.0,14.4,13.0,1.1076923076923078
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000.0,1100.0,850.0,1000.0,,1100.0,1000.0,950.0,BetOnline.ag,1100.0,12.0,10.833333333333334,1.1076923076923075
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,140.0,120.0,,110.0,120.0,,BetRivers,140.0,2.4,2.166666666666667,1.1076923076923075
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,360.0,,,,,426.0,390.0,,DraftKings,426.0,5.26,4.75,1.1073684210526316
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,165.0,,,135.0,,149.0,134.0,,BetMGM,165.0,2.65,2.393333333333333,1.1072423398328692
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,300.0,,410.0,,,382.0,400.0,,BetRivers,410.0,5.1,4.6066666666666665,1.1070911722141823
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,50,500.0,,,,,564.0,,,DraftKings,564.0,6.64,6.0,1.1066666666666667
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,500.0,BetMGM,550.0,6.5,5.875,1.1063829787234043
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,300.0,270.0,250.0,240.0,,270.0,280.0,260.0,BetMGM,300.0,4.0,3.616666666666667,1.1059907834101381
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-525.0,,,,,-316.0,,,DraftKings,-316.0,1.3164556962025316,1.1904761904761905,1.1058227848101265
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,80,,,245.0,200.0,,216.0,220.0,,BetRivers,245.0,3.45,3.1199999999999997,1.1057692307692308
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,180.0,,180.0,220.0,,178.0,220.0,,Bovada,220.0,3.2,2.8949999999999996,1.1053540587219346
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,2000.0,1900.0,1900.0,1400.0,,2000.0,,,BetMGM,2000.0,21.0,19.0,1.105263157894737
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,175.0,159.0,200.0,,,174.0,178.0,,BetRivers,200.0,3.0,2.715,1.1049723756906078
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,850.0,950.0,,1000.0,,1060.0,1000.0,,DraftKings,1060.0,11.6,10.5,1.1047619047619048
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,AnytimeTD,Anytime,300.0,280.0,295.0,330.0,290.0,280.0,290.0,290.0,Bovada,330.0,4.3,3.8928571428571423,1.104587155963303
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,25,150.0,,,170.0,,146.0,182.0,,FanDuel,182.0,2.8200000000000003,2.5533333333333332,1.1044386422976502
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,1050.0,,,950.0,,960.0,1100.0,,FanDuel,1100.0,12.0,10.866666666666667,1.1042944785276072
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,500.0,,590.0,550.0,,DraftKings,590.0,6.9,6.25,1.104
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,290.0,,,325.0,280.0,,DraftKings,325.0,4.25,3.8499999999999996,1.103896103896104
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,810.0,750.0,,DraftKings,810.0,9.1,8.25,1.103030303030303
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,100.0,,108.0,125.0,,123.0,136.0,,FanDuel,136.0,2.3600000000000003,2.14,1.1028037383177571
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,180.0,,230.0,200.0,,197.0,220.0,,BetRivers,230.0,3.3,2.9924999999999997,1.1027568922305764
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,300.0,340.0,300.0,,310.0,290.0,270.0,BetRivers,340.0,4.4,3.9916666666666667,1.1022964509394573
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,450.0,450.0,330.0,,450.0,390.0,375.0,BetOnline.ag,450.0,5.5,4.991666666666667,1.1018363939899831
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,120.0,,,160.0,,130.0,158.0,,Bovada,160.0,2.6,2.36,1.1016949152542375
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,,,1420.0,1280.0,,DraftKings,1420.0,15.2,13.8,1.1014492753623186
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,140.0,123.0,140.0,145.0,145.0,120.0,160.0,Fanatics,160.0,2.6,2.361428571428571,1.1010284331518452
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,275.0,,300.0,,,235.0,280.0,,BetRivers,300.0,4.0,3.633333333333333,1.1009174311926606
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,,,900.0,,1080.0,1100.0,,FanDuel,1100.0,12.0,10.9,1.1009174311926606
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,190.0,148.0,160.0,,195.0,170.0,160.0,DraftKings,195.0,2.95,2.68,1.1007462686567164
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,280.0,,,288.0,225.0,,DraftKings,288.0,3.88,3.525,1.100709219858156
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,350.0,,275.0,,350.0,340.0,340.0,BetOnline.ag,350.0,4.5,4.090000000000001,1.100244498777506
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,50,1300.0,,,,,1440.0,,,DraftKings,1440.0,15.4,14.0,1.1
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,50,155.0,123.0,150.0,175.0,,,172.0,,Bovada,175.0,2.75,2.5,1.1
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,250.0,285.0,250.0,,250.0,250.0,260.0,BetRivers,285.0,3.85,3.5,1.1
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-200.0,-150.0,-139.0,,-175.0,-190.0,-190.0,Bovada,-139.0,1.7194244604316546,1.563160351860042,1.099966781005973
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,230.0,220.0,240.0,,235.0,270.0,270.0,FanDuel,270.0,3.7,3.3666666666666667,1.099009900990099
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,1900.0,1500.0,1600.0,1800.0,1900.0,,,BetOnline.ag,1900.0,20.0,18.2,1.098901098901099
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,320.0,275.0,,334.0,290.0,,DraftKings,334.0,4.34,3.9499999999999997,1.09873417721519
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,116.0,,,-105.0,-102.0,,BetRivers,116.0,2.16,1.9663865546218489,1.0984615384615384
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,140.0,,,,,179.0,168.0,,DraftKings,179.0,2.79,2.54,1.0984251968503937
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,600.0,,475.0,,587.0,550.0,,BetOnline.ag,600.0,7.0,6.373333333333334,1.0983263598326358
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135.0,150.0,170.0,140.0,,150.0,150.0,150.0,BetRivers,170.0,2.7,2.4583333333333335,1.0983050847457627
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,600.0,,475.0,BetMGM,600.0,7.0,6.375,1.0980392156862746
Dallas Cowboys @ Philadelphia Eagles,Jalen Tolbert,AnytimeTD,Anytime,550.0,600.0,525.0,500.0,,600.0,550.0,500.0,BetOnline.ag,600.0,7.0,6.375,1.0980392156862746
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,650.0,,740.0,680.0,,DraftKings,740.0,8.4,7.65,1.0980392156862746
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,183.0,,200.0,,225.0,205.0,,DraftKings,225.0,3.25,2.9599999999999995,1.0979729729729732
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,550.0,,630.0,580.0,,DraftKings,630.0,7.3,6.65,1.0977443609022555
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,320.0,,,300.0,,,350.0,,FanDuel,350.0,4.5,4.1,1.0975609756097562
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700.0,1700.0,1700.0,1000.0,1600.0,1700.0,,,BetMGM,1700.0,18.0,16.4,1.0975609756097562
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,180.0,180.0,175.0,,180.0,190.0,190.0,BetMGM,210.0,3.1,2.8249999999999997,1.097345132743363
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,25,,,,120.0,,132.0,148.0,,FanDuel,148.0,2.48,2.2600000000000002,1.0973451327433628
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225.0,230.0,180.0,210.0,,230.0,250.0,240.0,FanDuel,250.0,3.5,3.1916666666666664,1.0966057441253265
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,250,115.0,133.0,155.0,130.0,,145.0,140.0,,BetRivers,155.0,2.55,2.326,1.0963026655202062
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-135.0,,108.0,,,-103.0,-102.0,,BetRivers,108.0,2.08,1.8973355613370844,1.0962741870152841
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,310.0,270.0,,272.0,280.0,,BetRivers,310.0,4.1,3.7399999999999998,1.0962566844919786
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,160.0,165.0,185.0,,165.0,145.0,140.0,BetMGM,185.0,2.85,2.6,1.0961538461538463
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-205.0,-290.0,,-261.0,-270.0,,BetRivers,-205.0,1.4878048780487805,1.357918263090677,1.0956512762870398
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,250.0,225.0,,223.0,230.0,,BetRivers,250.0,3.5,3.1950000000000003,1.0954616588419404
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-140.0,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.7142857142857144,1.095029239766082
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,390.0,350.0,,333.0,360.0,,BetRivers,390.0,4.9,4.476666666666667,1.0945644080416979
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,260.0,165.0,240.0,265.0,265.0,260.0,225.0,Caesars,265.0,3.65,3.335714285714286,1.0942184154175587
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,600.0,500.0,600.0,600.0,600.0,650.0,600.0,FanDuel,650.0,7.5,6.857142857142857,1.09375
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,500.0,,600.0,,500.0,600.0,550.0,Bovada,600.0,7.0,6.4,1.09375
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,25,135.0,,,,,115.0,,,BetMGM,135.0,2.35,2.15,1.0930232558139537
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,375.0,350.0,280.0,375.0,,390.0,400.0,375.0,FanDuel,400.0,5.0,4.575,1.0928961748633879
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,110.0,,120.0,100.0,,-105.0,100.0,,BetRivers,120.0,2.2,2.013095238095238,1.0928444707273803
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,200.0,,,200.0,,206.0,230.0,,FanDuel,230.0,3.3,3.02,1.0927152317880795
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,450.0,400.0,400.0,,450.0,370.0,350.0,BetMGM,450.0,5.5,5.033333333333333,1.0927152317880795
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-150.0,-119.0,,-140.0,,-109.0,-125.0,,DraftKings,-109.0,1.9174311926605505,1.7553221288515406,1.0923528856296443
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,265.0,225.0,,275.0,240.0,,DraftKings,275.0,3.75,3.4333333333333336,1.0922330097087378
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,300,260.0,,340.0,350.0,,328.0,320.0,,Bovada,350.0,4.5,4.12,1.0922330097087378
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,105.0,,,,,,-114.0,,BetMGM,105.0,2.05,1.8771929824561404,1.092056074766355
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,275.0,210.0,300.0,,,281.0,300.0,,BetRivers,300.0,4.0,3.665,1.0914051841746248
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,850.0,,850.0,900.0,750.0,750.0,BetOnline.ag,900.0,10.0,9.166666666666666,1.090909090909091
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,,140.0,115.0,,121.0,124.0,,BetRivers,140.0,2.4,2.1999999999999997,1.090909090909091
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,230.0,240.0,200.0,,230.0,200.0,200.0,BetRivers,240.0,3.4,3.1166666666666667,1.0909090909090908
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,600.0,650.0,500.0,,600.0,600.0,600.0,BetRivers,650.0,7.5,6.875,1.0909090909090908
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1100.0,,FanDuel,1100.0,12.0,11.0,1.0909090909090908
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,150.0,133.0,163.0,135.0,,142.0,146.0,,BetRivers,163.0,2.63,2.412,1.0903814262023217
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,116.0,-110.0,,122.0,104.0,,DraftKings,122.0,2.2199999999999998,2.0363636363636366,1.0901785714285712
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,105.0,,135.0,,,150.0,148.0,,DraftKings,150.0,2.5,2.2933333333333334,1.0901162790697674
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,165.0,124.0,165.0,135.0,,146.0,146.0,,BetMGM,165.0,2.65,2.432,1.0896381578947367
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,,,1200.0,,1360.0,1280.0,,DraftKings,1360.0,14.6,13.4,1.0895522388059702
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,-115.0,,,110.0,,120.0,124.0,,FanDuel,124.0,2.24,2.0565217391304347,1.089217758985201
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400.0,450.0,370.0,375.0,420.0,450.0,420.0,400.0,BetOnline.ag,450.0,5.5,5.049999999999999,1.0891089108910894
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,390.0,,,330.0,,370.0,350.0,,BetMGM,390.0,4.9,4.5,1.088888888888889
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,500.0,575.0,600.0,525.0,500.0,600.0,550.0,Bovada,600.0,7.0,6.428571428571429,1.0888888888888888
