event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,-125.0,,-105.0,,-103.0,,116.0,,-115.0,,FanDuel,116.0,2.16,1.8982049890450061,1.1379171440734144
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,475.0,380.0,475.0,450.0,520.0,,,,FanDuel,520.0,6.2,5.45,1.1376146788990826
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,50,210.0,210.0,,195.0,235.0,225.0,255.0,,200.0,210.0,FanDuel,255.0,3.55,3.1214285714285714,1.137299771167048
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,519.0,550.0,580.0,,425.0,,FanDuel,580.0,6.8,5.98,1.137123745819398
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,1300.0,1200.0,1100.0,1100.0,1300.0,,1100.0,1050.0,1000.0,1200.0,BetMGM,1300.0,14.0,12.3125,1.1370558375634519
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,900.0,900.0,900.0,850.0,1000.0,,1000.0,740.0,750.0,900.0,DraftKings,1000.0,11.0,9.675,1.1369509043927648
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,290.0,320.0,375.0,350.0,339.0,350.0,400.0,,375.0,320.0,FanDuel,400.0,5.0,4.39875,1.1366865586814436
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,220.0,,204.0,,250.0,,200.0,,FanDuel,250.0,3.5,3.08,1.1363636363636362
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,110,,,850.0,,950.0,,800.0,,,,DraftKings,950.0,10.5,9.25,1.135135135135135
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,80,,275.0,325.0,235.0,271.0,275.0,290.0,,300.0,275.0,Bovada,325.0,4.25,3.7442857142857138,1.135062953071347
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,25,160.0,,,,,,,,195.0,,HardRockBet,195.0,2.95,2.6,1.1346153846153846
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,400.0,475.0,400.0,390.0,450.0,,420.0,420.0,300.0,475.0,BetRivers,475.0,5.75,5.06875,1.1344019728729964
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,800.0,750.0,825.0,750.0,850.0,,850.0,700.0,475.0,750.0,DraftKings,850.0,9.5,8.375,1.1343283582089552
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,400.0,325.0,295.0,365.0,,320.0,,,400.0,BetRivers,400.0,5.0,4.41,1.1337868480725624
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,750.0,700.0,625.0,650.0,750.0,,650.0,600.0,525.0,700.0,BetMGM,750.0,8.5,7.5,1.1333333333333333
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,550.0,,,,580.0,,450.0,,FanDuel,580.0,6.8,6.0,1.1333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,300.0,,286.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.6199999999999997,1.132596685082873
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,,240.0,,240.0,240.0,250.0,285.0,,230.0,240.0,FanDuel,285.0,3.85,3.4,1.1323529411764706
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,120.0,170.0,140.0,120.0,129.0,130.0,140.0,,160.0,170.0,BetRivers,170.0,2.7,2.38625,1.1314824515453117
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,Receiving,80,,,,245.0,303.0,275.0,280.0,,325.0,,HardRockBet,325.0,4.25,3.7575000000000003,1.1310711909514304
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,5.75,1.1304347826086956
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,25,-145.0,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.6896551724137931,1.12987012987013
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,275.0,285.0,270.0,270.0,250.0,275.0,300.0,,325.0,285.0,HardRockBet,325.0,4.25,3.7625,1.1295681063122922
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,330.0,300.0,290.0,355.0,300.0,310.0,,260.0,330.0,DraftKings,355.0,4.55,4.028571428571429,1.129432624113475
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,550.0,800.0,725.0,700.0,800.0,,800.0,600.0,600.0,800.0,BetRivers,800.0,9.0,7.96875,1.1294117647058823
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,275.0,370.0,350.0,250.0,346.0,300.0,320.0,,325.0,370.0,BetRivers,370.0,4.7,4.17,1.1270983213429258
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,190.0,,240.0,210.0,240.0,,240.0,160.0,170.0,,Bovada,240.0,3.4,3.016666666666667,1.1270718232044197
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,145.0,,185.0,,160.0,,200.0,,175.0,,FanDuel,200.0,3.0,2.6625,1.1267605633802817
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,155.0,,115.0,129.0,130.0,134.0,,-105.0,155.0,BetRivers,155.0,2.55,2.2637301587301586,1.12645934859587
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,Receiving,110,,,,,970.0,900.0,800.0,,,,DraftKings,970.0,10.7,9.5,1.1263157894736842
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,50,210.0,255.0,,225.0,248.0,250.0,285.0,,250.0,255.0,FanDuel,285.0,3.85,3.418571428571429,1.1262014208106979
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,510.0,525.0,475.0,500.0,,550.0,500.0,425.0,510.0,BetMGM,575.0,6.75,5.99375,1.1261730969760166
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,25,,,,,660.0,650.0,,,500.0,,DraftKings,660.0,7.6,6.75,1.1259259259259258
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,107.0,110.0,110.0,115.0,,110.0,110.0,135.0,108.0,HardRockBet,135.0,2.35,2.0875,1.125748502994012
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,600.0,525.0,500.0,600.0,,550.0,500.0,375.0,600.0,BetRivers,600.0,7.0,6.21875,1.1256281407035176
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,390.0,,350.0,390.0,321.0,400.0,430.0,,375.0,,FanDuel,430.0,5.3,4.71,1.1252653927813163
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,155.0,155.0,180.0,130.0,154.0,135.0,142.0,,165.0,155.0,Bovada,180.0,2.8,2.4887499999999996,1.1250627825213462
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,1200.0,,,1300.0,1200.0,,1400.0,,HardRockBet,1400.0,15.0,13.333333333333334,1.125
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,340.0,360.0,350.0,360.0,358.0,375.0,410.0,,325.0,360.0,FanDuel,410.0,5.1,4.535,1.1245865490628444
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,750.0,,800.0,850.0,830.0,,600.0,,ESPNBET,850.0,9.5,8.45,1.124260355029586
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,25,-111.0,,-110.0,,118.0,,122.0,,-110.0,,FanDuel,122.0,2.2199999999999998,1.9747706797706799,1.1241811632821068
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,170.0,,300.0,275.0,275.0,,300.0,240.0,275.0,,Bovada,300.0,4.0,3.558333333333333,1.124121779859485
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,410.0,500.0,420.0,450.0,,500.0,400.0,500.0,410.0,Bovada,500.0,6.0,5.3375,1.1241217798594847
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,525.0,540.0,440.0,450.0,475.0,,480.0,470.0,375.0,540.0,BetRivers,540.0,6.4,5.69375,1.12403951701427
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,250.0,260.0,220.0,235.0,280.0,,220.0,250.0,210.0,260.0,DraftKings,280.0,3.8,3.38125,1.1238447319778189
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,420.0,350.0,360.0,387.0,400.0,450.0,,,420.0,FanDuel,450.0,5.5,4.895,1.1235955056179776
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,135.0,,210.0,,169.0,,200.0,,200.0,,Bovada,210.0,3.1,2.76,1.1231884057971016
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,500.0,484.0,500.0,520.0,,575.0,,HardRockBet,575.0,6.75,6.01,1.123128119800333
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,130.0,195.0,185.0,175.0,170.0,,190.0,170.0,210.0,195.0,HardRockBet,210.0,3.1,2.7625,1.1221719457013575
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,550.0,422.0,500.0,520.0,,475.0,,Caesars,550.0,6.5,5.7924999999999995,1.1221406991799743
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,80,,250.0,225.0,210.0,261.0,225.0,280.0,,250.0,250.0,FanDuel,280.0,3.8,3.3871428571428575,1.1218894981020664
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,1050.0,,1100.0,1200.0,1260.0,,1100.0,,,,DraftKings,1260.0,13.6,12.125,1.1216494845360825
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,180.0,175.0,165.0,195.0,,180.0,170.0,-105.0,180.0,DraftKings,195.0,2.95,2.6315476190476192,1.121013345396969
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,450.0,400.0,360.0,390.0,,410.0,325.0,400.0,450.0,BetRivers,450.0,5.5,4.9071428571428575,1.1208151382823872
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,425.0,420.0,400.0,400.0,475.0,,410.0,380.0,450.0,420.0,DraftKings,475.0,5.75,5.13125,1.120584652862363
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,255.0,275.0,285.0,320.0,,290.0,285.0,325.0,255.0,HardRockBet,325.0,4.25,3.79375,1.1202635914332784
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,250.0,310.0,275.0,210.0,278.0,260.0,270.0,,275.0,310.0,BetRivers,310.0,4.1,3.66,1.1202185792349726
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-190.0,,-250.0,,-141.0,-185.0,-174.0,,-170.0,,DraftKings,-141.0,1.7092198581560285,1.5259608535620064,1.1200941715944062
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,600.0,,600.0,,475.0,,,500.0,,,BetMGM,600.0,7.0,6.25,1.12
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,225.0,235.0,275.0,200.0,230.0,225.0,255.0,,275.0,235.0,Bovada,275.0,3.75,3.3499999999999996,1.119402985074627
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,110,,,,,1240.0,,1400.0,,,,FanDuel,1400.0,15.0,13.4,1.1194029850746268
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,265.0,220.0,180.0,233.0,225.0,250.0,,210.0,265.0,BetRivers,265.0,3.65,3.261428571428571,1.1191414805081035
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,140.0,165.0,130.0,130.0,135.0,,130.0,135.0,130.0,165.0,BetRivers,165.0,2.65,2.36875,1.1187335092348285
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,550.0,,490.0,500.0,,600.0,BetMGM,600.0,7.0,6.257142857142857,1.1187214611872147
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,425.0,425.0,387.0,450.0,490.0,,450.0,,FanDuel,490.0,5.9,5.274,1.1186954872961699
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,650.0,725.0,675.0,700.0,,750.0,530.0,700.0,650.0,FanDuel,750.0,8.5,7.6,1.118421052631579
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,280.0,300.0,260.0,270.0,285.0,,260.0,285.0,325.0,300.0,HardRockBet,325.0,4.25,3.8000000000000003,1.1184210526315788
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Rushing,25,,,,,630.0,700.0,750.0,,650.0,,FanDuel,750.0,8.5,7.6000000000000005,1.1184210526315788
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,450.0,525.0,500.0,450.0,550.0,,500.0,450.0,450.0,525.0,DraftKings,550.0,6.5,5.8125,1.118279569892473
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,175.0,,170.0,,200.0,,160.0,,FanDuel,200.0,3.0,2.6833333333333336,1.1180124223602483
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,650.0,600.0,700.0,625.0,700.0,,700.0,600.0,450.0,600.0,Bovada,700.0,8.0,7.15625,1.1179039301310043
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,525.0,,,,690.0,650.0,700.0,,600.0,,FanDuel,700.0,8.0,7.1625,1.1169284467713787
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,110,,,475.0,390.0,434.0,450.0,500.0,,,,FanDuel,500.0,6.0,5.3725000000000005,1.1167985109353187
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,110,,295.0,325.0,215.0,304.0,275.0,300.0,,,295.0,Bovada,325.0,4.25,3.8066666666666666,1.11646234676007
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,300.0,330.0,350.0,340.0,,340.0,380.0,350.0,300.0,Fanatics,380.0,4.8,4.3,1.1162790697674418
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,800.0,900.0,980.0,900.0,870.0,,,,DraftKings,980.0,10.8,9.675,1.1162790697674418
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,500.0,390.0,440.0,450.0,450.0,,480.0,450.0,450.0,390.0,BetMGM,500.0,6.0,5.375,1.1162790697674418
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,190.0,225.0,170.0,206.0,,200.0,,,190.0,Bovada,225.0,3.25,2.912,1.1160714285714286
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,-165.0,,100.0,,-109.0,-125.0,-130.0,,-115.0,,Bovada,100.0,2.0,1.792457557068646,1.1157865312419253
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,,240.0,215.0,286.0,250.0,265.0,,260.0,,DraftKings,286.0,3.86,3.46,1.115606936416185
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,320.0,400.0,375.0,350.0,350.0,360.0,420.0,,375.0,400.0,FanDuel,420.0,5.2,4.6625,1.1152815013404827
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,192.0,,230.0,,200.0,,FanDuel,230.0,3.3,2.96,1.114864864864865
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,525.0,510.0,440.0,450.0,475.0,,480.0,420.0,400.0,510.0,BetMGM,525.0,6.25,5.60625,1.1148272017837235
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,700.0,750.0,700.0,625.0,650.0,,700.0,600.0,575.0,750.0,BetRivers,750.0,8.5,7.625,1.1147540983606556
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,80,,260.0,225.0,195.0,236.0,200.0,225.0,,220.0,260.0,BetRivers,260.0,3.6,3.2300000000000004,1.1145510835913313
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,750.0,,780.0,850.0,830.0,,650.0,,ESPNBET,850.0,9.5,8.525,1.1143695014662756
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,80,,125.0,100.0,120.0,123.0,140.0,152.0,,150.0,125.0,FanDuel,152.0,2.52,2.2614285714285716,1.1143398610233732
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,600.0,,490.0,500.0,500.0,600.0,BetMGM,600.0,7.0,6.2875,1.1133200795228628
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,25,-115.0,,,,128.0,,128.0,,100.0,,DraftKings,128.0,2.2800000000000002,2.049855072463768,1.1122737556561089
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,170.0,210.0,210.0,190.0,180.0,,210.0,195.0,230.0,210.0,HardRockBet,230.0,3.3,2.96875,1.111578947368421
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,110,,,,,980.0,1100.0,,,,,ESPNBET,1100.0,12.0,10.8,1.111111111111111
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,500.0,550.0,521.0,550.0,560.0,,350.0,,FanDuel,560.0,6.6,5.942,1.1107371255469538
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,360.0,300.0,260.0,345.0,300.0,320.0,,,360.0,BetRivers,360.0,4.6,4.141666666666667,1.1106639839034205
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,165.0,210.0,225.0,200.0,213.0,210.0,235.0,,180.0,210.0,FanDuel,235.0,3.35,3.0162500000000003,1.1106506423539162
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,650.0,540.0,625.0,550.0,650.0,,650.0,600.0,450.0,540.0,BetMGM,650.0,7.5,6.75625,1.1100832562442184
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,125.0,-117.0,110.0,115.0,130.0,,115.0,125.0,-105.0,-115.0,DraftKings,130.0,2.3,2.072080878059139,1.109995282691063
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,400.0,390.0,440.0,420.0,475.0,,460.0,420.0,425.0,390.0,DraftKings,475.0,5.75,5.18125,1.1097708082026536
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,155.0,,190.0,,164.0,160.0,178.0,,150.0,,Bovada,190.0,2.9,2.614,1.1094108645753635
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,25,,,200.0,,205.0,185.0,200.0,,230.0,,HardRockBet,230.0,3.3,2.975,1.1092436974789914
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,390.0,,375.0,320.0,390.0,375.0,390.0,,425.0,,HardRockBet,425.0,5.25,4.733333333333333,1.1091549295774648
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,230.0,275.0,240.0,235.0,250.0,,240.0,225.0,210.0,275.0,BetRivers,275.0,3.75,3.3812499999999996,1.1090573012939002
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,130.0,123.0,130.0,110.0,127.0,125.0,136.0,,150.0,123.0,HardRockBet,150.0,2.5,2.255,1.1086474501108647
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,110,,,750.0,950.0,870.0,900.0,870.0,,,,Caesars,950.0,10.5,9.475,1.108179419525066
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,160.0,,140.0,,195.0,,180.0,,185.0,,DraftKings,195.0,2.95,2.6625,1.107981220657277
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,540.0,,475.0,550.0,,490.0,450.0,425.0,540.0,DraftKings,550.0,6.5,5.866666666666667,1.1079545454545454
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,120.0,,130.0,,157.0,,148.0,,130.0,,DraftKings,157.0,2.5700000000000003,2.3200000000000003,1.1077586206896552
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,25,-210.0,,,,-149.0,,-186.0,,-195.0,,DraftKings,-149.0,1.6711409395973154,1.5088817992043797,1.1075360180489244
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,,195.0,160.0,180.0,185.0,210.0,,,,FanDuel,210.0,3.1,2.8000000000000003,1.107142857142857
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,140.0,,,,186.0,,180.0,,155.0,,DraftKings,186.0,2.8600000000000003,2.583333333333333,1.1070967741935487
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1200.0,,-700.0,,-370.0,-550.0,-550.0,,,,DraftKings,-370.0,1.2702702702702702,1.14745670995671,1.1070311056163449
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-210.0,,,,-143.0,,-162.0,,-195.0,,DraftKings,-143.0,1.6993006993006992,1.5354316465427578,1.1067250718238848
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,140.0,133.0,140.0,125.0,140.0,140.0,158.0,,115.0,133.0,FanDuel,158.0,2.58,2.3325000000000005,1.1061093247588423
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,110.0,150.0,150.0,120.0,163.0,145.0,148.0,,130.0,150.0,DraftKings,163.0,2.63,2.37875,1.1056227009984234
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,190.0,260.0,240.0,230.0,235.0,,240.0,210.0,200.0,260.0,BetRivers,260.0,3.6,3.2562499999999996,1.1055662188099808
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,195.0,140.0,140.0,175.0,155.0,178.0,,185.0,195.0,BetRivers,195.0,2.95,2.6685714285714286,1.1054603854389722
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,245.0,190.0,185.0,230.0,200.0,205.0,,230.0,245.0,BetRivers,245.0,3.45,3.1214285714285714,1.105263157894737
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,260.0,300.0,330.0,295.0,290.0,,340.0,285.0,325.0,300.0,FanDuel,340.0,4.4,3.98125,1.1051805337519625
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,210.0,225.0,150.0,190.0,185.0,220.0,,,210.0,Bovada,225.0,3.25,2.941666666666667,1.1048158640226629
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,100.0,123.0,115.0,100.0,109.0,105.0,132.0,,105.0,123.0,FanDuel,132.0,2.3200000000000003,2.0999999999999996,1.104761904761905
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,500.0,480.0,400.0,420.0,450.0,,420.0,420.0,475.0,480.0,BetMGM,500.0,6.0,5.43125,1.1047180667433831
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,375.0,540.0,500.0,475.0,500.0,,500.0,420.0,525.0,540.0,BetRivers,540.0,6.4,5.79375,1.1046386192017261
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,450.0,575.0,525.0,525.0,600.0,,550.0,470.0,600.0,575.0,DraftKings,600.0,7.0,6.3375,1.1045364891518736
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,80,,350.0,300.0,250.0,297.0,275.0,330.0,,350.0,350.0,BetRivers,350.0,4.5,4.074285714285714,1.1044880785413747
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,200.0,255.0,225.0,190.0,247.0,210.0,225.0,,220.0,255.0,BetRivers,255.0,3.55,3.215,1.104199066874028
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,25,,,,,217.0,,,,250.0,,HardRockBet,250.0,3.5,3.17,1.1041009463722398
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,130.0,165.0,150.0,125.0,137.0,135.0,154.0,,125.0,165.0,BetRivers,165.0,2.65,2.40125,1.1035918792295678
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,175.0,285.0,275.0,260.0,275.0,,300.0,270.0,275.0,285.0,FanDuel,300.0,4.0,3.625,1.103448275862069
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,225.0,240.0,210.0,205.0,195.0,,210.0,210.0,170.0,240.0,BetRivers,240.0,3.4,3.08125,1.103448275862069
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,525.0,,550.0,425.0,532.0,550.0,580.0,,,,FanDuel,580.0,6.8,6.164,1.1031797534068786
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,625.0,,650.0,650.0,,600.0,550.0,,475.0,,Bovada,650.0,7.5,6.8,1.1029411764705883
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-210.0,-140.0,-170.0,-161.0,-170.0,-158.0,,-200.0,-210.0,Bovada,-140.0,1.7142857142857144,1.5546972779205244,1.1026492029230581
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-130.0,,-150.0,,-138.0,,-130.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7324414715719063,1.1019656019656021
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,210.0,215.0,200.0,210.0,231.0,225.0,235.0,,250.0,215.0,HardRockBet,250.0,3.5,3.17625,1.1019283746556474
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,400.0,375.0,350.0,360.0,370.0,,390.0,360.0,250.0,375.0,BetMGM,400.0,5.0,4.5375,1.1019283746556474
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,750.0,,900.0,850.0,830.0,,800.0,,DraftKings,900.0,10.0,9.075,1.1019283746556474
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,350.0,350.0,325.0,380.0,325.0,350.0,,300.0,350.0,DraftKings,380.0,4.8,4.357142857142857,1.1016393442622952
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,260.0,290.0,275.0,290.0,320.0,,300.0,285.0,260.0,290.0,DraftKings,320.0,4.2,3.8125,1.1016393442622952
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-165.0,,-190.0,,-139.0,-175.0,-174.0,,-190.0,,DraftKings,-139.0,1.7194244604316546,1.5609666800229414,1.101512596288336
