event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,80,,,400.0,425.0,484.0,400.0,410.0,,500.0,,HardRockBet,500.0,6.0,5.2379999999999995,1.1454753722794961
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,50,,,,275.0,,225.0,310.0,,275.0,,FanDuel,310.0,4.1,3.5833333333333335,1.1441860465116278
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1800.0,1600.0,1900.0,,1800.0,1300.0,1750.0,2000.0,BetRivers,2000.0,21.0,18.357142857142858,1.1439688715953307
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,280.0,,284.0,,300.0,,185.0,,FanDuel,300.0,4.0,3.4966666666666666,1.1439466158245948
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,165.0,188.0,,175.0,198.0,210.0,225.0,,165.0,188.0,FanDuel,225.0,3.25,2.841428571428571,1.1437908496732028
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,50,340.0,440.0,,425.0,400.0,360.0,370.0,,275.0,440.0,BetRivers,440.0,5.4,4.728571428571429,1.1419939577039275
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,110,,,400.0,400.0,482.0,,430.0,,,,DraftKings,482.0,5.82,5.1000000000000005,1.1411764705882352
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,,,690.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.45,1.1409395973154361
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,185.0,140.0,150.0,155.0,,145.0,150.0,195.0,185.0,HardRockBet,195.0,2.95,2.585714285714286,1.1408839779005524
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,-160.0,,-123.0,,-158.0,,-160.0,,DraftKings,-123.0,1.8130081300813008,1.5897754671488848,1.140417730393565
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,230.0,300.0,250.0,210.0,268.0,250.0,260.0,,240.0,300.0,BetRivers,300.0,4.0,3.51,1.1396011396011396
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,475.0,500.0,475.0,550.0,,500.0,470.0,400.0,475.0,DraftKings,550.0,6.5,5.707142857142857,1.1389236545682102
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,625.0,,,,640.0,,475.0,,FanDuel,640.0,7.4,6.5,1.1384615384615384
Philadelphia Eagles @ Minnesota Vikings,Kylen Granson,AnytimeTD,Anytime,,1800.0,1900.0,1600.0,1800.0,,1900.0,1300.0,1400.0,1800.0,Bovada,1900.0,20.0,17.571428571428573,1.1382113821138211
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,155.0,210.0,,165.0,174.0,210.0,225.0,,175.0,210.0,FanDuel,225.0,3.25,2.855714285714286,1.1380690345172586
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,175.0,,250.0,,178.0,250.0,250.0,,185.0,,Bovada,250.0,3.5,3.076,1.1378413524057216
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,475.0,525.0,475.0,500.0,,550.0,450.0,400.0,475.0,FanDuel,550.0,6.5,5.714285714285714,1.1375
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,135.0,,170.0,,175.0,165.0,174.0,,200.0,,HardRockBet,200.0,3.0,2.6380000000000003,1.1372251705837755
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,415.0,550.0,550.0,,450.0,,ESPNBET,550.0,6.5,5.716666666666666,1.1370262390670556
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-175.0,-155.0,-175.0,-150.0,-147.0,-185.0,-172.0,,-120.0,-155.0,HardRockBet,-120.0,1.8333333333333335,1.6127567985487823,1.1367698682051963
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,425.0,500.0,420.0,400.0,,500.0,400.0,425.0,425.0,Bovada,500.0,6.0,5.278571428571429,1.1366711772665763
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,510.0,440.0,420.0,400.0,,450.0,420.0,525.0,510.0,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,260.0,320.0,250.0,215.0,307.0,260.0,270.0,,275.0,320.0,BetRivers,320.0,4.2,3.69625,1.1362867771389922
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,165.0,175.0,175.0,165.0,,175.0,190.0,210.0,165.0,HardRockBet,210.0,3.1,2.728571428571428,1.136125654450262
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,440.0,525.0,475.0,500.0,,550.0,500.0,425.0,440.0,FanDuel,550.0,6.5,5.721428571428571,1.136079900124844
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,290.0,400.0,380.0,425.0,,420.0,380.0,375.0,290.0,DraftKings,425.0,5.25,4.621428571428572,1.1360123647604325
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,510.0,,400.0,425.0,,,400.0,450.0,510.0,BetRivers,510.0,6.1,5.37,1.1359404096834262
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,155.0,,170.0,219.0,200.0,205.0,,200.0,155.0,DraftKings,219.0,3.19,2.8083333333333336,1.1359050445103855
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,440.0,,340.0,393.0,360.0,370.0,,350.0,440.0,BetRivers,440.0,5.4,4.755,1.135646687697161
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,265.0,320.0,260.0,290.0,,320.0,250.0,240.0,265.0,Bovada,320.0,4.2,3.6999999999999997,1.1351351351351353
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,1300.0,1200.0,1100.0,1100.0,,1200.0,900.0,,1300.0,BetRivers,1300.0,14.0,12.333333333333334,1.135135135135135
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,950.0,900.0,850.0,1000.0,,900.0,740.0,800.0,950.0,DraftKings,1000.0,11.0,9.700000000000001,1.134020618556701
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,250.0,295.0,220.0,205.0,277.0,225.0,240.0,,275.0,295.0,BetRivers,295.0,3.95,3.48375,1.1338356655902404
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,,800.0,900.0,920.0,,700.0,,FanDuel,920.0,10.2,9.0,1.1333333333333333
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,110,,,600.0,650.0,750.0,,700.0,,,,DraftKings,750.0,8.5,7.5,1.1333333333333333
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,375.0,440.0,400.0,425.0,,460.0,420.0,325.0,375.0,FanDuel,460.0,5.6,4.942857142857142,1.1329479768786128
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,300.0,400.0,325.0,285.0,375.0,325.0,350.0,,375.0,400.0,BetRivers,400.0,5.0,4.41875,1.1315417256011315
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,390.0,,290.0,408.0,325.0,350.0,,,390.0,DraftKings,408.0,5.08,4.49,1.131403118040089
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,410.0,350.0,320.0,401.0,300.0,350.0,,325.0,410.0,BetRivers,410.0,5.1,4.508571428571429,1.1311787072243344
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,,,106.0,,136.0,,115.0,,FanDuel,136.0,2.3600000000000003,2.0866666666666664,1.1309904153354635
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,425.0,425.0,488.0,,410.0,,,,DraftKings,488.0,5.88,5.2,1.1307692307692307
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,360.0,400.0,390.0,450.0,,410.0,360.0,425.0,360.0,DraftKings,450.0,5.5,4.864285714285715,1.1306901615271658
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,110,,,825.0,950.0,860.0,750.0,880.0,,,,Caesars,950.0,10.5,9.287500000000001,1.1305518169582771
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,,2200.0,2500.0,2300.0,2500.0,,2500.0,1500.0,,2200.0,Bovada,2500.0,26.0,23.0,1.1304347826086956
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,230.0,205.0,195.0,252.0,210.0,220.0,,190.0,230.0,DraftKings,252.0,3.52,3.1142857142857143,1.1302752293577982
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,325.0,,270.0,304.0,275.0,290.0,,350.0,325.0,HardRockBet,350.0,4.5,3.981666666666667,1.1301799916282962
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,25,-625.0,,,,-296.0,,-490.0,,-525.0,,DraftKings,-296.0,1.3378378378378377,1.1848526077097505,1.1291175198776822
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,600.0,625.0,550.0,550.0,,650.0,550.0,475.0,600.0,FanDuel,650.0,7.5,6.642857142857143,1.129032258064516
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,50,160.0,170.0,,145.0,186.0,150.0,,,125.0,170.0,DraftKings,186.0,2.8600000000000003,2.533333333333333,1.128947368421053
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,1000.0,900.0,,,1000.0,900.0,700.0,,Bovada,1000.0,11.0,9.75,1.1282051282051282
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,400.0,500.0,498.0,400.0,430.0,,,,Caesars,500.0,6.0,5.32,1.1278195488721805
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,400.0,454.0,375.0,390.0,,400.0,,DraftKings,454.0,5.54,4.9125,1.127735368956743
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,950.0,1100.0,950.0,900.0,,1100.0,800.0,1100.0,950.0,Bovada,1100.0,12.0,10.642857142857142,1.12751677852349
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,650.0,725.0,675.0,750.0,,750.0,,475.0,650.0,DraftKings,750.0,8.5,7.541666666666667,1.12707182320442
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,80,,,625.0,700.0,670.0,550.0,630.0,,575.0,,Caesars,700.0,8.0,7.1,1.1267605633802817
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,270.0,220.0,220.0,225.0,,220.0,215.0,230.0,270.0,BetRivers,270.0,3.7,3.2857142857142856,1.1260869565217393
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,290.0,295.0,300.0,295.0,324.0,300.0,300.0,,350.0,295.0,HardRockBet,350.0,4.5,3.9987500000000002,1.1253516723976242
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,550.0,500.0,450.0,500.0,,500.0,470.0,375.0,550.0,BetRivers,550.0,6.5,5.778571428571429,1.1248454882571073
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,310.0,350.0,330.0,370.0,,350.0,325.0,250.0,310.0,DraftKings,370.0,4.7,4.178571428571429,1.1247863247863248
Philadelphia Eagles @ Minnesota Vikings,Tank Bigsby,AnytimeTD,Anytime,,2800.0,2800.0,2400.0,3000.0,,3000.0,1800.0,3000.0,2800.0,DraftKings,3000.0,31.0,27.571428571428573,1.1243523316062176
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,500.0,450.0,566.0,500.0,520.0,,,,DraftKings,566.0,6.66,5.925,1.1240506329113924
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,330.0,,205.0,258.0,300.0,320.0,,,330.0,BetRivers,330.0,4.3,3.8259999999999996,1.1238891792995296
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,50,,,,450.0,457.0,500.0,520.0,,400.0,,FanDuel,520.0,6.2,5.5175,1.1236973266878116
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,50,,210.0,,170.0,216.0,175.0,182.0,,230.0,210.0,HardRockBet,230.0,3.3,2.938333333333334,1.1230856494611454
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1360.0,,1200.0,,,,DraftKings,1360.0,14.6,13.0,1.123076923076923
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,650.0,600.0,550.0,550.0,,600.0,500.0,525.0,650.0,BetRivers,650.0,7.5,6.678571428571429,1.1229946524064172
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,260.0,280.0,230.0,276.0,275.0,310.0,,275.0,260.0,FanDuel,310.0,4.1,3.6514285714285717,1.122848200312989
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,340.0,350.0,330.0,350.0,,390.0,345.0,300.0,340.0,FanDuel,390.0,4.9,4.364285714285714,1.1227495908346974
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,25,140.0,,135.0,,141.0,,146.0,,170.0,,HardRockBet,170.0,2.7,2.4050000000000002,1.1226611226611227
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,285.0,,270.0,332.0,,300.0,,,285.0,DraftKings,332.0,4.32,3.85,1.1220779220779222
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,280.0,300.0,305.0,340.0,,310.0,295.0,275.0,280.0,DraftKings,340.0,4.4,3.9214285714285713,1.122040072859745
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,188.0,150.0,130.0,180.0,150.0,154.0,,145.0,188.0,BetRivers,188.0,2.88,2.567142857142857,1.1218697829716193
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,1100.0,1000.0,900.0,,1100.0,850.0,1000.0,1150.0,BetRivers,1150.0,12.5,11.142857142857142,1.1217948717948718
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,300,300.0,325.0,,245.0,343.0,300.0,320.0,,250.0,325.0,DraftKings,343.0,4.43,3.9499999999999997,1.1215189873417721
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,510.0,600.0,525.0,550.0,,600.0,530.0,450.0,510.0,Bovada,600.0,7.0,6.25,1.12
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,500.0,500.0,600.0,550.0,550.0,,,,DraftKings,600.0,7.0,6.25,1.12
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,180.0,255.0,250.0,175.0,241.0,210.0,225.0,,200.0,255.0,BetRivers,255.0,3.55,3.17,1.1198738170347002
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,195.0,150.0,140.0,175.0,155.0,164.0,,165.0,195.0,BetRivers,195.0,2.95,2.6342857142857143,1.1198481561822127
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,550.0,,625.0,475.0,539.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.698333333333333,1.1196815128141329
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,128.0,-114.0,100.0,100.0,,-105.0,100.0,115.0,128.0,BetRivers,128.0,2.2800000000000002,2.0370819906910134,1.1192480275310788
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,110,,,625.0,700.0,640.0,,580.0,,,,Caesars,700.0,8.0,7.1499999999999995,1.118881118881119
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,,1420.0,1600.0,,,,,ESPNBET,1600.0,17.0,15.2,1.118421052631579
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,80,,410.0,350.0,320.0,377.0,350.0,360.0,,325.0,410.0,BetRivers,410.0,5.1,4.5600000000000005,1.1184210526315788
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,750.0,725.0,700.0,800.0,,750.0,660.0,600.0,750.0,DraftKings,800.0,9.0,8.05,1.1180124223602483
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,550.0,,,475.0,650.0,600.0,580.0,,650.0,,DraftKings,650.0,7.5,6.709999999999999,1.1177347242921014
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,230.0,300.0,250.0,210.0,275.0,250.0,250.0,,300.0,300.0,BetRivers,300.0,4.0,3.58125,1.1169284467713787
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,1240.0,,1100.0,,,,DraftKings,1240.0,13.4,12.0,1.1166666666666667
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,1200.0,1000.0,1000.0,1200.0,,1000.0,850.0,1200.0,1200.0,BetRivers,1200.0,13.0,11.642857142857142,1.116564417177914
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,110,,390.0,,260.0,315.0,360.0,370.0,,,390.0,BetRivers,390.0,4.9,4.390000000000001,1.1161731207289294
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,280.0,360.0,,285.0,290.0,300.0,320.0,,350.0,360.0,BetRivers,360.0,4.6,4.121428571428572,1.116117850953206
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,25,,,475.0,,336.0,450.0,490.0,,500.0,,HardRockBet,500.0,6.0,5.3774999999999995,1.1157601115760112
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,175.0,195.0,200.0,200.0,234.0,200.0,220.0,,210.0,195.0,DraftKings,234.0,3.34,2.99375,1.1156576200417536
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,230.0,300.0,285.0,300.0,,310.0,315.0,250.0,230.0,Fanatics,315.0,4.15,3.7214285714285715,1.1151631477927064
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,25,-225.0,,,,-197.0,-220.0,-200.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.4766510280469671,1.1141165103162436
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,400.0,400.0,380.0,390.0,,430.0,360.0,300.0,400.0,FanDuel,430.0,5.3,4.757142857142858,1.114114114114114
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,210.0,260.0,240.0,250.0,,270.0,270.0,185.0,210.0,FanDuel,270.0,3.7,3.321428571428572,1.1139784946236557
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,175.0,150.0,135.0,183.0,155.0,164.0,,125.0,175.0,DraftKings,183.0,2.83,2.5414285714285714,1.1135469364811692
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,80,,325.0,,235.0,276.0,275.0,280.0,,300.0,325.0,BetRivers,325.0,4.25,3.8183333333333334,1.113051069402008
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,50,525.0,,,550.0,542.0,600.0,,,500.0,,ESPNBET,600.0,7.0,6.2925,1.1124354390147
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,120.0,132.0,130.0,115.0,151.0,130.0,132.0,,115.0,132.0,DraftKings,151.0,2.51,2.2575,1.1118493909191582
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,50,145.0,140.0,120.0,120.0,151.0,125.0,130.0,,160.0,140.0,HardRockBet,160.0,2.6,2.33875,1.111704970603955
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,175.0,210.0,,150.0,180.0,175.0,182.0,,180.0,210.0,BetRivers,210.0,3.1,2.788571428571429,1.1116803278688523
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,220.0,190.0,165.0,192.0,185.0,188.0,,175.0,220.0,BetRivers,220.0,3.2,2.8785714285714286,1.1116625310173698
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,1400.0,1300.0,1200.0,1100.0,,1300.0,1050.0,1400.0,1400.0,BetRivers,1400.0,15.0,13.5,1.1111111111111112
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,1300.0,1200.0,1400.0,,1300.0,1200.0,,,DraftKings,1400.0,15.0,13.5,1.1111111111111112
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,950.0,825.0,850.0,950.0,,850.0,740.0,750.0,950.0,BetRivers,950.0,10.5,9.450000000000001,1.111111111111111
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,625.0,498.0,650.0,630.0,,550.0,,ESPNBET,650.0,7.5,6.7575,1.1098779134295227
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,625.0,600.0,650.0,600.0,630.0,,700.0,,HardRockBet,700.0,8.0,7.209999999999999,1.1095700416088767
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,25,-300.0,,,,-221.0,,,,-350.0,,DraftKings,-221.0,1.4524886877828054,1.3095238095238093,1.1091731797614153
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,675.0,600.0,531.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.215,1.1088011088011087
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,125.0,155.0,,130.0,143.0,165.0,172.0,,145.0,155.0,FanDuel,172.0,2.7199999999999998,2.454285714285714,1.108265424912689
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,245.0,275.0,270.0,310.0,,270.0,285.0,300.0,245.0,DraftKings,310.0,4.1,3.7,1.108108108108108
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,330.0,351.0,375.0,400.0,,350.0,,FanDuel,400.0,5.0,4.515,1.1074197120708749
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,80,,,450.0,475.0,477.0,450.0,470.0,,525.0,,HardRockBet,525.0,6.25,5.644,1.1073706591070163
Las Vegas Raiders @ Kansas City Chiefs,Carter Runyon,AnytimeTD,Anytime,,2900.0,2800.0,2800.0,3000.0,,3000.0,1800.0,,2900.0,DraftKings,3000.0,31.0,28.0,1.1071428571428572
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,540.0,600.0,525.0,550.0,,600.0,500.0,475.0,540.0,Bovada,600.0,7.0,6.328571428571428,1.1060948081264108
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,400.0,330.0,330.0,360.0,,330.0,315.0,400.0,400.0,BetRivers,400.0,5.0,4.521428571428571,1.1058451816745656
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,25,,,200.0,,182.0,,225.0,,200.0,,FanDuel,225.0,3.25,2.94,1.1054421768707483
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,25,-115.0,,130.0,,132.0,,140.0,,120.0,,FanDuel,140.0,2.4,2.1723913043478262,1.1047733413389371
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,138.0,100.0,115.0,115.0,,105.0,110.0,140.0,138.0,HardRockBet,140.0,2.4,2.172857142857143,1.1045364891518736
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,475.0,475.0,556.0,500.0,520.0,,500.0,,DraftKings,556.0,6.56,5.9399999999999995,1.1043771043771045
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,1050.0,1000.0,950.0,1000.0,,1000.0,740.0,850.0,1050.0,BetRivers,1050.0,11.5,10.414285714285715,1.1042524005486969
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,320.0,,250.0,326.0,275.0,290.0,,260.0,320.0,DraftKings,326.0,4.26,3.858333333333333,1.1041036717062636
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,650.0,700.0,600.0,650.0,,700.0,600.0,525.0,650.0,Bovada,700.0,8.0,7.25,1.103448275862069
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,650.0,700.0,600.0,650.0,,700.0,550.0,575.0,650.0,Bovada,700.0,8.0,7.25,1.103448275862069
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,700.0,800.0,700.0,800.0,,800.0,660.0,650.0,700.0,Bovada,800.0,9.0,8.157142857142857,1.1033274956217163
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,50,125.0,,,110.0,132.0,130.0,136.0,,150.0,,HardRockBet,150.0,2.5,2.2659999999999996,1.1032656663724627
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,550.0,500.0,450.0,425.0,,500.0,450.0,550.0,550.0,BetRivers,550.0,6.5,5.892857142857143,1.103030303030303
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,275.0,260.0,302.0,300.0,290.0,,325.0,,HardRockBet,325.0,4.25,3.854,1.1027503892060198
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,,750.0,900.0,920.0,,,,FanDuel,920.0,10.2,9.25,1.1027027027027025
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,235.0,275.0,280.0,300.0,,290.0,285.0,240.0,235.0,DraftKings,300.0,4.0,3.6285714285714286,1.1023622047244095
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,700.0,700.0,575.0,650.0,,700.0,580.0,475.0,700.0,BetRivers,700.0,8.0,7.257142857142857,1.1023622047244095
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,600.0,525.0,525.0,550.0,,550.0,470.0,525.0,600.0,BetRivers,600.0,7.0,6.3500000000000005,1.1023622047244093
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,105.0,-122.0,-130.0,-120.0,,-115.0,-110.0,-130.0,105.0,BetRivers,105.0,2.05,1.8600175899178042,1.1021401147558991
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,240.0,300.0,285.0,280.0,,310.0,285.0,275.0,240.0,FanDuel,310.0,4.1,3.7214285714285715,1.1017274472168905
