event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,1400.0,,1200.0,1300.0,1500.0,,1400.0,1200.0,,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,275.0,,275.0,275.0,,,350.0,,350.0,,FanDuel,350.0,4.5,3.9375,1.1428571428571428
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,115.0,150.0,110.0,115.0,110.0,,110.0,115.0,125.0,150.0,BetRivers,150.0,2.5,2.1875,1.1428571428571428
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,625.0,500.0,625.0,550.0,550.0,,650.0,580.0,525.0,500.0,FanDuel,650.0,7.5,6.56875,1.141769743101808
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,-105.0,150.0,120.0,105.0,132.0,105.0,110.0,,135.0,150.0,BetRivers,150.0,2.5,2.190297619047619,1.1413973965268907
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,25,105.0,,110.0,,112.0,110.0,116.0,,140.0,,HardRockBet,140.0,2.4,2.1060000000000003,1.1396011396011394
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1000.0,1050.0,825.0,900.0,1000.0,,850.0,740.0,,1050.0,BetRivers,1050.0,11.5,10.092857142857143,1.1394196744515215
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,50,340.0,,,500.0,532.0,600.0,600.0,,600.0,,ESPNBET,600.0,7.0,6.144,1.1393229166666667
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,1200.0,,1380.0,,1200.0,,,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1500.0,1500.0,1300.0,1200.0,1400.0,,1300.0,1050.0,1200.0,1500.0,BetMGM,1500.0,16.0,14.0625,1.1377777777777778
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,225.0,255.0,250.0,235.0,264.0,300.0,310.0,,300.0,255.0,FanDuel,310.0,4.1,3.605,1.1373092926490984
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,410.0,350.0,305.0,339.0,350.0,360.0,,325.0,410.0,BetRivers,410.0,5.1,4.484285714285714,1.1373048741637464
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,800.0,,538.0,900.0,880.0,,900.0,,ESPNBET,900.0,10.0,8.795,1.137009664582149
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,135.0,,,,204.0,,,,200.0,,DraftKings,204.0,3.04,2.675,1.1364485981308412
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,300.0,,256.0,,300.0,,200.0,,Bovada,300.0,4.0,3.52,1.1363636363636365
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,525.0,,,,450.0,,,450.0,,,BetMGM,525.0,6.25,5.5,1.1363636363636365
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,150.0,160.0,,140.0,169.0,150.0,158.0,,190.0,160.0,HardRockBet,190.0,2.9,2.552857142857143,1.1359820928931168
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,50,375.0,,,500.0,505.0,550.0,560.0,,475.0,,FanDuel,560.0,6.6,5.8100000000000005,1.135972461273666
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,235.0,250.0,225.0,291.0,250.0,255.0,,260.0,235.0,DraftKings,291.0,3.91,3.442857142857143,1.1356846473029045
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,170.0,,183.0,165.0,174.0,,210.0,,HardRockBet,210.0,3.1,2.73,1.1355311355311355
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,375.0,340.0,400.0,350.0,370.0,,410.0,360.0,260.0,340.0,FanDuel,410.0,5.1,4.49375,1.1349095966620304
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,1500.0,1500.0,1300.0,1400.0,1400.0,,1600.0,1200.0,,1500.0,FanDuel,1600.0,17.0,15.0,1.1333333333333333
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,110,,420.0,375.0,330.0,460.0,400.0,420.0,,,420.0,DraftKings,460.0,5.6,4.941666666666666,1.133220910623946
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,400.0,370.0,453.0,375.0,420.0,,375.0,,DraftKings,453.0,5.53,4.88,1.1331967213114755
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,700.0,600.0,625.0,625.0,650.0,,650.0,600.0,500.0,600.0,BetMGM,700.0,8.0,7.0625,1.1327433628318584
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,50,340.0,425.0,,350.0,346.0,350.0,360.0,,375.0,425.0,BetRivers,425.0,5.25,4.637142857142857,1.1321626617375231
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,575.0,525.0,600.0,525.0,500.0,,600.0,500.0,400.0,525.0,Bovada,600.0,7.0,6.1875,1.1313131313131313
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,340.0,,,390.0,340.0,425.0,430.0,,350.0,,FanDuel,430.0,5.3,4.69,1.1300639658848612
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,400.0,400.0,466.0,500.0,500.0,,525.0,,HardRockBet,525.0,6.25,5.532,1.1297903109182936
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,325.0,390.0,,305.0,369.0,300.0,320.0,,400.0,390.0,HardRockBet,400.0,5.0,4.427142857142857,1.1293965795417877
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1080.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.4,1.129032258064516
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,220.0,,250.0,,200.0,,FanDuel,250.0,3.5,3.1,1.129032258064516
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,148.0,150.0,125.0,148.0,155.0,162.0,,180.0,148.0,HardRockBet,180.0,2.8,2.4800000000000004,1.1290322580645158
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,50,300.0,420.0,,330.0,330.0,400.0,420.0,,325.0,420.0,BetRivers,420.0,5.2,4.607142857142857,1.1286821705426358
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,80,,,625.0,550.0,690.0,550.0,630.0,,700.0,,HardRockBet,700.0,8.0,7.089999999999999,1.128349788434415
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,850.0,,850.0,1000.0,,,1000.0,,800.0,,Caesars,1000.0,11.0,9.75,1.1282051282051282
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,250,210.0,195.0,200.0,160.0,223.0,175.0,188.0,,170.0,195.0,DraftKings,223.0,3.23,2.86625,1.1269079808111644
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,600.0,600.0,650.0,600.0,600.0,,700.0,,HardRockBet,700.0,8.0,7.1,1.1267605633802817
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,50,230.0,275.0,275.0,240.0,282.0,225.0,240.0,,300.0,275.0,HardRockBet,300.0,4.0,3.5525,1.1259676284306825
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-145.0,,-125.0,,-106.0,110.0,118.0,,115.0,,FanDuel,118.0,2.1799999999999997,1.9366102797657778,1.1256782135142123
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1400.0,1300.0,1400.0,1400.0,1500.0,,1400.0,1050.0,,1300.0,DraftKings,1500.0,16.0,14.214285714285714,1.1256281407035176
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,700.0,,800.0,,790.0,850.0,830.0,,600.0,,ESPNBET,850.0,9.5,8.440000000000001,1.1255924170616112
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,250.0,390.0,400.0,400.0,362.0,425.0,430.0,,350.0,390.0,FanDuel,430.0,5.3,4.70875,1.125564109370852
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,50,,235.0,180.0,180.0,216.0,185.0,198.0,,190.0,235.0,BetRivers,235.0,3.35,2.9771428571428573,1.125239923224568
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,50,,,1500.0,,,,1700.0,,,,FanDuel,1700.0,18.0,16.0,1.125
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,575.0,460.0,525.0,500.0,550.0,,550.0,530.0,425.0,460.0,BetMGM,575.0,6.75,6.0,1.125
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,700.0,700.0,700.0,700.0,750.0,,750.0,600.0,800.0,700.0,HardRockBet,800.0,9.0,8.0,1.125
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,50,340.0,,,425.0,402.0,325.0,,,400.0,,Caesars,425.0,5.25,4.6675,1.1247991430101767
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-350.0,-345.0,-245.0,-250.0,-254.0,-300.0,-275.0,,-195.0,-345.0,HardRockBet,-195.0,1.5128205128205128,1.3455322725399022,1.1243286717789593
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,1600.0,1500.0,1300.0,1400.0,1600.0,,1600.0,1200.0,1200.0,1500.0,BetMGM,1600.0,17.0,15.125,1.1239669421487604
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,25,-120.0,,,,120.0,,124.0,,135.0,,HardRockBet,135.0,2.35,2.091111111111111,1.1238044633368758
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,700.0,750.0,725.0,700.0,800.0,,800.0,660.0,525.0,750.0,DraftKings,800.0,9.0,8.0125,1.123244929797192
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,500.0,510.0,440.0,475.0,550.0,,500.0,470.0,425.0,510.0,DraftKings,550.0,6.5,5.7875,1.1231101511879051
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,185.0,,,,,,,,220.0,,HardRockBet,220.0,3.2,2.85,1.1228070175438596
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,290.0,310.0,275.0,280.0,347.0,300.0,320.0,,300.0,310.0,DraftKings,347.0,4.470000000000001,3.9812499999999997,1.1227629513343802
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1600.0,,1500.0,1200.0,,1400.0,BetMGM,1600.0,17.0,15.142857142857142,1.1226415094339623
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,50,,180.0,175.0,155.0,182.0,175.0,186.0,,210.0,180.0,HardRockBet,210.0,3.1,2.7614285714285716,1.1226073460941541
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,210.0,220.0,165.0,201.0,225.0,240.0,,190.0,210.0,FanDuel,240.0,3.4,3.0300000000000002,1.122112211221122
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,400.0,,320.0,354.0,350.0,350.0,,300.0,400.0,BetRivers,400.0,5.0,4.456666666666667,1.1219147344801794
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,350.0,300.0,320.0,305.0,290.0,,320.0,315.0,260.0,300.0,BetMGM,350.0,4.5,4.0125,1.1214953271028036
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,500.0,600.0,500.0,525.0,600.0,,550.0,470.0,450.0,600.0,BetRivers,600.0,7.0,6.24375,1.1211211211211212
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,425.0,,,450.0,578.0,550.0,550.0,,550.0,,DraftKings,578.0,6.78,6.05,1.1206611570247935
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,140.0,170.0,190.0,135.0,158.0,155.0,158.0,,185.0,170.0,Bovada,190.0,2.9,2.58875,1.1202317720907773
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,310.0,240.0,275.0,290.0,320.0,,290.0,295.0,260.0,240.0,DraftKings,320.0,4.2,3.75,1.12
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,625.0,540.0,525.0,550.0,600.0,,600.0,550.0,475.0,540.0,BetMGM,625.0,7.25,6.475,1.1196911196911197
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,360.0,410.0,350.0,275.0,395.0,360.0,370.0,,325.0,410.0,BetRivers,410.0,5.1,4.5562499999999995,1.1193415637860082
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,110,,,900.0,,910.0,1000.0,1060.0,,,,FanDuel,1060.0,11.6,10.366666666666667,1.1189710610932475
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,300.0,235.0,250.0,270.0,275.0,,250.0,270.0,275.0,235.0,BetMGM,300.0,4.0,3.575,1.1188811188811187
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,340.0,380.0,320.0,325.0,310.0,,330.0,305.0,325.0,380.0,BetRivers,380.0,4.8,4.29375,1.1179039301310043
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,25,,,250.0,,267.0,,235.0,,200.0,,DraftKings,267.0,3.67,3.283333333333333,1.117766497461929
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,750.0,700.0,675.0,700.0,,700.0,600.0,500.0,750.0,BetRivers,750.0,8.5,7.607142857142857,1.1173708920187795
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,138.0,185.0,,130.0,169.0,150.0,154.0,,160.0,185.0,BetRivers,185.0,2.85,2.551428571428571,1.1170212765957448
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,340.0,220.0,260.0,333.0,325.0,320.0,,260.0,340.0,BetRivers,340.0,4.4,3.940000000000001,1.1167512690355328
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,300.0,350.0,275.0,285.0,300.0,,280.0,285.0,350.0,350.0,BetRivers,350.0,4.5,4.03125,1.1162790697674418
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,825.0,650.0,825.0,800.0,750.0,,850.0,660.0,850.0,650.0,FanDuel,850.0,9.5,8.5125,1.1160058737151248
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,400.0,360.0,350.0,350.0,360.0,,360.0,345.0,300.0,360.0,BetMGM,400.0,5.0,4.481249999999999,1.1157601115760114
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,260.0,275.0,320.0,290.0,310.0,,330.0,295.0,260.0,275.0,FanDuel,330.0,4.3,3.85625,1.1150729335494327
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,220.0,260.0,250.0,175.0,243.0,210.0,225.0,,200.0,260.0,BetRivers,260.0,3.6,3.22875,1.1149825783972127
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,275.0,240.0,275.0,270.0,300.0,,280.0,270.0,220.0,240.0,DraftKings,300.0,4.0,3.5875000000000004,1.1149825783972125
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,188.0,200.0,175.0,172.0,210.0,225.0,,210.0,188.0,BetMGM,230.0,3.3,2.96,1.114864864864865
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,240.0,195.0,230.0,175.0,215.0,,230.0,215.0,185.0,195.0,BetMGM,240.0,3.4,3.05,1.1147540983606559
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,2000.0,2200.0,2500.0,,2500.0,,,,DraftKings,2500.0,26.0,23.333333333333332,1.1142857142857143
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,425.0,400.0,400.0,420.0,450.0,,470.0,450.0,350.0,400.0,FanDuel,470.0,5.7,5.11875,1.1135531135531136
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,250.0,225.0,275.0,200.0,245.0,,280.0,250.0,260.0,225.0,FanDuel,280.0,3.8,3.4125,1.1135531135531134
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1000.0,950.0,825.0,900.0,1000.0,,850.0,740.0,,950.0,BetMGM,1000.0,11.0,9.87857142857143,1.11352133044107
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,185.0,160.0,150.0,169.0,165.0,172.0,,200.0,185.0,HardRockBet,200.0,3.0,2.694285714285715,1.1134676564156945
New Orleans Saints @ Chicago Bears,Brandin Cooks,Receiving,25,,,225.0,,258.0,,240.0,,200.0,,DraftKings,258.0,3.58,3.216666666666667,1.1129533678756476
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,221.0,,240.0,,190.0,,FanDuel,240.0,3.4,3.0549999999999997,1.1129296235679216
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,25,-155.0,,-130.0,,,-175.0,-166.0,,-185.0,,Bovada,-130.0,1.7692307692307692,1.5898850102114772,1.1128042329271577
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,390.0,,,500.0,542.0,500.0,520.0,,475.0,,DraftKings,542.0,6.42,5.77,1.1126516464471405
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
New Orleans Saints @ Chicago Bears,New Orleans Saints Defense,AnytimeTD,Anytime,,,800.0,,,,900.0,,,,FanDuel,900.0,10.0,9.0,1.1111111111111112
Atlanta Falcons @ San Francisco 49ers,David Sills V,AnytimeTD,Anytime,,1300.0,1400.0,1200.0,1200.0,,1400.0,,1100.0,1300.0,Bovada,1400.0,15.0,13.5,1.1111111111111112
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,770.0,700.0,700.0,,650.0,,DraftKings,770.0,8.7,7.833333333333333,1.1106382978723404
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,205.0,200.0,160.0,230.0,200.0,215.0,,195.0,205.0,DraftKings,230.0,3.3,2.9714285714285715,1.110576923076923
New York Giants @ Denver Broncos,RJ Harvey,Receiving,25,,,250.0,,196.0,,250.0,,200.0,,Bovada,250.0,3.5,3.1533333333333338,1.109936575052854
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,240.0,265.0,225.0,220.0,210.0,,220.0,225.0,,265.0,BetRivers,265.0,3.65,3.292857142857143,1.108459869848156
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,210.0,190.0,155.0,150.0,,194.0,,,210.0,BetRivers,210.0,3.1,2.7979999999999996,1.1079342387419588
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,110,,,625.0,575.0,569.0,,520.0,,,,Bovada,625.0,7.25,6.546666666666667,1.1074338085539714
New York Giants @ Denver Broncos,RJ Harvey,Rushing,25,120.0,,110.0,,147.0,145.0,152.0,,160.0,,HardRockBet,160.0,2.6,2.348,1.1073253833049406
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,25,-300.0,,-250.0,,-192.0,-220.0,,,-325.0,,DraftKings,-192.0,1.5208333333333335,1.3738927738927738,1.1069519850695624
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,135.0,190.0,,140.0,161.0,165.0,174.0,,170.0,190.0,BetRivers,190.0,2.9,2.621428571428571,1.1062670299727522
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,375.0,325.0,350.0,350.0,360.0,,390.0,360.0,300.0,325.0,FanDuel,390.0,4.9,4.43125,1.1057827926657264
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,50,360.0,410.0,400.0,360.0,,325.0,350.0,,325.0,410.0,BetRivers,410.0,5.1,4.614285714285714,1.105263157894737
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,2000.0,1900.0,1800.0,1700.0,2000.0,,1800.0,1300.0,2000.0,1900.0,BetMGM,2000.0,21.0,19.0,1.105263157894737
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,650.0,700.0,625.0,625.0,650.0,,700.0,600.0,450.0,700.0,BetRivers,700.0,8.0,7.25,1.103448275862069
New Orleans Saints @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,-125.0,,-113.0,,106.0,,-105.0,,FanDuel,106.0,2.06,1.8676675094816688,1.1029800483982874
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,200.0,250.0,275.0,260.0,270.0,,290.0,250.0,275.0,250.0,FanDuel,290.0,3.9,3.5374999999999996,1.1024734982332156
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,210.0,265.0,230.0,180.0,259.0,260.0,235.0,,210.0,265.0,BetRivers,265.0,3.65,3.31125,1.1023027557568894
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,175.0,160.0,180.0,165.0,150.0,,180.0,190.0,135.0,160.0,Fanatics,190.0,2.9,2.6312499999999996,1.1021377672209027
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,200.0,235.0,,180.0,218.0,225.0,230.0,,250.0,235.0,HardRockBet,250.0,3.5,3.1757142857142857,1.1021142600089968
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,195.0,190.0,170.0,208.0,210.0,220.0,,165.0,195.0,FanDuel,220.0,3.2,2.904285714285714,1.1018199704869653
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,200.0,190.0,220.0,195.0,229.0,225.0,240.0,,220.0,190.0,FanDuel,240.0,3.4,3.08625,1.1016605913325233
New York Giants @ Denver Broncos,Bo Nix,Passing,250,180.0,155.0,190.0,150.0,195.0,160.0,168.0,,185.0,155.0,DraftKings,195.0,2.95,2.67875,1.1012599160055998
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,500.0,440.0,440.0,450.0,475.0,,470.0,420.0,425.0,440.0,BetMGM,500.0,6.0,5.45,1.1009174311926606
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,1400.0,,1300.0,1300.0,,,1050.0,,1400.0,BetRivers,1400.0,15.0,13.625,1.1009174311926606
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,625.0,600.0,600.0,575.0,550.0,,650.0,550.0,550.0,600.0,FanDuel,650.0,7.5,6.8125,1.1009174311926606
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,175.0,155.0,180.0,175.0,180.0,,180.0,195.0,145.0,155.0,Fanatics,195.0,2.95,2.68125,1.1002331002331003
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,295.0,260.0,210.0,308.0,275.0,290.0,,,295.0,DraftKings,308.0,4.08,3.7083333333333335,1.1002247191011236
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,900.0,,,,1000.0,,,,FanDuel,1000.0,11.0,10.0,1.1
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,900.0,,,,1000.0,,,,FanDuel,1000.0,11.0,10.0,1.1
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,625.0,600.0,625.0,575.0,550.0,,650.0,580.0,500.0,600.0,FanDuel,650.0,7.5,6.81875,1.0999083409715857
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,25,,,,,165.0,,162.0,,120.0,,DraftKings,165.0,2.65,2.41,1.0995850622406638
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,340.0,,275.0,296.0,275.0,290.0,,325.0,340.0,BetRivers,340.0,4.4,4.001666666666666,1.0995418575593505
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,190.0,225.0,240.0,220.0,240.0,,240.0,240.0,260.0,225.0,HardRockBet,260.0,3.6,3.275,1.099236641221374
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,110,,,875.0,,1040.0,,1000.0,,,,DraftKings,1040.0,11.4,10.375,1.0987951807228915
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,50,,170.0,175.0,145.0,158.0,185.0,190.0,,145.0,170.0,FanDuel,190.0,2.9,2.64,1.0984848484848484
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,440.0,,380.0,427.0,360.0,370.0,,375.0,440.0,BetRivers,440.0,5.4,4.920000000000001,1.097560975609756
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,600.0,575.0,576.0,600.0,630.0,,475.0,,FanDuel,630.0,7.3,6.651999999999999,1.0974143114852677
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,250.0,245.0,250.0,220.0,248.0,275.0,285.0,,275.0,245.0,FanDuel,285.0,3.85,3.51,1.096866096866097
Indianapolis Colts @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,,,1600.0,1500.0,1500.0,,1600.0,1200.0,,,Bovada,1600.0,17.0,15.5,1.096774193548387
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,80,,,,,3300.0,3000.0,,,,,DraftKings,3300.0,34.0,31.0,1.096774193548387
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,260.0,300.0,250.0,215.0,305.0,260.0,270.0,,300.0,300.0,DraftKings,305.0,4.05,3.69375,1.0964467005076142
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,190.0,200.0,200.0,195.0,235.0,210.0,230.0,,220.0,200.0,DraftKings,235.0,3.35,3.0562500000000004,1.0961145194274027
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,390.0,,350.0,475.0,460.0,450.0,480.0,,450.0,,FanDuel,480.0,5.8,5.291666666666667,1.0960629921259841
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,675.0,700.0,710.0,800.0,800.0,,,,ESPNBET,800.0,9.0,8.2125,1.095890410958904
