event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,325.0,400.0,325.0,330.0,436.0,375.0,390.0,,400.0,400.0,DraftKings,436.0,5.36,4.68125,1.1449933244325767
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,600.0,,625.0,,500.0,,,500.0,,,Bovada,625.0,7.25,6.333333333333333,1.1447368421052633
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,50,200.0,260.0,,175.0,202.0,200.0,205.0,,260.0,260.0,BetRivers,260.0,3.6,3.1457142857142864,1.1444141689373295
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,25,100.0,,,,123.0,,134.0,,-110.0,,FanDuel,134.0,2.34,2.0463636363636364,1.1434917814304753
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,25,150.0,,,,190.0,,220.0,,200.0,,FanDuel,220.0,3.2,2.8000000000000003,1.1428571428571428
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,850.0,650.0,800.0,750.0,850.0,,800.0,700.0,650.0,650.0,BetMGM,850.0,9.5,8.3125,1.1428571428571428
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,25,,,,,,145.0,,,180.0,,HardRockBet,180.0,2.8,2.45,1.1428571428571428
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,650.0,700.0,600.0,600.0,600.0,,650.0,550.0,450.0,700.0,BetRivers,700.0,8.0,7.0,1.1428571428571428
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,470.0,,,BetMGM,625.0,7.25,6.35,1.141732283464567
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,25,-115.0,,,,120.0,,124.0,,140.0,,HardRockBet,140.0,2.4,2.1031884057971015,1.1411245865490627
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,190.0,310.0,260.0,245.0,285.0,,270.0,240.0,275.0,310.0,BetRivers,310.0,4.1,3.59375,1.1408695652173912
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,214.0,,250.0,,200.0,,FanDuel,250.0,3.5,3.0700000000000003,1.1400651465798044
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,25,105.0,,110.0,,112.0,110.0,116.0,,140.0,,HardRockBet,140.0,2.4,2.1060000000000003,1.1396011396011394
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,300.0,255.0,350.0,320.0,350.0,,360.0,325.0,275.0,255.0,FanDuel,360.0,4.6,4.0375,1.1393188854489165
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,275.0,,275.0,280.0,,,350.0,,350.0,,FanDuel,350.0,4.5,3.95,1.1392405063291138
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,675.0,500.0,660.0,750.0,750.0,,,,ESPNBET,750.0,8.5,7.4625,1.1390284757118927
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,,,575.0,475.0,640.0,550.0,550.0,,600.0,,DraftKings,640.0,7.4,6.5,1.1384615384615384
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,135.0,,,,204.0,,,,200.0,,DraftKings,204.0,3.04,2.675,1.1364485981308412
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,150.0,160.0,,140.0,169.0,150.0,158.0,,190.0,160.0,HardRockBet,190.0,2.9,2.552857142857143,1.1359820928931168
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,500.0,475.0,600.0,550.0,540.0,,,,DraftKings,600.0,7.0,6.1625,1.1359026369168357
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,825.0,,850.0,1000.0,,,1000.0,,800.0,,Caesars,1000.0,11.0,9.6875,1.135483870967742
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,500.0,500.0,600.0,,550.0,,,,DraftKings,600.0,7.0,6.166666666666667,1.135135135135135
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,340.0,,,380.0,340.0,425.0,430.0,,350.0,,FanDuel,430.0,5.3,4.67,1.1349036402569592
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,50,340.0,,,425.0,388.0,325.0,,,400.0,,Caesars,425.0,5.25,4.6325,1.1332973556395034
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,700.0,600.0,625.0,625.0,650.0,,650.0,600.0,500.0,600.0,BetMGM,700.0,8.0,7.0625,1.1327433628318584
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,400.0,,320.0,354.0,325.0,350.0,,300.0,400.0,BetRivers,400.0,5.0,4.415,1.1325028312570782
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,410.0,350.0,305.0,354.0,350.0,360.0,,325.0,410.0,BetRivers,410.0,5.1,4.505714285714285,1.1318960050729232
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,200.0,235.0,,180.0,218.0,225.0,235.0,,260.0,235.0,HardRockBet,260.0,3.6,3.182857142857143,1.1310592459605027
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,525.0,575.0,525.0,450.0,550.0,,550.0,450.0,350.0,575.0,BetRivers,575.0,6.75,5.96875,1.130890052356021
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,200.0,150.0,140.0,159.0,,178.0,,,200.0,BetRivers,200.0,3.0,2.654,1.1303692539562924
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-350.0,-375.0,-245.0,-250.0,-258.0,-300.0,-275.0,,-195.0,-375.0,HardRockBet,-195.0,1.5128205128205128,1.3389721850685306,1.1298371464998613
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,50,140.0,140.0,140.0,110.0,114.0,125.0,132.0,,160.0,140.0,HardRockBet,160.0,2.6,2.30125,1.1298207495926127
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,325.0,390.0,,305.0,369.0,300.0,320.0,,400.0,390.0,HardRockBet,400.0,5.0,4.427142857142857,1.1293965795417877
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,675.0,,750.0,,660.0,800.0,800.0,,600.0,,ESPNBET,800.0,9.0,7.970000000000001,1.1292346298619824
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,550.0,,428.0,550.0,550.0,,375.0,,Bovada,550.0,6.5,5.7575,1.1289622231871472
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,375.0,340.0,400.0,370.0,370.0,,410.0,360.0,260.0,340.0,FanDuel,410.0,5.1,4.518750000000001,1.1286307053941906
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,80,,330.0,220.0,260.0,309.0,275.0,280.0,,325.0,335.0,betPARX,335.0,4.35,3.8557142857142854,1.1281956280103742
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,550.0,,625.0,,550.0,,,530.0,,,Bovada,625.0,7.25,6.433333333333334,1.1269430051813472
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,300.0,235.0,250.0,270.0,275.0,,250.0,250.0,275.0,235.0,BetMGM,300.0,4.0,3.55,1.1267605633802817
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,600.0,600.0,650.0,600.0,600.0,,700.0,,HardRockBet,700.0,8.0,7.1,1.1267605633802817
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,163.0,125.0,115.0,133.0,135.0,138.0,,125.0,163.0,BetRivers,163.0,2.63,2.334285714285714,1.1266829865361079
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,50,375.0,,,500.0,532.0,600.0,600.0,,600.0,,ESPNBET,600.0,7.0,6.214,1.126488574187319
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,50,230.0,275.0,275.0,245.0,277.0,225.0,240.0,,300.0,275.0,HardRockBet,300.0,4.0,3.5525,1.1259676284306825
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1400.0,1300.0,1400.0,1400.0,1500.0,,1400.0,1050.0,,1300.0,DraftKings,1500.0,16.0,14.214285714285714,1.1256281407035176
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,450.0,425.0,357.0,450.0,470.0,,350.0,,FanDuel,470.0,5.7,5.064,1.1255924170616114
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,340.0,410.0,350.0,275.0,395.0,360.0,370.0,,325.0,410.0,BetRivers,410.0,5.1,4.53125,1.1255172413793102
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,575.0,460.0,525.0,500.0,550.0,,550.0,530.0,425.0,460.0,BetMGM,575.0,6.75,6.0,1.125
Carolina Panthers @ New York Jets,Carolina Panthers Defense,AnytimeTD,Anytime,,,700.0,,,,800.0,,,,FanDuel,800.0,9.0,8.0,1.125
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,50,,180.0,175.0,155.0,182.0,175.0,182.0,,210.0,180.0,HardRockBet,210.0,3.1,2.7557142857142862,1.1249351995852772
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,-105.0,143.0,120.0,100.0,120.0,105.0,110.0,,135.0,143.0,BetRivers,143.0,2.4299999999999997,2.1602976190476193,1.1248450114347117
New Orleans Saints @ Chicago Bears,Brandin Cooks,Receiving,25,,,225.0,,258.0,,230.0,,200.0,,DraftKings,258.0,3.58,3.1833333333333336,1.1246073298429318
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,250,210.0,195.0,200.0,155.0,223.0,185.0,188.0,,170.0,195.0,DraftKings,223.0,3.23,2.8725000000000005,1.1244560487380328
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,50,340.0,420.0,,350.0,346.0,350.0,360.0,,375.0,420.0,BetRivers,420.0,5.2,4.630000000000001,1.123110151187905
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,750.0,700.0,650.0,700.0,,700.0,600.0,500.0,750.0,BetRivers,750.0,8.5,7.571428571428571,1.1226415094339623
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,350.0,300.0,320.0,305.0,290.0,,320.0,315.0,260.0,300.0,BetMGM,350.0,4.5,4.0125,1.1214953271028036
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,50,200.0,265.0,225.0,205.0,244.0,200.0,225.0,,240.0,265.0,BetRivers,265.0,3.65,3.255,1.1213517665130568
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,450.0,575.0,500.0,500.0,600.0,,550.0,470.0,575.0,575.0,DraftKings,600.0,7.0,6.24375,1.1211211211211212
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,320.0,280.0,230.0,268.0,275.0,300.0,,250.0,320.0,BetRivers,320.0,4.2,3.7471428571428573,1.1208539839878002
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,425.0,,,450.0,578.0,550.0,550.0,,550.0,,DraftKings,578.0,6.78,6.05,1.1206611570247935
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,230.0,390.0,400.0,400.0,375.0,425.0,430.0,,375.0,390.0,FanDuel,430.0,5.3,4.731249999999999,1.120211360634082
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,138.0,185.0,,130.0,169.0,145.0,154.0,,160.0,185.0,BetRivers,185.0,2.85,2.544285714285714,1.1201572150477261
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1000.0,1050.0,900.0,900.0,1000.0,,900.0,740.0,,1050.0,BetRivers,1050.0,11.5,10.271428571428572,1.1196105702364394
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,110,,,900.0,,910.0,1000.0,1060.0,,,,FanDuel,1060.0,11.6,10.366666666666667,1.1189710610932475
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,140.0,170.0,190.0,135.0,158.0,155.0,162.0,,185.0,170.0,Bovada,190.0,2.9,2.59375,1.1180722891566264
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,500.0,510.0,440.0,475.0,550.0,,500.0,470.0,450.0,510.0,DraftKings,550.0,6.5,5.81875,1.117078410311493
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,340.0,220.0,260.0,333.0,325.0,320.0,,260.0,340.0,BetRivers,340.0,4.4,3.940000000000001,1.1167512690355328
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,400.0,400.0,499.0,500.0,500.0,,525.0,,HardRockBet,525.0,6.25,5.598000000000001,1.1164701679171132
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,300.0,350.0,275.0,285.0,300.0,,280.0,285.0,350.0,350.0,BetRivers,350.0,4.5,4.03125,1.1162790697674418
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,375.0,340.0,400.0,350.0,380.0,,410.0,360.0,300.0,350.0,FanDuel,410.0,5.1,4.56875,1.1162790697674418
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,525.0,,,,450.0,,,470.0,,,BetMGM,525.0,6.25,5.6,1.1160714285714286
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,930.0,,1200.0,,,,Bovada,1200.0,13.0,11.65,1.1158798283261802
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,210.0,220.0,165.0,214.0,225.0,240.0,,190.0,210.0,FanDuel,240.0,3.4,3.048571428571429,1.1152764761012182
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,310.0,245.0,275.0,290.0,320.0,,290.0,305.0,260.0,240.0,DraftKings,320.0,4.2,3.76875,1.1144278606965174
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,300.0,310.0,275.0,285.0,349.0,300.0,320.0,,325.0,310.0,DraftKings,349.0,4.49,4.03125,1.1137984496124032
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,450.0,400.0,350.0,437.0,375.0,420.0,,325.0,450.0,BetRivers,450.0,5.5,4.938571428571429,1.113682383569569
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,50,,235.0,180.0,180.0,216.0,185.0,200.0,,210.0,235.0,BetRivers,235.0,3.35,3.008571428571429,1.1134852801519468
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,25,110.0,,,,117.0,120.0,,,140.0,,HardRockBet,140.0,2.4,2.1566666666666667,1.1128284389489953
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,350.0,390.0,330.0,340.0,360.0,,350.0,325.0,350.0,400.0,betPARX,400.0,5.0,4.49375,1.1126564673157162
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,390.0,,,500.0,542.0,500.0,520.0,,475.0,,DraftKings,542.0,6.42,5.77,1.1126516464471405
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-140.0,,-125.0,,-106.0,110.0,116.0,,115.0,,FanDuel,116.0,2.16,1.9415363881401617,1.1125209979036805
New York Giants @ Denver Broncos,RJ Harvey,Rushing,25,120.0,,110.0,,142.0,145.0,152.0,,160.0,,HardRockBet,160.0,2.6,2.338,1.1120615911035072
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,425.0,400.0,469.0,,410.0,,,,DraftKings,469.0,5.69,5.116666666666666,1.1120521172638438
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,260.0,225.0,210.0,286.0,250.0,265.0,,260.0,260.0,DraftKings,286.0,3.86,3.4714285714285715,1.1119341563786007
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,200.0,165.0,213.0,165.0,178.0,,200.0,,DraftKings,213.0,3.13,2.8160000000000003,1.1115056818181817
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,625.0,600.0,625.0,575.0,550.0,,650.0,500.0,525.0,600.0,FanDuel,650.0,7.5,6.75,1.1111111111111112
New Orleans Saints @ Chicago Bears,New Orleans Saints Defense,AnytimeTD,Anytime,,,800.0,,,,900.0,,,,FanDuel,900.0,10.0,9.0,1.1111111111111112
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Atlanta Falcons @ San Francisco 49ers,David Sills V,AnytimeTD,Anytime,,1300.0,1400.0,1200.0,1200.0,,1400.0,,1100.0,1300.0,Bovada,1400.0,15.0,13.5,1.1111111111111112
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,625.0,650.0,670.0,700.0,680.0,,750.0,,HardRockBet,750.0,8.5,7.65,1.1111111111111112
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,770.0,700.0,700.0,,650.0,,DraftKings,770.0,8.7,7.833333333333333,1.1106382978723404
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,188.0,200.0,175.0,172.0,210.0,225.0,,220.0,188.0,BetMGM,230.0,3.3,2.9725,1.1101766190075693
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,180.0,180.0,180.0,180.0,210.0,,180.0,180.0,175.0,180.0,DraftKings,210.0,3.1,2.7937499999999997,1.109619686800895
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,275.0,240.0,275.0,270.0,300.0,,280.0,285.0,220.0,240.0,DraftKings,300.0,4.0,3.60625,1.1091854419410745
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,25,100.0,,,,118.0,,134.0,,115.0,,FanDuel,134.0,2.34,2.11,1.1090047393364928
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,475.0,450.0,451.0,550.0,560.0,,550.0,,FanDuel,560.0,6.6,5.952,1.1088709677419355
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,,,247.0,275.0,,,300.0,,HardRockBet,300.0,4.0,3.6100000000000003,1.1080332409972298
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,210.0,190.0,155.0,150.0,,194.0,,,210.0,BetRivers,210.0,3.1,2.7979999999999996,1.1079342387419588
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,260.0,275.0,320.0,295.0,310.0,,330.0,295.0,275.0,275.0,FanDuel,330.0,4.3,3.88125,1.107890499194847
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,575.0,525.0,600.0,525.0,550.0,,600.0,530.0,425.0,525.0,Bovada,600.0,7.0,6.31875,1.1078140454995056
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,675.0,675.0,700.0,800.0,800.0,,,,ESPNBET,800.0,9.0,8.125,1.1076923076923078
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,50,130.0,175.0,190.0,145.0,155.0,185.0,190.0,,140.0,175.0,Bovada,190.0,2.9,2.6187500000000004,1.107398568019093
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,340.0,,260.0,296.0,275.0,290.0,,325.0,340.0,BetRivers,340.0,4.4,3.9766666666666666,1.1064543168482817
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,135.0,190.0,,140.0,161.0,165.0,174.0,,170.0,190.0,BetRivers,190.0,2.9,2.621428571428571,1.1062670299727522
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,110,,,625.0,575.0,572.0,,520.0,,,,Bovada,625.0,7.25,6.556666666666666,1.1057447890188106
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,2000.0,1900.0,1800.0,1700.0,2000.0,,1800.0,1300.0,2000.0,1900.0,BetMGM,2000.0,21.0,19.0,1.105263157894737
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,200.0,190.0,220.0,195.0,221.0,225.0,240.0,,220.0,190.0,FanDuel,240.0,3.4,3.07625,1.1052417716375458
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,25,-145.0,,-130.0,,,-175.0,-166.0,,-185.0,,Bovada,-130.0,1.7692307692307692,1.6010084807342806,1.1050727029374234
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,25,-295.0,,-250.0,,-192.0,-250.0,-230.0,,-325.0,,DraftKings,-192.0,1.5208333333333335,1.3762915934470834,1.1050226133578485
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,250.0,275.0,300.0,275.0,265.0,,310.0,270.0,260.0,275.0,FanDuel,310.0,4.1,3.7125,1.1043771043771042
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,155.0,138.0,150.0,155.0,145.0,,155.0,155.0,175.0,140.0,HardRockBet,175.0,2.75,2.49125,1.1038635223281485
New Orleans Saints @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,190.0,225.0,240.0,230.0,245.0,,240.0,215.0,260.0,225.0,HardRockBet,260.0,3.6,3.2625,1.103448275862069
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,,FanDuel,700.0,8.0,7.25,1.103448275862069
New York Giants @ Denver Broncos,RJ Harvey,Receiving,25,,,250.0,,202.0,,250.0,,200.0,,Bovada,250.0,3.5,3.1733333333333333,1.1029411764705883
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,210.0,265.0,230.0,180.0,259.0,260.0,235.0,,210.0,265.0,BetRivers,265.0,3.65,3.31125,1.1023027557568894
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,400.0,360.0,350.0,350.0,370.0,,360.0,380.0,300.0,360.0,BetMGM,400.0,5.0,4.5375,1.1019283746556474
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,195.0,190.0,170.0,208.0,210.0,220.0,,165.0,195.0,FanDuel,220.0,3.2,2.904285714285714,1.1018199704869653
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,450.0,480.0,440.0,450.0,500.0,,470.0,470.0,525.0,480.0,HardRockBet,525.0,6.25,5.675000000000001,1.1013215859030836
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,1400.0,,1300.0,1300.0,,,1050.0,,1400.0,BetRivers,1400.0,15.0,13.625,1.1009174311926606
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,170.0,125.0,160.0,160.0,160.0,,165.0,180.0,170.0,125.0,Fanatics,180.0,2.8,2.54375,1.1007371007371005
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,50,390.0,410.0,400.0,320.0,,350.0,350.0,,325.0,410.0,BetRivers,410.0,5.1,4.635714285714286,1.1001540832049306
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,900.0,,,,1000.0,,,,FanDuel,1000.0,11.0,10.0,1.1
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-525.0,-590.0,-475.0,-400.0,-317.0,-550.0,,,-500.0,-590.0,DraftKings,-317.0,1.3154574132492114,1.195971962704472,1.0999065649286166
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,25,,,,,165.0,,162.0,,120.0,,DraftKings,165.0,2.65,2.41,1.0995850622406638
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,725.0,750.0,600.0,650.0,650.0,,700.0,660.0,650.0,750.0,BetRivers,750.0,8.5,7.73125,1.099434114793856
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,50,,270.0,235.0,220.0,226.0,225.0,230.0,,250.0,270.0,BetRivers,270.0,3.7,3.3657142857142857,1.099320882852292
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,110,,,875.0,,1040.0,,1000.0,,,,DraftKings,1040.0,11.4,10.375,1.0987951807228915
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,340.0,380.0,330.0,325.0,360.0,,330.0,305.0,325.0,380.0,BetRivers,380.0,4.8,4.3687499999999995,1.0987124463519313
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,260.0,245.0,275.0,260.0,265.0,,290.0,270.0,220.0,245.0,FanDuel,290.0,3.9,3.55,1.0985915492957747
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,225.0,200.0,165.0,196.0,200.0,205.0,,180.0,225.0,BetRivers,225.0,3.25,2.9585714285714286,1.0985031385803958
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,50,,170.0,175.0,145.0,158.0,185.0,190.0,,145.0,170.0,FanDuel,190.0,2.9,2.64,1.0984848484848484
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,25,135.0,,,,158.0,,172.0,,150.0,,FanDuel,172.0,2.7199999999999998,2.4766666666666666,1.098250336473755
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1100.0,1300.0,,1300.0,900.0,1000.0,1300.0,BetMGM,1300.0,14.0,12.75,1.0980392156862746
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,295.0,260.0,215.0,308.0,275.0,290.0,,,295.0,DraftKings,308.0,4.08,3.716666666666667,1.0977578475336323
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,440.0,,380.0,427.0,360.0,370.0,,375.0,440.0,BetRivers,440.0,5.4,4.920000000000001,1.097560975609756
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,160.0,,,,125.0,155.0,162.0,,115.0,,FanDuel,162.0,2.62,2.3874999999999997,1.0973821989528798
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,250.0,225.0,260.0,200.0,265.0,,260.0,250.0,275.0,225.0,HardRockBet,275.0,3.75,3.41875,1.0968921389396709
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,250.0,245.0,250.0,220.0,248.0,275.0,285.0,,275.0,245.0,FanDuel,285.0,3.85,3.51,1.096866096866097
