event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1500.0,1400.0,1300.0,1500.0,1200.0,1100.0,BetRivers,1500.0,16.0,14.071428571428571,1.1370558375634519
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,,,,,,331.0,390.0,,FanDuel,390.0,4.9,4.3100000000000005,1.136890951276102
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,550.0,,850.0,,860.0,870.0,,FanDuel,870.0,9.7,8.533333333333333,1.13671875
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,625.0,,550.0,,670.0,560.0,,DraftKings,670.0,7.7,6.783333333333334,1.135135135135135
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,825.0,,,950.0,,FanDuel,950.0,10.5,9.25,1.135135135135135
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,775.0,,,850.0,,960.0,880.0,,DraftKings,960.0,10.6,9.35,1.1336898395721926
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,240.0,,190.0,200.0,200.0,210.0,200.0,200.0,BetMGM,240.0,3.4,3.0,1.1333333333333333
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,375.0,,,375.0,,455.0,420.0,,DraftKings,455.0,5.55,4.8999999999999995,1.1326530612244898
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,260.0,210.0,310.0,,,288.0,290.0,,BetRivers,310.0,4.1,3.62,1.1325966850828728
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,110.0,,163.0,140.0,,125.0,154.0,,BetRivers,163.0,2.63,2.3225,1.132400430570506
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,475.0,,,,,408.0,,,BetMGM,475.0,5.75,5.08,1.1318897637795275
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,300.0,325.0,300.0,250.0,300.0,300.0,240.0,BetRivers,325.0,4.25,3.7571428571428567,1.1311787072243347
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,135.0,117.0,143.0,,,166.0,146.0,,DraftKings,166.0,2.66,2.3525,1.130712008501594
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-325.0,,,-300.0,,-186.0,-174.0,,FanDuel,-174.0,1.5747126436781609,1.392886683209264,1.1305389466786795
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,125.0,135.0,160.0,,,,,,BetRivers,160.0,2.6,2.3,1.1304347826086958
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,700.0,575.0,525.0,625.0,700.0,600.0,,BetOnline.ag,700.0,8.0,7.083333333333333,1.1294117647058823
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,340.0,270.0,,299.0,300.0,,BetRivers,340.0,4.4,3.896666666666667,1.1291702309666383
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,1140.0,1300.0,,FanDuel,1300.0,14.0,12.4,1.129032258064516
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,275.0,275.0,400.0,375.0,400.0,400.0,350.0,Bovada,400.0,5.0,4.428571428571429,1.129032258064516
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,50,650.0,,,550.0,,690.0,600.0,,DraftKings,690.0,7.9,7.0,1.1285714285714286
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,360.0,,436.0,390.0,,DraftKings,436.0,5.36,4.75,1.128421052631579
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,375.0,400.0,300.0,400.0,400.0,425.0,440.0,350.0,FanDuel,440.0,5.4,4.785714285714286,1.128358208955224
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,950.0,900.0,800.0,900.0,870.0,650.0,BetRivers,950.0,10.5,9.314285714285715,1.1273006134969323
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,325.0,375.0,320.0,330.0,340.0,340.0,270.0,BetRivers,375.0,4.75,4.2142857142857135,1.1271186440677967
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1080.0,1100.0,,FanDuel,1100.0,12.0,10.65,1.1267605633802817
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,80,,,,,,1320.0,1500.0,,FanDuel,1500.0,16.0,14.2,1.1267605633802817
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,,1500.0,,,,,1900.0,Fanatics,1900.0,20.0,17.75,1.1267605633802817
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700.0,1900.0,1400.0,,1750.0,1900.0,1700.0,1600.0,BetOnline.ag,1900.0,20.0,17.75,1.1267605633802817
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,200.0,,260.0,,,239.0,,,BetRivers,260.0,3.6,3.1950000000000003,1.1267605633802815
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,400.0,600.0,525.0,550.0,600.0,550.0,Bovada,600.0,7.0,6.214285714285714,1.1264367816091954
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,325.0,,,,,363.0,400.0,,FanDuel,400.0,5.0,4.4399999999999995,1.1261261261261262
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,240.0,270.0,245.0,230.0,245.0,240.0,190.0,BetRivers,270.0,3.7,3.285714285714285,1.1260869565217393
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,660.0,600.0,,DraftKings,660.0,7.6,6.75,1.1259259259259258
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,240.0,205.0,225.0,200.0,245.0,240.0,210.0,DraftKings,245.0,3.45,3.064285714285714,1.125874125874126
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,275.0,,370.0,325.0,,330.0,340.0,,BetRivers,370.0,4.7,4.175000000000001,1.1257485029940117
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,800.0,,,,,,,BetOnline.ag,800.0,9.0,8.0,1.125
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,2300.0,,,,2600.0,,,DraftKings,2600.0,27.0,24.0,1.125
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,400.0,,503.0,520.0,,FanDuel,520.0,6.2,5.515000000000001,1.1242067089755212
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,80,,,,900.0,,1080.0,1000.0,,DraftKings,1080.0,11.8,10.5,1.1238095238095238
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,50,390.0,,295.0,,,426.0,420.0,,DraftKings,426.0,5.26,4.683333333333334,1.1231316725978646
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,185.0,165.0,,147.0,150.0,,BetRivers,185.0,2.85,2.5399999999999996,1.1220472440944884
Detroit Lions @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,625.0,700.0,750.0,700.0,650.0,700.0,630.0,600.0,BetRivers,750.0,8.5,7.578571428571428,1.1215834118755892
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,900.0,,1040.0,1100.0,,FanDuel,1100.0,12.0,10.7,1.1214953271028039
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,25,125.0,138.0,,,,171.0,162.0,,DraftKings,171.0,2.71,2.4166666666666665,1.1213793103448277
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,340.0,,430.0,,,378.0,400.0,,BetRivers,430.0,5.3,4.726666666666667,1.1212976022566996
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,900.0,600.0,900.0,800.0,900.0,870.0,850.0,BetOnline.ag,900.0,10.0,8.921428571428573,1.120896717373899
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,310.0,,335.0,,,313.0,370.0,,FanDuel,370.0,4.7,4.1933333333333325,1.1208267090620034
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,180.0,,195.0,220.0,,183.0,230.0,,FanDuel,230.0,3.3,2.945,1.1205432937181663
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,400.0,380.0,350.0,375.0,425.0,390.0,375.0,DraftKings,425.0,5.25,4.685714285714285,1.1204268292682928
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,240.0,185.0,200.0,210.0,240.0,200.0,190.0,BetOnline.ag,240.0,3.4,3.0357142857142856,1.12
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650.0,1100.0,1100.0,1000.0,850.0,1100.0,1100.0,1000.0,BetOnline.ag,1100.0,12.0,10.714285714285714,1.12
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,550.0,DraftKings,600.0,7.0,6.25,1.12
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,740.0,700.0,,DraftKings,740.0,8.4,7.5,1.12
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,550.0,DraftKings,600.0,7.0,6.25,1.12
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,110.0,,148.0,125.0,,121.0,130.0,,BetRivers,148.0,2.48,2.215,1.1196388261851016
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,150.0,175.0,140.0,145.0,155.0,140.0,,BetRivers,175.0,2.75,2.4583333333333335,1.11864406779661
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,195.0,,220.0,250.0,,217.0,220.0,,Bovada,250.0,3.5,3.13,1.1182108626198084
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,400.0,,348.0,430.0,,FanDuel,430.0,5.3,4.74,1.1181434599156117
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,25,-105.0,,,,,122.0,102.0,,DraftKings,122.0,2.2199999999999998,1.986190476190476,1.1177175737233276
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,,,475.0,,590.0,560.0,,DraftKings,590.0,6.9,6.175,1.1174089068825912
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,800.0,750.0,900.0,800.0,800.0,870.0,750.0,Bovada,900.0,10.0,8.950000000000001,1.1173184357541899
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,370.0,400.0,375.0,390.0,420.0,375.0,FanDuel,420.0,5.2,4.6571428571428575,1.116564417177914
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,340.0,,408.0,370.0,,DraftKings,408.0,5.08,4.550000000000001,1.1164835164835163
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,-109.0,,-130.0,,107.0,-114.0,,DraftKings,107.0,2.0700000000000003,1.8546183147824866,1.1161326206588087
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,900.0,,900.0,850.0,950.0,870.0,700.0,DraftKings,950.0,10.5,9.408333333333333,1.1160318866253323
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,25,135.0,,,175.0,,159.0,186.0,,FanDuel,186.0,2.8600000000000003,2.563333333333333,1.1157347204161252
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,500.0,450.0,400.0,450.0,500.0,440.0,375.0,BetOnline.ag,500.0,6.0,5.378571428571428,1.1155378486055778
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,,1200.0,BetMGM,1350.0,14.5,13.0,1.1153846153846154
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,110.0,148.0,130.0,,136.0,126.0,,BetRivers,148.0,2.48,2.2239999999999998,1.115107913669065
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,400.0,325.0,350.0,390.0,425.0,400.0,,DraftKings,425.0,5.25,4.708333333333333,1.1150442477876108
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,450.0,525.0,500.0,450.0,450.0,500.0,475.0,BetRivers,525.0,6.25,5.607142857142857,1.1146496815286624
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,,,1100.0,1200.0,,,DraftKings,1200.0,13.0,11.666666666666666,1.1142857142857143
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,1200.0,,1460.0,1400.0,,DraftKings,1460.0,15.6,14.0,1.1142857142857143
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135.0,170.0,175.0,180.0,165.0,175.0,196.0,160.0,FanDuel,196.0,2.96,2.6571428571428575,1.1139784946236557
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,149.0,,200.0,,200.0,215.0,,FanDuel,215.0,3.15,2.83,1.1130742049469964
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,190.0,,195.0,225.0,,212.0,240.0,,FanDuel,240.0,3.4,3.0549999999999997,1.1129296235679216
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1100.0,850.0,1000.0,1000.0,1100.0,1000.0,900.0,BetOnline.ag,1100.0,12.0,10.785714285714286,1.1125827814569536
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,600.0,480.0,525.0,525.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.292857142857143,1.112372304199773
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,,320.0,325.0,,296.0,360.0,,FanDuel,360.0,4.6,4.136666666666667,1.1120064464141821
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,155.0,,205.0,,,186.0,182.0,,BetRivers,205.0,3.05,2.7433333333333336,1.111786148238153
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-115.0,-116.0,,-120.0,,107.0,-113.0,,DraftKings,107.0,2.0700000000000003,1.8624808171135672,1.1114208430925168
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,500.0,600.0,650.0,525.0,550.0,600.0,600.0,650.0,BetRivers,650.0,7.5,6.75,1.1111111111111112
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360.0,450.0,390.0,,420.0,475.0,460.0,425.0,DraftKings,475.0,5.75,5.175,1.1111111111111112
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,880.0,1000.0,,FanDuel,1000.0,11.0,9.9,1.1111111111111112
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,100.0,,130.0,105.0,,115.0,108.0,,BetRivers,130.0,2.3,2.07,1.1111111111111112
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,25,,,,,,206.0,240.0,,FanDuel,240.0,3.4,3.06,1.1111111111111112
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,700.0,,800.0,,900.0,900.0,,DraftKings,900.0,10.0,9.0,1.1111111111111112
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,450.0,370.0,440.0,420.0,450.0,480.0,425.0,FanDuel,480.0,5.8,5.221428571428571,1.1108071135430917
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,400.0,360.0,350.0,390.0,425.0,400.0,350.0,DraftKings,425.0,5.25,4.728571428571429,1.1102719033232629
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000.0,1100.0,1000.0,1100.0,1100.0,1200.0,1200.0,1000.0,DraftKings,1200.0,13.0,11.714285714285714,1.1097560975609757
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,280.0,205.0,275.0,260.0,280.0,290.0,240.0,FanDuel,290.0,3.9,3.5142857142857147,1.1097560975609755
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,563.0,520.0,,DraftKings,563.0,6.63,5.975,1.1096234309623432
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,240.0,300.0,275.0,275.0,280.0,320.0,290.0,290.0,DraftKings,320.0,4.2,3.785714285714285,1.1094339622641511
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,210.0,,245.0,,,193.0,230.0,,BetRivers,245.0,3.45,3.1099999999999994,1.109324758842444
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,235.0,190.0,,196.0,220.0,,BetRivers,235.0,3.35,3.0199999999999996,1.1092715231788082
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-200.0,-150.0,-230.0,-185.0,-180.0,-220.0,-225.0,BetRivers,-150.0,1.6666666666666665,1.5025862711284705,1.1091986521445911
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225.0,325.0,250.0,300.0,285.0,330.0,310.0,320.0,DraftKings,330.0,4.3,3.878571428571429,1.1086556169429096
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,550.0,,,550.0,,620.0,550.0,,DraftKings,620.0,7.2,6.5,1.1076923076923078
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,175.0,,210.0,225.0,,235.0,200.0,,DraftKings,235.0,3.35,3.025,1.1074380165289257
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,25,145.0,124.0,,,,157.0,168.0,,FanDuel,168.0,2.6799999999999997,2.4200000000000004,1.1074380165289253
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,,450.0,375.0,400.0,420.0,400.0,410.0,375.0,BetOnline.ag,450.0,5.5,4.966666666666666,1.1073825503355705
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,800.0,650.0,825.0,750.0,800.0,800.0,750.0,Bovada,825.0,9.25,8.357142857142858,1.1068376068376067
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,240.0,245.0,260.0,250.0,245.0,285.0,270.0,FanDuel,285.0,3.85,3.4785714285714286,1.106776180698152
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,105.0,,,130.0,,121.0,142.0,,FanDuel,142.0,2.42,2.1866666666666665,1.1067073170731707
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,380.0,,,400.0,,468.0,460.0,,DraftKings,468.0,5.68,5.133333333333334,1.1064935064935064
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,115.0,,148.0,125.0,,127.0,130.0,,BetRivers,148.0,2.48,2.2424999999999997,1.1059085841694538
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,117.0,135.0,125.0,,142.0,154.0,,FanDuel,154.0,2.54,2.2975,1.1055495103373232
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,1000.0,,890.0,900.0,,Bovada,1000.0,11.0,9.95,1.105527638190955
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,105.0,,,120.0,,110.0,134.0,,FanDuel,134.0,2.34,2.1166666666666667,1.105511811023622
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,180.0,,220.0,175.0,,209.0,194.0,,BetRivers,220.0,3.2,2.895,1.1053540587219344
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,600.0,,550.0,,550.0,Bovada,600.0,7.0,6.333333333333333,1.105263157894737
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,650.0,575.0,600.0,575.0,650.0,650.0,550.0,BetOnline.ag,650.0,7.5,6.785714285714286,1.105263157894737
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,160.0,185.0,140.0,160.0,160.0,145.0,155.0,BetMGM,185.0,2.85,2.5785714285714287,1.1052631578947367
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,25,,144.0,,,,199.0,200.0,,FanDuel,200.0,3.0,2.715,1.1049723756906078
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,1400.0,,1480.0,1260.0,,DraftKings,1480.0,15.8,14.3,1.1048951048951048
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,300.0,280.0,250.0,265.0,300.0,250.0,240.0,BetOnline.ag,300.0,4.0,3.6214285714285714,1.1045364891518739
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,335.0,270.0,,282.0,330.0,,BetRivers,335.0,4.35,3.94,1.1040609137055837
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,50,-135.0,,102.0,110.0,,104.0,118.0,,FanDuel,118.0,2.1799999999999997,1.9751851851851854,1.1036939808738044
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,625.0,,,700.0,,FanDuel,700.0,8.0,7.25,1.103448275862069
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,625.0,,,700.0,,FanDuel,700.0,8.0,7.25,1.103448275862069
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,625.0,,,700.0,,FanDuel,700.0,8.0,7.25,1.103448275862069
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,625.0,,,700.0,,FanDuel,700.0,8.0,7.25,1.103448275862069
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,320.0,,375.0,,413.0,400.0,,DraftKings,413.0,5.13,4.6499999999999995,1.103225806451613
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,115.0,-120.0,,100.0,120.0,,FanDuel,120.0,2.2,1.9944444444444445,1.1030640668523677
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,500.0,550.0,500.0,500.0,500.0,550.0,375.0,BetRivers,550.0,6.5,5.892857142857143,1.103030303030303
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,240.0,240.0,185.0,215.0,245.0,195.0,190.0,DraftKings,245.0,3.45,3.1285714285714286,1.1027397260273972
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340.0,400.0,310.0,400.0,380.0,400.0,420.0,,FanDuel,420.0,5.2,4.716666666666667,1.1024734982332156
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,1100.0,,1240.0,1300.0,,FanDuel,1300.0,14.0,12.7,1.1023622047244095
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,281.0,320.0,,FanDuel,320.0,4.2,3.81,1.1023622047244095
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,50,185.0,,200.0,200.0,,232.0,220.0,,DraftKings,232.0,3.32,3.0125,1.1020746887966804
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,180.0,250.0,220.0,230.0,220.0,255.0,230.0,225.0,DraftKings,255.0,3.55,3.2214285714285715,1.1019955654101994
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,190.0,230.0,190.0,,219.0,200.0,,BetRivers,230.0,3.3,2.9975,1.1009174311926604
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,145.0,125.0,135.0,110.0,,158.0,158.0,,DraftKings,158.0,2.58,2.346,1.0997442455242967
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,125.0,,148.0,150.0,,153.0,168.0,,FanDuel,168.0,2.6799999999999997,2.4400000000000004,1.0983606557377046
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,,425.0,350.0,,394.0,390.0,,BetRivers,425.0,5.25,4.78,1.0983263598326358
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,-110.0,,,110.0,,111.0,124.0,,FanDuel,124.0,2.24,2.03969696969697,1.0982023473480909
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,650.0,,740.0,680.0,,DraftKings,740.0,8.4,7.65,1.0980392156862746
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,-120.0,-114.0,106.0,-120.0,,-105.0,-113.0,,BetRivers,106.0,2.06,1.8762392707432298,1.0979409887226044
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,200.0,225.0,230.0,215.0,245.0,230.0,225.0,DraftKings,245.0,3.45,3.142857142857143,1.0977272727272729
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,165.0,,,150.0,,185.0,164.0,,DraftKings,185.0,2.85,2.5966666666666667,1.0975609756097562
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,500.0,410.0,525.0,525.0,500.0,560.0,550.0,FanDuel,560.0,6.6,6.014285714285714,1.0973871733966745
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,145.0,,188.0,160.0,,173.0,172.0,,BetRivers,188.0,2.88,2.625,1.0971428571428572
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,190.0,,270.0,250.0,,269.0,240.0,,BetRivers,270.0,3.7,3.3725,1.0971089696071163
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,650.0,,700.0,750.0,,FanDuel,750.0,8.5,7.75,1.096774193548387
