event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio,,
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,,,,,,-870,-1100,,DraftKings,-870,1.114942529,1.090909091,1.022030651,,
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,,,127,132,,FanDuel,132,2.32,2.27,1.022026432,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,,-250,,,,-256,-235,,FanDuel,-235,1.425531915,1.3953125,1.021657811,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,,,,,,-394,-440,,DraftKings,-394,1.253807107,1.227272727,1.021620605,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,,,421,410,,DraftKings,421,5.21,5.1,1.021568627,,
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,,,,,,-940,-1200,,DraftKings,-940,1.106382979,1.083333333,1.021276596,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500,,,,,500,,475,BetMGM,500,6,5.875,1.021276596,,
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500,,,,,475,,500,BetMGM,500,6,5.875,1.021276596,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,,-110,,,,-115,,,BetOnline.ag,-110,1.909090909,1.869565217,1.021141649,,
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130,130,112,125,125,130,125,130,BetMGM,130,2.3,2.252857143,1.020925808,,
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,,,,,,-150,-158,,DraftKings,-150,1.666666667,1.632911392,1.020671835,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,,,,,147,142,,DraftKings,147,2.47,2.42,1.020661157,,
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130,120,128,130,130,125,125,120,BetMGM,130,2.3,2.254285714,1.020278834,,
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,,,153,148,,DraftKings,153,2.53,2.48,1.02016129,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,,,,,,-355,-390,,DraftKings,-355,1.281690141,1.256410256,1.020120724,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,,,,-102,102,,FanDuel,102,2.02,1.980392157,1.02,,
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,,-192,,,,-185,-200,,DraftKings,-185,1.540540541,1.510416667,1.019944082,,
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,,,,,,153,158,,FanDuel,158,2.58,2.53,1.019762846,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,,,,,,153,158,,FanDuel,158,2.58,2.53,1.019762846,,
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,,,508,520,,FanDuel,520,6.2,6.08,1.019736842,,
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,,,,,508,520,,FanDuel,520,6.2,6.08,1.019736842,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,,,,,,-104,100,,FanDuel,100,2,1.961538462,1.019607843,,
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,,,,,,-1200,-1600,,DraftKings,-1200,1.083333333,1.0625,1.019607843,,
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,,,,,369,360,,DraftKings,369,4.69,4.6,1.019565217,,
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,,,,,,312,320,,FanDuel,320,4.2,4.12,1.019417476,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,,,,,,169,164,,DraftKings,169,2.69,2.64,1.018939394,,
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,,,,,,-230,-245,,DraftKings,-230,1.434782609,1.408163265,1.018903592,,
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,,,,,,167,172,,FanDuel,172,2.72,2.67,1.018726592,,
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,,-900,-1100,,DraftKings,-900,1.111111111,1.090909091,1.018518519,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145,-143,-155,-139,-145,-140,-145,-145,Bovada,-139,1.71942446,1.688195485,1.018498436,,
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,,,,,,-760,-900,,DraftKings,-760,1.131578947,1.111111111,1.018421053,,
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,,,,,,-760,-900,,DraftKings,-760,1.131578947,1.111111111,1.018421053,,
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,,,124,120,,DraftKings,124,2.24,2.2,1.018181818,,
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,,,,,,-261,-245,,FanDuel,-245,1.408163265,1.383141762,1.018090339,,
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,,130,120,130,135,135,135,135,Caesars,135,2.35,2.308333333,1.018050542,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,,,,,,122,126,,FanDuel,126,2.26,2.22,1.018018018,,
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,,,,,,-110,-106,,FanDuel,-106,1.943396226,1.909090909,1.017969452,,
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,,,,,,-690,-800,,DraftKings,-690,1.144927536,1.125,1.017713366,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,480,470,,DraftKings,480,5.8,5.7,1.01754386,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-165,-167,-167,-164,-165,-160,-175,-170,DraftKings,-160,1.625,1.597020852,1.017519588,,
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,,,,,,-453,-500,,DraftKings,-453,1.220750552,1.2,1.017292127,,
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,25,,,,,,-227,-215,,FanDuel,-215,1.465116279,1.440528634,1.017068487,,
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,,,,,,-321,-300,,FanDuel,-300,1.333333333,1.31152648,1.016627078,,
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,,,,,,-159,-166,,DraftKings,-159,1.628930818,1.602409639,1.016550811,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,,,,264,270,,FanDuel,270,3.7,3.64,1.016483516,,
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,,,,,,152,148,,DraftKings,152,2.52,2.48,1.016129032,,
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,,,,150,154,,FanDuel,154,2.54,2.5,1.016,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,,,,,,-264,-280,,DraftKings,-264,1.378787879,1.357142857,1.015948963,,
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,,,,,,-237,-225,,FanDuel,-225,1.444444444,1.421940928,1.015825915,,
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,50,,,,,,-165,-172,,DraftKings,-165,1.606060606,1.581395349,1.015597148,,
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,,,,,,-780,-900,,DraftKings,-780,1.128205128,1.111111111,1.015384615,,
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,,1220,1200,,DraftKings,1220,13.2,13,1.015384615,,
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,,,560,550,,DraftKings,560,6.6,6.5,1.015384615,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,,,,,,-203,-194,,FanDuel,-194,1.515463918,1.492610837,1.015310809,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,,,,367,360,,DraftKings,367,4.67,4.6,1.015217391,,
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,25,,,,,,-308,-290,,FanDuel,-290,1.344827586,1.324675325,1.015212982,,
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,,,,,,101,-102,,DraftKings,101,2.01,1.980392157,1.014950495,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,,,,101,104,,FanDuel,104,2.04,2.01,1.014925373,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,,,511,520,,FanDuel,520,6.2,6.11,1.014729951,,
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,,,,-451,-490,,DraftKings,-451,1.22172949,1.204081633,1.014656695,,
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,25,,,,,,-451,-490,,DraftKings,-451,1.22172949,1.204081633,1.014656695,,
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,,,,,,-196,-188,,FanDuel,-188,1.531914894,1.510204082,1.014376078,,
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,,,,,,-105,-102,,FanDuel,-102,1.980392157,1.952380952,1.014347202,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,,,,,,326,320,,DraftKings,326,4.26,4.2,1.014285714,,
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,,,,,,-1160,-1400,,DraftKings,-1160,1.086206897,1.071428571,1.013793103,,
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,,,,,,-1160,-1400,,DraftKings,-1160,1.086206897,1.071428571,1.013793103,,
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,50,,,,,,121,118,,DraftKings,121,2.21,2.18,1.013761468,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,,,,,,640,630,,DraftKings,640,7.4,7.3,1.01369863,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,121,124,,FanDuel,124,2.24,2.21,1.013574661,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,,,,-109,-106,,FanDuel,-106,1.943396226,1.917431193,1.013541573,,
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,300,,,,,,275,270,,DraftKings,275,3.75,3.7,1.013513514,,
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,,,,,204,200,,DraftKings,204,3.04,3,1.013333333,,
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,,,,,,-393,-420,,DraftKings,-393,1.254452926,1.238095238,1.013211979,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,,,,,,131,128,,DraftKings,131,2.31,2.28,1.013157895,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,,,,,,-185,-192,,DraftKings,-185,1.540540541,1.520833333,1.012958164,,
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,,,,,,133,136,,FanDuel,136,2.36,2.33,1.012875536,,
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,25,,,,,,-610,-670,,DraftKings,-610,1.163934426,1.149253731,1.012774111,,
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,25,,,,,,-331,-350,,DraftKings,-331,1.302114804,1.285714286,1.012755958,,
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,50,,,,,,-294,-280,,FanDuel,-280,1.357142857,1.340136054,1.012690355,,
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,,,,,,-134,-138,,DraftKings,-134,1.746268657,1.724637681,1.01254233,,
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,80,,,,,,224,220,,DraftKings,224,3.24,3.2,1.0125,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,,-125,,,,-124,-130,,DraftKings,-124,1.806451613,1.784615385,1.012235818,,
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,25,,,,,,-960,-1100,,DraftKings,-960,1.104166667,1.090909091,1.012152778,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,,105,,,,110,110,,DraftKings,110,2.1,2.075,1.012048193,,
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,,,,,,-277,-290,,DraftKings,-277,1.36101083,1.344827586,1.012033694,,
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,,-119,,,,-115,-114,,FanDuel,-114,1.877192982,1.854950676,1.011990781,,
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,50,,,,,,-142,-138,,FanDuel,-138,1.724637681,1.704225352,1.011977482,,
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,,,,740,750,,FanDuel,750,8.5,8.4,1.011904762,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,,,,,,-1280,-1100,,FanDuel,-1100,1.090909091,1.078125,1.011857708,,
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,,,,,,-640,-700,,DraftKings,-640,1.15625,1.142857143,1.01171875,,
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,,,,,,-1480,-1800,,DraftKings,-1480,1.067567568,1.055555556,1.011379801,,
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,,,,171,168,,DraftKings,171,2.71,2.68,1.01119403,,
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,,-238,,,,-249,-245,,BetOnline.ag,-238,1.420168067,1.404884846,1.010878629,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,,,,,,-335,-320,,FanDuel,-320,1.3125,1.298507463,1.010775862,,
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,50,,,,,,-198,-192,,FanDuel,-192,1.520833333,1.505050505,1.010486577,,
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,,,,,,-173,-178,,DraftKings,-173,1.578034682,1.561797753,1.010396307,,
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140,140,138,140,135,140,130,140,BetMGM,140,2.4,2.375714286,1.010222489,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,80,,,,,,395,390,,DraftKings,395,4.95,4.9,1.010204082,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,,,,,197,194,,DraftKings,197,2.97,2.94,1.010204082,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,110,,,,,,395,400,,FanDuel,400,5,4.95,1.01010101,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,,,,,,-421,-400,,FanDuel,-400,1.25,1.237529691,1.010076775,,
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,,,,203,200,,DraftKings,203,3.03,3,1.01,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,,,,,,100,102,,FanDuel,102,2.02,2,1.01,,
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,,,,,,110,108,,DraftKings,110,2.1,2.08,1.009615385,,
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,,,,,,112,110,,DraftKings,112,2.12,2.1,1.00952381,,
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,,,,,,-780,-850,,DraftKings,-780,1.128205128,1.117647059,1.009446694,,
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,,,,,,-104,-106,,DraftKings,-104,1.961538462,1.943396226,1.009335325,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,,,,,,-106,-104,,FanDuel,-104,1.961538462,1.943396226,1.009335325,,
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,,,556,550,,DraftKings,556,6.56,6.5,1.009230769,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,,,,,,-299,-310,,DraftKings,-299,1.334448161,1.322580645,1.008972999,,
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,-108,-110,,DraftKings,-108,1.925925926,1.909090909,1.008818342,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,,,,,,-810,-750,,FanDuel,-750,1.133333333,1.12345679,1.008791209,,
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,,,,,,130,128,,DraftKings,130,2.3,2.28,1.00877193,,
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,,,,,,136,134,,DraftKings,136,2.36,2.34,1.008547009,,
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,25,,,,,,144,142,,DraftKings,144,2.44,2.42,1.008264463,,
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,25,,,,,,-630,-670,,DraftKings,-630,1.158730159,1.149253731,1.008245723,,
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,,,,,,-790,-850,,DraftKings,-790,1.126582278,1.117647059,1.00799467,,
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,,-114,,,,-118,-114,,BetOnline.ag,-114,1.877192982,1.862325305,1.007983395,,
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,,,283,280,,DraftKings,283,3.83,3.8,1.007894737,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,,,,,,-205,-210,,DraftKings,-205,1.487804878,1.476190476,1.007867821,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,,,,,,-151,-154,,DraftKings,-151,1.662251656,1.649350649,1.00782187,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,,-357,,,,-347,-340,,FanDuel,-340,1.294117647,1.284148241,1.007763438,,
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,50,,,,,,162,164,,FanDuel,164,2.64,2.62,1.007633588,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,,,,,,174,172,,DraftKings,174,2.74,2.72,1.007352941,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,,,,,,176,178,,FanDuel,178,2.78,2.76,1.007246377,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,,,,,,-319,-310,,FanDuel,-310,1.322580645,1.313479624,1.00692894,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,25,,,,,,-740,-700,,FanDuel,-700,1.142857143,1.135135135,1.006802721,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,,-213,,,,-216,-210,,FanDuel,-210,1.476190476,1.466223266,1.006797881,,
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,,,,,,-527,-550,,DraftKings,-527,1.189753321,1.181818182,1.006714348,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,,,,-130,-132,,DraftKings,-130,1.769230769,1.757575758,1.0066313,,
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,,,,,,-620,-650,,DraftKings,-620,1.161290323,1.153846154,1.006451613,,
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,,,,,373,370,,DraftKings,373,4.73,4.7,1.006382979,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,,,,,-206,-210,,DraftKings,-206,1.485436893,1.476190476,1.006263702,,
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,,,,,,-576,-600,,DraftKings,-576,1.173611111,1.166666667,1.005952381,,
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,50,,,,,,-328,-320,,FanDuel,-320,1.3125,1.304878049,1.005841121,,
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,,,,,,-307,-300,,FanDuel,-300,1.333333333,1.325732899,1.005733006,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,,,,,,-144,-146,,DraftKings,-144,1.694444444,1.684931507,1.00564589,,
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,,,,,,-437,-450,,DraftKings,-437,1.228832952,1.222222222,1.005408779,,
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,50,,,,,,-152,-154,,DraftKings,-152,1.657894737,1.649350649,1.005180274,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,,,302,300,,DraftKings,302,4.02,4,1.005,,
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,,,,101,100,,DraftKings,101,2.01,2,1.005,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,,,,,,101,100,,DraftKings,101,2.01,2,1.005,,
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,,,,,,-236,-240,,DraftKings,-236,1.423728814,1.416666667,1.004985045,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,,,,,,-1280,-1200,,FanDuel,-1200,1.083333333,1.078125,1.004830918,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,,,,,,-1980,-1800,,FanDuel,-1800,1.055555556,1.050505051,1.004807692,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,,,,,,318,320,,FanDuel,320,4.2,4.18,1.004784689,,
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,,,,,,-162,-160,,FanDuel,-160,1.625,1.617283951,1.004770992,,
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,,,,,,111,110,,DraftKings,111,2.11,2.1,1.004761905,,
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,,,,-107,-106,,FanDuel,-106,1.943396226,1.934579439,1.00455747,,
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,,,,,,131,130,,DraftKings,131,2.31,2.3,1.004347826,,
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,,,,,,-172,-174,,DraftKings,-172,1.581395349,1.574712644,1.004243762,,
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,,,,,,137,138,,FanDuel,138,2.38,2.37,1.004219409,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,,,,,,-1720,-1600,,FanDuel,-1600,1.0625,1.058139535,1.004120879,,
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,25,,,,,,153,154,,FanDuel,154,2.54,2.53,1.003952569,,
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,,,,,,-431,-440,,DraftKings,-431,1.232018561,1.227272727,1.003866976,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,,,,,,161,162,,FanDuel,162,2.62,2.61,1.003831418,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,,,,,,-315,-320,,DraftKings,-315,1.317460317,1.3125,1.003779289,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,50,,,,,,-1260,-1200,,FanDuel,-1200,1.083333333,1.079365079,1.003676471,,
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,,,,,,-247,-250,,DraftKings,-247,1.4048583,1.4,1.003470214,,
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,,,,,,-538,-550,,DraftKings,-538,1.185873606,1.181818182,1.003431513,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,,,522,520,,DraftKings,522,6.22,6.2,1.003225806,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,250,,,,,,221,220,,DraftKings,221,3.21,3.2,1.003125,,
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,,,,,,-149,-148,,FanDuel,-148,1.675675676,1.67114094,1.002713557,,
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,-287,-290,,DraftKings,-287,1.348432056,1.344827586,1.002680247,,
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,,,,,,-356,-360,,DraftKings,-356,1.280898876,1.277777778,1.002442599,,
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,,,,,,-710,-700,,FanDuel,-700,1.142857143,1.14084507,1.001763668,,
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,25,,,,,,-1560,-1600,,DraftKings,-1560,1.064102564,1.0625,1.001508296,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,,,,,,-466,-470,,DraftKings,-466,1.214592275,1.212765957,1.001505911,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,,,,,,-219,-220,,DraftKings,-219,1.456621005,1.454545455,1.001426941,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,,,,,,-224,-225,,DraftKings,-224,1.446428571,1.444444444,1.001373626,,
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,,,,,,-452,-450,,FanDuel,-450,1.222222222,1.221238938,1.000805153,,
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500,,,,,500,,500,BetMGM,500,6,6,1,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,,,,,,220,220,,DraftKings,220,3.2,3.2,1,,
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,,,,,1500,1500,,,Caesars,1500,16,16,1,,
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,,,,,,1000,1000,,DraftKings,1000,11,11,1,,
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500,,,,,500,,500,BetMGM,500,6,6,1,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,,,,,,-670,-670,,DraftKings,-670,1.149253731,1.149253731,1,,
Cincinnati Bengals @ Cleveland Browns,Cam Grandy,AnytimeTD,Anytime,,1400,,,1400,1400,,,BetOnline.ag,1400,15,15,1,,
Arizona Cardinals @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,500,,,,,500,,500,BetMGM,500,6,6,1,,
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1900,,,,1900,,,BetOnline.ag,1900,20,20,1,,
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,,,,,,-174,-174,,DraftKings,-174,1.574712644,1.574712644,1,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,2300,,,,2300,,,BetOnline.ag,2300,24,24,1,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200,,,,2200,,,BetOnline.ag,2200,23,23,1,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,,,640,640,,DraftKings,640,7.4,7.4,1,,
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,900,,,900,900,,,BetOnline.ag,900,10,10,1,,
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,25,,,,,,-114,-114,,DraftKings,-114,1.877192982,1.877192982,1,,
