event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,350,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,80,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,80,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,25,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,110,,,,1620.0,,,,,,DraftKings,1620.0,17.2,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,110,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
New York Giants @ Denver Broncos,Troy Franklin,Receiving,110,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,,586.0,,,,,,DraftKings,586.0,6.86,,
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,,920.0,,,,,,DraftKings,920.0,10.2,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,350,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,110,,,,1440.0,,,,,,DraftKings,1440.0,15.4,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,25,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,50,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,80,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,,459.0,,,,,,DraftKings,459.0,5.59,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,25,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Pittsburgh Steelers @ Cincinnati Bengals,Barrett Carter,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,80,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,1880.0,,,,,,DraftKings,1880.0,19.8,,
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ Cincinnati Bengals,DJ Turner II,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Darius Slay,AnytimeTD,Anytime,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Dax Hill,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Demetrius Knight Jr.,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Geno Stone,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,80,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jordan Battle,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,80,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Pittsburgh Steelers @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Patrick Queen,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Payton Wilson,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,80,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,80,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Pittsburgh Steelers @ Cincinnati Bengals,T.J. Watt,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,25,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,50,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,80,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tampa Bay Buccaneers @ Detroit Lions,Josh Williams,AnytimeTD,Anytime,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Tampa Bay Buccaneers @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,9000.0,,,Fanatics,9000.0,91.0,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Washington Commanders @ Dallas Cowboys,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,25,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Washington Commanders @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,9000.0,,,Fanatics,9000.0,91.0,,
Washington Commanders @ Dallas Cowboys,Noah Brown,AnytimeTD,Anytime,,,,,,,305.0,,,Fanatics,305.0,4.05,,
