event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700.0,1900.0,1300.0,,1750.0,1900.0,1700.0,1600.0,BetOnline.ag,1900.0,20.0,17.583333333333332,1.1374407582938388
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1500.0,1400.0,1300.0,1500.0,1200.0,1100.0,BetRivers,1500.0,16.0,14.071428571428571,1.1370558375634519
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,25,125.0,139.0,,,,175.0,162.0,,DraftKings,175.0,2.75,2.42,1.1363636363636365
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,100.0,,128.0,100.0,,103.0,100.0,,BetRivers,128.0,2.2800000000000002,2.0075000000000003,1.1357409713574096
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-105.0,,,-155.0,,-140.0,-125.0,,BetMGM,-105.0,1.9523809523809523,1.719815668202765,1.1352268667381207
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,625.0,,550.0,,670.0,560.0,,DraftKings,670.0,7.7,6.783333333333334,1.135135135135135
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,825.0,,,950.0,,FanDuel,950.0,10.5,9.25,1.135135135135135
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400.0,500.0,430.0,400.0,420.0,500.0,450.0,400.0,BetOnline.ag,500.0,6.0,5.285714285714286,1.135135135135135
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,145.0,,180.0,,,168.0,200.0,,FanDuel,200.0,3.0,2.643333333333333,1.1349306431273645
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,300.0,280.0,250.0,270.0,310.0,250.0,230.0,DraftKings,310.0,4.1,3.6142857142857143,1.134387351778656
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,260.0,210.0,310.0,,,288.0,290.0,,BetRivers,310.0,4.1,3.62,1.1325966850828728
Arizona Cardinals @ New Orleans Saints,Greg Dortch,Receiving,25,,149.0,,,,182.0,,,DraftKings,182.0,2.8200000000000003,2.49,1.1325301204819278
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,110.0,,163.0,140.0,,125.0,154.0,,BetRivers,163.0,2.63,2.3225,1.132400430570506
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,800.0,650.0,825.0,750.0,850.0,800.0,750.0,DraftKings,850.0,9.5,8.392857142857142,1.1319148936170214
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,275.0,275.0,400.0,370.0,400.0,400.0,350.0,Bovada,400.0,5.0,4.421428571428572,1.1308562197092082
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,135.0,117.0,143.0,,,166.0,146.0,,DraftKings,166.0,2.66,2.3525,1.130712008501594
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,170.0,190.0,,152.0,148.0,,Bovada,190.0,2.9,2.566666666666667,1.1298701298701297
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,250.0,245.0,185.0,215.0,255.0,190.0,190.0,DraftKings,255.0,3.55,3.1428571428571423,1.1295454545454546
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,700.0,575.0,525.0,625.0,700.0,600.0,,BetOnline.ag,700.0,8.0,7.083333333333333,1.1294117647058823
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,340.0,270.0,,299.0,300.0,,BetRivers,340.0,4.4,3.896666666666667,1.1291702309666383
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,,,,,,334.0,390.0,,FanDuel,390.0,4.9,4.34,1.1290322580645162
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,750.0,,,950.0,,860.0,880.0,,Bovada,950.0,10.5,9.3,1.129032258064516
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,50,650.0,,,550.0,,690.0,600.0,,DraftKings,690.0,7.9,7.0,1.1285714285714286
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,240.0,270.0,245.0,230.0,245.0,240.0,185.0,BetRivers,270.0,3.7,3.2785714285714285,1.1285403050108933
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,800.0,800.0,650.0,825.0,800.0,900.0,830.0,800.0,DraftKings,900.0,10.0,8.864285714285714,1.1281224818694602
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,50,475.0,,,,,531.0,580.0,,FanDuel,580.0,6.8,6.029999999999999,1.1276948590381428
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,130.0,160.0,125.0,130.0,140.0,165.0,130.0,130.0,DraftKings,165.0,2.65,2.35,1.127659574468085
Carolina Panthers @ Jacksonville Jaguars,Trevor Etienne,AnytimeTD,Anytime,650.0,1100.0,1100.0,1000.0,850.0,1100.0,1100.0,950.0,BetOnline.ag,1100.0,12.0,10.642857142857142,1.12751677852349
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,-155.0,,-150.0,-195.0,,-119.0,-142.0,,DraftKings,-119.0,1.8403361344537816,1.632218455480609,1.1275060199658704
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,950.0,900.0,800.0,900.0,870.0,650.0,BetRivers,950.0,10.5,9.314285714285715,1.1273006134969323
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,420.0,,503.0,450.0,,DraftKings,503.0,6.03,5.35,1.127102803738318
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,,1500.0,,,,,1900.0,Fanatics,1900.0,20.0,17.75,1.1267605633802817
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1080.0,1100.0,,FanDuel,1100.0,12.0,10.65,1.1267605633802817
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,400.0,600.0,525.0,550.0,600.0,550.0,Bovada,600.0,7.0,6.214285714285714,1.1264367816091954
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,325.0,,,,,363.0,400.0,,FanDuel,400.0,5.0,4.4399999999999995,1.1261261261261262
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,900.0,,900.0,850.0,950.0,870.0,650.0,DraftKings,950.0,10.5,9.325000000000001,1.1260053619302948
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,240.0,205.0,225.0,200.0,245.0,240.0,210.0,DraftKings,245.0,3.45,3.064285714285714,1.125874125874126
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,220.0,240.0,310.0,275.0,,296.0,290.0,,BetRivers,310.0,4.1,3.6419999999999995,1.125755079626579
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-325.0,,,-300.0,,-180.0,-174.0,,FanDuel,-174.0,1.5747126436781609,1.398860398860399,1.125711075215956
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,2300.0,,,,2600.0,,,DraftKings,2600.0,27.0,24.0,1.125
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,800.0,,,,,,,BetOnline.ag,800.0,9.0,8.0,1.125
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,80,,,,900.0,,1080.0,1000.0,,DraftKings,1080.0,11.8,10.5,1.1238095238095238
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,425.0,,,450.0,,344.0,400.0,,Bovada,450.0,5.5,4.8966666666666665,1.123213070115725
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,50,390.0,,295.0,,,426.0,420.0,,DraftKings,426.0,5.26,4.683333333333334,1.1231316725978646
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,500.0,550.0,650.0,600.0,525.0,550.0,650.0,600.0,BetRivers,650.0,7.5,6.678571428571429,1.1229946524064172
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,300.0,225.0,350.0,325.0,320.0,360.0,350.0,FanDuel,360.0,4.6,4.1,1.1219512195121952
Detroit Lions @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,625.0,700.0,750.0,700.0,650.0,700.0,630.0,600.0,BetRivers,750.0,8.5,7.578571428571428,1.1215834118755892
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,900.0,,1040.0,1100.0,,FanDuel,1100.0,12.0,10.7,1.1214953271028039
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,325.0,375.0,330.0,325.0,330.0,340.0,290.0,BetRivers,375.0,4.75,4.235714285714286,1.12141652613828
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,340.0,,430.0,,,378.0,400.0,,BetRivers,430.0,5.3,4.726666666666667,1.1212976022566996
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,400.0,320.0,350.0,380.0,425.0,400.0,,DraftKings,425.0,5.25,4.683333333333334,1.1209964412811386
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,900.0,600.0,900.0,800.0,900.0,870.0,850.0,BetOnline.ag,900.0,10.0,8.921428571428573,1.120896717373899
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,180.0,,195.0,220.0,,183.0,230.0,,FanDuel,230.0,3.3,2.945,1.1205432937181663
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,550.0,DraftKings,600.0,7.0,6.25,1.12
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,110.0,,148.0,125.0,,121.0,130.0,,BetRivers,148.0,2.48,2.215,1.1196388261851016
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,130.0,119.0,155.0,125.0,,127.0,138.0,,BetRivers,155.0,2.55,2.278,1.1194029850746268
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,,135.0,163.0,,,,,,BetRivers,163.0,2.63,2.35,1.1191489361702127
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,185.0,165.0,,149.0,150.0,,BetRivers,185.0,2.85,2.546666666666667,1.119109947643979
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,150.0,175.0,140.0,145.0,155.0,140.0,,BetRivers,175.0,2.75,2.4583333333333335,1.11864406779661
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,450.0,370.0,440.0,420.0,450.0,480.0,400.0,FanDuel,480.0,5.8,5.185714285714285,1.1184573002754823
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,750.0,,,,,660.0,,,BetMGM,750.0,8.5,7.6,1.118421052631579
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,195.0,,220.0,250.0,,217.0,220.0,,Bovada,250.0,3.5,3.13,1.1182108626198084
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,400.0,,348.0,430.0,,FanDuel,430.0,5.3,4.74,1.1181434599156117
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,,,475.0,,590.0,560.0,,DraftKings,590.0,6.9,6.175,1.1174089068825912
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,210.0,240.0,210.0,205.0,210.0,215.0,185.0,BetRivers,240.0,3.4,3.042857142857143,1.1173708920187793
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,390.0,350.0,,316.0,350.0,,BetRivers,390.0,4.9,4.386666666666667,1.1170212765957448
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,950.0,,,1000.0,,1080.0,920.0,,DraftKings,1080.0,11.8,10.566666666666666,1.1167192429022084
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,375.0,400.0,300.0,400.0,410.0,425.0,440.0,375.0,FanDuel,440.0,5.4,4.835714285714286,1.1166912850812407
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,370.0,400.0,375.0,390.0,420.0,375.0,FanDuel,420.0,5.2,4.6571428571428575,1.116564417177914
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,215.0,225.0,,261.0,230.0,,DraftKings,261.0,3.61,3.233333333333333,1.1164948453608248
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,-109.0,,-130.0,,107.0,-114.0,,DraftKings,107.0,2.0700000000000003,1.8546183147824866,1.1161326206588087
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,25,135.0,,,175.0,,159.0,186.0,,FanDuel,186.0,2.8600000000000003,2.563333333333333,1.1157347204161252
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,,1200.0,BetMGM,1350.0,14.5,13.0,1.1153846153846154
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,456.0,420.0,,Bovada,500.0,6.0,5.38,1.1152416356877324
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,675.0,800.0,525.0,700.0,750.0,800.0,800.0,700.0,BetOnline.ag,800.0,9.0,8.071428571428571,1.1150442477876106
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,240.0,180.0,200.0,215.0,240.0,210.0,190.0,BetOnline.ag,240.0,3.4,3.0500000000000003,1.1147540983606556
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360.0,450.0,400.0,,400.0,475.0,460.0,425.0,DraftKings,475.0,5.75,5.158333333333334,1.1147011308562196
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,280.0,310.0,260.0,270.0,280.0,270.0,240.0,BetRivers,310.0,4.1,3.6785714285714284,1.1145631067961164
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,1200.0,,1460.0,1400.0,,DraftKings,1460.0,15.6,14.0,1.1142857142857143
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,,,1100.0,1200.0,,,DraftKings,1200.0,13.0,11.666666666666666,1.1142857142857143
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,110,,3800.0,,,,3400.0,,,BetOnline.ag,3800.0,39.0,35.0,1.1142857142857143
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,250.0,250.0,325.0,330.0,,325.0,280.0,,Bovada,330.0,4.3,3.8600000000000003,1.1139896373056994
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,260.0,,325.0,300.0,,295.0,340.0,,FanDuel,340.0,4.4,3.95,1.1139240506329113
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,200.0,,260.0,,,247.0,,,BetRivers,260.0,3.6,3.2350000000000003,1.1128284389489953
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1100.0,850.0,1000.0,1000.0,1100.0,1000.0,900.0,BetOnline.ag,1100.0,12.0,10.785714285714286,1.1125827814569536
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,320.0,,335.0,,,313.0,370.0,,FanDuel,370.0,4.7,4.226666666666667,1.11198738170347
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,155.0,,205.0,,,186.0,182.0,,BetRivers,205.0,3.05,2.7433333333333336,1.111786148238153
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,185.0,225.0,,252.0,240.0,,DraftKings,252.0,3.52,3.1666666666666665,1.111578947368421
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,700.0,,,,,620.0,,,BetMGM,700.0,8.0,7.2,1.1111111111111112
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,25,,,,,,206.0,240.0,,FanDuel,240.0,3.4,3.06,1.1111111111111112
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,880.0,1000.0,,FanDuel,1000.0,11.0,9.9,1.1111111111111112
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,400.0,360.0,350.0,390.0,425.0,400.0,350.0,DraftKings,425.0,5.25,4.728571428571429,1.1102719033232629
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000.0,1100.0,1000.0,1100.0,1100.0,1200.0,1200.0,1000.0,DraftKings,1200.0,13.0,11.714285714285714,1.1097560975609757
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,280.0,205.0,275.0,260.0,280.0,290.0,240.0,FanDuel,290.0,3.9,3.5142857142857147,1.1097560975609755
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,450.0,400.0,475.0,525.0,450.0,450.0,520.0,500.0,Bovada,525.0,6.25,5.635714285714286,1.108998732572877
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,190.0,,200.0,225.0,,212.0,240.0,,FanDuel,240.0,3.4,3.0675,1.1083944580277099
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,450.0,400.0,440.0,450.0,475.0,500.0,475.0,FanDuel,500.0,6.0,5.414285714285714,1.108179419525066
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,550.0,,,550.0,,620.0,550.0,,DraftKings,620.0,7.2,6.5,1.1076923076923078
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,175.0,,210.0,225.0,,235.0,200.0,,DraftKings,235.0,3.35,3.025,1.1074380165289257
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,105.0,,,120.0,,109.0,134.0,,FanDuel,134.0,2.34,2.1133333333333333,1.1072555205047319
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,135.0,,155.0,155.0,,174.0,182.0,,FanDuel,182.0,2.8200000000000003,2.5475000000000003,1.1069676153091266
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,240.0,245.0,260.0,250.0,245.0,285.0,270.0,FanDuel,285.0,3.85,3.4785714285714286,1.106776180698152
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,105.0,,,130.0,,121.0,142.0,,FanDuel,142.0,2.42,2.1866666666666665,1.1067073170731707
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,380.0,,,400.0,,468.0,460.0,,DraftKings,468.0,5.68,5.133333333333334,1.1064935064935064
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,1200.0,,950.0,1200.0,,Bovada,1200.0,13.0,11.75,1.1063829787234043
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,320.0,,,400.0,,346.0,390.0,,Bovada,400.0,5.0,4.5200000000000005,1.1061946902654867
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-155.0,,,,,,-122.0,,FanDuel,-122.0,1.819672131147541,1.6451612903225805,1.106075216972035
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,115.0,,148.0,125.0,,127.0,130.0,,BetRivers,148.0,2.48,2.2424999999999997,1.1059085841694538
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,340.0,,,370.0,310.0,,DraftKings,370.0,4.7,4.25,1.1058823529411765
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,1000.0,,890.0,900.0,,Bovada,1000.0,11.0,9.95,1.105527638190955
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,180.0,,220.0,175.0,,209.0,194.0,,BetRivers,220.0,3.2,2.895,1.1053540587219344
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,350.0,410.0,350.0,370.0,370.0,390.0,340.0,BetRivers,410.0,5.1,4.614285714285714,1.105263157894737
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1700.0,1400.0,1600.0,1400.0,1600.0,1600.0,1600.0,1500.0,BetMGM,1700.0,18.0,16.285714285714285,1.105263157894737
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,600.0,,550.0,,550.0,Bovada,600.0,7.0,6.333333333333333,1.105263157894737
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135.0,170.0,180.0,180.0,165.0,175.0,196.0,170.0,FanDuel,196.0,2.96,2.6785714285714284,1.1050666666666666
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,110.0,-120.0,,104.0,120.0,,FanDuel,120.0,2.2,1.9911111111111113,1.1049107142857142
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1700.0,,1800.0,1700.0,1700.0,1800.0,1200.0,Bovada,1800.0,19.0,17.2,1.1046511627906976
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,-120.0,,108.0,-120.0,,-102.0,-113.0,,BetRivers,108.0,2.08,1.8830036439354503,1.104618149146451
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,50,-135.0,,102.0,110.0,,104.0,118.0,,FanDuel,118.0,2.1799999999999997,1.9751851851851854,1.1036939808738044
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-110.0,,,-120.0,,107.0,-113.0,,DraftKings,107.0,2.0700000000000003,1.875793331545544,1.1035330839429103
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,625.0,,,700.0,,FanDuel,700.0,8.0,7.25,1.103448275862069
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,625.0,,,700.0,,FanDuel,700.0,8.0,7.25,1.103448275862069
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,625.0,,,700.0,,FanDuel,700.0,8.0,7.25,1.103448275862069
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,360.0,,,400.0,,437.0,400.0,,DraftKings,437.0,5.37,4.866666666666666,1.1034246575342468
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-167.0,-155.0,-230.0,-180.0,-145.0,-220.0,-225.0,DraftKings,-145.0,1.6896551724137931,1.531646720412988,1.1031624655313468
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,25,145.0,122.0,,,,162.0,168.0,,FanDuel,168.0,2.6799999999999997,2.43,1.1028806584362139
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,1100.0,,1240.0,1300.0,,FanDuel,1300.0,14.0,12.7,1.1023622047244095
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,281.0,320.0,,FanDuel,320.0,4.2,3.81,1.1023622047244095
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,120.0,135.0,125.0,,142.0,154.0,,FanDuel,154.0,2.54,2.305,1.1019522776572668
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,400.0,,489.0,500.0,,FanDuel,500.0,6.0,5.445,1.1019283746556474
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,25,-115.0,,,,,106.0,,,DraftKings,106.0,2.06,1.8695652173913042,1.101860465116279
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,189.0,230.0,190.0,,219.0,200.0,,BetRivers,230.0,3.3,2.9949999999999997,1.1018363939899833
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,230.0,192.0,265.0,240.0,,255.0,240.0,,BetRivers,265.0,3.65,3.313999999999999,1.1013880506940257
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,50,210.0,,245.0,,,200.0,230.0,,BetRivers,245.0,3.45,3.133333333333333,1.1010638297872342
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-220.0,,-175.0,-175.0,,-141.0,-162.0,,DraftKings,-141.0,1.7092198581560285,1.5536716370049704,1.1001165352100462
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,149.0,,200.0,,210.0,215.0,,FanDuel,215.0,3.15,2.8633333333333333,1.1001164144353899
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,170.0,130.0,160.0,155.0,175.0,160.0,140.0,DraftKings,175.0,2.75,2.5,1.1
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,900.0,,1000.0,900.0,,DraftKings,1000.0,11.0,10.0,1.1
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,145.0,125.0,135.0,110.0,,158.0,158.0,,DraftKings,158.0,2.58,2.346,1.0997442455242967
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,220.0,,188.0,194.0,,Bovada,220.0,3.2,2.91,1.0996563573883162
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,110.0,145.0,130.0,,136.0,128.0,,BetRivers,145.0,2.45,2.228,1.0996409335727109
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,,425.0,350.0,,393.0,390.0,,BetRivers,425.0,5.25,4.776666666666666,1.0990928122819261
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,125.0,,148.0,150.0,,153.0,168.0,,FanDuel,168.0,2.6799999999999997,2.4400000000000004,1.0983606557377046
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,-110.0,,,110.0,,111.0,124.0,,FanDuel,124.0,2.24,2.03969696969697,1.0982023473480909
