event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,,,,,1560.0,,,,,,DraftKings,1560.0,16.6,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,750.0,,,,,,,Caesars,750.0,8.5,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,50,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Chicago Bears @ Washington Commanders,Terry McLaurin,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,,,,,-630.0,,,,,,DraftKings,-630.0,1.1587301587301586,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,25,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Dallas Cowboys @ Carolina Panthers,KaVontae Turpin,AnytimeTD,Anytime,,,,,,,,250.0,,,Fanatics,250.0,3.5,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,50,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Denver Broncos @ New York Jets,Breece Hall,Receiving,110,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Denver Broncos @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ New York Jets,Justin Fields,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ New York Jets,RJ Harvey,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,,,1020.0,,,,,,DraftKings,1020.0,11.2,,
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Detroit Lions @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,,,Fanatics,10000.0,101.0,,
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,110,,,,950.0,,,,,,,Caesars,950.0,10.5,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,,,,-200.0,,,,,,,Caesars,-200.0,1.5,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,290.0,,,,,,,Caesars,290.0,3.9,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,350,,,,550.0,,,,,,,Caesars,550.0,6.5,,
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,25,,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,,
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,350,1300.0,,,,,,,,,,BetMGM,1300.0,14.0,,
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,,,,,900.0,,,,,,DraftKings,900.0,10.0,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,50,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,25,,,,,-10000.0,,,,,,DraftKings,-10000.0,1.01,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,50,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,,,,,,,,,-500.0,,HardRockBet,-500.0,1.2,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
