event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.75,1.1304347826086956
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,240.0,210.0,,220.0,240.0,185.0,160.0,BetOnline.ag,240.0,3.4,3.0083333333333333,1.1301939058171746
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,-105.0,,145.0,125.0,,123.0,124.0,,BetRivers,145.0,2.45,2.1680952380952383,1.130024159894575
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,370.0,,,312.0,320.0,,BetRivers,370.0,4.7,4.16,1.1298076923076923
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,550.0,380.0,500.0,550.0,550.0,500.0,425.0,BetOnline.ag,550.0,6.5,5.757142857142857,1.1290322580645162
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,500.0,,,550.0,,590.0,630.0,,FanDuel,630.0,7.3,6.466666666666666,1.1288659793814435
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,240.0,300.0,265.0,240.0,310.0,320.0,280.0,270.0,DraftKings,320.0,4.2,3.7214285714285715,1.128598848368522
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,275.0,,310.0,,,235.0,280.0,,BetRivers,310.0,4.1,3.633333333333333,1.1284403669724772
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,325.0,275.0,275.0,330.0,340.0,280.0,270.0,DraftKings,340.0,4.4,3.9,1.1282051282051284
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,650.0,750.0,600.0,650.0,650.0,700.0,650.0,BetRivers,750.0,8.5,7.535714285714286,1.127962085308057
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,210.0,240.0,210.0,215.0,215.0,185.0,175.0,BetRivers,240.0,3.4,3.0142857142857147,1.1279620853080567
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,300.0,,,,,405.0,410.0,,FanDuel,410.0,5.1,4.525,1.1270718232044197
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,155.0,134.0,150.0,-150.0,,139.0,158.0,,FanDuel,158.0,2.58,2.289333333333333,1.1269656377402448
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,260.0,173.0,,220.0,,245.0,240.0,,BetMGM,260.0,3.6,3.195,1.1267605633802817
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500.0,700.0,700.0,,,700.0,600.0,550.0,BetOnline.ag,700.0,8.0,7.1,1.1267605633802817
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,,188.0,145.0,,160.0,162.0,,BetRivers,188.0,2.88,2.556666666666667,1.1264667535853974
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,185.0,,200.0,,,181.0,225.0,,FanDuel,225.0,3.25,2.8866666666666667,1.125866050808314
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,230.0,,,250.0,,233.0,280.0,,FanDuel,280.0,3.8,3.3766666666666665,1.125370187561698
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,800.0,600.0,550.0,800.0,800.0,800.0,700.0,BetOnline.ag,800.0,9.0,8.0,1.125
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,400.0,375.0,330.0,430.0,425.0,460.0,425.0,FanDuel,460.0,5.6,4.978571428571429,1.1248206599713055
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,AnytimeTD,Anytime,875.0,800.0,750.0,650.0,800.0,800.0,900.0,850.0,FanDuel,900.0,10.0,8.892857142857142,1.1244979919678715
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,400.0,400.0,265.0,,420.0,425.0,450.0,425.0,FanDuel,450.0,5.5,4.891666666666667,1.1243611584327087
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,200.0,230.0,175.0,195.0,200.0,200.0,190.0,BetRivers,230.0,3.3,2.9357142857142855,1.1240875912408759
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,290.0,,,344.0,300.0,,DraftKings,344.0,4.4399999999999995,3.95,1.1240506329113922
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,525.0,,560.0,450.0,,DraftKings,560.0,6.6,5.875,1.1234042553191488
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,,,550.0,,630.0,550.0,,DraftKings,630.0,7.3,6.5,1.123076923076923
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,750.0,575.0,600.0,700.0,750.0,700.0,650.0,BetOnline.ag,750.0,8.5,7.571428571428571,1.1226415094339623
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,AnytimeTD,Anytime,195.0,160.0,160.0,140.0,165.0,160.0,180.0,175.0,BetMGM,195.0,2.95,2.6285714285714286,1.1222826086956523
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,660.0,580.0,,DraftKings,660.0,7.6,6.775,1.121771217712177
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,600.0,420.0,500.0,600.0,600.0,550.0,475.0,BetOnline.ag,600.0,7.0,6.242857142857143,1.1212814645308924
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,310.0,320.0,,367.0,320.0,,DraftKings,367.0,4.67,4.166666666666667,1.1207999999999998
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,550.0,,,600.0,,680.0,640.0,,DraftKings,680.0,7.8,6.966666666666666,1.1196172248803828
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,25,280.0,,,270.0,,249.0,310.0,,FanDuel,310.0,4.1,3.6633333333333336,1.119199272065514
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,400.0,430.0,330.0,400.0,425.0,360.0,340.0,BetRivers,430.0,5.3,4.735714285714286,1.1191553544494721
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,AnytimeTD,Anytime,300.0,280.0,290.0,330.0,280.0,280.0,290.0,270.0,Bovada,330.0,4.3,3.8428571428571425,1.1189591078066914
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,220.0,200.0,200.0,225.0,220.0,250.0,230.0,FanDuel,250.0,3.5,3.128571428571429,1.1187214611872145
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,50,125.0,137.0,148.0,155.0,,133.0,168.0,,FanDuel,168.0,2.6799999999999997,2.396,1.1185308848080133
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1400.0,1600.0,1200.0,1500.0,1500.0,,,BetRivers,1600.0,17.0,15.2,1.118421052631579
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,110.0,,150.0,,,131.0,130.0,,BetRivers,150.0,2.5,2.236666666666667,1.1177347242921012
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,135.0,,155.0,,,120.0,130.0,,BetRivers,155.0,2.55,2.2833333333333337,1.116788321167883
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,400.0,450.0,350.0,400.0,425.0,400.0,375.0,BetRivers,450.0,5.5,4.928571428571429,1.115942028985507
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,500.0,440.0,400.0,475.0,500.0,450.0,400.0,BetOnline.ag,500.0,6.0,5.378571428571428,1.1155378486055778
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,260.0,195.0,225.0,250.0,260.0,210.0,200.0,BetOnline.ag,260.0,3.6,3.2285714285714286,1.1150442477876106
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,483.0,550.0,,FanDuel,550.0,6.5,5.83,1.1149228130360205
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,110,,,,530.0,,630.0,580.0,,DraftKings,630.0,7.3,6.55,1.1145038167938932
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,170.0,200.0,175.0,170.0,170.0,165.0,155.0,BetRivers,200.0,3.0,2.6928571428571426,1.114058355437666
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,,,557.0,490.0,,DraftKings,557.0,6.57,5.9,1.1135593220338982
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,165.0,,,135.0,,149.0,130.0,,BetMGM,165.0,2.65,2.38,1.1134453781512605
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,AnytimeTD,Anytime,350.0,350.0,265.0,330.0,360.0,370.0,310.0,290.0,DraftKings,370.0,4.7,4.221428571428571,1.1133671742808802
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,,215.0,180.0,,175.0,194.0,,BetRivers,215.0,3.15,2.83,1.1130742049469964
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,150.0,155.0,175.0,150.0,150.0,135.0,135.0,Bovada,175.0,2.75,2.4714285714285715,1.1127167630057804
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,155.0,,170.0,160.0,,172.0,194.0,,FanDuel,194.0,2.94,2.6425,1.1125827814569536
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,165.0,124.0,140.0,135.0,,146.0,146.0,,BetMGM,165.0,2.65,2.382,1.1125104953820317
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-155.0,,-136.0,,,-110.0,-130.0,,DraftKings,-110.0,1.9090909090909092,1.7165620590668027,1.1121595627767593
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,498.0,580.0,,FanDuel,580.0,6.8,6.115,1.1120196238757154
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,50,1300.0,,,,,1160.0,,,BetMGM,1300.0,14.0,12.6,1.1111111111111112
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1100.0,850.0,1200.0,1100.0,1200.0,,,Bovada,1200.0,13.0,11.7,1.1111111111111112
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,650.0,650.0,550.0,650.0,650.0,500.0,475.0,BetOnline.ag,650.0,7.5,6.75,1.1111111111111112
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,1900.0,1400.0,1600.0,1800.0,1900.0,,,BetOnline.ag,1900.0,20.0,18.0,1.1111111111111112
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,AnytimeTD,Anytime,550.0,550.0,430.0,375.0,525.0,550.0,490.0,475.0,BetMGM,550.0,6.5,5.8500000000000005,1.111111111111111
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,450.0,,425.0,,509.0,470.0,,DraftKings,509.0,6.09,5.483333333333333,1.1106382978723404
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,690.0,880.0,,FanDuel,880.0,9.8,8.825,1.1104815864022664
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,370.0,300.0,,350.0,320.0,,BetRivers,370.0,4.7,4.233333333333333,1.110236220472441
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,340.0,,440.0,400.0,,406.0,400.0,,BetRivers,440.0,5.4,4.865,1.1099691675231245
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1400.0,,1400.0,1400.0,1500.0,1200.0,FanDuel,1500.0,16.0,14.416666666666666,1.1098265895953758
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,200.0,128.0,,185.0,,,198.0,,BetMGM,200.0,3.0,2.7033333333333336,1.1097410604192355
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,195.0,,250.0,220.0,,212.0,235.0,,BetRivers,250.0,3.5,3.155,1.109350237717908
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,220.0,,285.0,250.0,,279.0,240.0,,BetRivers,285.0,3.85,3.4725,1.1087113030957523
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,340.0,250.0,380.0,350.0,,376.0,350.0,,BetRivers,380.0,4.8,4.332,1.10803324099723
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1340.0,1200.0,,DraftKings,1340.0,14.4,13.0,1.1076923076923078
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,140.0,120.0,,110.0,120.0,,BetRivers,140.0,2.4,2.166666666666667,1.1076923076923075
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,360.0,,,,,426.0,390.0,,DraftKings,426.0,5.26,4.75,1.1073684210526316
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,165.0,191.0,225.0,225.0,,239.0,225.0,,DraftKings,239.0,3.39,3.0620000000000003,1.1071195297191379
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,300.0,,410.0,,,382.0,400.0,,BetRivers,410.0,5.1,4.6066666666666665,1.1070911722141823
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,50,500.0,,,,,564.0,,,DraftKings,564.0,6.64,6.0,1.1066666666666667
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.875,1.1063829787234043
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,500.0,BetMGM,550.0,6.5,5.875,1.1063829787234043
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-525.0,,,,,-316.0,,,DraftKings,-316.0,1.3164556962025316,1.1904761904761905,1.1058227848101265
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,80,,,245.0,200.0,,216.0,220.0,,BetRivers,245.0,3.45,3.1199999999999997,1.1057692307692308
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,1900.0,1300.0,,2000.0,2000.0,,,BetMGM,2000.0,21.0,19.0,1.105263157894737
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000.0,1100.0,850.0,1000.0,1000.0,1100.0,1000.0,950.0,BetOnline.ag,1100.0,12.0,10.857142857142858,1.1052631578947367
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,145.0,,180.0,,,151.0,164.0,,BetRivers,180.0,2.8,2.533333333333333,1.1052631578947367
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,260.0,220.0,275.0,265.0,260.0,260.0,230.0,BetMGM,290.0,3.9,3.528571428571429,1.1052631578947367
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,175.0,159.0,200.0,,,174.0,178.0,,BetRivers,200.0,3.0,2.715,1.1049723756906078
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,120.0,,145.0,115.0,,130.0,122.0,,BetRivers,145.0,2.45,2.2175,1.1048478015783543
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,850.0,950.0,,1000.0,,1060.0,1000.0,,DraftKings,1060.0,11.6,10.5,1.1047619047619048
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,140.0,118.0,140.0,145.0,145.0,120.0,160.0,Fanatics,160.0,2.6,2.3542857142857136,1.1043689320388352
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,1050.0,,,950.0,,960.0,1100.0,,FanDuel,1100.0,12.0,10.866666666666667,1.1042944785276072
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,500.0,,590.0,550.0,,DraftKings,590.0,6.9,6.25,1.104
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,290.0,,,325.0,280.0,,DraftKings,325.0,4.25,3.8499999999999996,1.103896103896104
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,190.0,235.0,220.0,195.0,190.0,220.0,210.0,BetRivers,235.0,3.35,3.035714285714286,1.1035294117647059
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425.0,550.0,500.0,450.0,525.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.892857142857143,1.103030303030303
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,810.0,750.0,,DraftKings,810.0,9.1,8.25,1.103030303030303
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,250,115.0,128.0,155.0,130.0,,145.0,138.0,,BetRivers,155.0,2.55,2.312,1.1029411764705883
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,100.0,,108.0,125.0,,123.0,136.0,,FanDuel,136.0,2.3600000000000003,2.14,1.1028037383177571
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,850.0,750.0,850.0,900.0,750.0,750.0,BetOnline.ag,900.0,10.0,9.071428571428571,1.1023622047244095
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,120.0,,,160.0,,130.0,158.0,,Bovada,160.0,2.6,2.36,1.1016949152542375
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-200.0,-152.0,-139.0,-180.0,-175.0,-190.0,-190.0,Bovada,-139.0,1.7194244604316546,1.5608208195558926,1.1016155338835691
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,800.0,,600.0,800.0,850.0,800.0,750.0,DraftKings,850.0,9.5,8.625,1.1014492753623188
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,,,1420.0,1280.0,,DraftKings,1420.0,15.2,13.8,1.1014492753623186
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,2400.0,,,2700.0,2800.0,,,DraftKings,2800.0,29.0,26.333333333333332,1.1012658227848102
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,,,900.0,,1080.0,1100.0,,FanDuel,1100.0,12.0,10.9,1.1009174311926606
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,280.0,,,288.0,225.0,,DraftKings,288.0,3.88,3.525,1.100709219858156
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,50,1300.0,,,,,1440.0,,,DraftKings,1440.0,15.4,14.0,1.1
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,50,155.0,123.0,150.0,175.0,,,172.0,,Bovada,175.0,2.75,2.5,1.1
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,205.0,190.0,,228.0,200.0,,DraftKings,228.0,3.28,2.983333333333333,1.099441340782123
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350.0,350.0,390.0,300.0,360.0,370.0,350.0,340.0,BetRivers,390.0,4.9,4.457142857142857,1.0993589743589745
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,310.0,,340.0,300.0,,281.0,310.0,,BetRivers,340.0,4.4,4.0024999999999995,1.0993129294191133
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,320.0,275.0,,334.0,290.0,,DraftKings,334.0,4.34,3.9499999999999997,1.09873417721519
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,116.0,,,-105.0,-102.0,,BetRivers,116.0,2.16,1.9663865546218489,1.0984615384615384
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,135.0,,165.0,130.0,,152.0,148.0,,BetRivers,165.0,2.65,2.4125,1.0984455958549222
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,140.0,,,,,179.0,168.0,,DraftKings,179.0,2.79,2.54,1.0984251968503937
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,600.0,,475.0,,587.0,550.0,,BetOnline.ag,600.0,7.0,6.373333333333334,1.0983263598326358
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,650.0,,740.0,680.0,,DraftKings,740.0,8.4,7.65,1.0980392156862746
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,300.0,340.0,300.0,310.0,310.0,290.0,270.0,BetRivers,340.0,4.4,4.007142857142857,1.0980392156862746
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,600.0,,475.0,BetMGM,600.0,7.0,6.375,1.0980392156862746
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,183.0,,200.0,,225.0,205.0,,DraftKings,225.0,3.25,2.9599999999999995,1.0979729729729732
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,180.0,,188.0,220.0,,178.0,220.0,,Bovada,220.0,3.2,2.915,1.097770154373928
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,250.0,285.0,250.0,245.0,250.0,260.0,260.0,BetRivers,285.0,3.85,3.5071428571428576,1.0977596741344195
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,550.0,,630.0,580.0,,DraftKings,630.0,7.3,6.65,1.0977443609022555
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,320.0,,,300.0,,,350.0,,FanDuel,350.0,4.5,4.1,1.0975609756097562
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,260.0,225.0,,275.0,240.0,,DraftKings,275.0,3.75,3.4166666666666665,1.0975609756097562
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,112.0,-110.0,,122.0,104.0,,DraftKings,122.0,2.2199999999999998,2.023030303030303,1.097363690832834
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,110,,,370.0,320.0,,345.0,320.0,,BetRivers,370.0,4.7,4.283333333333334,1.0972762645914396
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450.0,450.0,440.0,300.0,450.0,450.0,370.0,350.0,BetMGM,450.0,5.5,5.014285714285713,1.096866096866097
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,230.0,220.0,,245.0,235.0,270.0,270.0,FanDuel,270.0,3.7,3.375,1.0962962962962963
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-135.0,,108.0,,,-103.0,-102.0,,BetRivers,108.0,2.08,1.8973355613370844,1.0962741870152841
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,160.0,165.0,185.0,160.0,165.0,145.0,140.0,BetMGM,185.0,2.85,2.6,1.0961538461538463
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,180.0,180.0,175.0,185.0,180.0,190.0,190.0,BetMGM,210.0,3.1,2.8285714285714283,1.095959595959596
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,80,,,375.0,420.0,,356.0,430.0,,FanDuel,430.0,5.3,4.836666666666667,1.0957960027567195
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135.0,150.0,170.0,140.0,150.0,150.0,150.0,150.0,BetRivers,170.0,2.7,2.4642857142857144,1.0956521739130436
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,350.0,300.0,275.0,350.0,350.0,340.0,320.0,BetOnline.ag,350.0,4.5,4.107142857142857,1.0956521739130436
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-140.0,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.7142857142857144,1.095029239766082
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,260.0,165.0,240.0,265.0,265.0,260.0,225.0,Caesars,265.0,3.65,3.335714285714286,1.0942184154175587
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,600.0,500.0,600.0,600.0,600.0,650.0,600.0,FanDuel,650.0,7.5,6.857142857142857,1.09375
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,170.0,138.0,140.0,170.0,170.0,130.0,125.0,BetOnline.ag,170.0,2.7,2.468571428571429,1.09375
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,290.0,230.0,325.0,300.0,,323.0,300.0,,BetRivers,325.0,4.25,3.886,1.0936695831188883
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,25,135.0,,,,,115.0,,,BetMGM,135.0,2.35,2.15,1.0930232558139537
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,110.0,,120.0,100.0,,-105.0,100.0,,BetRivers,120.0,2.2,2.013095238095238,1.0928444707273803
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,-136.0,,,102.0,-104.0,,DraftKings,102.0,2.02,1.8484162895927603,1.092827417380661
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,200.0,,,200.0,,206.0,230.0,,FanDuel,230.0,3.3,3.02,1.0927152317880795
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-150.0,-119.0,,-140.0,,-109.0,-125.0,,DraftKings,-109.0,1.9174311926605505,1.7553221288515406,1.0923528856296443
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,50,,,,550.0,,610.0,,,DraftKings,610.0,7.1,6.5,1.0923076923076922
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,105.0,,,,,,-114.0,,BetMGM,105.0,2.05,1.8771929824561404,1.092056074766355
