event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,50,,-155.0,-110.0,-145.0,,-140.0,-122.0,,-160.0,-155.0,Bovada,-110.0,1.9090909090909092,1.6898225997487015,1.1297581825304122
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,120.0,,130.0,,124.0,125.0,152.0,,160.0,,HardRockBet,160.0,2.6,2.302,1.1294526498696786
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,500.0,390.0,500.0,420.0,425.0,,500.0,450.0,375.0,390.0,BetMGM,500.0,6.0,5.3125,1.1294117647058823
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,225.0,320.0,290.0,320.0,,320.0,285.0,260.0,225.0,Bovada,320.0,4.2,3.71875,1.1294117647058823
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,135.0,,210.0,,169.0,,194.0,,200.0,,Bovada,210.0,3.1,2.745,1.1293260473588342
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,25,,,-110.0,,,,118.0,,-105.0,,FanDuel,118.0,2.1799999999999997,1.9307359307359309,1.1291031390134527
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,900.0,850.0,900.0,850.0,800.0,,950.0,740.0,750.0,850.0,FanDuel,950.0,10.5,9.3,1.129032258064516
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,50,,,,550.0,452.0,500.0,,,,,Caesars,550.0,6.5,5.76,1.1284722222222223
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,80,,270.0,275.0,235.0,284.0,260.0,310.0,,250.0,270.0,FanDuel,310.0,4.1,3.6342857142857143,1.1281446540880502
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,190.0,230.0,240.0,235.0,265.0,,240.0,225.0,200.0,230.0,DraftKings,265.0,3.65,3.2375,1.1274131274131274
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,155.0,155.0,180.0,130.0,154.0,140.0,148.0,,150.0,155.0,Bovada,180.0,2.8,2.4837499999999997,1.1273276295923504
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,110,,,,,1140.0,1000.0,1000.0,,,,DraftKings,1140.0,12.4,11.0,1.1272727272727272
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,700.0,,440.0,600.0,700.0,,700.0,,Bovada,700.0,8.0,7.1,1.1267605633802817
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,110,,320.0,325.0,270.0,361.0,300.0,320.0,,,320.0,DraftKings,361.0,4.609999999999999,4.091666666666666,1.1266802443991855
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,2000.0,,2200.0,1900.0,2200.0,,2200.0,1600.0,1750.0,,Bovada,2200.0,23.0,20.416666666666668,1.126530612244898
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,155.0,,115.0,129.0,130.0,134.0,,-105.0,155.0,BetRivers,155.0,2.55,2.2637301587301586,1.12645934859587
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,25,,,,,660.0,650.0,,,500.0,,DraftKings,660.0,7.6,6.75,1.1259259259259258
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,425.0,360.0,400.0,400.0,450.0,,440.0,400.0,325.0,360.0,DraftKings,450.0,5.5,4.8875,1.1253196930946292
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,550.0,500.0,595.0,550.0,630.0,,,,FanDuel,630.0,7.3,6.4875,1.1252408477842004
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,375.0,300.0,310.0,340.0,,300.0,305.0,325.0,375.0,BetRivers,375.0,4.75,4.2214285714285715,1.125211505922166
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,108.0,110.0,110.0,110.0,,110.0,115.0,135.0,108.0,HardRockBet,135.0,2.35,2.08875,1.1250748055056852
New England Patriots @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,,1700.0,,,,1700.0,1300.0,,,Bovada,1700.0,18.0,16.0,1.125
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,80,,275.0,225.0,240.0,,250.0,270.0,,300.0,275.0,HardRockBet,300.0,4.0,3.5583333333333336,1.1241217798594847
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,110.0,,120.0,,117.0,,138.0,,100.0,,FanDuel,138.0,2.38,2.1175,1.1239669421487601
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,-120.0,,-105.0,,-103.0,,114.0,,-115.0,,FanDuel,114.0,2.1399999999999997,1.9065383223783394,1.122453178559991
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,550.0,422.0,500.0,520.0,,475.0,,Caesars,550.0,6.5,5.7924999999999995,1.1221406991799743
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,650.0,600.0,700.0,625.0,700.0,,700.0,580.0,450.0,600.0,Bovada,700.0,8.0,7.13125,1.1218229623137599
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,1050.0,,1100.0,1200.0,1260.0,,1100.0,,,,DraftKings,1260.0,13.6,12.125,1.1216494845360825
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,900.0,850.0,900.0,850.0,850.0,,950.0,740.0,750.0,850.0,FanDuel,950.0,10.5,9.3625,1.1214953271028036
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,168.0,,182.0,,135.0,,FanDuel,182.0,2.8200000000000003,2.5149999999999997,1.1212723658051693
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,240.0,190.0,200.0,256.0,225.0,,,210.0,240.0,DraftKings,256.0,3.56,3.1750000000000003,1.121259842519685
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-200.0,,,,-138.0,,-166.0,,-195.0,,DraftKings,-138.0,1.7246376811594204,1.5384100504582434,1.1210520112278946
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,80,,,875.0,,980.0,900.0,880.0,,800.0,,DraftKings,980.0,10.8,9.6375,1.1206225680933855
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,400.0,375.0,440.0,420.0,475.0,,470.0,400.0,425.0,375.0,DraftKings,475.0,5.75,5.13125,1.120584652862363
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,200.0,160.0,180.0,175.0,,,185.0,195.0,120.0,160.0,BetMGM,200.0,3.0,2.6785714285714284,1.12
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,450.0,575.0,525.0,525.0,550.0,,550.0,450.0,600.0,575.0,HardRockBet,600.0,7.0,6.25,1.12
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,,990.0,900.0,920.0,,800.0,,DraftKings,990.0,10.9,9.733333333333333,1.1198630136986303
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,335.0,300.0,295.0,355.0,300.0,320.0,,260.0,335.0,DraftKings,355.0,4.55,4.064285714285715,1.119507908611599
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,110,,,875.0,,1040.0,1000.0,880.0,,,,DraftKings,1040.0,11.4,10.183333333333334,1.1194762684124386
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,110,,,,,1240.0,,1400.0,,,,FanDuel,1400.0,15.0,13.4,1.1194029850746268
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,1200.0,1200.0,1360.0,1400.0,1200.0,,,,ESPNBET,1400.0,15.0,13.4,1.1194029850746268
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,50,,260.0,,215.0,215.0,210.0,220.0,,210.0,260.0,BetRivers,260.0,3.6,3.216666666666667,1.1191709844559585
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,550.0,,490.0,500.0,,600.0,BetMGM,600.0,7.0,6.257142857142857,1.1187214611872147
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,25,,,,,-146.0,,-152.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.6714131218457102,1.118553631628055
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,340.0,375.0,300.0,404.0,360.0,390.0,,,340.0,DraftKings,404.0,5.04,4.508333333333333,1.1179297597042515
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,525.0,540.0,440.0,450.0,475.0,,480.0,470.0,400.0,540.0,BetRivers,540.0,6.4,5.725,1.1179039301310045
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,130.0,125.0,150.0,150.0,170.0,,155.0,150.0,150.0,125.0,DraftKings,170.0,2.7,2.41875,1.1162790697674418
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,110,,,575.0,675.0,720.0,650.0,640.0,,,,DraftKings,720.0,8.2,7.35,1.1156462585034013
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,850.0,,710.0,850.0,920.0,,850.0,,FanDuel,920.0,10.2,9.15,1.1147540983606556
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,650.0,750.0,700.0,625.0,750.0,,700.0,600.0,525.0,750.0,BetRivers,750.0,8.5,7.625,1.1147540983606556
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,145.0,128.0,130.0,125.0,130.0,,135.0,145.0,160.0,128.0,HardRockBet,160.0,2.6,2.3325000000000005,1.1146838156484458
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,80,,,700.0,,700.0,750.0,680.0,,800.0,,HardRockBet,800.0,9.0,8.075,1.1145510835913313
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,600.0,,490.0,470.0,525.0,600.0,BetMGM,600.0,7.0,6.28125,1.1144278606965174
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,110,,,850.0,,930.0,,800.0,,,,DraftKings,930.0,10.3,9.25,1.1135135135135137
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,400.0,325.0,300.0,371.0,,350.0,,,400.0,BetRivers,400.0,5.0,4.492,1.1130899376669634
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,110,,425.0,300.0,340.0,422.0,,,,,425.0,BetRivers,425.0,5.25,4.7175,1.1128775834658187
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,260.0,215.0,250.0,230.0,250.0,,250.0,270.0,190.0,215.0,Fanatics,270.0,3.7,3.325,1.112781954887218
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,380.0,,400.0,396.0,400.0,410.0,,450.0,380.0,HardRockBet,450.0,5.5,4.943333333333333,1.112609575185435
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,900.0,,1020.0,900.0,920.0,,,,DraftKings,1020.0,11.2,10.066666666666666,1.1125827814569536
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,425.0,370.0,400.0,390.0,380.0,,440.0,400.0,350.0,370.0,FanDuel,440.0,5.4,4.85625,1.111969111969112
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,190.0,255.0,230.0,230.0,225.0,,230.0,205.0,190.0,255.0,BetRivers,255.0,3.55,3.1937499999999996,1.1115459882583172
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,850.0,900.0,,,750.0,,ESPNBET,900.0,10.0,9.0,1.1111111111111112
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,730.0,800.0,800.0,,600.0,,ESPNBET,800.0,9.0,8.1,1.1111111111111112
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,130.0,125.0,130.0,110.0,123.0,125.0,132.0,,150.0,125.0,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Denver Broncos @ New York Jets,Justin Fields,Rushing,110,,,,,1520.0,,1700.0,,,,FanDuel,1700.0,18.0,16.2,1.1111111111111112
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,400.0,360.0,350.0,360.0,370.0,,390.0,360.0,250.0,360.0,BetMGM,400.0,5.0,4.5,1.1111111111111112
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,165.0,,190.0,,165.0,165.0,,,150.0,,Bovada,190.0,2.9,2.6125,1.1100478468899522
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,480.0,525.0,475.0,550.0,,550.0,500.0,375.0,480.0,DraftKings,550.0,6.5,5.85625,1.1099252934898611
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,500.0,390.0,440.0,450.0,450.0,,480.0,450.0,475.0,390.0,BetMGM,500.0,6.0,5.40625,1.1098265895953756
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,50,210.0,255.0,,225.0,252.0,250.0,280.0,,250.0,255.0,FanDuel,280.0,3.8,3.424285714285715,1.109720483938256
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,250.0,225.0,,270.0,285.0,,280.0,270.0,210.0,225.0,DraftKings,285.0,3.85,3.4714285714285715,1.1090534979423867
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,25,130.0,,,,155.0,,120.0,,140.0,,DraftKings,155.0,2.55,2.3000000000000003,1.1086956521739129
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2200.0,2200.0,,,1750.0,,DraftKings,2200.0,23.0,20.75,1.108433734939759
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,188.0,160.0,135.0,147.0,140.0,174.0,,175.0,188.0,BetRivers,188.0,2.88,2.5985714285714288,1.108301264431006
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,700.0,550.0,625.0,650.0,700.0,,650.0,600.0,650.0,550.0,BetMGM,700.0,8.0,7.21875,1.1082251082251082
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,80,,300.0,275.0,230.0,305.0,275.0,300.0,,325.0,300.0,HardRockBet,325.0,4.25,3.835714285714286,1.1080074487895717
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,260.0,240.0,,230.0,210.0,,250.0,240.0,165.0,240.0,BetMGM,260.0,3.6,3.2499999999999996,1.107692307692308
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,200.0,215.0,200.0,215.0,231.0,225.0,230.0,,250.0,215.0,HardRockBet,250.0,3.5,3.1637500000000003,1.1062821019359936
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,,380.0,350.0,260.0,348.0,325.0,350.0,,325.0,380.0,BetRivers,380.0,4.8,4.34,1.1059907834101383
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,280.0,,195.0,252.0,225.0,280.0,,230.0,280.0,BetRivers,280.0,3.8,3.436666666666667,1.1057225994180406
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,195.0,225.0,170.0,205.0,,205.0,,,195.0,Bovada,225.0,3.25,2.94,1.1054421768707483
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,600.0,650.0,600.0,550.0,600.0,,600.0,530.0,500.0,650.0,BetRivers,650.0,7.5,6.7875,1.1049723756906078
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,230.0,235.0,275.0,215.0,230.0,225.0,270.0,,275.0,235.0,Bovada,275.0,3.75,3.39375,1.1049723756906078
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,80,,260.0,225.0,195.0,247.0,210.0,225.0,,220.0,260.0,BetRivers,260.0,3.6,3.2600000000000002,1.1042944785276072
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,145.0,,185.0,,160.0,,194.0,,175.0,,FanDuel,194.0,2.94,2.6625,1.104225352112676
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,325.0,290.0,300.0,320.0,362.0,325.0,350.0,,350.0,290.0,DraftKings,362.0,4.62,4.1875,1.1032835820895524
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,140.0,114.0,160.0,160.0,170.0,,165.0,165.0,140.0,114.0,DraftKings,170.0,2.7,2.4475,1.1031664964249235
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,360.0,350.0,250.0,367.0,300.0,320.0,,,360.0,DraftKings,367.0,4.67,4.233333333333333,1.1031496062992125
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,375.0,310.0,350.0,330.0,350.0,,350.0,345.0,300.0,310.0,BetMGM,375.0,4.75,4.3062499999999995,1.103047895500726
Chicago Bears @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,260.0,,215.0,225.0,,,225.0,210.0,260.0,BetRivers,260.0,3.6,3.266666666666667,1.1020408163265305
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,50,775.0,,750.0,,670.0,700.0,750.0,,600.0,,BetMGM,775.0,8.75,7.94,1.102015113350126
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,300.0,,289.0,,300.0,,200.0,,Bovada,300.0,4.0,3.6300000000000003,1.1019283746556472
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,100.0,160.0,140.0,120.0,131.0,135.0,142.0,,160.0,160.0,BetRivers,160.0,2.6,2.36,1.1016949152542375
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,115.0,160.0,150.0,120.0,164.0,135.0,148.0,,130.0,160.0,DraftKings,164.0,2.6399999999999997,2.3975,1.1011470281543274
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,260.0,310.0,275.0,215.0,289.0,260.0,270.0,,300.0,310.0,BetRivers,310.0,4.1,3.72375,1.1010406176569318
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,25,-185.0,,,,-149.0,,-200.0,,-195.0,,DraftKings,-149.0,1.6711409395973154,1.5177870177870176,1.1010378399690708
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-120.0,,,,-112.0,,104.0,,-120.0,,FanDuel,104.0,2.04,1.8531746031746035,1.1008137044967878
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,130.0,165.0,150.0,125.0,137.0,135.0,154.0,,130.0,165.0,BetRivers,165.0,2.65,2.4074999999999998,1.1007268951194185
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-150.0,-136.0,-122.0,-122.0,-125.0,,-115.0,-135.0,-105.0,-134.0,HardRockBet,-105.0,1.9523809523809523,1.7747349576821587,1.1000971970095201
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,210.0,255.0,225.0,190.0,247.0,210.0,225.0,,220.0,255.0,BetRivers,255.0,3.55,3.2275,1.0999225406661501
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,600.0,625.0,575.0,550.0,,650.0,580.0,525.0,600.0,FanDuel,650.0,7.5,6.81875,1.0999083409715857
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,400.0,,375.0,375.0,349.0,375.0,390.0,,425.0,,HardRockBet,425.0,5.25,4.773333333333333,1.0998603351955307
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,800.0,850.0,800.0,750.0,800.0,,800.0,660.0,650.0,850.0,BetRivers,850.0,9.5,8.6375,1.0998552821997107
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,390.0,,375.0,320.0,390.0,400.0,390.0,,425.0,,HardRockBet,425.0,5.25,4.7749999999999995,1.099476439790576
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,100.0,125.0,110.0,-106.0,112.0,100.0,106.0,,-110.0,125.0,BetRivers,125.0,2.25,2.0478108919382505,1.0987342673377314
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,450.0,420.0,400.0,400.0,425.0,,410.0,380.0,350.0,420.0,BetMGM,450.0,5.5,5.00625,1.0986267166042447
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,290.0,275.0,260.0,255.0,255.0,,260.0,250.0,210.0,275.0,BetMGM,290.0,3.9,3.55,1.0985915492957747
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1200.0,,-700.0,,-384.0,-550.0,-550.0,,,,DraftKings,-384.0,1.2604166666666667,1.14745670995671,1.0984437632633814
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,190.0,235.0,230.0,205.0,215.0,,230.0,170.0,165.0,235.0,BetRivers,235.0,3.35,3.05,1.098360655737705
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,215.0,225.0,155.0,196.0,185.0,210.0,,,215.0,Bovada,225.0,3.25,2.9599999999999995,1.0979729729729732
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,192.0,,225.0,,200.0,,FanDuel,225.0,3.25,2.96,1.097972972972973
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,190.0,185.0,238.0,200.0,200.0,,230.0,225.0,DraftKings,238.0,3.38,3.0785714285714287,1.0979118329466357
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,165.0,188.0,160.0,145.0,165.0,165.0,174.0,,195.0,188.0,HardRockBet,195.0,2.95,2.6875,1.0976744186046512
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,300.0,270.0,,290.0,281.0,300.0,300.0,,325.0,270.0,HardRockBet,325.0,4.25,3.8728571428571428,1.0973810402065658
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,650.0,750.0,725.0,675.0,750.0,,750.0,600.0,500.0,750.0,BetRivers,750.0,8.5,7.75,1.096774193548387
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,145.0,105.0,110.0,134.0,125.0,130.0,,115.0,145.0,BetRivers,145.0,2.45,2.2342857142857144,1.0965473145780051
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,225.0,210.0,180.0,195.0,,,180.0,205.0,195.0,210.0,BetMGM,225.0,3.25,2.964285714285715,1.0963855421686746
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,850.0,800.0,800.0,,,,DraftKings,850.0,9.5,8.666666666666666,1.0961538461538463
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,135.0,,140.0,,,110.0,116.0,,115.0,,Bovada,140.0,2.4,2.19,1.095890410958904
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,80,,128.0,100.0,110.0,123.0,140.0,136.0,,145.0,128.0,HardRockBet,145.0,2.45,2.235714285714286,1.095846645367412
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,-105.0,123.0,115.0,105.0,118.0,110.0,132.0,,105.0,123.0,FanDuel,132.0,2.3200000000000003,2.117797619047619,1.0954776694117319
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,185.0,175.0,170.0,150.0,183.0,175.0,178.0,,200.0,175.0,HardRockBet,200.0,3.0,2.73875,1.0953902327704244
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,110,,320.0,350.0,280.0,325.0,300.0,320.0,,,320.0,Bovada,350.0,4.5,4.108333333333333,1.0953346855983772
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,105.0,,130.0,,139.0,,138.0,,100.0,,DraftKings,139.0,2.3899999999999997,2.1825,1.095074455899198
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,110,,290.0,325.0,225.0,304.0,300.0,320.0,,,290.0,Bovada,325.0,4.25,3.8816666666666664,1.094890510948905
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,250.0,230.0,275.0,270.0,285.0,,290.0,270.0,240.0,230.0,FanDuel,290.0,3.9,3.5625,1.0947368421052632
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,250.0,280.0,200.0,205.0,262.0,260.0,260.0,,260.0,280.0,BetRivers,280.0,3.8,3.4712500000000004,1.0947065178249908
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,120.0,135.0,135.0,142.0,,155.0,,HardRockBet,155.0,2.55,2.33,1.094420600858369
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,525.0,,426.0,500.0,550.0,,525.0,,FanDuel,550.0,6.5,5.9399999999999995,1.0942760942760943
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,165.0,210.0,225.0,200.0,213.0,210.0,230.0,,180.0,210.0,FanDuel,230.0,3.3,3.0162500000000003,1.0940737670949023
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,110,,,700.0,575.0,660.0,650.0,640.0,,,,Bovada,700.0,8.0,7.3125,1.0940170940170941
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,145.0,220.0,200.0,190.0,205.0,,200.0,190.0,190.0,220.0,BetRivers,220.0,3.2,2.925,1.0940170940170941
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,-160.0,,-150.0,,-118.0,,-144.0,,-130.0,,DraftKings,-118.0,1.847457627118644,1.68883547008547,1.0939239848066113
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,360.0,360.0,300.0,310.0,320.0,,300.0,315.0,300.0,360.0,BetMGM,360.0,4.6,4.20625,1.0936106983655274
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,80,,350.0,300.0,260.0,301.0,300.0,320.0,,350.0,350.0,BetRivers,350.0,4.5,4.115714285714286,1.0933703575147518
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,120.0,,,,146.0,150.0,,,120.0,,ESPNBET,150.0,2.5,2.2866666666666666,1.0932944606413995
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,390.0,330.0,305.0,367.0,,350.0,,,390.0,BetRivers,390.0,4.9,4.484,1.0927743086529884
