event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,320.0,,375.0,,,,320.0,,BetRivers,375.0,4.75,4.2,1.130952380952381
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,500.0,410.0,600.0,525.0,500.0,600.0,600.0,Bovada,600.0,7.0,6.192857142857143,1.130334486735871
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1600.0,2200.0,2000.0,2200.0,2200.0,1800.0,Bovada,2200.0,23.0,20.357142857142858,1.1298245614035087
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,500.0,440.0,525.0,500.0,500.0,560.0,500.0,FanDuel,560.0,6.6,5.8428571428571425,1.1295843520782396
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,250.0,250.0,340.0,330.0,,330.0,290.0,,BetRivers,340.0,4.4,3.9,1.1282051282051284
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,800.0,600.0,800.0,750.0,850.0,800.0,800.0,DraftKings,850.0,9.5,8.428571428571429,1.1271186440677965
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1080.0,1100.0,,FanDuel,1100.0,12.0,10.65,1.1267605633802817
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,425.0,440.0,,Bovada,500.0,6.0,5.325,1.1267605633802817
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,190.0,,258.0,265.0,,FanDuel,265.0,3.65,3.24,1.126543209876543
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,110.0,,150.0,125.0,,121.0,132.0,,BetRivers,150.0,2.5,2.2199999999999998,1.1261261261261262
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1500.0,1400.0,1300.0,1500.0,1400.0,1000.0,BetRivers,1500.0,16.0,14.214285714285714,1.1256281407035176
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,390.0,350.0,,306.0,350.0,,BetRivers,390.0,4.9,4.3533333333333335,1.125574272588055
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,800.0,800.0,600.0,900.0,800.0,850.0,870.0,800.0,Bovada,900.0,10.0,8.885714285714286,1.12540192926045
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,260.0,,300.0,350.0,,330.0,310.0,,Bovada,350.0,4.5,3.9999999999999996,1.1250000000000002
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,750.0,600.0,800.0,700.0,750.0,800.0,700.0,Bovada,800.0,9.0,8.0,1.125
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,2300.0,,,,2600.0,,,DraftKings,2600.0,27.0,24.0,1.125
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,800.0,,,,,,,BetOnline.ag,800.0,9.0,8.0,1.125
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225.0,240.0,195.0,250.0,250.0,245.0,280.0,260.0,FanDuel,280.0,3.8,3.378571428571429,1.124735729386892
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,375.0,500.0,360.0,500.0,450.0,500.0,520.0,475.0,FanDuel,520.0,6.2,5.514285714285714,1.1243523316062176
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,290.0,250.0,,327.0,300.0,,DraftKings,327.0,4.27,3.8000000000000003,1.1236842105263156
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,,,,,,372.0,430.0,,FanDuel,430.0,5.3,4.720000000000001,1.1228813559322033
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,105.0,,163.0,140.0,,131.0,162.0,,BetRivers,163.0,2.63,2.3449999999999998,1.1215351812366738
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,800.0,900.0,800.0,800.0,800.0,800.0,750.0,BetRivers,900.0,10.0,8.916666666666666,1.1214953271028039
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,270.0,235.0,275.0,250.0,270.0,290.0,240.0,FanDuel,290.0,3.9,3.478571428571428,1.1211498973305956
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,200.0,160.0,185.0,195.0,205.0,200.0,225.0,Fanatics,225.0,3.25,2.9,1.120689655172414
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1100.0,1100.0,1200.0,1000.0,1100.0,1060.0,,Bovada,1200.0,13.0,11.6,1.120689655172414
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,480.0,550.0,,FanDuel,550.0,6.5,5.8,1.120689655172414
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,50,400.0,,400.0,,,460.0,,,DraftKings,460.0,5.6,5.0,1.1199999999999999
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,340.0,,430.0,,,380.0,400.0,,BetRivers,430.0,5.3,4.733333333333333,1.1197183098591548
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,25,,,,,,293.0,340.0,,FanDuel,340.0,4.4,3.93,1.1195928753180662
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,,135.0,163.0,,,,,,BetRivers,163.0,2.63,2.35,1.1191489361702127
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,340.0,270.0,,310.0,300.0,,BetRivers,340.0,4.4,3.9333333333333336,1.1186440677966103
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360.0,450.0,380.0,,420.0,475.0,450.0,425.0,DraftKings,475.0,5.75,5.141666666666667,1.1183144246353323
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,450.0,450.0,360.0,500.0,475.0,450.0,520.0,500.0,FanDuel,520.0,6.2,5.55,1.1171171171171173
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-220.0,,-175.0,-175.0,,-136.0,-162.0,,DraftKings,-136.0,1.7352941176470589,1.5536716370049704,1.1168988841118348
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,300.0,300.0,260.0,250.0,310.0,280.0,240.0,DraftKings,310.0,4.1,3.6714285714285713,1.1167315175097277
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,170.0,170.0,210.0,210.0,235.0,230.0,230.0,DraftKings,235.0,3.35,3.0,1.1166666666666667
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,215.0,225.0,,261.0,230.0,,DraftKings,261.0,3.61,3.233333333333333,1.1164948453608248
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,800.0,700.0,825.0,700.0,800.0,800.0,750.0,Bovada,825.0,9.25,8.285714285714286,1.1163793103448274
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170.0,220.0,188.0,180.0,205.0,225.0,200.0,175.0,DraftKings,225.0,3.25,2.911428571428572,1.1162904808635916
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,400.0,525.0,525.0,475.0,425.0,520.0,375.0,BetRivers,525.0,6.25,5.6000000000000005,1.1160714285714284
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,900.0,600.0,900.0,800.0,900.0,900.0,850.0,BetOnline.ag,900.0,10.0,8.964285714285714,1.1155378486055778
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,25,,147.0,,,,191.0,200.0,,FanDuel,200.0,3.0,2.69,1.1152416356877324
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1100.0,700.0,1200.0,1100.0,1200.0,1060.0,1200.0,Bovada,1200.0,13.0,11.657142857142857,1.1151960784313726
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,175.0,,220.0,175.0,,204.0,194.0,,BetRivers,220.0,3.2,2.8699999999999997,1.1149825783972127
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,496.0,470.0,,Bovada,550.0,6.5,5.83,1.1149228130360205
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,155.0,150.0,,182.0,154.0,,DraftKings,182.0,2.8200000000000003,2.53,1.114624505928854
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,630.0,560.0,,DraftKings,630.0,7.3,6.55,1.1145038167938932
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,80,,,,,,600.0,680.0,,FanDuel,680.0,7.8,7.0,1.1142857142857143
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,,,1100.0,1200.0,,,DraftKings,1200.0,13.0,11.666666666666666,1.1142857142857143
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,275.0,190.0,,270.0,250.0,,BetRivers,275.0,3.75,3.3666666666666667,1.113861386138614
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,200.0,155.0,200.0,195.0,200.0,215.0,150.0,FanDuel,215.0,3.15,2.8285714285714287,1.1136363636363635
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,130.0,117.0,160.0,170.0,,,172.0,,FanDuel,172.0,2.7199999999999998,2.4425,1.1136131013306039
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,370.0,350.0,,408.0,350.0,,DraftKings,408.0,5.08,4.566666666666666,1.1124087591240877
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,,296.0,340.0,,FanDuel,340.0,4.4,3.96,1.1111111111111112
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,230.0,,260.0,220.0,,206.0,240.0,,BetRivers,260.0,3.6,3.24,1.1111111111111112
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,,330.0,300.0,,271.0,290.0,,BetRivers,330.0,4.3,3.8699999999999997,1.1111111111111112
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,170.0,190.0,,165.0,148.0,,Bovada,190.0,2.9,2.61,1.1111111111111112
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,149.0,,200.0,,202.0,215.0,,FanDuel,215.0,3.15,2.8366666666666664,1.110458284371328
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,325.0,360.0,320.0,310.0,330.0,320.0,270.0,BetRivers,360.0,4.6,4.142857142857142,1.110344827586207
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,250.0,300.0,,266.0,265.0,,Bovada,300.0,4.0,3.6033333333333335,1.1100832562442182
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,400.0,500.0,500.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.857142857142857,1.1097560975609757
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225.0,300.0,240.0,300.0,285.0,300.0,320.0,300.0,FanDuel,320.0,4.2,3.7857142857142856,1.109433962264151
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,325.0,,,374.0,330.0,,DraftKings,374.0,4.74,4.275,1.1087719298245613
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,300.0,400.0,350.0,375.0,425.0,390.0,375.0,BetMGM,425.0,5.25,4.735714285714286,1.1085972850678734
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,400.0,,519.0,520.0,,FanDuel,520.0,6.2,5.595000000000001,1.1081322609472744
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,720.0,680.0,,DraftKings,720.0,8.2,7.4,1.108108108108108
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,-110.0,,,110.0,,111.0,126.0,,FanDuel,126.0,2.26,2.03969696969697,1.108007725449413
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,,,475.0,,584.0,560.0,,DraftKings,584.0,6.84,6.175,1.1076923076923078
Carolina Panthers @ Jacksonville Jaguars,David Moore,AnytimeTD,Anytime,650.0,800.0,850.0,900.0,800.0,850.0,870.0,800.0,Bovada,900.0,10.0,9.028571428571428,1.1075949367088607
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500.0,,575.0,,521.0,600.0,,FanDuel,600.0,7.0,6.32,1.1075949367088607
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,220.0,,253.0,270.0,,BetRivers,285.0,3.85,3.4766666666666666,1.1073825503355705
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,25,-120.0,,,,,103.0,,,DraftKings,103.0,2.0300000000000002,1.8333333333333335,1.1072727272727274
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,105.0,,,120.0,,109.0,134.0,,FanDuel,134.0,2.34,2.1133333333333333,1.1072555205047319
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,110.0,148.0,130.0,,146.0,124.0,,BetRivers,148.0,2.48,2.24,1.107142857142857
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,500.0,425.0,440.0,450.0,500.0,480.0,400.0,BetOnline.ag,500.0,6.0,5.421428571428571,1.1067193675889329
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,900.0,,900.0,850.0,950.0,870.0,750.0,DraftKings,950.0,10.5,9.491666666666667,1.106233538191396
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,190.0,,270.0,250.0,,258.0,240.0,,BetRivers,270.0,3.7,3.345,1.1061285500747384
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-155.0,,,,,,-122.0,,FanDuel,-122.0,1.819672131147541,1.6451612903225805,1.106075216972035
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,140.0,175.0,150.0,150.0,145.0,162.0,,BetRivers,175.0,2.75,2.486666666666667,1.1058981233243967
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,450.0,430.0,400.0,420.0,475.0,440.0,350.0,DraftKings,475.0,5.75,5.2,1.1057692307692308
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,105.0,,117.0,110.0,,136.0,122.0,,DraftKings,136.0,2.3600000000000003,2.135,1.105386416861827
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,220.0,245.0,210.0,215.0,225.0,230.0,190.0,BetRivers,245.0,3.45,3.121428571428571,1.105263157894737
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,450.0,350.0,450.0,500.0,450.0,400.0,500.0,500.0,Bovada,500.0,6.0,5.428571428571429,1.1052631578947367
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,320.0,270.0,,280.0,290.0,,BetRivers,320.0,4.2,3.8000000000000003,1.1052631578947367
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-293.0,-440.0,,DraftKings,-293.0,1.341296928327645,1.2136363636363636,1.1051884802699696
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,50,,,205.0,,,174.0,178.0,,BetRivers,205.0,3.05,2.7600000000000002,1.1050724637681157
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,900.0,,1000.0,1060.0,,FanDuel,1060.0,11.6,10.5,1.1047619047619048
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,189.0,235.0,190.0,,219.0,215.0,,BetRivers,235.0,3.35,3.0324999999999998,1.104699093157461
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,380.0,,,400.0,,468.0,470.0,,FanDuel,470.0,5.7,5.16,1.1046511627906976
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,450.0,480.0,500.0,450.0,475.0,520.0,475.0,FanDuel,520.0,6.2,5.614285714285714,1.1043256997455473
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,230.0,165.0,210.0,215.0,235.0,220.0,185.0,DraftKings,235.0,3.35,3.0357142857142856,1.1035294117647059
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,775.0,,,950.0,,860.0,920.0,,Bovada,950.0,10.5,9.516666666666667,1.1033274956217163
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,281.0,320.0,,FanDuel,320.0,4.2,3.81,1.1023622047244095
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,425.0,400.0,410.0,440.0,420.0,400.0,470.0,425.0,FanDuel,470.0,5.7,5.171428571428572,1.1022099447513811
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,138.0,,160.0,155.0,,156.0,178.0,,FanDuel,178.0,2.7800000000000002,2.5225,1.1020812685827552
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,230.0,192.0,265.0,240.0,,255.0,240.0,,BetRivers,265.0,3.65,3.313999999999999,1.1013880506940257
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,,,,,,327.0,370.0,,FanDuel,370.0,4.7,4.27,1.1007025761124123
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,25,-110.0,,,,,-102.0,114.0,,FanDuel,114.0,2.1399999999999997,1.9447415329768272,1.1004032997250226
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,80,,,,625.0,,720.0,750.0,,FanDuel,750.0,8.5,7.725,1.1003236245954693
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,518.0,580.0,,FanDuel,580.0,6.8,6.18,1.1003236245954693
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,110,,,,1600.0,,1660.0,1400.0,,DraftKings,1660.0,17.6,16.0,1.1
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,1000.0,,,900.0,,Bovada,1000.0,11.0,10.0,1.1
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1440.0,1400.0,,DraftKings,1440.0,15.4,14.0,1.1
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-185.0,,-137.0,-220.0,,-140.0,-172.0,,BetRivers,-137.0,1.72992700729927,1.5726917645522298,1.0999784231666068
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,260.0,,335.0,300.0,,292.0,330.0,,BetRivers,335.0,4.35,3.955,1.0998735777496838
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,350.0,320.0,330.0,340.0,380.0,350.0,340.0,DraftKings,380.0,4.8,4.364285714285714,1.0998363338788872
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,190.0,155.0,160.0,165.0,190.0,176.0,155.0,BetOnline.ag,190.0,2.9,2.6371428571428575,1.0996749729144093
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,375.0,400.0,290.0,400.0,410.0,425.0,430.0,375.0,FanDuel,430.0,5.3,4.821428571428571,1.0992592592592594
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,760.0,640.0,,DraftKings,760.0,8.6,7.825,1.0990415335463257
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-140.0,-110.0,-117.0,,,102.0,-114.0,,DraftKings,102.0,2.02,1.8388176151334048,1.0985320041397637
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,145.0,120.0,135.0,110.0,,137.0,152.0,,FanDuel,152.0,2.52,2.2939999999999996,1.0985178727114213
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,125.0,,148.0,150.0,,153.0,168.0,,FanDuel,168.0,2.6799999999999997,2.4400000000000004,1.0983606557377046
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-700.0,,,,,-349.0,-500.0,,DraftKings,-349.0,1.2865329512893982,1.1714285714285713,1.0982598364665594
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,121.0,123.0,125.0,,127.0,146.0,,FanDuel,146.0,2.46,2.2399999999999998,1.0982142857142858
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,260.0,,260.0,275.0,300.0,320.0,300.0,300.0,DraftKings,320.0,4.2,3.8249999999999997,1.0980392156862746
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,165.0,,,150.0,,185.0,164.0,,DraftKings,185.0,2.85,2.5966666666666667,1.0975609756097562
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,105.0,,,130.0,,121.0,140.0,,FanDuel,140.0,2.4,2.1866666666666665,1.0975609756097562
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,-120.0,,107.0,-120.0,,-107.0,-106.0,,BetRivers,107.0,2.0700000000000003,1.8861605830835244,1.0974675319616383
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,115.0,,148.0,125.0,,136.0,128.0,,BetRivers,148.0,2.48,2.2600000000000002,1.0973451327433628
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135.0,170.0,175.0,170.0,165.0,175.0,190.0,160.0,FanDuel,190.0,2.9,2.642857142857143,1.0972972972972972
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,130.0,119.0,155.0,125.0,,152.0,136.0,,BetRivers,155.0,2.55,2.3240000000000003,1.097246127366609
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,210.0,210.0,250.0,,,237.0,,,BetRivers,250.0,3.5,3.19,1.09717868338558
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,250.0,200.0,220.0,235.0,255.0,240.0,200.0,DraftKings,255.0,3.55,3.2357142857142853,1.0971302428256071
Detroit Lions @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,625.0,650.0,700.0,625.0,625.0,650.0,630.0,600.0,BetRivers,700.0,8.0,7.292857142857143,1.0969637610186092
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,600.0,700.0,700.0,625.0,600.0,680.0,600.0,BetRivers,700.0,8.0,7.292857142857143,1.0969637610186092
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,650.0,,700.0,750.0,,FanDuel,750.0,8.5,7.75,1.096774193548387
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,400.0,430.0,500.0,450.0,425.0,500.0,500.0,Bovada,500.0,6.0,5.471428571428571,1.0966057441253265
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,50,450.0,,,,,503.0,,,DraftKings,503.0,6.03,5.5,1.0963636363636364
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,700.0,,,630.0,,Bovada,700.0,8.0,7.3,1.095890410958904
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,100.0,,120.0,100.0,,103.0,100.0,,BetRivers,120.0,2.2,2.0075000000000003,1.095890410958904
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,800.0,700.0,700.0,750.0,800.0,700.0,650.0,BetOnline.ag,800.0,9.0,8.214285714285714,1.0956521739130436
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,50,-120.0,,-112.0,,,107.0,-106.0,,DraftKings,107.0,2.0700000000000003,1.889862234201857,1.0953179351055822
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200.0,,,,2000.0,,,BetOnline.ag,2200.0,23.0,21.0,1.0952380952380953
Baltimore Ravens @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,2000.0,1900.0,,,2100.0,2200.0,,,DraftKings,2200.0,23.0,21.0,1.0952380952380953
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,450.0,360.0,500.0,450.0,475.0,500.0,500.0,Bovada,500.0,6.0,5.478571428571429,1.0951760104302477
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,-165.0,,,-250.0,,-146.0,-164.0,,DraftKings,-146.0,1.6849315068493151,1.5386055678738604,1.0951029568791024
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,390.0,,,375.0,,442.0,420.0,,DraftKings,442.0,5.42,4.95,1.094949494949495
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,152.0,210.0,200.0,,218.0,200.0,,DraftKings,218.0,3.18,2.9050000000000002,1.0946643717728055
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,1000.0,,890.0,920.0,,Bovada,1000.0,11.0,10.05,1.0945273631840795
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,1020.0,1060.0,,FanDuel,1060.0,11.6,10.6,1.0943396226415094
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,180.0,230.0,205.0,230.0,220.0,235.0,250.0,240.0,FanDuel,250.0,3.5,3.1999999999999997,1.09375
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,180.0,165.0,,149.0,154.0,,BetRivers,180.0,2.8,2.56,1.09375
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,575.0,,560.0,630.0,,FanDuel,630.0,7.3,6.675,1.0936329588014981
