event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,Nick Chubb,AnytimeTD,Anytime,275.0,275.0,300.0,265.0,320.0,,300.0,250.0,170.0,275.0,DraftKings,320.0,4.2,3.6375,1.1546391752577319
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,300.0,285.0,300.0,305.0,360.0,,310.0,305.0,,285.0,DraftKings,360.0,4.6,3.985714285714286,1.154121863799283
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,775.0,,625.0,575.0,720.0,650.0,630.0,,750.0,,BetMGM,775.0,8.75,7.583333333333333,1.153846153846154
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,1200.0,,1520.0,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,14.733333333333334,1.1538461538461537
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,650.0,,,500.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
New York Giants @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,650.0,700.0,550.0,600.0,,700.0,530.0,475.0,650.0,Bovada,700.0,8.0,6.935714285714285,1.153450051493306
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,650.0,575.0,625.0,600.0,700.0,,650.0,600.0,475.0,575.0,DraftKings,700.0,8.0,6.9375,1.1531531531531531
New York Giants @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,1100.0,1200.0,1100.0,1200.0,,1200.0,900.0,1300.0,1100.0,HardRockBet,1300.0,14.0,12.142857142857142,1.1529411764705884
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,80,,,1000.0,,1360.0,1300.0,1200.0,,,,DraftKings,1360.0,14.6,12.666666666666666,1.1526315789473685
Tampa Bay Buccaneers @ Seattle Seahawks,Tez Johnson,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,1200.0,,1100.0,1050.0,750.0,1100.0,DraftKings,1200.0,13.0,11.285714285714286,1.1518987341772151
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,810.0,850.0,640.0,,,,ESPNBET,850.0,9.5,8.25,1.1515151515151516
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,50,320.0,390.0,300.0,305.0,345.0,300.0,320.0,,,390.0,BetRivers,390.0,4.9,4.257142857142857,1.151006711409396
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,80,,210.0,175.0,165.0,203.0,185.0,235.0,,,210.0,FanDuel,235.0,3.35,2.9133333333333336,1.1498855835240274
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,50,,,,,790.0,900.0,750.0,,,,ESPNBET,900.0,10.0,8.7,1.149425287356322
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,250,250.0,260.0,190.0,175.0,210.0,200.0,205.0,,220.0,260.0,BetRivers,260.0,3.6,3.1375,1.147410358565737
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,50,,,,,840.0,800.0,640.0,,,,DraftKings,840.0,9.4,8.2,1.1463414634146343
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,249.0,,300.0,,,,FanDuel,300.0,4.0,3.49,1.146131805157593
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,250.0,,297.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.49,1.146131805157593
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,1100.0,,1260.0,1100.0,1060.0,,,,DraftKings,1260.0,13.6,11.866666666666667,1.146067415730337
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,3000.0,3000.0,3000.0,3500.0,,3500.0,2800.0,3000.0,3000.0,DraftKings,3500.0,36.0,31.428571428571427,1.1454545454545455
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,1140.0,1400.0,1280.0,,,,ESPNBET,1400.0,15.0,13.100000000000001,1.1450381679389312
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,50,775.0,,650.0,,660.0,750.0,800.0,,600.0,,FanDuel,800.0,9.0,7.87,1.1435832274459974
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,310.0,330.0,400.0,320.0,334.0,325.0,400.0,,350.0,330.0,Bovada,400.0,5.0,4.373749999999999,1.1431837667905118
New York Giants @ New Orleans Saints,Chris Olave,Receiving,110,,,900.0,700.0,800.0,800.0,800.0,,,,Bovada,900.0,10.0,8.75,1.1428571428571428
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,1100.0,,750.0,1000.0,1100.0,,,,Bovada,1100.0,12.0,10.5,1.1428571428571428
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,50,,,,500.0,,450.0,400.0,,,,Caesars,500.0,6.0,5.25,1.1428571428571428
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,525.0,,450.0,380.0,488.0,450.0,470.0,,,,BetMGM,525.0,6.25,5.476,1.1413440467494522
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,AnytimeTD,Anytime,275.0,255.0,220.0,225.0,215.0,,220.0,210.0,,255.0,BetMGM,275.0,3.75,3.285714285714286,1.141304347826087
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,80,,,625.0,700.0,550.0,600.0,630.0,,,,Caesars,700.0,8.0,7.0125,1.1408199643493762
New York Giants @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,50,280.0,370.0,300.0,280.0,313.0,300.0,330.0,,325.0,370.0,BetRivers,370.0,4.7,4.1225000000000005,1.1400848999393571
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,550.0,600.0,575.0,600.0,,650.0,530.0,500.0,550.0,FanDuel,650.0,7.5,6.578571428571428,1.1400651465798046
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,340.0,,400.0,350.0,449.0,400.0,400.0,,400.0,,DraftKings,449.0,5.49,4.816666666666666,1.1397923875432527
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,760.0,,880.0,,,,FanDuel,880.0,9.8,8.6,1.1395348837209303
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,950.0,1200.0,1000.0,1100.0,,1200.0,1050.0,,950.0,Bovada,1200.0,13.0,11.416666666666666,1.1386861313868615
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,AnytimeTD,Anytime,400.0,390.0,500.0,450.0,500.0,,500.0,360.0,,390.0,Bovada,500.0,6.0,5.271428571428571,1.1382113821138211
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,80,,410.0,330.0,350.0,430.0,360.0,350.0,,350.0,410.0,DraftKings,430.0,5.3,4.6571428571428575,1.1380368098159508
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,1400.0,1200.0,1300.0,,1400.0,1200.0,850.0,1300.0,Bovada,1400.0,15.0,13.1875,1.1374407582938388
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,25,,,475.0,,408.0,425.0,490.0,,525.0,,HardRockBet,525.0,6.25,5.494999999999999,1.137397634212921
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,50,,,625.0,700.0,559.0,600.0,630.0,,,,Caesars,700.0,8.0,7.035,1.1371712864250176
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,50,320.0,320.0,400.0,330.0,339.0,350.0,400.0,,,320.0,Bovada,400.0,5.0,4.398571428571429,1.136732705423839
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,575.0,500.0,660.0,600.0,600.0,,,,DraftKings,660.0,7.6,6.6875,1.136448598130841
New England Patriots @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,475.0,525.0,440.0,420.0,450.0,,480.0,360.0,,525.0,BetRivers,525.0,6.25,5.5,1.1363636363636365
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,500.0,480.0,440.0,475.0,550.0,,480.0,450.0,,480.0,DraftKings,550.0,6.5,5.721428571428571,1.136079900124844
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,1100.0,,1320.0,1300.0,1100.0,,,,DraftKings,1320.0,14.2,12.5,1.136
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,340.0,350.0,300.0,320.0,386.0,325.0,310.0,,,350.0,DraftKings,386.0,4.859999999999999,4.278571428571429,1.1358931552587643
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,25,,,,,278.0,,285.0,,200.0,,FanDuel,285.0,3.85,3.3899999999999997,1.1356932153392332
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,250.0,235.0,200.0,200.0,205.0,225.0,265.0,,,235.0,FanDuel,265.0,3.65,3.2142857142857144,1.1355555555555554
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,450.0,390.0,440.0,275.0,450.0,,470.0,420.0,,390.0,FanDuel,470.0,5.7,5.021428571428571,1.135135135135135
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,250,275.0,390.0,300.0,280.0,359.0,350.0,350.0,,350.0,390.0,BetRivers,390.0,4.9,4.3175,1.1349160393746383
New York Giants @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,310.0,230.0,255.0,280.0,,230.0,225.0,300.0,310.0,BetRivers,310.0,4.1,3.614285714285714,1.1343873517786562
Denver Broncos @ Philadelphia Eagles,Evan Engram,AnytimeTD,Anytime,375.0,330.0,440.0,400.0,425.0,,450.0,380.0,400.0,330.0,FanDuel,450.0,5.5,4.8500000000000005,1.134020618556701
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,350.0,360.0,440.0,380.0,425.0,,450.0,380.0,,360.0,FanDuel,450.0,5.5,4.8500000000000005,1.134020618556701
Denver Broncos @ Philadelphia Eagles,RJ Harvey,AnytimeTD,Anytime,340.0,235.0,330.0,330.0,350.0,,330.0,345.0,230.0,235.0,DraftKings,350.0,4.5,3.96875,1.1338582677165354
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,310.0,275.0,220.0,288.0,225.0,240.0,,275.0,310.0,BetRivers,310.0,4.1,3.61625,1.1337711717939853
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,AnytimeTD,Anytime,260.0,380.0,400.0,380.0,425.0,,400.0,345.0,,380.0,DraftKings,425.0,5.25,4.635714285714285,1.1325115562403698
Tennessee Titans @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,160.0,175.0,130.0,140.0,145.0,,130.0,120.0,,175.0,BetRivers,175.0,2.75,2.4285714285714284,1.1323529411764708
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,50,390.0,,,450.0,448.0,500.0,520.0,,450.0,,FanDuel,520.0,6.2,5.476000000000001,1.1322132943754564
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,700.0,675.0,700.0,750.0,800.0,,650.0,,FanDuel,800.0,9.0,7.95,1.1320754716981132
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,700.0,,,,1080.0,1100.0,1100.0,,,,ESPNBET,1100.0,12.0,10.6,1.1320754716981132
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,260.0,220.0,250.0,235.0,280.0,,250.0,215.0,,220.0,DraftKings,280.0,3.8,3.3571428571428568,1.1319148936170214
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-110.0,-103.0,110.0,110.0,130.0,,110.0,105.0,,100.0,DraftKings,130.0,2.3,2.032852099356954,1.131415315815426
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,235.0,220.0,215.0,278.0,250.0,250.0,,,235.0,DraftKings,278.0,3.78,3.3416666666666672,1.1311720698254362
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,50,300.0,275.0,275.0,235.0,211.0,225.0,280.0,,,275.0,BetMGM,300.0,4.0,3.5371428571428574,1.1308562197092082
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,50,200.0,195.0,200.0,175.0,171.0,175.0,230.0,,225.0,195.0,FanDuel,230.0,3.3,2.92,1.13013698630137
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,25,155.0,,,,,135.0,140.0,,175.0,,HardRockBet,175.0,2.75,2.4333333333333336,1.1301369863013697
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,50,525.0,,625.0,,610.0,700.0,680.0,,600.0,,ESPNBET,700.0,8.0,7.080000000000001,1.1299435028248586
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,175.0,210.0,165.0,155.0,218.0,175.0,182.0,,,210.0,DraftKings,218.0,3.18,2.8171428571428576,1.1288032454361054
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,230.0,190.0,160.0,177.0,,205.0,,,230.0,BetRivers,230.0,3.3,2.9240000000000004,1.1285909712722295
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,50,700.0,,750.0,,740.0,850.0,870.0,,,,FanDuel,870.0,9.7,8.6,1.127906976744186
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,500.0,525.0,640.0,600.0,600.0,,,,DraftKings,640.0,7.4,6.5625,1.1276190476190477
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,,215.0,225.0,210.0,240.0,,220.0,210.0,260.0,215.0,HardRockBet,260.0,3.6,3.192857142857143,1.1275167785234899
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,275.0,250.0,180.0,218.0,225.0,250.0,,,275.0,BetRivers,275.0,3.75,3.33,1.1261261261261262
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,AnytimeTD,Anytime,375.0,375.0,350.0,375.0,425.0,,390.0,325.0,,375.0,DraftKings,425.0,5.25,4.664285714285714,1.1255742725880553
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,300,500.0,,475.0,400.0,550.0,500.0,490.0,,500.0,,DraftKings,550.0,6.5,5.7749999999999995,1.1255411255411256
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,110,,,475.0,375.0,433.0,450.0,500.0,,,,FanDuel,500.0,6.0,5.3325,1.1251758087201127
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,110,,,1300.0,,1700.0,,1700.0,,,,DraftKings,1700.0,18.0,16.0,1.125
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,220.0,,172.0,175.0,225.0,,,,FanDuel,225.0,3.25,2.89,1.1245674740484428
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,,940.0,850.0,,,800.0,,DraftKings,940.0,10.4,9.25,1.1243243243243244
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,220.0,285.0,250.0,225.0,232.0,225.0,260.0,,,285.0,BetRivers,285.0,3.85,3.424285714285715,1.124322069253233
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,25,,,,,238.0,,280.0,,,,FanDuel,280.0,3.8,3.38,1.1242603550295858
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,900.0,950.0,800.0,850.0,1000.0,,800.0,900.0,,950.0,DraftKings,1000.0,11.0,9.785714285714286,1.1240875912408759
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,110,,410.0,350.0,320.0,421.0,425.0,450.0,,,410.0,FanDuel,450.0,5.5,4.8933333333333335,1.1239782016348774
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,450.0,457.0,450.0,520.0,,,,FanDuel,520.0,6.2,5.5175,1.1236973266878116
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,400.0,340.0,400.0,390.0,400.0,,430.0,380.0,325.0,340.0,FanDuel,430.0,5.3,4.71875,1.1231788079470197
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,AnytimeTD,Anytime,140.0,265.0,250.0,225.0,245.0,,250.0,200.0,,265.0,BetRivers,265.0,3.65,3.25,1.123076923076923
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,600.0,800.0,750.0,800.0,,800.0,660.0,,600.0,Bovada,800.0,9.0,8.016666666666667,1.1226611226611225
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1300.0,,1500.0,1200.0,1600.0,1600.0,BetRivers,1600.0,17.0,15.142857142857142,1.1226415094339623
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,110,,,400.0,320.0,343.0,,410.0,,,,FanDuel,410.0,5.1,4.543333333333333,1.1225238444607484
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,25,-135.0,,-150.0,,-123.0,-135.0,-136.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.7392900791753014,1.12251600567209
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,25,-350.0,,-300.0,,-195.0,-300.0,-270.0,,-240.0,,DraftKings,-195.0,1.5128205128205128,1.3478835978835977,1.122367328451725
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,25,,,150.0,,182.0,150.0,154.0,,,,DraftKings,182.0,2.8200000000000003,2.513333333333333,1.1220159151193636
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,350.0,320.0,275.0,300.0,320.0,,280.0,270.0,325.0,320.0,BetMGM,350.0,4.5,4.012499999999999,1.1214953271028039
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1200.0,1400.0,1200.0,1300.0,,1400.0,1200.0,1200.0,1200.0,Bovada,1400.0,15.0,13.375,1.1214953271028036
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,175.0,150.0,120.0,133.0,140.0,154.0,,,175.0,BetRivers,175.0,2.75,2.453333333333333,1.1209239130434783
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,80,,380.0,350.0,305.0,353.0,275.0,310.0,,325.0,380.0,BetRivers,380.0,4.8,4.282857142857143,1.1207471647765177
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,80,,160.0,180.0,125.0,143.0,150.0,162.0,,,160.0,Bovada,180.0,2.8,2.4999999999999996,1.12
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,AnytimeTD,Anytime,230.0,235.0,250.0,240.0,280.0,,260.0,225.0,,235.0,DraftKings,280.0,3.8,3.3928571428571432,1.1199999999999999
New York Giants @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,260.0,275.0,265.0,300.0,,280.0,250.0,210.0,260.0,DraftKings,300.0,4.0,3.571428571428572,1.1199999999999999
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,650.0,625.0,625.0,700.0,,650.0,600.0,500.0,650.0,DraftKings,700.0,8.0,7.142857142857143,1.1199999999999999
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,850.0,850.0,870.0,,600.0,,FanDuel,870.0,9.7,8.666666666666666,1.1192307692307693
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,50,290.0,,300.0,305.0,341.0,360.0,370.0,,325.0,,FanDuel,370.0,4.7,4.201666666666667,1.1186037286790955
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,750.0,,,,,,,660.0,,,BetMGM,750.0,8.5,7.6,1.118421052631579
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,350.0,460.0,400.0,390.0,425.0,,420.0,360.0,,460.0,BetRivers,460.0,5.6,5.007142857142857,1.1184022824536375
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,175.0,160.0,150.0,196.0,160.0,168.0,,,175.0,DraftKings,196.0,2.96,2.6466666666666665,1.1183879093198994
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,50,-120.0,-104.0,115.0,-115.0,-106.0,-110.0,-102.0,,,-104.0,Bovada,115.0,2.15,1.92269353802433,1.118222929177387
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,525.0,,650.0,600.0,563.0,650.0,680.0,,,,FanDuel,680.0,7.8,6.975999999999999,1.118119266055046
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,414.0,,360.0,,,,DraftKings,414.0,5.14,4.6,1.117391304347826
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,1200.0,,1060.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.533333333333333,1.1170212765957448
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,50,200.0,240.0,250.0,200.0,217.0,210.0,260.0,,,240.0,FanDuel,260.0,3.6,3.224285714285714,1.1165263624280017
Washington Commanders @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,700.0,700.0,675.0,750.0,,700.0,580.0,,700.0,DraftKings,750.0,8.5,7.614285714285714,1.1163227016885553
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,230.0,185.0,200.0,210.0,200.0,,210.0,180.0,,185.0,BetMGM,230.0,3.3,2.957142857142857,1.1159420289855073
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,450.0,400.0,500.0,420.0,475.0,,500.0,420.0,,400.0,Bovada,500.0,6.0,5.378571428571428,1.1155378486055778
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,600.0,,625.0,,550.0,,,500.0,,,Bovada,625.0,7.25,6.5,1.1153846153846154
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,25,150.0,,,,188.0,,,,200.0,,HardRockBet,200.0,3.0,2.69,1.1152416356877324
Houston Texans @ Baltimore Ravens,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,800.0,,750.0,740.0,850.0,750.0,HardRockBet,850.0,9.5,8.51875,1.1151870873074101
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,220.0,220.0,170.0,200.0,200.0,240.0,,,220.0,FanDuel,240.0,3.4,3.0500000000000003,1.1147540983606556
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,420.0,400.0,320.0,376.0,325.0,350.0,,375.0,420.0,BetRivers,420.0,5.2,4.665714285714286,1.114513165952235
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,550.0,450.0,,,550.0,,,,Bovada,550.0,6.5,5.833333333333333,1.1142857142857143
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,150.0,,190.0,,172.0,,200.0,,165.0,,FanDuel,200.0,3.0,2.6925000000000003,1.1142061281337046
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,50,175.0,210.0,175.0,150.0,197.0,165.0,176.0,,,210.0,BetRivers,210.0,3.1,2.782857142857143,1.1139630390143738
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,675.0,610.0,600.0,600.0,,575.0,,Caesars,675.0,7.75,6.9625,1.1131059245960502
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,50,275.0,335.0,300.0,265.0,242.0,275.0,310.0,,325.0,335.0,BetRivers,335.0,4.35,3.90875,1.1128877518388232
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,275.0,300.0,270.0,310.0,,310.0,225.0,,275.0,DraftKings,310.0,4.1,3.6857142857142855,1.1124031007751938
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,1100.0,950.0,1100.0,1100.0,1200.0,,1100.0,1050.0,1200.0,950.0,DraftKings,1200.0,13.0,11.6875,1.1122994652406417
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,80,,,600.0,525.0,508.0,550.0,630.0,,600.0,,FanDuel,630.0,7.3,6.566,1.1117879987816022
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,890.0,1000.0,,,,,ESPNBET,1000.0,11.0,9.9,1.1111111111111112
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,980.0,1100.0,,,,,ESPNBET,1100.0,12.0,10.8,1.111111111111111
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,110,,,800.0,700.0,700.0,750.0,830.0,,,,FanDuel,830.0,9.3,8.375,1.11044776119403
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,-1300.0,,-502.0,,-1200.0,,,,DraftKings,-502.0,1.199203187250996,1.080128205128205,1.1102415264756997
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,300.0,375.0,330.0,325.0,330.0,,340.0,295.0,,375.0,BetRivers,375.0,4.75,4.2785714285714285,1.1101836393989983
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,AnytimeTD,Anytime,,110.0,140.0,130.0,130.0,,145.0,110.0,115.0,110.0,FanDuel,145.0,2.45,2.207142857142857,1.1100323624595472
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1100.0,,1100.0,900.0,,1200.0,BetRivers,1200.0,13.0,11.714285714285714,1.1097560975609757
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,5000.0,4000.0,4000.0,5000.0,,4500.0,,,5000.0,BetRivers,5000.0,51.0,46.0,1.108695652173913
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,300,195.0,240.0,200.0,175.0,220.0,,210.0,,,240.0,BetRivers,240.0,3.4,3.0666666666666664,1.108695652173913
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,375.0,425.0,350.0,380.0,400.0,,370.0,315.0,,425.0,BetRivers,425.0,5.25,4.735714285714286,1.1085972850678734
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,1400.0,,1160.0,1400.0,,,1200.0,,Bovada,1400.0,15.0,13.533333333333333,1.1083743842364533
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,380.0,325.0,350.0,370.0,400.0,,390.0,345.0,325.0,325.0,DraftKings,400.0,5.0,4.5125,1.1080332409972298
