event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,240.0,265.0,310.0,,240.0,270.0,300.0,,DraftKings,310.0,4.1,3.63,1.1294765840220384
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,360.0,,320.0,406.0,,350.0,,350.0,360.0,DraftKings,406.0,5.06,4.4799999999999995,1.1294642857142858
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,750.0,600.0,700.0,675.0,750.0,,750.0,600.0,550.0,600.0,BetMGM,750.0,8.5,7.53125,1.1286307053941909
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,110,,,,900.0,1000.0,,850.0,,,,DraftKings,1000.0,11.0,9.75,1.1282051282051282
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,,,125.0,145.0,,,,165.0,,HardRockBet,165.0,2.65,2.35,1.127659574468085
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,274.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.37,1.1275964391691393
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,155.0,,,,175.0,,210.0,,195.0,,FanDuel,210.0,3.1,2.75,1.1272727272727272
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,700.0,700.0,,520.0,,,,Caesars,700.0,8.0,7.1,1.1267605633802817
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,500.0,500.0,500.0,550.0,,500.0,470.0,475.0,500.0,BetMGM,575.0,6.75,5.99375,1.1261730969760166
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,525.0,430.0,440.0,450.0,500.0,,470.0,470.0,450.0,430.0,BetMGM,525.0,6.25,5.550000000000001,1.126126126126126
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,400.0,,DraftKings,500.0,6.0,5.333333333333333,1.125
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,550.0,,,450.0,610.0,,550.0,,575.0,,DraftKings,610.0,7.1,6.3125,1.1247524752475246
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,275.0,,,295.0,348.0,,,,325.0,,DraftKings,348.0,4.48,3.983333333333333,1.1246861924686196
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,600.0,725.0,675.0,650.0,,750.0,600.0,750.0,600.0,FanDuel,750.0,8.5,7.5625,1.1239669421487604
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,425.0,500.0,475.0,500.0,,500.0,450.0,375.0,425.0,BetMGM,525.0,6.25,5.5625,1.1235955056179776
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,325.0,325.0,,340.0,368.0,360.0,400.0,,375.0,325.0,FanDuel,400.0,5.0,4.454285714285715,1.1225144323284155
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,260.0,340.0,,270.0,,,290.0,,300.0,340.0,BetRivers,340.0,4.4,3.9200000000000004,1.1224489795918366
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,50,525.0,,550.0,675.0,700.0,700.0,580.0,,650.0,,DraftKings,700.0,8.0,7.133333333333333,1.1214953271028039
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,,,,700.0,800.0,,,660.0,750.0,,DraftKings,800.0,9.0,8.033333333333333,1.120331950207469
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,375.0,,,300.0,364.0,,,,400.0,,HardRockBet,400.0,5.0,4.463333333333334,1.120238984316654
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,1020.0,1000.0,,,800.0,,DraftKings,1020.0,11.2,10.0,1.1199999999999999
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,450.0,,,390.0,400.0,,,400.0,375.0,,BetMGM,450.0,5.5,4.9125,1.1195928753180662
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,25,,,,,,,235.0,,275.0,,HardRockBet,275.0,3.75,3.35,1.1194029850746268
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,650.0,,,550.0,550.0,,,530.0,650.0,,BetMGM,650.0,7.5,6.7,1.1194029850746268
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,750.0,700.0,625.0,650.0,700.0,,650.0,600.0,650.0,700.0,BetMGM,750.0,8.5,7.59375,1.1193415637860082
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,450.0,475.0,400.0,400.0,450.0,,410.0,400.0,325.0,475.0,BetRivers,475.0,5.75,5.1375,1.119221411192214
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,700.0,600.0,625.0,600.0,650.0,,650.0,580.0,,600.0,BetMGM,700.0,8.0,7.1499999999999995,1.118881118881119
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,300.0,230.0,250.0,250.0,,230.0,250.0,275.0,300.0,BetRivers,300.0,4.0,3.575,1.1188811188811187
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,,,305.0,353.0,,,,,,DraftKings,353.0,4.529999999999999,4.05,1.1185185185185185
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,25,-120.0,,,,,,,,105.0,,HardRockBet,105.0,2.05,1.8333333333333335,1.118181818181818
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1520.0,,1500.0,,,,Bovada,1700.0,18.0,16.1,1.1180124223602483
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,210.0,200.0,180.0,135.0,,200.0,200.0,225.0,210.0,HardRockBet,225.0,3.25,2.9071428571428575,1.1179361179361178
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,,650.0,850.0,,850.0,,,,DraftKings,850.0,9.5,8.5,1.1176470588235294
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,320.0,,250.0,232.0,,,,325.0,320.0,HardRockBet,325.0,4.25,3.8049999999999997,1.1169513797634691
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,110,,440.0,,305.0,379.0,,410.0,,,440.0,BetRivers,440.0,5.4,4.835,1.1168562564632887
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,420.0,425.0,,,400.0,475.0,,HardRockBet,475.0,5.75,5.1499999999999995,1.1165048543689322
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,1000.0,950.0,900.0,850.0,800.0,,900.0,740.0,1000.0,950.0,BetMGM,1000.0,11.0,9.8625,1.1153358681875791
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,475.0,400.0,400.0,425.0,,420.0,380.0,425.0,475.0,BetRivers,475.0,5.75,5.15625,1.1151515151515152
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,245.0,220.0,200.0,264.0,225.0,240.0,,210.0,245.0,DraftKings,264.0,3.64,3.2642857142857147,1.1150984682713347
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,500.0,390.0,500.0,450.0,450.0,,500.0,450.0,375.0,390.0,BetMGM,500.0,6.0,5.38125,1.1149825783972127
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,510.0,500.0,475.0,550.0,,500.0,470.0,375.0,510.0,DraftKings,550.0,6.5,5.83125,1.114683815648446
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,195.0,240.0,225.0,190.0,256.0,210.0,225.0,,230.0,240.0,DraftKings,256.0,3.56,3.1937499999999996,1.1146771037181997
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,1200.0,1100.0,,1000.0,1100.0,,,900.0,1200.0,1100.0,BetMGM,1200.0,13.0,11.666666666666666,1.1142857142857143
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,350.0,375.0,425.0,,380.0,380.0,,,DraftKings,425.0,5.25,4.7125,1.1140583554376657
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,200.0,170.0,150.0,170.0,190.0,,150.0,190.0,165.0,170.0,BetMGM,200.0,3.0,2.69375,1.1136890951276102
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,750.0,,,,750.0,,640.0,,600.0,,BetMGM,750.0,8.5,7.633333333333333,1.1135371179039302
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,230.0,265.0,275.0,230.0,226.0,225.0,285.0,,250.0,265.0,FanDuel,285.0,3.85,3.4575,1.1135213304410703
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,,,,750.0,850.0,,,660.0,850.0,,DraftKings,850.0,9.5,8.533333333333333,1.11328125
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,165.0,215.0,,175.0,182.0,,225.0,,200.0,215.0,FanDuel,225.0,3.25,2.92,1.113013698630137
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,,600.0,525.0,500.0,,600.0,500.0,525.0,,Bovada,600.0,7.0,6.291666666666667,1.1125827814569536
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,,,105.0,128.0,,,,,,DraftKings,128.0,2.2800000000000002,2.05,1.1121951219512198
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,152.0,,154.0,,195.0,,HardRockBet,195.0,2.95,2.6533333333333333,1.1118090452261307
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,450.0,589.0,,550.0,,600.0,,HardRockBet,600.0,7.0,6.296666666666667,1.1116993118051879
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,-107.0,,-113.0,-101.0,,-108.0,,115.0,-107.0,HardRockBet,115.0,2.15,1.9340279133087956,1.1116695809843367
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,525.0,,,,475.0,,,450.0,,,BetMGM,525.0,6.25,5.625,1.1111111111111112
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,180.0,180.0,170.0,,185.0,180.0,210.0,,HardRockBet,210.0,3.1,2.79,1.1111111111111112
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,300.0,320.0,250.0,245.0,290.0,260.0,260.0,,300.0,320.0,BetRivers,320.0,4.2,3.78125,1.1107438016528925
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,250.0,295.0,,205.0,274.0,,250.0,,260.0,295.0,BetRivers,295.0,3.95,3.5566666666666666,1.1105904404873477
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,80,,450.0,,360.0,465.0,,,,375.0,450.0,DraftKings,465.0,5.65,5.0875,1.1105651105651106
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,,,190.0,185.0,,,215.0,160.0,,Fanatics,215.0,3.15,2.8375,1.1101321585903083
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,500.0,420.0,390.0,,500.0,420.0,475.0,,Bovada,500.0,6.0,5.41,1.1090573012939002
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,340.0,,350.0,340.0,350.0,,380.0,345.0,400.0,,HardRockBet,400.0,5.0,4.508333333333334,1.1090573012939
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,550.0,460.0,500.0,500.0,550.0,,500.0,470.0,450.0,460.0,BetMGM,550.0,6.5,5.8625,1.1087420042643923
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,300.0,425.0,,400.0,444.0,400.0,410.0,,375.0,425.0,DraftKings,444.0,5.44,4.9071428571428575,1.1085880640465793
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,275.0,310.0,260.0,265.0,270.0,,260.0,250.0,,310.0,BetRivers,310.0,4.1,3.6999999999999997,1.1081081081081081
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,800.0,,760.0,900.0,850.0,,800.0,,ESPNBET,900.0,10.0,9.025,1.1080332409972298
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,260.0,245.0,210.0,225.0,225.0,,210.0,250.0,190.0,245.0,BetMGM,260.0,3.6,3.25,1.1076923076923078
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,-155.0,-155.0,-154.0,-122.0,-155.0,-154.0,,-160.0,-155.0,DraftKings,-122.0,1.819672131147541,1.6434780657130885,1.10720804196313
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,165.0,170.0,,155.0,185.0,175.0,198.0,,165.0,170.0,FanDuel,198.0,2.98,2.6928571428571426,1.106631299734748
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,550.0,,,Fanatics,550.0,6.5,5.875,1.1063829787234043
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1140.0,1500.0,1400.0,,1500.0,,ESPNBET,1500.0,16.0,14.466666666666667,1.1059907834101383
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,210.0,255.0,,185.0,226.0,,,,230.0,255.0,BetRivers,255.0,3.55,3.2120000000000006,1.1052303860523036
Philadelphia Eagles @ New York Giants,Lil'Jordan Humphrey,AnytimeTD,Anytime,,1600.0,1300.0,1400.0,1400.0,,1500.0,,,1600.0,BetRivers,1600.0,17.0,15.4,1.103896103896104
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,135.0,163.0,140.0,125.0,145.0,140.0,148.0,,110.0,163.0,BetRivers,163.0,2.63,2.3825,1.1038824763903463
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,,245.0,,190.0,198.0,,240.0,,190.0,245.0,BetRivers,245.0,3.45,3.126,1.1036468330134357
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,200.0,190.0,160.0,,200.0,200.0,220.0,,HardRockBet,220.0,3.2,2.9,1.103448275862069
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,114.0,110.0,105.0,105.0,,110.0,110.0,130.0,114.0,HardRockBet,130.0,2.3,2.085,1.1031175059952039
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,250,-105.0,145.0,,115.0,128.0,115.0,,,135.0,145.0,BetRivers,145.0,2.45,2.222063492063492,1.1025787556254019
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,,,600.0,550.0,450.0,,600.0,500.0,575.0,,Bovada,600.0,7.0,6.35,1.1023622047244095
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,360.0,,285.0,315.0,,310.0,,,360.0,BetRivers,360.0,4.6,4.175,1.1017964071856288
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,600.0,525.0,525.0,550.0,,550.0,500.0,500.0,600.0,BetRivers,600.0,7.0,6.357142857142857,1.101123595505618
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,-105.0,132.0,,100.0,109.0,,118.0,,110.0,132.0,BetRivers,132.0,2.3200000000000003,2.107063492063492,1.1010584202794835
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,,,,650.0,700.0,,,580.0,650.0,,DraftKings,700.0,8.0,7.266666666666667,1.1009174311926606
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,165.0,200.0,,145.0,176.0,,174.0,,175.0,200.0,BetRivers,200.0,3.0,2.725,1.1009174311926606
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,,300.0,275.0,265.0,,310.0,270.0,275.0,,FanDuel,310.0,4.1,3.725,1.1006711409395973
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,112.0,,105.0,134.0,115.0,120.0,,120.0,112.0,DraftKings,134.0,2.34,2.1271428571428572,1.1000671591672262
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1000.0,850.0,1000.0,850.0,1000.0,,1000.0,850.0,800.0,850.0,BetMGM,1000.0,11.0,10.0,1.1
Denver Broncos @ New York Jets,Justin Fields,Passing,250,360.0,410.0,300.0,305.0,397.0,375.0,390.0,,375.0,410.0,BetRivers,410.0,5.1,4.64,1.0991379310344827
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,120.0,130.0,150.0,,120.0,140.0,155.0,,HardRockBet,155.0,2.55,2.32,1.0991379310344827
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,380.0,,295.0,352.0,,320.0,,,380.0,BetRivers,380.0,4.8,4.3675,1.0990269032627362
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,890.0,900.0,800.0,,750.0,,ESPNBET,900.0,10.0,9.1,1.098901098901099
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,200.0,275.0,230.0,220.0,270.0,225.0,235.0,,275.0,275.0,BetRivers,275.0,3.75,3.4124999999999996,1.098901098901099
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,-130.0,-137.0,-139.0,-130.0,-135.0,,-130.0,-110.0,-150.0,-136.0,Fanatics,-110.0,1.9090909090909092,1.7374681625597121,1.0987774914265795
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,295.0,,280.0,338.0,,,,325.0,295.0,DraftKings,338.0,4.38,3.9875,1.0984326018808777
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,600.0,700.0,650.0,700.0,,700.0,600.0,550.0,600.0,Bovada,700.0,8.0,7.285714285714286,1.0980392156862746
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,210.0,220.0,240.0,,210.0,210.0,200.0,,DraftKings,240.0,3.4,3.1,1.096774193548387
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-125.0,100.0,-139.0,-125.0,-120.0,,-130.0,-120.0,-120.0,100.0,BetRivers,100.0,2.0,1.8235819037078032,1.0967426228202277
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,125.0,130.0,130.0,,125.0,130.0,150.0,,HardRockBet,150.0,2.5,2.28,1.0964912280701755
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,265.0,,235.0,298.0,,290.0,,260.0,265.0,DraftKings,298.0,3.98,3.63,1.0964187327823691
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,,,248.0,,235.0,,200.0,,DraftKings,248.0,3.48,3.175,1.0960629921259843
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,600.0,546.0,,520.0,,550.0,,Caesars,600.0,7.0,6.386666666666667,1.0960334029227556
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,175.0,215.0,,200.0,237.0,,230.0,,210.0,215.0,DraftKings,237.0,3.37,3.0749999999999997,1.0959349593495937
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,500.0,500.0,563.0,500.0,520.0,,,,DraftKings,563.0,6.63,6.05,1.0958677685950413
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,475.0,,,530.0,,,Fanatics,530.0,6.3,5.75,1.0956521739130434
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,400.0,430.0,350.0,360.0,380.0,,370.0,380.0,400.0,430.0,BetRivers,430.0,5.3,4.8375,1.0956072351421187
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,425.0,380.0,400.0,375.0,320.0,,400.0,380.0,400.0,380.0,BetMGM,425.0,5.25,4.79375,1.0951760104302477
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,205.0,230.0,205.0,185.0,,230.0,200.0,,205.0,Bovada,230.0,3.3,3.014285714285714,1.09478672985782
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,165.0,155.0,160.0,155.0,155.0,,160.0,175.0,105.0,155.0,Fanatics,175.0,2.75,2.5125,1.0945273631840795
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,500.0,500.0,550.0,,500.0,470.0,500.0,,DraftKings,550.0,6.5,5.9399999999999995,1.0942760942760943
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,280.0,295.0,270.0,265.0,324.0,300.0,320.0,,275.0,295.0,DraftKings,324.0,4.24,3.875,1.0941935483870968
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,,,,,-125.0,,,,-155.0,,DraftKings,-125.0,1.8,1.6451612903225805,1.0941176470588236
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,165.0,140.0,125.0,151.0,140.0,142.0,,170.0,165.0,HardRockBet,170.0,2.7,2.4685714285714284,1.0937500000000002
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,530.0,,,BetMGM,600.0,7.0,6.4,1.09375
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,133.0,,115.0,152.0,,136.0,,135.0,133.0,DraftKings,152.0,2.52,2.3040000000000003,1.0937499999999998
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,-150.0,,-135.0,,-119.0,,-136.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7457594148770619,1.0935589937662453
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,700.0,700.0,625.0,625.0,600.0,,650.0,580.0,575.0,700.0,BetMGM,700.0,8.0,7.31875,1.0930828351836037
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,375.0,300.0,330.0,350.0,380.0,,340.0,345.0,375.0,300.0,DraftKings,380.0,4.8,4.393750000000001,1.092460881934566
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,230.0,210.0,,180.0,237.0,210.0,220.0,,200.0,210.0,DraftKings,237.0,3.37,3.085714285714286,1.0921296296296297
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,375.0,,,320.0,,,,,350.0,,BetMGM,375.0,4.75,4.35,1.0919540229885059
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,,295.0,,235.0,264.0,,240.0,,275.0,295.0,BetRivers,295.0,3.95,3.618,1.091763405196241
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,107.0,,-107.0,-104.0,,104.0,,120.0,107.0,HardRockBet,120.0,2.2,2.0152235801581595,1.0916902827364392
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,550.0,525.0,525.0,600.0,,550.0,530.0,500.0,550.0,BetMGM,600.0,7.0,6.4125,1.091617933723197
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,-350.0,,,,-218.0,,-240.0,,-325.0,,DraftKings,-218.0,1.4587155963302751,1.3366910866910866,1.0912884890564014
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,125.0,-114.0,110.0,120.0,130.0,,115.0,125.0,115.0,-113.0,DraftKings,130.0,2.3,2.1077685918335662,1.0912013818363286
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,333.0,380.0,,325.0,340.0,350.0,400.0,,400.0,380.0,FanDuel,400.0,5.0,4.582857142857143,1.0910224438902743
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1000.0,,,,1100.0,,,,FanDuel,1100.0,12.0,11.0,1.0909090909090908
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,450.0,,,450.0,,,BetMGM,500.0,6.0,5.5,1.0909090909090908
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,120.0,133.0,145.0,110.0,139.0,105.0,112.0,,145.0,133.0,Bovada,145.0,2.45,2.24625,1.09070673344463
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,,390.0,,275.0,358.0,,,,375.0,390.0,BetRivers,390.0,4.9,4.495,1.0901001112347053
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,425.0,375.0,400.0,400.0,370.0,,440.0,420.0,400.0,375.0,FanDuel,440.0,5.4,4.95625,1.08953341740227
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-140.0,-130.0,,-134.0,-124.0,-135.0,-138.0,,-110.0,-130.0,HardRockBet,-110.0,1.9090909090909092,1.7529779920381512,1.089055833993243
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,125.0,,,,,,,,145.0,,HardRockBet,145.0,2.45,2.25,1.088888888888889
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,120.0,,,,121.0,,148.0,,150.0,,HardRockBet,150.0,2.5,2.296666666666667,1.0885341074020318
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,340.0,,330.0,378.0,325.0,350.0,,350.0,340.0,DraftKings,378.0,4.779999999999999,4.391666666666667,1.0884250474383301
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,145.0,190.0,,175.0,209.0,200.0,210.0,,185.0,190.0,FanDuel,210.0,3.1,2.8485714285714283,1.0882647943831496
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,145.0,163.0,,145.0,172.0,,178.0,,145.0,163.0,FanDuel,178.0,2.7800000000000002,2.5549999999999997,1.0880626223091978
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,225.0,205.0,240.0,215.0,215.0,,240.0,225.0,170.0,205.0,Bovada,240.0,3.4,3.125,1.088
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,500.0,550.0,538.0,550.0,550.0,,350.0,,Caesars,550.0,6.5,5.976,1.0876840696117804
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,292.0,300.0,360.0,,350.0,,FanDuel,360.0,4.6,4.23,1.0874704491725766
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,,400.0,425.0,442.0,450.0,480.0,,450.0,,FanDuel,480.0,5.8,5.3340000000000005,1.0873640794900636
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,-105.0,112.0,,105.0,128.0,,124.0,,110.0,112.0,DraftKings,128.0,2.2800000000000002,2.097063492063492,1.087234606214283
