event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,700.0,,528.0,650.0,750.0,,700.0,,FanDuel,750.0,8.5,7.445,1.1417058428475486
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,275.0,320.0,280.0,270.0,358.0,300.0,320.0,,325.0,320.0,DraftKings,358.0,4.58,4.012499999999999,1.1414330218068538
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,25,130.0,,150.0,,143.0,,176.0,,145.0,,FanDuel,176.0,2.76,2.42,1.140495867768595
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,475.0,375.0,475.0,450.0,520.0,,,,FanDuel,520.0,6.2,5.4375,1.1402298850574712
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,,600.0,525.0,550.0,650.0,,600.0,530.0,500.0,600.0,DraftKings,650.0,7.5,6.578571428571428,1.1400651465798046
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,3500.0,4000.0,,,,,ESPNBET,4000.0,41.0,36.0,1.1388888888888888
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,550.0,,500.0,425.0,594.0,500.0,520.0,,600.0,,HardRockBet,600.0,7.0,6.148333333333333,1.1385199240986716
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,425.0,425.0,387.0,450.0,500.0,,450.0,,FanDuel,500.0,6.0,5.274,1.1376564277588168
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,Receiving,80,,,,330.0,407.0,350.0,360.0,,425.0,,HardRockBet,425.0,5.25,4.6175,1.1369788846778561
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,110,,440.0,350.0,400.0,473.0,,390.0,,,440.0,DraftKings,473.0,5.73,5.040000000000001,1.1369047619047619
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,519.0,550.0,,,425.0,,ESPNBET,550.0,6.5,5.720000000000001,1.1363636363636362
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,625.0,575.0,600.0,500.0,550.0,,600.0,530.0,375.0,575.0,BetMGM,625.0,7.25,6.38125,1.1361410381978454
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,425.0,360.0,350.0,370.0,370.0,,360.0,380.0,350.0,360.0,BetMGM,425.0,5.25,4.625,1.135135135135135
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,50,220.0,260.0,,195.0,215.0,210.0,220.0,,200.0,260.0,BetRivers,260.0,3.6,3.1714285714285717,1.135135135135135
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,300.0,410.0,350.0,350.0,400.0,,380.0,345.0,260.0,410.0,BetRivers,410.0,5.1,4.49375,1.1349095966620304
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,,-109.0,110.0,115.0,125.0,,120.0,135.0,-105.0,-108.0,Fanatics,135.0,2.35,2.0708197244239184,1.134816310798733
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,410.0,440.0,420.0,450.0,,500.0,420.0,500.0,410.0,FanDuel,500.0,6.0,5.2875,1.1347517730496455
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,50,210.0,270.0,,195.0,235.0,225.0,250.0,,200.0,270.0,BetRivers,270.0,3.7,3.264285714285714,1.1334792122538295
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,50,,,,,,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,15.0,1.1333333333333333
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,145.0,130.0,150.0,140.0,170.0,,150.0,155.0,105.0,132.0,DraftKings,170.0,2.7,2.38375,1.1326691137912952
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,750.0,,800.0,850.0,830.0,,575.0,,ESPNBET,850.0,9.5,8.3875,1.1326378539493294
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,198.0,,230.0,,185.0,,FanDuel,230.0,3.3,2.915,1.1320754716981132
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,,170.0,130.0,130.0,135.0,,135.0,140.0,130.0,170.0,BetRivers,170.0,2.7,2.3857142857142857,1.131736526946108
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,155.0,155.0,180.0,130.0,148.0,135.0,142.0,,160.0,155.0,Bovada,180.0,2.8,2.4749999999999996,1.1313131313131315
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,110,,,1300.0,,1540.0,,1400.0,,,,DraftKings,1540.0,16.4,14.5,1.1310344827586205
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,850.0,,562.0,800.0,800.0,,800.0,,Bovada,850.0,9.5,8.405000000000001,1.1302795954788816
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,80,,,475.0,400.0,301.0,400.0,470.0,,475.0,,Bovada,475.0,5.75,5.0920000000000005,1.129222309505106
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,135.0,,210.0,,169.0,,196.0,,200.0,,Bovada,210.0,3.1,2.75,1.1272727272727272
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,130.0,145.0,140.0,120.0,129.0,130.0,142.0,,165.0,145.0,HardRockBet,165.0,2.65,2.3512500000000003,1.1270600744284953
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,190.0,220.0,250.0,215.0,245.0,,250.0,170.0,175.0,220.0,Bovada,250.0,3.5,3.10625,1.1267605633802815
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,220.0,,212.0,,250.0,,200.0,,FanDuel,250.0,3.5,3.106666666666667,1.1266094420600858
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,25,-111.0,,,,128.0,,132.0,,100.0,,FanDuel,132.0,2.3200000000000003,2.0603003003003004,1.1260494402985075
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,50,210.0,260.0,,225.0,260.0,250.0,290.0,,260.0,260.0,FanDuel,290.0,3.9,3.4642857142857144,1.1257731958762887
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,340.0,375.0,295.0,355.0,360.0,400.0,,,340.0,FanDuel,400.0,5.0,4.441666666666666,1.125703564727955
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,255.0,190.0,205.0,267.0,225.0,235.0,,275.0,255.0,HardRockBet,275.0,3.75,3.331428571428572,1.1256432246998282
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,190.0,,164.0,155.0,162.0,,150.0,,Bovada,190.0,2.9,2.5774999999999997,1.1251212415130942
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,700.0,,,,800.0,,,,FanDuel,800.0,9.0,8.0,1.125
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,525.0,500.0,475.0,500.0,,550.0,500.0,425.0,525.0,BetMGM,575.0,6.75,6.0,1.125
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,540.0,440.0,475.0,550.0,,500.0,450.0,400.0,540.0,DraftKings,550.0,6.5,5.778571428571428,1.1248454882571077
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,155.0,,115.0,129.0,130.0,136.0,,-105.0,155.0,BetRivers,155.0,2.55,2.267063492063492,1.124803080693156
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,,380.0,350.0,255.0,358.0,300.0,320.0,,325.0,380.0,BetRivers,380.0,4.8,4.268571428571429,1.1244979919678715
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,,250.0,,235.0,240.0,250.0,285.0,,230.0,250.0,FanDuel,285.0,3.85,3.4250000000000003,1.1240875912408759
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,525.0,540.0,440.0,450.0,475.0,,480.0,470.0,375.0,540.0,BetRivers,540.0,6.4,5.69375,1.12403951701427
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,230.0,235.0,275.0,210.0,224.0,225.0,250.0,,260.0,235.0,Bovada,275.0,3.75,3.3362499999999997,1.1240164855751218
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,700.0,750.0,600.0,625.0,700.0,,700.0,600.0,575.0,750.0,BetRivers,750.0,8.5,7.5625,1.1239669421487604
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,205.0,,240.0,,200.0,,FanDuel,240.0,3.4,3.025,1.1239669421487604
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,400.0,390.0,400.0,420.0,475.0,,450.0,420.0,425.0,390.0,DraftKings,475.0,5.75,5.11875,1.1233211233211233
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,500.0,484.0,500.0,520.0,,575.0,,HardRockBet,575.0,6.75,6.01,1.123128119800333
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,50,,,,,521.0,750.0,750.0,,700.0,,ESPNBET,750.0,8.5,7.57,1.1228533685601056
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-190.0,,-250.0,,-141.0,-185.0,-174.0,,-175.0,,DraftKings,-141.0,1.7092198581560285,1.5225995090241913,1.122566931110755
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,900.0,900.0,1000.0,850.0,1000.0,,1000.0,740.0,750.0,900.0,Bovada,1000.0,11.0,9.8,1.1224489795918366
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,235.0,330.0,300.0,330.0,,330.0,325.0,260.0,235.0,Bovada,330.0,4.3,3.83125,1.1223491027732464
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,525.0,,500.0,425.0,569.0,500.0,490.0,,575.0,,HardRockBet,575.0,6.75,6.015000000000001,1.1221945137157106
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,1050.0,,1100.0,1200.0,1260.0,,1100.0,,,,DraftKings,1260.0,13.6,12.125,1.1216494845360825
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,150.0,,185.0,,160.0,,200.0,,175.0,,FanDuel,200.0,3.0,2.675,1.1214953271028039
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,210.0,275.0,240.0,230.0,245.0,,240.0,225.0,210.0,275.0,BetRivers,275.0,3.75,3.34375,1.1214953271028036
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-165.0,,-190.0,,-133.0,-175.0,-172.0,,-190.0,,DraftKings,-133.0,1.7518796992481203,1.562303221054751,1.1213442279568375
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,240.0,190.0,190.0,253.0,200.0,205.0,,240.0,240.0,DraftKings,253.0,3.53,3.1499999999999995,1.1206349206349209
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,300.0,370.0,400.0,350.0,370.0,,390.0,380.0,240.0,370.0,Bovada,400.0,5.0,4.4624999999999995,1.120448179271709
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,140.0,118.0,150.0,155.0,170.0,,155.0,155.0,135.0,120.0,DraftKings,170.0,2.7,2.41,1.120331950207469
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,525.0,,,,600.0,,,,FanDuel,600.0,7.0,6.25,1.12
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,600.0,,600.0,,475.0,,,500.0,,,BetMGM,600.0,7.0,6.25,1.12
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,600.0,,,,FanDuel,600.0,7.0,6.25,1.12
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,80,,280.0,225.0,230.0,245.0,260.0,280.0,,300.0,280.0,HardRockBet,300.0,4.0,3.571428571428572,1.1199999999999999
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,525.0,500.0,440.0,450.0,475.0,,480.0,420.0,400.0,500.0,BetMGM,525.0,6.25,5.58125,1.1198208286674132
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,155.0,190.0,160.0,203.0,185.0,210.0,,190.0,155.0,FanDuel,210.0,3.1,2.7685714285714282,1.1197110423116616
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,310.0,270.0,300.0,265.0,260.0,,310.0,285.0,170.0,270.0,BetMGM,310.0,4.1,3.6624999999999996,1.1194539249146758
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,550.0,,490.0,500.0,,600.0,BetMGM,600.0,7.0,6.257142857142857,1.1187214611872147
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,50,,240.0,200.0,180.0,203.0,200.0,230.0,,175.0,240.0,BetRivers,240.0,3.4,3.0399999999999996,1.118421052631579
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,195.0,225.0,250.0,215.0,200.0,,250.0,210.0,185.0,225.0,Bovada,250.0,3.5,3.13125,1.1177644710578842
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,160.0,,140.0,,195.0,,176.0,,180.0,,DraftKings,195.0,2.95,2.6399999999999997,1.1174242424242427
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,425.0,380.0,350.0,380.0,390.0,,370.0,360.0,350.0,380.0,BetMGM,425.0,5.25,4.7,1.1170212765957446
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,25,-111.0,,-110.0,,114.0,,122.0,,100.0,,FanDuel,122.0,2.2199999999999998,1.9874979524979524,1.116982282779125
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,80,,410.0,275.0,340.0,399.0,375.0,420.0,,350.0,410.0,FanDuel,420.0,5.2,4.655714285714287,1.1169070266953052
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,25,,,160.0,,,155.0,164.0,,190.0,,HardRockBet,190.0,2.9,2.5966666666666667,1.116816431322208
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,255.0,275.0,285.0,320.0,,300.0,285.0,325.0,255.0,HardRockBet,325.0,4.25,3.80625,1.116584564860427
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,600.0,625.0,525.0,600.0,,600.0,470.0,475.0,600.0,Bovada,625.0,7.25,6.49375,1.1164581328200192
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,400.0,360.0,447.0,,410.0,,,,DraftKings,447.0,5.47,4.8999999999999995,1.116326530612245
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,500.0,390.0,440.0,450.0,450.0,,480.0,450.0,450.0,390.0,BetMGM,500.0,6.0,5.375,1.1162790697674418
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,225.0,175.0,185.0,200.0,195.0,,195.0,215.0,190.0,175.0,BetMGM,225.0,3.25,2.9125,1.1158798283261802
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,290.0,340.0,375.0,350.0,355.0,360.0,400.0,,375.0,340.0,FanDuel,400.0,5.0,4.481249999999999,1.1157601115760114
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,80,,,875.0,,980.0,900.0,900.0,,800.0,,DraftKings,980.0,10.8,9.6875,1.1148387096774195
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,650.0,725.0,675.0,700.0,,750.0,600.0,650.0,650.0,FanDuel,750.0,8.5,7.625,1.1147540983606556
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,260.0,310.0,275.0,215.0,278.0,260.0,270.0,,275.0,310.0,BetRivers,310.0,4.1,3.67875,1.1145090044172612
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1300.0,1400.0,,1500.0,1050.0,,1400.0,BetMGM,1500.0,16.0,14.357142857142858,1.1144278606965174
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,500.0,550.0,422.0,500.0,520.0,,475.0,,Caesars,550.0,6.5,5.834,1.1141583818992116
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,110,,,625.0,750.0,840.0,800.0,800.0,,,,DraftKings,840.0,9.4,8.4375,1.1140740740740742
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,25,-140.0,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7142857142857144,1.1136363636363635
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,600.0,,490.0,500.0,500.0,600.0,BetMGM,600.0,7.0,6.2875,1.1133200795228628
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1100.0,,1180.0,,1280.0,,,,FanDuel,1280.0,13.8,12.4,1.1129032258064517
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,80,,260.0,225.0,195.0,236.0,200.0,225.0,,225.0,260.0,BetRivers,260.0,3.6,3.2371428571428575,1.112091791703442
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,80,,250.0,225.0,200.0,257.0,250.0,280.0,,260.0,250.0,FanDuel,280.0,3.8,3.4171428571428573,1.112040133779264
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,110,,290.0,325.0,225.0,304.0,275.0,310.0,,,290.0,Bovada,325.0,4.25,3.823333333333333,1.1115954664341763
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,400.0,330.0,340.0,360.0,,350.0,345.0,325.0,400.0,BetRivers,400.0,5.0,4.499999999999999,1.1111111111111114
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,640.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.2,1.1111111111111112
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,170.0,255.0,275.0,275.0,290.0,,290.0,270.0,300.0,255.0,HardRockBet,300.0,4.0,3.6,1.1111111111111112
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,110,,,,,980.0,1100.0,,,,,ESPNBET,1100.0,12.0,10.8,1.111111111111111
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,165.0,210.0,225.0,200.0,213.0,210.0,235.0,,180.0,210.0,FanDuel,235.0,3.35,3.0162500000000003,1.1106506423539162
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,106.0,120.0,115.0,115.0,,120.0,110.0,135.0,107.0,HardRockBet,135.0,2.35,2.11625,1.1104548139397519
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,400.0,330.0,305.0,367.0,,350.0,,,400.0,BetRivers,400.0,5.0,4.504,1.1101243339253997
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,390.0,,375.0,320.0,390.0,375.0,390.0,,425.0,,HardRockBet,425.0,5.25,4.733333333333333,1.1091549295774648
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,1120.0,1100.0,1100.0,,800.0,,DraftKings,1120.0,12.2,11.0,1.1090909090909091
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,450.0,600.0,500.0,500.0,600.0,,550.0,450.0,600.0,600.0,BetRivers,600.0,7.0,6.3125,1.108910891089109
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,600.0,525.0,525.0,600.0,,600.0,500.0,375.0,600.0,BetRivers,600.0,7.0,6.3125,1.108910891089109
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,Receiving,110,,,,,970.0,900.0,830.0,,,,DraftKings,970.0,10.7,9.65,1.1088082901554404
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,50,145.0,175.0,175.0,150.0,200.0,185.0,190.0,,170.0,175.0,DraftKings,200.0,3.0,2.70625,1.1085450346420325
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,800.0,900.0,980.0,900.0,900.0,,,,DraftKings,980.0,10.8,9.75,1.1076923076923078
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,25,,,225.0,,247.0,,215.0,,200.0,,DraftKings,247.0,3.47,3.1333333333333333,1.1074468085106384
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,215.0,225.0,150.0,196.0,185.0,200.0,,,215.0,Bovada,225.0,3.25,2.935,1.1073253833049403
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,130.0,,115.0,,,100.0,106.0,,110.0,,BetMGM,130.0,2.3,2.0775,1.1070998796630565
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,390.0,,400.0,325.0,436.0,375.0,390.0,,425.0,,DraftKings,436.0,5.36,4.841666666666666,1.107056798623064
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,110,,,475.0,350.0,463.0,425.0,440.0,,,,Bovada,475.0,5.75,5.195,1.1068334937439845
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,400.0,340.0,330.0,370.0,360.0,,340.0,360.0,375.0,340.0,BetMGM,400.0,5.0,4.51875,1.1065006915629323
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,190.0,225.0,175.0,213.0,200.0,230.0,,195.0,190.0,FanDuel,230.0,3.3,2.9828571428571427,1.10632183908046
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,330.0,300.0,265.0,359.0,325.0,340.0,,,330.0,DraftKings,359.0,4.59,4.15,1.106024096385542
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,25,-210.0,,,,-149.0,,-188.0,,-190.0,,DraftKings,-149.0,1.6711409395973154,1.511473719760394,1.105636782002556
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,Rushing,80,,,,,890.0,1000.0,,,900.0,,ESPNBET,1000.0,11.0,9.95,1.105527638190955
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,25,,,,,660.0,650.0,,,525.0,,DraftKings,660.0,7.6,6.875,1.1054545454545455
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,110,,340.0,325.0,265.0,367.0,325.0,340.0,,,340.0,DraftKings,367.0,4.67,4.2250000000000005,1.1053254437869822
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,350.0,350.0,325.0,380.0,325.0,340.0,,300.0,350.0,DraftKings,380.0,4.8,4.3428571428571425,1.105263157894737
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,100.0,125.0,115.0,100.0,109.0,105.0,134.0,,115.0,125.0,FanDuel,134.0,2.34,2.1174999999999997,1.105076741440378
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,210.0,280.0,230.0,220.0,276.0,250.0,255.0,,230.0,280.0,BetRivers,280.0,3.8,3.4387499999999998,1.1050527081061432
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,110,,,850.0,,1060.0,1000.0,1000.0,,,,DraftKings,1060.0,11.6,10.5,1.1047619047619048
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,450.0,400.0,375.0,425.0,,410.0,325.0,400.0,450.0,BetRivers,450.0,5.5,4.978571428571429,1.1047345767575323
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,130.0,195.0,185.0,180.0,190.0,,195.0,175.0,210.0,195.0,HardRockBet,210.0,3.1,2.8062500000000004,1.1046770601336302
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,375.0,540.0,500.0,475.0,500.0,,500.0,420.0,525.0,540.0,BetRivers,540.0,6.4,5.79375,1.1046386192017261
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,Rushing,50,180.0,188.0,,165.0,188.0,175.0,,,210.0,188.0,HardRockBet,210.0,3.1,2.8066666666666666,1.1045130641330168
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,425.0,440.0,400.0,420.0,475.0,,410.0,380.0,450.0,440.0,DraftKings,475.0,5.75,5.20625,1.1044417767106842
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,370.0,350.0,270.0,325.0,300.0,340.0,,325.0,370.0,BetRivers,370.0,4.7,4.257142857142857,1.104026845637584
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,500.0,500.0,400.0,420.0,425.0,,430.0,400.0,475.0,500.0,BetMGM,500.0,6.0,5.4375,1.103448275862069
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,-115.0,130.0,115.0,100.0,114.0,105.0,122.0,,-105.0,130.0,BetRivers,130.0,2.3,2.085243271221532,1.1029888127406178
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,80,,,,,1260.0,1200.0,1000.0,,1200.0,,DraftKings,1260.0,13.6,12.333333333333334,1.1027027027027025
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,,143.0,150.0,115.0,158.0,130.0,132.0,,125.0,143.0,DraftKings,158.0,2.58,2.34,1.1025641025641026
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,50,270.0,330.0,300.0,270.0,318.0,300.0,340.0,,275.0,330.0,FanDuel,340.0,4.4,3.99125,1.1024115252114
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,165.0,,145.0,155.0,180.0,200.0,188.0,,200.0,,ESPNBET,200.0,3.0,2.7216666666666662,1.1022657685241888
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,190.0,245.0,250.0,235.0,265.0,,250.0,225.0,210.0,245.0,DraftKings,265.0,3.65,3.3125,1.1018867924528302
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,25,-125.0,,-150.0,,-123.0,-125.0,-102.0,,-110.0,,FanDuel,-102.0,1.9803921568627452,1.7977531411677752,1.101592933708536
