event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,340.0,,400.0,350.0,449.0,400.0,400.0,,400.0,,DraftKings,449.0,5.49,4.816666666666666,1.1397923875432527
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,50,320.0,390.0,,305.0,345.0,300.0,320.0,,,390.0,BetRivers,390.0,4.9,4.3,1.1395348837209303
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,760.0,,880.0,,,,FanDuel,880.0,9.8,8.6,1.1395348837209303
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,525.0,,,600.0,563.0,650.0,680.0,,,,FanDuel,680.0,7.8,6.845,1.139517896274653
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,425.0,513.0,,490.0,,,,DraftKings,513.0,6.13,5.383333333333333,1.1386996904024769
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,260.0,220.0,250.0,235.0,280.0,,250.0,240.0,195.0,220.0,DraftKings,280.0,3.8,3.3375000000000004,1.1385767790262171
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,110,,,475.0,375.0,433.0,425.0,500.0,,,,FanDuel,500.0,6.0,5.27,1.1385199240986719
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,500.0,550.0,640.0,550.0,600.0,,,,DraftKings,640.0,7.4,6.5,1.1384615384615384
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,AnytimeTD,Anytime,400.0,390.0,500.0,450.0,500.0,,500.0,360.0,,390.0,Bovada,500.0,6.0,5.271428571428571,1.1382113821138211
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,210.0,285.0,240.0,225.0,291.0,225.0,235.0,,,285.0,DraftKings,291.0,3.91,3.4357142857142864,1.1380457380457378
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,,,1220.0,1200.0,920.0,,,,DraftKings,1220.0,13.2,11.6,1.1379310344827587
Washington Commanders @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,650.0,700.0,675.0,750.0,,700.0,530.0,,700.0,DraftKings,750.0,8.5,7.471428571428571,1.1376673040152965
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,50,-140.0,-118.0,-130.0,-121.0,108.0,-115.0,-108.0,,,-118.0,DraftKings,108.0,2.08,1.8286241660089624,1.137467194551888
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,160.0,210.0,165.0,155.0,218.0,175.0,182.0,,,210.0,DraftKings,218.0,3.18,2.795714285714286,1.137455288707205
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,25,-350.0,,-300.0,,-195.0,-300.0,-270.0,,,,DraftKings,-195.0,1.5128205128205128,1.3306878306878305,1.1368710812050773
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,950.0,,900.0,950.0,1060.0,1100.0,920.0,,,,ESPNBET,1100.0,12.0,10.559999999999999,1.1363636363636365
Houston Texans @ Baltimore Ravens,Nick Chubb,AnytimeTD,Anytime,275.0,275.0,275.0,260.0,320.0,,280.0,250.0,,275.0,DraftKings,320.0,4.2,3.6999999999999997,1.1351351351351353
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,900.0,1000.0,800.0,850.0,1000.0,,800.0,740.0,,1000.0,BetRivers,1000.0,11.0,9.700000000000001,1.134020618556701
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,25,,,,,222.0,,265.0,,,,FanDuel,265.0,3.65,3.22,1.1335403726708073
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,800.0,,730.0,,880.0,,,,FanDuel,880.0,9.8,8.65,1.1329479768786128
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,305.0,325.0,370.0,,,,FanDuel,370.0,4.7,4.15,1.1325301204819276
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,AnytimeTD,Anytime,260.0,380.0,400.0,380.0,425.0,,400.0,345.0,,380.0,DraftKings,425.0,5.25,4.635714285714285,1.1325115562403698
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,230.0,190.0,160.0,177.0,,200.0,,,230.0,BetRivers,230.0,3.3,2.914,1.1324639670555936
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,50,275.0,340.0,300.0,260.0,250.0,275.0,320.0,,,340.0,BetRivers,340.0,4.4,3.885714285714286,1.1323529411764706
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,650.0,900.0,,750.0,850.0,,850.0,700.0,,900.0,BetRivers,900.0,10.0,8.833333333333334,1.1320754716981132
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,300.0,390.0,330.0,325.0,330.0,,340.0,315.0,,390.0,BetRivers,390.0,4.9,4.328571428571428,1.1320132013201323
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,80,,410.0,330.0,350.0,430.0,360.0,350.0,,,410.0,DraftKings,430.0,5.3,4.683333333333334,1.1316725978647686
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-110.0,-103.0,110.0,110.0,130.0,,110.0,105.0,,100.0,DraftKings,130.0,2.3,2.032852099356954,1.131415315815426
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,700.0,525.0,625.0,675.0,650.0,,650.0,600.0,,525.0,BetMGM,700.0,8.0,7.071428571428571,1.1313131313131313
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2000.0,1600.0,2200.0,,2000.0,1600.0,,2200.0,BetRivers,2200.0,23.0,20.333333333333332,1.1311475409836067
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,AnytimeTD,Anytime,375.0,360.0,,375.0,425.0,,390.0,325.0,,360.0,DraftKings,425.0,5.25,4.641666666666667,1.1310592459605027
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,80,,,,750.0,770.0,850.0,700.0,,,,ESPNBET,850.0,9.5,8.4,1.130952380952381
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,1050.0,1200.0,1000.0,1100.0,,1200.0,900.0,,1050.0,Bovada,1200.0,13.0,11.5,1.1304347826086956
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Tampa Bay Buccaneers @ Seattle Seahawks,Tez Johnson,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,1200.0,,1100.0,900.0,,1100.0,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,1100.0,950.0,1100.0,1100.0,1200.0,,1100.0,1050.0,,950.0,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Denver Broncos @ Philadelphia Eagles,RJ Harvey,AnytimeTD,Anytime,340.0,235.0,330.0,330.0,350.0,,340.0,345.0,230.0,235.0,DraftKings,350.0,4.5,3.98125,1.1302982731554159
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,AnytimeTD,Anytime,,210.0,220.0,220.0,255.0,,220.0,205.0,,210.0,DraftKings,255.0,3.55,3.141666666666667,1.1299734748010608
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,50,230.0,250.0,275.0,230.0,230.0,225.0,285.0,,,250.0,FanDuel,285.0,3.85,3.4142857142857146,1.1276150627615062
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,50,525.0,,625.0,,610.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.1000000000000005,1.1267605633802815
Tennessee Titans @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,160.0,175.0,,140.0,145.0,,130.0,115.0,,175.0,BetRivers,175.0,2.75,2.441666666666667,1.1262798634812285
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,575.0,525.0,660.0,600.0,600.0,,,,DraftKings,660.0,7.6,6.75,1.1259259259259258
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1200.0,,1420.0,,1300.0,,,,DraftKings,1420.0,15.2,13.5,1.1259259259259258
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,1500.0,1700.0,1300.0,1400.0,1700.0,,1700.0,1200.0,,1700.0,BetRivers,1700.0,18.0,16.0,1.125
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,350.0,320.0,275.0,300.0,320.0,,280.0,285.0,,320.0,BetMGM,350.0,4.5,4.0,1.125
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,220.0,,172.0,175.0,225.0,,,,FanDuel,225.0,3.25,2.89,1.1245674740484428
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,,940.0,850.0,,,800.0,,DraftKings,940.0,10.4,9.25,1.1243243243243244
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-104.0,-105.0,-107.0,121.0,-105.0,104.0,,,-104.0,DraftKings,121.0,2.21,1.9670697111818607,1.123498566134792
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2000.0,2200.0,,2200.0,2200.0,,2500.0,BetRivers,2500.0,26.0,23.142857142857142,1.123456790123457
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,400.0,340.0,400.0,390.0,400.0,,430.0,380.0,325.0,340.0,FanDuel,430.0,5.3,4.71875,1.1231788079470197
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,AnytimeTD,Anytime,140.0,265.0,250.0,225.0,245.0,,250.0,200.0,,265.0,BetRivers,265.0,3.65,3.25,1.123076923076923
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,450.0,400.0,500.0,420.0,450.0,,500.0,420.0,,400.0,Bovada,500.0,6.0,5.3428571428571425,1.1229946524064172
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,140.0,,190.0,,172.0,,200.0,,,,FanDuel,200.0,3.0,2.6733333333333333,1.1221945137157108
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,1800.0,2200.0,1900.0,2200.0,,2200.0,1800.0,,1800.0,Bovada,2200.0,23.0,20.5,1.1219512195121952
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,80,,,,650.0,556.0,600.0,550.0,,,,Caesars,650.0,7.5,6.6866666666666665,1.1216350947158524
New York Giants @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,650.0,700.0,550.0,600.0,,700.0,530.0,,650.0,Bovada,700.0,8.0,7.133333333333333,1.1214953271028039
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,,385.0,450.0,470.0,,,,Bovada,500.0,6.0,5.3500000000000005,1.1214953271028036
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,50,280.0,360.0,300.0,280.0,313.0,300.0,340.0,,,360.0,BetRivers,360.0,4.6,4.104285714285715,1.1207796728158717
New England Patriots @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,475.0,525.0,440.0,420.0,450.0,,480.0,400.0,475.0,525.0,BetRivers,525.0,6.25,5.581250000000001,1.1198208286674132
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,300,625.0,,,525.0,650.0,550.0,580.0,,,,DraftKings,650.0,7.5,6.7,1.1194029850746268
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,340.0,350.0,,330.0,386.0,325.0,310.0,,,350.0,DraftKings,386.0,4.859999999999999,4.341666666666666,1.1193857965451057
Minnesota Vikings @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,500.0,460.0,500.0,475.0,550.0,,550.0,420.0,,460.0,DraftKings,550.0,6.5,5.807142857142858,1.119311193111931
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,50,360.0,340.0,350.0,400.0,425.0,400.0,430.0,,,340.0,FanDuel,430.0,5.3,4.735714285714286,1.1191553544494721
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,25,105.0,,,,149.0,,140.0,,,,DraftKings,149.0,2.49,2.2249999999999996,1.119101123595506
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,50,300.0,270.0,275.0,295.0,274.0,275.0,280.0,,325.0,270.0,HardRockBet,325.0,4.25,3.79875,1.1187890753537348
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,230.0,185.0,200.0,205.0,200.0,,210.0,180.0,,185.0,BetMGM,230.0,3.3,2.9499999999999997,1.1186440677966103
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,50,290.0,,300.0,305.0,341.0,360.0,370.0,,325.0,,FanDuel,370.0,4.7,4.201666666666667,1.1186037286790955
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,750.0,,,,,,,660.0,,,BetMGM,750.0,8.5,7.6,1.118421052631579
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,550.0,600.0,575.0,650.0,,600.0,550.0,,550.0,DraftKings,650.0,7.5,6.708333333333333,1.1180124223602486
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,1500.0,1800.0,1700.0,1800.0,,1800.0,1300.0,,1500.0,Bovada,1800.0,19.0,17.0,1.1176470588235294
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,1200.0,,1060.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.533333333333333,1.1170212765957448
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,AnytimeTD,Anytime,360.0,350.0,350.0,350.0,400.0,,370.0,305.0,,350.0,DraftKings,400.0,5.0,4.478571428571429,1.1164274322169059
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,1100.0,,1500.0,1500.0,1400.0,,,,DraftKings,1500.0,16.0,14.333333333333334,1.1162790697674418
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,700.0,675.0,700.0,750.0,800.0,,,,FanDuel,800.0,9.0,8.0625,1.1162790697674418
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,325.0,425.0,430.0,,,,FanDuel,430.0,5.3,4.75,1.1157894736842104
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,1100.0,,1220.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.55,1.1155378486055776
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,600.0,,625.0,,550.0,,,500.0,,,Bovada,625.0,7.25,6.5,1.1153846153846154
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,80,,230.0,,160.0,197.0,185.0,235.0,,,230.0,FanDuel,235.0,3.35,3.004,1.1151797603195739
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,675.0,610.0,,600.0,,575.0,,Caesars,675.0,7.75,6.95,1.1151079136690647
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,420.0,400.0,320.0,376.0,325.0,350.0,,375.0,420.0,BetRivers,420.0,5.2,4.665714285714286,1.114513165952235
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,175.0,,150.0,196.0,160.0,168.0,,,175.0,DraftKings,196.0,2.96,2.6559999999999997,1.1144578313253013
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,300,475.0,,475.0,400.0,533.0,500.0,490.0,,,,DraftKings,533.0,6.33,5.68,1.11443661971831
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,650.0,600.0,625.0,600.0,700.0,,650.0,600.0,,600.0,DraftKings,700.0,8.0,7.178571428571429,1.1144278606965174
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,25,,,275.0,,233.0,,240.0,,,,Bovada,275.0,3.75,3.365,1.1144130757800892
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,110,,,400.0,330.0,343.0,,410.0,,,,FanDuel,410.0,5.1,4.576666666666667,1.1143481427530952
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,80,,,1200.0,,1260.0,1400.0,1280.0,,,,ESPNBET,1400.0,15.0,13.466666666666669,1.1138613861386137
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1960.0,1800.0,1700.0,,,,DraftKings,1960.0,20.6,18.5,1.1135135135135137
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,50,340.0,390.0,300.0,315.0,371.0,325.0,340.0,,,390.0,BetRivers,390.0,4.9,4.401428571428572,1.1132749107432651
Tampa Bay Buccaneers @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,2000.0,1900.0,2200.0,,2000.0,,,,DraftKings,2200.0,23.0,20.666666666666668,1.1129032258064515
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,50,775.0,,650.0,,660.0,750.0,800.0,,,,FanDuel,800.0,9.0,8.0875,1.1128284389489953
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,110,,335.0,300.0,250.0,307.0,300.0,350.0,,,335.0,FanDuel,350.0,4.5,4.045000000000001,1.1124845488257105
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,50,135.0,188.0,,150.0,165.0,160.0,194.0,,,188.0,FanDuel,194.0,2.94,2.643333333333333,1.1122320302648172
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,300,195.0,240.0,200.0,170.0,220.0,,210.0,,,240.0,BetRivers,240.0,3.4,3.0583333333333336,1.111716621253406
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,80,,380.0,350.0,305.0,353.0,300.0,310.0,,325.0,380.0,BetRivers,380.0,4.8,4.3185714285714285,1.111478663579226
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,80,,,,,1360.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,15.3,1.1111111111111112
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,50,195.0,240.0,250.0,200.0,217.0,210.0,260.0,,240.0,240.0,FanDuel,260.0,3.6,3.24,1.1111111111111112
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1200.0,,1300.0,,1400.0,,,,FanDuel,1400.0,15.0,13.5,1.1111111111111112
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,50,275.0,275.0,275.0,240.0,211.0,250.0,280.0,,300.0,275.0,HardRockBet,300.0,4.0,3.6012500000000003,1.1107254425546684
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,110,,,800.0,700.0,700.0,750.0,830.0,,,,FanDuel,830.0,9.3,8.375,1.11044776119403
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,-1300.0,,-502.0,,-1200.0,,,,DraftKings,-502.0,1.199203187250996,1.080128205128205,1.1102415264756997
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,110,,,350.0,275.0,366.0,375.0,390.0,,,,FanDuel,390.0,4.9,4.415,1.1098527746319367
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,80,,245.0,275.0,220.0,247.0,250.0,285.0,,,245.0,FanDuel,285.0,3.85,3.47,1.1095100864553313
Miami Dolphins @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,110.0,-122.0,-114.0,-115.0,-105.0,,-105.0,-105.0,,-121.0,BetMGM,110.0,2.1,1.8928599241613682,1.1094323320994846
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,80,,,600.0,525.0,508.0,600.0,630.0,,,,FanDuel,630.0,7.3,6.5825,1.1090011393847323
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,230.0,220.0,170.0,200.0,200.0,240.0,,,220.0,FanDuel,240.0,3.4,3.0666666666666664,1.108695652173913
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,AnytimeTD,Anytime,230.0,235.0,260.0,240.0,280.0,,260.0,240.0,,235.0,DraftKings,280.0,3.8,3.4285714285714284,1.1083333333333334
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1800.0,1700.0,1500.0,1500.0,,1700.0,1300.0,,1800.0,BetMGM,1800.0,19.0,17.142857142857142,1.1083333333333334
New England Patriots @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,650.0,650.0,700.0,600.0,600.0,,700.0,600.0,525.0,650.0,Bovada,700.0,8.0,7.21875,1.1082251082251082
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,510.0,700.0,625.0,700.0,,700.0,660.0,,510.0,Bovada,700.0,8.0,7.221428571428572,1.1078140454995054
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,AnytimeTD,Anytime,145.0,165.0,130.0,140.0,145.0,,130.0,120.0,,165.0,BetRivers,165.0,2.65,2.392857142857143,1.1074626865671642
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,50,105.0,143.0,165.0,130.0,150.0,140.0,164.0,,,143.0,Bovada,165.0,2.65,2.392857142857143,1.1074626865671642
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,80,,440.0,430.0,340.0,409.0,375.0,460.0,,,440.0,FanDuel,460.0,5.6,5.056666666666666,1.1074489123269613
New England Patriots @ Buffalo Bills,Kayshon Boutte,AnytimeTD,Anytime,350.0,325.0,350.0,360.0,380.0,,390.0,325.0,325.0,325.0,FanDuel,390.0,4.9,4.425000000000001,1.1073446327683616
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,260.0,255.0,275.0,265.0,300.0,,270.0,250.0,260.0,255.0,DraftKings,300.0,4.0,3.6125000000000003,1.107266435986159
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,295.0,250.0,225.0,275.0,,240.0,,,295.0,BetRivers,295.0,3.95,3.5700000000000003,1.1064425770308124
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,159.0,,176.0,,,,FanDuel,176.0,2.76,2.495,1.1062124248496992
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,275.0,300.0,270.0,310.0,,310.0,240.0,,275.0,DraftKings,310.0,4.1,3.7071428571428564,1.1059730250481696
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,400.0,410.0,400.0,390.0,425.0,,440.0,285.0,,410.0,FanDuel,440.0,5.4,4.885714285714286,1.1052631578947367
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,80,,,625.0,675.0,550.0,600.0,630.0,,,,Caesars,675.0,7.75,7.0125,1.1051693404634582
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,50,,,,,740.0,900.0,870.0,,,,ESPNBET,900.0,10.0,9.05,1.1049723756906076
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,690.0,650.0,580.0,,,,DraftKings,690.0,7.9,7.15,1.1048951048951048
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,50,650.0,,,,710.0,650.0,,,600.0,,DraftKings,710.0,8.1,7.333333333333333,1.1045454545454545
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,50,250.0,245.0,250.0,250.0,251.0,250.0,285.0,,,245.0,FanDuel,285.0,3.85,3.487142857142857,1.1040557148709547
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,25,-550.0,,-350.0,,-319.0,-375.0,-340.0,,-250.0,,HardRockBet,-250.0,1.4,1.2683592810164819,1.1037881938925218
New England Patriots @ Buffalo Bills,Mack Hollins,AnytimeTD,Anytime,700.0,650.0,625.0,625.0,700.0,,650.0,600.0,500.0,650.0,BetMGM,700.0,8.0,7.25,1.103448275862069
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,1500.0,1400.0,1300.0,1500.0,,1500.0,900.0,,1500.0,BetRivers,1500.0,16.0,14.5,1.103448275862069
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,650.0,625.0,625.0,700.0,,650.0,550.0,,650.0,DraftKings,700.0,8.0,7.25,1.103448275862069
Minnesota Vikings @ Cleveland Browns,Minnesota Vikings Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,380.0,325.0,350.0,360.0,400.0,,390.0,345.0,,325.0,DraftKings,400.0,5.0,4.535714285714286,1.1023622047244095
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,80,,,475.0,450.0,402.0,500.0,470.0,,425.0,,ESPNBET,500.0,6.0,5.444,1.1021307861866274
Dallas Cowboys @ New York Jets,George Pickens,AnytimeTD,Anytime,100.0,105.0,110.0,115.0,130.0,,110.0,115.0,,106.0,DraftKings,130.0,2.3,2.087142857142857,1.1019849418206706
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,375.0,425.0,350.0,370.0,400.0,,370.0,345.0,,425.0,BetRivers,425.0,5.25,4.764285714285713,1.1019490254872566
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,25,-325.0,,-275.0,,-212.0,,-275.0,,-325.0,,DraftKings,-212.0,1.4716981132075473,1.3356643356643356,1.1018472784747606
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,25,-325.0,,,,-217.0,,-290.0,,,,DraftKings,-217.0,1.4608294930875576,1.3262599469496021,1.1014654377880184
New England Patriots @ Buffalo Bills,Josh Allen,Passing,300,425.0,,475.0,400.0,513.0,500.0,490.0,,450.0,,DraftKings,513.0,6.13,5.566666666666666,1.1011976047904193
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,50,-120.0,100.0,115.0,,-105.0,-105.0,-102.0,,,100.0,Bovada,115.0,2.15,1.9530812324929971,1.1008246683399068
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,25,,,475.0,,408.0,425.0,490.0,,,,FanDuel,490.0,5.9,5.359999999999999,1.1007462686567167
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,50,360.0,400.0,350.0,320.0,331.0,350.0,370.0,,,400.0,BetRivers,400.0,5.0,4.5442857142857145,1.100282929896259
