event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,-115.0,-115.0,-122.0,-110.0,-115.0,,-115.0,-105.0,-120.0,-115.0,Fanatics,-105.0,1.9523809523809523,1.8637403075660381,1.0475606201438412
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,260.0,275.0,265.0,270.0,,280.0,270.0,240.0,260.0,FanDuel,280.0,3.8,3.6285714285714286,1.047244094488189
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,25,,,,,-113.0,,-125.0,,-125.0,,DraftKings,-113.0,1.8849557522123894,1.8,1.047197640117994
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,,,-107.0,,,106.0,,100.0,,FanDuel,106.0,2.06,1.9672897196261683,1.047125890736342
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,,,,-218.0,-249.0,,,,-260.0,,Caesars,-218.0,1.4587155963302751,1.393110905159098,1.0470922242645748
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,,,,-235.0,-291.0,,-245.0,,-300.0,,Caesars,-235.0,1.425531914893617,1.3617130701077682,1.0468665875262533
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,-105.0,114.0,,100.0,120.0,115.0,118.0,,115.0,114.0,DraftKings,120.0,2.2,2.101768707482993,1.0467374417400312
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-235.0,-245.0,,-190.0,-191.0,-220.0,-205.0,,-200.0,-245.0,Caesars,-190.0,1.526315789473684,1.4582527125034546,1.0466744045024832
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,500.0,425.0,478.0,500.0,490.0,,,,Bovada,500.0,6.0,5.7325,1.0466637592673353
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,,,-225.0,-225.0,,,-200.0,-250.0,,Fanatics,-200.0,1.5,1.4333333333333331,1.0465116279069768
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,115.0,120.0,,,125.0,110.0,,Fanatics,125.0,2.25,2.15,1.0465116279069768
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,,185.0,185.0,185.0,,190.0,200.0,185.0,,Fanatics,200.0,3.0,2.8666666666666667,1.0465116279069768
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,25,120.0,,,,132.0,,136.0,,140.0,,HardRockBet,140.0,2.4,2.2933333333333334,1.0465116279069766
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,-105.0,-103.0,,-106.0,,,,,105.0,-103.0,HardRockBet,105.0,2.05,1.959381187902895,1.0462486894620506
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,25,-1200.0,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.0833333333333333,1.0461538461538462
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,-400.0,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.25,1.0461538461538462
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,350.0,375.0,400.0,,390.0,400.0,375.0,,DraftKings,400.0,5.0,4.779999999999999,1.0460251046025106
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,-625.0,-560.0,-500.0,-420.0,-650.0,-525.0,-500.0,,-475.0,-560.0,Caesars,-420.0,1.2380952380952381,1.1839989396568342,1.0456894821663294
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-295.0,,,-205.0,-209.0,,,,-220.0,,Caesars,-205.0,1.4878048780487805,1.4239991349714813,1.0448074310653124
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,140.0,,140.0,145.0,150.0,,145.0,145.0,155.0,,HardRockBet,155.0,2.55,2.4416666666666664,1.0443686006825939
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,230.0,,218.0,,230.0,,200.0,,Bovada,230.0,3.3,3.16,1.0443037974683542
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,290.0,300.0,275.0,285.0,290.0,,280.0,285.0,260.0,300.0,BetRivers,300.0,4.0,3.83125,1.0440456769983688
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,-400.0,,-330.0,,-310.0,-300.0,-310.0,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.3063049853372433,1.0438882029408465
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,330.0,340.0,,310.0,325.0,,,DraftKings,340.0,4.4,4.216666666666666,1.0434782608695654
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,575.0,,,520.0,,575.0,,Caesars,575.0,6.75,6.475,1.0424710424710426
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-225.0,,,-176.0,-173.0,,-198.0,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.5239278624394232,1.0421984749168403
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,260.0,255.0,255.0,,260.0,270.0,275.0,,HardRockBet,275.0,3.75,3.6,1.0416666666666667
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-500.0,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,1.2,1.0416666666666667
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,,900.0,880.0,,800.0,,Bovada,900.0,10.0,9.6,1.0416666666666667
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,-2500.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.04,1.0416666666666665
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,50,,106.0,,-104.0,,100.0,110.0,,100.0,106.0,FanDuel,110.0,2.1,2.0163076923076924,1.0415077063940181
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,25,-120.0,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.8333333333333335,1.0413223140495866
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,,,,125.0,139.0,,146.0,,145.0,,FanDuel,146.0,2.46,2.3633333333333333,1.0409026798307475
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-120.0,-112.0,-145.0,-129.0,-119.0,-125.0,-118.0,,-115.0,-112.0,BetRivers,-112.0,1.8928571428571428,1.8185498032522016,1.0408607668990169
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,145.0,145.0,,,145.0,155.0,,HardRockBet,155.0,2.55,2.45,1.040816326530612
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-295.0,,,,-222.0,,-235.0,,-240.0,,DraftKings,-222.0,1.4504504504504505,1.3937272108025807,1.0406989540049274
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,-235.0,-180.0,,-179.0,,,,,-220.0,-180.0,Caesars,-179.0,1.558659217877095,1.4977971201375455,1.0406344069709257
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,500.0,,,BetMGM,550.0,6.5,6.25,1.04
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,155.0,,,150.0,155.0,,,160.0,140.0,,Fanatics,160.0,2.6,2.5,1.04
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,320.0,310.0,300.0,,320.0,315.0,275.0,,Bovada,320.0,4.2,4.040000000000001,1.0396039603960394
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,,,,-420.0,-499.0,,-580.0,,-500.0,,Caesars,-420.0,1.2380952380952381,1.1909381982355516,1.0395965465962487
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,165.0,,,,155.0,,,,155.0,,BetMGM,165.0,2.65,2.55,1.0392156862745099
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-155.0,,-175.0,,-146.0,,-160.0,,-155.0,,DraftKings,-146.0,1.6849315068493151,1.6216877880184333,1.038998702030161
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,25,-2000.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.05,1.0389610389610389
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,,,-230.0,-263.0,,,,-260.0,,Caesars,-230.0,1.434782608695652,1.3824217607487568,1.037876174575359
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,180.0,210.0,,195.0,,,,,210.0,210.0,BetRivers,210.0,3.1,2.9875,1.0376569037656904
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-600.0,,,,,,,,-475.0,,HardRockBet,-475.0,1.2105263157894737,1.1666666666666667,1.0375939849624058
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,145.0,150.0,150.0,150.0,155.0,,160.0,150.0,150.0,155.0,FanDuel,160.0,2.6,2.5062499999999996,1.037406483790524
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,-114.0,-120.0,,-110.0,-110.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.882177033492823,1.0372993175662384
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,,,275.0,275.0,285.0,,290.0,285.0,260.0,,FanDuel,290.0,3.9,3.7600000000000002,1.0372340425531914
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,,-115.0,,-130.0,,,,,-130.0,-115.0,BetRivers,-115.0,1.8695652173913042,1.802675585284281,1.0371057513914654
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,210.0,,,210.0,220.0,,,215.0,200.0,,DraftKings,220.0,3.2,3.0875,1.0364372469635628
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1400.0,,,,-1020.0,,-900.0,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.0935262994086525,1.0364024477017217
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,-1200.0,,-926.0,,-680.0,,-800.0,,-900.0,,DraftKings,-680.0,1.1470588235294117,1.1068589512838973,1.0363188753172974
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,135.0,,,,,,146.0,,140.0,,FanDuel,146.0,2.46,2.375,1.0357894736842106
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2500.0,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.04,1.0355029585798816
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,225.0,,,215.0,210.0,,,225.0,230.0,,HardRockBet,230.0,3.3,3.1875,1.0352941176470587
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,,,,,-211.0,-220.0,-250.0,,-240.0,,DraftKings,-211.0,1.4739336492890995,1.4237373737373737,1.035256695846902
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,250.0,225.0,240.0,250.0,250.0,,240.0,250.0,225.0,225.0,BetMGM,250.0,3.5,3.38125,1.0351201478743068
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,-10000.0,,,,-1380.0,,,,-1600.0,,DraftKings,-1380.0,1.0724637681159421,1.03625,1.0349469414870371
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,,,200.0,,,190.0,,,DraftKings,200.0,3.0,2.9,1.0344827586206897
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,260.0,260.0,250.0,245.0,245.0,,250.0,250.0,225.0,260.0,BetMGM,260.0,3.6,3.48125,1.0341113105924595
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,,,-115.0,-106.0,-120.0,-110.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8888464215576601,1.0336366843265625
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,,425.0,406.0,,410.0,,,,Caesars,425.0,5.25,5.08,1.0334645669291338
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,50,,,,-310.0,-364.0,,,,-350.0,,Caesars,-310.0,1.3225806451612903,1.2802197802197801,1.0330887442890766
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,,165.0,,145.0,,,,,160.0,165.0,BetRivers,165.0,2.65,2.566666666666667,1.0324675324675323
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,135.0,123.0,130.0,125.0,130.0,,130.0,135.0,125.0,123.0,BetMGM,135.0,2.35,2.27625,1.0323997803404723
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,250.0,255.0,250.0,250.0,260.0,,250.0,250.0,230.0,255.0,DraftKings,260.0,3.6,3.4875,1.032258064516129
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,,,-420.0,,-500.0,,FanDuel,-420.0,1.2380952380952381,1.2,1.0317460317460319
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,-140.0,-145.0,,,-130.0,-135.0,,Fanatics,-130.0,1.7692307692307692,1.7148938758134162,1.0316852804617893
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,-124.0,,,-114.0,,-120.0,,FanDuel,-114.0,1.8771929824561404,1.8198924731182795,1.0314856565342456
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,,,,225.0,230.0,,,225.0,210.0,,DraftKings,230.0,3.3,3.1999999999999997,1.03125
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,145.0,140.0,,150.0,140.0,145.0,,FanDuel,150.0,2.5,2.425,1.0309278350515465
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1600.0,,,,-840.0,,-1200.0,,-900.0,,DraftKings,-840.0,1.119047619047619,1.0856481481481481,1.0307645446238196
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,-200.0,-159.0,,-170.0,,,,,-165.0,-159.0,BetRivers,-159.0,1.6289308176100628,1.580806679447079,1.0304427725342205
Chicago Bears @ Washington Commanders,Chicago Bears Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1100.0,,-1200.0,,-820.0,,-1100.0,,-1100.0,,DraftKings,-820.0,1.1219512195121952,1.0890151515151514,1.0302439024390246
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,-275.0,,-250.0,,-232.0,,-245.0,,-260.0,,DraftKings,-232.0,1.4310344827586206,1.3891037533894677,1.0301854553821774
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,-165.0,-185.0,,,-170.0,-160.0,,HardRockBet,-160.0,1.625,1.5782788135729315,1.0296026190209702
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,155.0,165.0,160.0,150.0,155.0,,160.0,150.0,165.0,165.0,BetRivers,165.0,2.65,2.5749999999999997,1.029126213592233
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-1400.0,,,,-840.0,,-1100.0,,-1000.0,,DraftKings,-840.0,1.119047619047619,1.0874458874458874,1.02906050955414
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-180.0,-175.0,,-210.0,-170.0,-175.0,,Fanatics,-170.0,1.5882352941176472,1.5436507936507935,1.028882504158476
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,-160.0,-152.0,,-154.0,-144.0,,,,-155.0,-152.0,DraftKings,-144.0,1.6944444444444444,1.6470602826714882,1.0287689298755358
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-400.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.25,1.0285714285714285
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-167.0,-168.0,-160.0,-160.0,,-160.0,-150.0,-155.0,-165.0,Fanatics,-150.0,1.6666666666666665,1.6206779596441803,1.028376215489833
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,-3000.0,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0333333333333334,1.0282258064516128
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,203.0,,210.0,,200.0,,FanDuel,210.0,3.1,3.0149999999999997,1.0281923714759538
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,,370.0,383.0,,,,,,DraftKings,383.0,4.83,4.7,1.027659574468085
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,,,300.0,300.0,310.0,,300.0,295.0,300.0,,DraftKings,310.0,4.1,3.9899999999999998,1.0275689223057645
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,450.0,450.0,472.0,,470.0,,,,DraftKings,472.0,5.72,5.566666666666666,1.0275449101796408
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,-150.0,-150.0,-155.0,-154.0,-143.0,-155.0,-154.0,,-155.0,-150.0,DraftKings,-143.0,1.6993006993006992,1.65427314620863,1.0272189349112426
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,25,,,,,-830.0,,-1100.0,,,,DraftKings,-830.0,1.1204819277108433,1.0909090909090908,1.0271084337349399
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,50,-115.0,-105.0,-110.0,-115.0,-106.0,-115.0,-108.0,,-115.0,-105.0,BetRivers,-105.0,1.9523809523809523,1.9011318604222622,1.0269571474896577
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,350.0,,,330.0,340.0,,,345.0,,,BetMGM,350.0,4.5,4.383333333333333,1.0266159695817492
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-155.0,-150.0,,-165.0,-145.0,-150.0,,Fanatics,-145.0,1.6896551724137931,1.6461388074291299,1.0264354164960277
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,180.0,180.0,175.0,175.0,,180.0,180.0,140.0,180.0,BetRivers,180.0,2.8,2.7285714285714286,1.0261780104712042
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-250.0,-220.0,-250.0,-250.0,-227.0,-250.0,-225.0,,-250.0,-220.0,BetRivers,-220.0,1.4545454545454546,1.4174398166688915,1.026177928290292
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,50,,,,-173.0,-180.0,,-192.0,,,,Caesars,-173.0,1.5780346820809248,1.5381944444444446,1.0259006511045288
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-150.0,,-135.0,,-134.0,,-136.0,,-150.0,,DraftKings,-134.0,1.7462686567164178,1.702342047930283,1.025803632612812
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,,,,-380.0,-422.0,,-450.0,,-425.0,,Caesars,-380.0,1.263157894736842,1.231494388171277,1.0257114501452047
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,25,-1200.0,,,,,,,,-900.0,,HardRockBet,-900.0,1.1111111111111112,1.0833333333333333,1.0256410256410258
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,290.0,295.0,,,285.0,300.0,,HardRockBet,300.0,4.0,3.9,1.0256410256410258
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,-2000.0,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.05,1.0256410256410255
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,145.0,140.0,,145.0,145.0,150.0,,HardRockBet,150.0,2.5,2.4375,1.0256410256410255
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-325.0,,-325.0,,-295.0,,-310.0,,-350.0,,DraftKings,-295.0,1.3389830508474576,1.3059198865650479,1.0253179116288484
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,-700.0,,-675.0,,-543.0,,-590.0,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1611647197610302,1.0252431633654806
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,50,-285.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3508771929824561,1.024975024975025
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,-690.0,,-580.0,,-700.0,,FanDuel,-580.0,1.1724137931034484,1.1438923395445135,1.0249336870026526
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,210.0,215.0,,210.0,215.0,195.0,,DraftKings,215.0,3.15,3.075,1.024390243902439
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,,,,,-185.0,-185.0,-180.0,,-210.0,,FanDuel,-180.0,1.5555555555555556,1.519090519090519,1.0240045184975997
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-185.0,-186.0,-210.0,-190.0,-192.0,-190.0,-210.0,,-230.0,-186.0,BetMGM,-185.0,1.5405405405405406,1.5044871613202009,1.0239638995581075
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1200.0,,-600.0,,-710.0,-600.0,-600.0,,,,Bovada,-600.0,1.1666666666666667,1.1393779342723005,1.0239505536955962
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,25,,,,,,,-114.0,,-120.0,,FanDuel,-114.0,1.8771929824561404,1.8333333333333335,1.0239234449760766
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,-300.0,,-350.0,,-304.0,-350.0,-330.0,,-325.0,,BetMGM,-300.0,1.3333333333333333,1.3022197101144468,1.0238927601672931
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,110.0,110.0,,115.0,110.0,110.0,,FanDuel,115.0,2.15,2.1,1.0238095238095237
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,280.0,,,265.0,275.0,,,270.0,275.0,,BetMGM,280.0,3.8,3.7125000000000004,1.0235690235690234
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,425.0,,,450.0,,,BetMGM,450.0,5.5,5.375,1.0232558139534884
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,-323.0,,-340.0,,-375.0,,DraftKings,-323.0,1.3095975232198143,1.280392156862745,1.0228097041992426
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,125.0,125.0,125.0,,125.0,125.0,130.0,,HardRockBet,130.0,2.3,2.25,1.0222222222222221
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,100.0,-105.0,-113.0,-101.0,-110.0,-104.0,,100.0,100.0,BetRivers,100.0,2.0,1.9568664407319574,1.0220421579982273
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,170.0,175.0,180.0,,170.0,175.0,180.0,,DraftKings,180.0,2.8,2.7399999999999998,1.0218978102189782
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,-2000.0,,-1500.0,,-1080.0,,-1200.0,,-1300.0,,DraftKings,-1080.0,1.0925925925925926,1.0692307692307692,1.0218491873168132
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,-125.0,-121.0,-130.0,,-125.0,-125.0,-130.0,,Caesars,-121.0,1.8264462809917354,1.7876923076923077,1.021678212258716
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,25,-1100.0,,,,-780.0,,,,-850.0,,DraftKings,-780.0,1.1282051282051282,1.1042780748663101,1.0216675979387844
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,-2500.0,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.04,1.0216346153846154
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,,,-270.0,,-250.0,,HardRockBet,-250.0,1.4,1.3703703703703702,1.0216216216216216
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,-179.0,-167.0,-175.0,,,,,DraftKings,-167.0,1.5988023952095807,1.5650438946528333,1.021570321875372
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,,,330.0,321.0,,,,,,Caesars,330.0,4.3,4.21,1.0213776722090262
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,,350.0,380.0,,,380.0,380.0,,,Caesars,380.0,4.8,4.7,1.0212765957446808
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-250.0,,-250.0,-245.0,-280.0,,-240.0,-235.0,-250.0,,Fanatics,-235.0,1.425531914893617,1.3969954648526077,1.0204270169509964
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1200.0,,-900.0,-750.0,-770.0,-800.0,-850.0,,-1000.0,,Caesars,-750.0,1.1333333333333333,1.111160272189684,1.0199548721265514
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,110.0,,115.0,115.0,118.0,,115.0,,FanDuel,118.0,2.1799999999999997,2.1375,1.0198830409356723
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-325.0,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.3076923076923077,1.0196078431372548
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,,,-1980.0,-1500.0,,,-1800.0,,ESPNBET,-1500.0,1.0666666666666667,1.0464646464646465,1.0193050193050193
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,,,160.0,160.0,,,165.0,155.0,,BetMGM,165.0,2.65,2.5999999999999996,1.0192307692307694
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,160.0,160.0,160.0,,160.0,160.0,165.0,,HardRockBet,165.0,2.65,2.6,1.0192307692307692
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,,,340.0,340.0,,330.0,345.0,,,Fanatics,345.0,4.45,4.366666666666667,1.0190839694656488
