event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,1500.0,1600.0,1300.0,1600.0,,1600.0,900.0,1400.0,1500.0,Bovada,1600.0,17.0,15.0,1.1333333333333333
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,650.0,725.0,675.0,750.0,,750.0,,450.0,650.0,DraftKings,750.0,8.5,7.5,1.1333333333333333
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,280.0,,284.0,,300.0,,195.0,,FanDuel,300.0,4.0,3.53,1.13314447592068
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,700.0,700.0,550.0,650.0,,700.0,470.0,475.0,700.0,BetRivers,700.0,8.0,7.064285714285715,1.1324570273003032
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,540.0,600.0,475.0,550.0,,600.0,450.0,475.0,540.0,Bovada,600.0,7.0,6.185714285714285,1.1316397228637414
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,300.0,400.0,325.0,285.0,375.0,325.0,350.0,,375.0,400.0,BetRivers,400.0,5.0,4.41875,1.1315417256011315
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,390.0,,290.0,408.0,325.0,350.0,,,390.0,DraftKings,408.0,5.08,4.49,1.131403118040089
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,410.0,350.0,320.0,401.0,300.0,350.0,,325.0,410.0,BetRivers,410.0,5.1,4.508571428571429,1.1311787072243344
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,,,106.0,,136.0,,115.0,,FanDuel,136.0,2.3600000000000003,2.0866666666666664,1.1309904153354635
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,425.0,425.0,488.0,,410.0,,,,DraftKings,488.0,5.88,5.2,1.1307692307692307
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,360.0,400.0,390.0,450.0,,410.0,360.0,425.0,360.0,DraftKings,450.0,5.5,4.864285714285715,1.1306901615271658
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,110,,,825.0,950.0,860.0,750.0,880.0,,,,Caesars,950.0,10.5,9.287500000000001,1.1305518169582771
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,,2200.0,2500.0,2300.0,2500.0,,2500.0,1500.0,,2200.0,Bovada,2500.0,26.0,23.0,1.1304347826086956
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,550.0,500.0,420.0,425.0,,500.0,380.0,550.0,550.0,BetRivers,550.0,6.5,5.75,1.1304347826086956
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,1150.0,1000.0,1000.0,1200.0,,1000.0,850.0,1200.0,1150.0,DraftKings,1200.0,13.0,11.5,1.1304347826086956
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,475.0,525.0,475.0,500.0,,550.0,450.0,425.0,475.0,FanDuel,550.0,6.5,5.75,1.1304347826086956
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,340.0,350.0,330.0,350.0,,390.0,325.0,300.0,340.0,FanDuel,390.0,4.9,4.335714285714286,1.130148270181219
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,25,-625.0,,,,-296.0,,-490.0,,-525.0,,DraftKings,-296.0,1.3378378378378377,1.1848526077097505,1.1291175198776822
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,1100.0,1000.0,900.0,,1100.0,800.0,1000.0,1150.0,BetRivers,1150.0,12.5,11.071428571428571,1.1290322580645162
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,950.0,900.0,750.0,900.0,,900.0,660.0,750.0,950.0,BetRivers,950.0,10.5,9.299999999999999,1.1290322580645162
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,1900.0,1800.0,1500.0,1900.0,,1800.0,1050.0,1750.0,1900.0,BetRivers,1900.0,20.0,17.714285714285715,1.129032258064516
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,25,135.0,,135.0,,141.0,,146.0,,170.0,,HardRockBet,170.0,2.7,2.3925,1.1285266457680252
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,325.0,,275.0,304.0,275.0,290.0,,350.0,325.0,HardRockBet,350.0,4.5,3.9899999999999998,1.1278195488721805
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,400.0,500.0,498.0,400.0,430.0,,,,Caesars,500.0,6.0,5.32,1.1278195488721805
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,510.0,440.0,420.0,400.0,,450.0,450.0,525.0,510.0,HardRockBet,525.0,6.25,5.542857142857144,1.1275773195876286
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,750.0,725.0,600.0,650.0,,750.0,580.0,525.0,750.0,BetRivers,750.0,8.5,7.542857142857143,1.1268939393939394
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,80,,,625.0,700.0,670.0,550.0,630.0,,575.0,,Caesars,700.0,8.0,7.1,1.1267605633802817
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,280.0,300.0,295.0,340.0,,310.0,295.0,275.0,280.0,DraftKings,340.0,4.4,3.9071428571428575,1.1261425959780622
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,290.0,295.0,300.0,295.0,324.0,300.0,300.0,,350.0,295.0,HardRockBet,350.0,4.5,3.9987500000000002,1.1253516723976242
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,235.0,205.0,195.0,252.0,210.0,220.0,,190.0,235.0,DraftKings,252.0,3.52,3.128571428571429,1.1251141552511414
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,550.0,500.0,450.0,500.0,,500.0,470.0,375.0,550.0,BetRivers,550.0,6.5,5.778571428571429,1.1248454882571073
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,500.0,450.0,566.0,500.0,520.0,,,,DraftKings,566.0,6.66,5.925,1.1240506329113924
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,330.0,,205.0,258.0,300.0,320.0,,,330.0,BetRivers,330.0,4.3,3.8259999999999996,1.1238891792995296
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,285.0,,270.0,332.0,,300.0,,,285.0,DraftKings,332.0,4.32,3.85,1.1220779220779222
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,1150.0,1100.0,900.0,950.0,,1100.0,800.0,1100.0,1150.0,BetRivers,1150.0,12.5,11.142857142857142,1.1217948717948718
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,250.0,290.0,220.0,205.0,277.0,225.0,240.0,,275.0,290.0,BetRivers,290.0,3.9,3.4775,1.1214953271028036
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,,720.0,900.0,920.0,,,,FanDuel,920.0,10.2,9.1,1.120879120879121
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,140.0,180.0,150.0,140.0,189.0,155.0,164.0,,155.0,180.0,DraftKings,189.0,2.8899999999999997,2.58,1.1201550387596897
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,500.0,500.0,600.0,550.0,550.0,,,,DraftKings,600.0,7.0,6.25,1.12
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,195.0,150.0,140.0,175.0,155.0,164.0,,165.0,195.0,BetRivers,195.0,2.95,2.6342857142857143,1.1198481561822127
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,550.0,,625.0,475.0,539.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.698333333333333,1.1196815128141329
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,110,,,625.0,700.0,640.0,,580.0,,,,Caesars,700.0,8.0,7.1499999999999995,1.118881118881119
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,,1420.0,1600.0,,,,,ESPNBET,1600.0,17.0,15.2,1.118421052631579
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,80,,410.0,350.0,320.0,377.0,350.0,360.0,,325.0,410.0,BetRivers,410.0,5.1,4.5600000000000005,1.1184210526315788
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,265.0,320.0,260.0,310.0,,320.0,270.0,240.0,265.0,Bovada,320.0,4.2,3.7571428571428567,1.1178707224334603
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,550.0,,,475.0,650.0,600.0,580.0,,650.0,,DraftKings,650.0,7.5,6.709999999999999,1.1177347242921014
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,310.0,350.0,330.0,370.0,,350.0,345.0,250.0,310.0,DraftKings,370.0,4.7,4.207142857142856,1.1171477079796268
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,250,230.0,300.0,250.0,210.0,275.0,250.0,250.0,,300.0,300.0,BetRivers,300.0,4.0,3.58125,1.1169284467713787
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,1240.0,,1100.0,,,,DraftKings,1240.0,13.4,12.0,1.1166666666666667
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,110,,390.0,,260.0,315.0,360.0,370.0,,,390.0,BetRivers,390.0,4.9,4.390000000000001,1.1161731207289294
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,280.0,360.0,,285.0,290.0,300.0,320.0,,350.0,360.0,BetRivers,360.0,4.6,4.121428571428572,1.116117850953206
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,25,,,475.0,,336.0,450.0,490.0,,500.0,,HardRockBet,500.0,6.0,5.3774999999999995,1.1157601115760112
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,175.0,195.0,200.0,200.0,234.0,200.0,220.0,,210.0,195.0,DraftKings,234.0,3.34,2.99375,1.1156576200417536
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,128.0,-114.0,100.0,100.0,,-105.0,105.0,115.0,128.0,BetRivers,128.0,2.2800000000000002,2.0442248478338705,1.1153371912174754
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,50,550.0,,,550.0,511.0,600.0,,,500.0,,ESPNBET,600.0,7.0,6.2775,1.1150935882118678
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,25,-225.0,,,,-197.0,-220.0,-200.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.4766510280469671,1.1141165103162436
Las Vegas Raiders @ Kansas City Chiefs,Carter Runyon,AnytimeTD,Anytime,,2900.0,2800.0,2700.0,3000.0,,3000.0,1800.0,,2900.0,DraftKings,3000.0,31.0,27.833333333333332,1.1137724550898205
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,540.0,600.0,500.0,550.0,,600.0,420.0,550.0,540.0,Bovada,600.0,7.0,6.285714285714285,1.1136363636363638
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,120.0,132.0,130.0,115.0,151.0,130.0,132.0,,115.0,132.0,DraftKings,151.0,2.51,2.2575,1.1118493909191582
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,50,145.0,140.0,120.0,120.0,151.0,125.0,130.0,,160.0,140.0,HardRockBet,160.0,2.6,2.33875,1.111704970603955
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,270.0,220.0,225.0,225.0,,220.0,240.0,230.0,270.0,BetRivers,270.0,3.7,3.3285714285714283,1.1115879828326183
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,950.0,825.0,850.0,950.0,,850.0,740.0,750.0,950.0,BetRivers,950.0,10.5,9.450000000000001,1.111111111111111
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,625.0,498.0,650.0,630.0,,550.0,,ESPNBET,650.0,7.5,6.7575,1.1098779134295227
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,625.0,600.0,650.0,600.0,630.0,,700.0,,HardRockBet,700.0,8.0,7.209999999999999,1.1095700416088767
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,50,,210.0,,165.0,216.0,175.0,182.0,,225.0,210.0,HardRockBet,225.0,3.25,2.93,1.1092150170648463
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,235.0,250.0,230.0,270.0,,250.0,225.0,210.0,235.0,DraftKings,270.0,3.7,3.335714285714286,1.1092077087794432
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,25,-300.0,,,,-221.0,,,,-350.0,,DraftKings,-221.0,1.4524886877828054,1.3095238095238093,1.1091731797614153
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,675.0,600.0,531.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.215,1.1088011088011087
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,110,,,600.0,650.0,750.0,,750.0,,,,DraftKings,750.0,8.5,7.666666666666667,1.108695652173913
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,50,160.0,165.0,,145.0,179.0,150.0,,,125.0,165.0,DraftKings,179.0,2.79,2.5166666666666666,1.1086092715231788
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,100.0,,130.0,,114.0,,138.0,,115.0,,FanDuel,138.0,2.38,2.1475,1.108265424912689
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,125.0,155.0,,130.0,143.0,165.0,172.0,,145.0,155.0,FanDuel,172.0,2.7199999999999998,2.454285714285714,1.108265424912689
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,245.0,275.0,270.0,310.0,,270.0,285.0,300.0,245.0,DraftKings,310.0,4.1,3.7,1.108108108108108
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,330.0,351.0,375.0,400.0,,350.0,,FanDuel,400.0,5.0,4.515,1.1074197120708749
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,180.0,150.0,135.0,183.0,155.0,164.0,,125.0,180.0,DraftKings,183.0,2.83,2.5557142857142856,1.107322526551146
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,50,380.0,,550.0,550.0,574.0,550.0,550.0,,475.0,,DraftKings,574.0,6.74,6.091666666666666,1.1064295485636118
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,195.0,200.0,180.0,172.0,210.0,225.0,,210.0,195.0,BetMGM,230.0,3.3,2.9837499999999997,1.1059907834101383
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,50,,,,425.0,,,,,375.0,,Caesars,425.0,5.25,4.75,1.105263157894737
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,475.0,475.0,556.0,500.0,520.0,,500.0,,DraftKings,556.0,6.56,5.9399999999999995,1.1043771043771045
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,1300.0,1400.0,1200.0,1300.0,,1400.0,1050.0,,1300.0,Bovada,1400.0,15.0,13.583333333333334,1.1042944785276072
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,1050.0,1000.0,950.0,1000.0,,1000.0,740.0,850.0,1050.0,BetRivers,1050.0,11.5,10.414285714285715,1.1042524005486969
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,320.0,,250.0,326.0,275.0,290.0,,260.0,320.0,DraftKings,326.0,4.26,3.858333333333333,1.1041036717062636
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,650.0,600.0,550.0,600.0,,600.0,530.0,525.0,650.0,BetRivers,650.0,7.5,6.792857142857143,1.1041009463722398
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,230.0,300.0,285.0,300.0,,310.0,305.0,250.0,230.0,FanDuel,310.0,4.1,3.7142857142857144,1.1038461538461537
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,650.0,700.0,600.0,650.0,,700.0,600.0,525.0,650.0,Bovada,700.0,8.0,7.25,1.103448275862069
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,50,125.0,,,110.0,132.0,130.0,136.0,,150.0,,HardRockBet,150.0,2.5,2.2659999999999996,1.1032656663724627
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,275.0,260.0,302.0,300.0,290.0,,325.0,,HardRockBet,325.0,4.25,3.854,1.1027503892060198
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,600.0,525.0,525.0,550.0,,550.0,470.0,525.0,600.0,BetRivers,600.0,7.0,6.3500000000000005,1.1023622047244093
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,105.0,-122.0,-130.0,-120.0,,-115.0,-110.0,-130.0,105.0,BetRivers,105.0,2.05,1.8600175899178042,1.1021401147558991
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,1700.0,1700.0,1500.0,1700.0,,1700.0,1050.0,1750.0,1700.0,HardRockBet,1750.0,18.5,16.785714285714285,1.1021276595744682
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,240.0,300.0,285.0,280.0,,310.0,285.0,275.0,240.0,FanDuel,310.0,4.1,3.7214285714285715,1.1017274472168905
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,230.0,390.0,400.0,425.0,418.0,400.0,410.0,,375.0,390.0,Caesars,425.0,5.25,4.766249999999999,1.1014948859166012
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,175.0,215.0,230.0,210.0,249.0,225.0,235.0,,230.0,215.0,DraftKings,249.0,3.49,3.16875,1.1013806706114397
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,550.0,600.0,525.0,550.0,,600.0,500.0,475.0,550.0,Bovada,600.0,7.0,6.357142857142857,1.101123595505618
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,440.0,400.0,370.0,456.0,400.0,410.0,,375.0,440.0,DraftKings,456.0,5.56,5.05,1.1009900990099009
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,138.0,100.0,115.0,115.0,,105.0,115.0,140.0,138.0,HardRockBet,140.0,2.4,2.18,1.1009174311926604
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,310.0,350.0,310.0,330.0,,360.0,315.0,300.0,310.0,FanDuel,360.0,4.6,4.178571428571429,1.1008547008547007
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,200.0,200.0,175.0,231.0,200.0,205.0,,225.0,200.0,DraftKings,231.0,3.31,3.007142857142857,1.1007125890736342
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,1150.0,1100.0,1000.0,1100.0,,1100.0,900.0,900.0,1150.0,BetRivers,1150.0,12.5,11.357142857142858,1.10062893081761
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,380.0,,305.0,358.0,325.0,350.0,,300.0,380.0,BetRivers,380.0,4.8,4.363333333333333,1.1000763941940412
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,225.0,,175.0,,230.0,,200.0,,FanDuel,230.0,3.3,3.0,1.0999999999999999
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,80,,,450.0,475.0,496.0,450.0,470.0,,525.0,,HardRockBet,525.0,6.25,5.682,1.0999648011263639
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,295.0,280.0,230.0,276.0,275.0,310.0,,260.0,295.0,FanDuel,310.0,4.1,3.7300000000000004,1.099195710455764
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,-120.0,123.0,105.0,-107.0,108.0,105.0,110.0,,-105.0,123.0,BetRivers,123.0,2.23,2.0287867156208277,1.0991791216050029
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,195.0,200.0,200.0,225.0,,200.0,195.0,185.0,195.0,DraftKings,225.0,3.25,2.957142857142857,1.099033816425121
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,400.0,330.0,340.0,360.0,,330.0,325.0,400.0,400.0,BetRivers,400.0,5.0,4.55,1.098901098901099
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-700.0,-420.0,,-290.0,-283.0,-450.0,-390.0,,-550.0,-420.0,DraftKings,-283.0,1.353356890459364,1.2320465522435966,1.0984624631227264
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,525.0,432.0,450.0,,,525.0,,Caesars,525.0,6.25,5.69,1.0984182776801406
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,50,675.0,,,,610.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.283333333333334,1.0983981693363842
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,50,195.0,250.0,225.0,195.0,200.0,210.0,225.0,,250.0,250.0,BetRivers,250.0,3.5,3.1875,1.0980392156862746
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,400.0,375.0,340.0,427.0,375.0,390.0,,,400.0,DraftKings,427.0,5.27,4.8,1.0979166666666667
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,600.0,,,525.0,690.0,700.0,700.0,,,,ESPNBET,700.0,8.0,7.2875,1.097770154373928
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,215.0,190.0,165.0,192.0,185.0,188.0,,175.0,215.0,BetRivers,215.0,3.15,2.871428571428571,1.0970149253731345
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,650.0,700.0,600.0,650.0,,700.0,580.0,575.0,650.0,Bovada,700.0,8.0,7.292857142857143,1.0969637610186092
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,50,650.0,,,,700.0,750.0,750.0,,600.0,,ESPNBET,750.0,8.5,7.75,1.096774193548387
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,175.0,205.0,,150.0,180.0,175.0,182.0,,180.0,205.0,BetRivers,205.0,3.05,2.7814285714285716,1.0965588084232152
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,375.0,410.0,350.0,400.0,431.0,360.0,370.0,,400.0,410.0,DraftKings,431.0,5.31,4.84375,1.096258064516129
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,300.0,260.0,240.0,270.0,,260.0,250.0,275.0,300.0,BetRivers,300.0,4.0,3.6499999999999995,1.0958904109589043
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,150.0,195.0,175.0,182.0,,170.0,,DraftKings,195.0,2.95,2.6925,1.095636025998143
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,180.0,150.0,130.0,180.0,150.0,154.0,,145.0,180.0,BetRivers,180.0,2.8,2.5557142857142856,1.0955841252096143
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,80,,,,,2200.0,2000.0,,,,,DraftKings,2200.0,23.0,21.0,1.0952380952380953
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,245.0,225.0,200.0,251.0,210.0,225.0,,260.0,245.0,HardRockBet,260.0,3.6,3.287142857142857,1.095176010430248
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,310.0,320.0,285.0,275.0,,320.0,285.0,200.0,310.0,Bovada,320.0,4.2,3.835714285714286,1.094972067039106
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,110,,,,,1980.0,1800.0,,,,,DraftKings,1980.0,20.8,19.0,1.0947368421052632
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-115.0,125.0,130.0,100.0,116.0,110.0,118.0,,100.0,125.0,Bovada,130.0,2.3,2.101195652173913,1.094614867311572
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,25,-165.0,,-110.0,,100.0,,-104.0,,-120.0,,DraftKings,100.0,2.0,1.8275058275058278,1.0943877551020407
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,,400.0,350.0,330.0,330.0,,370.0,345.0,375.0,400.0,BetRivers,400.0,5.0,4.571428571428571,1.09375
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,25,-350.0,,,,-180.0,,-235.0,,-180.0,,DraftKings,-180.0,1.5555555555555556,1.4222672520544861,1.093715371220516
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,475.0,393.0,500.0,520.0,,500.0,,FanDuel,520.0,6.2,5.67,1.09347442680776
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,140.0,143.0,150.0,140.0,164.0,160.0,172.0,,150.0,143.0,FanDuel,172.0,2.7199999999999998,2.4875,1.0934673366834171
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,200.0,255.0,250.0,220.0,259.0,250.0,255.0,,275.0,255.0,HardRockBet,275.0,3.75,3.4299999999999997,1.0932944606413995
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,260.0,240.0,215.0,235.0,,240.0,205.0,210.0,260.0,BetRivers,260.0,3.6,3.2928571428571436,1.093275488069414
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,480.0,550.0,478.0,500.0,490.0,,525.0,,Caesars,550.0,6.5,5.946,1.093171880255634
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-200.0,-139.0,-125.0,-150.0,-150.0,-155.0,-146.0,,-175.0,-139.0,Bovada,-125.0,1.8,1.6467129528496387,1.0930866833136266
