event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,600.0,460.0,600.0,475.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.178571428571429,1.1329479768786126
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,,,,,,315.0,370.0,,FanDuel,370.0,4.7,4.15,1.1325301204819276
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225.0,200.0,195.0,260.0,255.0,275.0,280.0,240.0,FanDuel,280.0,3.8,3.3571428571428568,1.1319148936170214
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,250.0,205.0,220.0,200.0,250.0,240.0,225.0,BetOnline.ag,250.0,3.5,3.0928571428571425,1.1316397228637414
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,190.0,190.0,210.0,225.0,250.0,230.0,230.0,DraftKings,250.0,3.5,3.0928571428571425,1.1316397228637414
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,200.0,205.0,200.0,210.0,245.0,220.0,225.0,DraftKings,245.0,3.45,3.0500000000000003,1.1311475409836065
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,500.0,410.0,600.0,525.0,500.0,600.0,600.0,Bovada,600.0,7.0,6.192857142857143,1.130334486735871
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1600.0,2200.0,2000.0,2200.0,2200.0,1800.0,Bovada,2200.0,23.0,20.357142857142858,1.1298245614035087
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,80,,,,,,591.0,680.0,,FanDuel,680.0,7.8,6.91,1.1287988422575976
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-125.0,-132.0,-114.0,-118.0,-115.0,102.0,-140.0,FanDuel,102.0,2.02,1.7903919950706038,1.1282445439666646
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,300.0,300.0,250.0,250.0,310.0,265.0,240.0,DraftKings,310.0,4.1,3.6357142857142852,1.1277013752455796
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,,225.0,160.0,,190.0,215.0,,BetRivers,225.0,3.25,2.8833333333333333,1.1271676300578035
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225.0,240.0,200.0,260.0,250.0,245.0,280.0,240.0,FanDuel,280.0,3.8,3.371428571428571,1.1271186440677967
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1080.0,1100.0,,FanDuel,1100.0,12.0,10.65,1.1267605633802817
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,135.0,145.0,200.0,175.0,,189.0,188.0,,BetRivers,200.0,3.0,2.664,1.1261261261261262
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,110.0,,150.0,125.0,,121.0,132.0,,BetRivers,150.0,2.5,2.2199999999999998,1.1261261261261262
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,50,,,205.0,,,164.0,178.0,,BetRivers,205.0,3.05,2.71,1.125461254612546
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,800.0,800.0,600.0,900.0,800.0,850.0,870.0,800.0,Bovada,900.0,10.0,8.885714285714286,1.12540192926045
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,900.0,575.0,900.0,800.0,900.0,870.0,850.0,BetOnline.ag,900.0,10.0,8.885714285714286,1.12540192926045
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,,291.0,340.0,,FanDuel,340.0,4.4,3.91,1.1253196930946292
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,260.0,,300.0,350.0,,330.0,310.0,,Bovada,350.0,4.5,3.9999999999999996,1.1250000000000002
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,800.0,,,,,,,BetOnline.ag,800.0,9.0,8.0,1.125
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,375.0,500.0,360.0,500.0,450.0,500.0,520.0,475.0,FanDuel,520.0,6.2,5.514285714285714,1.1243523316062176
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,180.0,190.0,,226.0,200.0,,DraftKings,226.0,3.26,2.9,1.1241379310344828
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,290.0,250.0,,327.0,300.0,,DraftKings,327.0,4.27,3.8000000000000003,1.1236842105263156
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,400.0,525.0,525.0,450.0,425.0,520.0,375.0,BetRivers,525.0,6.25,5.564285714285715,1.1232349165596918
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,135.0,200.0,160.0,175.0,185.0,165.0,160.0,BetRivers,200.0,3.0,2.6714285714285713,1.1229946524064172
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,,,,,,372.0,430.0,,FanDuel,430.0,5.3,4.720000000000001,1.1228813559322033
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,450.0,440.0,350.0,390.0,450.0,390.0,350.0,BetOnline.ag,450.0,5.5,4.8999999999999995,1.1224489795918369
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170.0,220.0,188.0,180.0,205.0,225.0,196.0,170.0,DraftKings,225.0,3.25,2.898571428571429,1.1212419911286347
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,270.0,235.0,275.0,250.0,270.0,290.0,240.0,FanDuel,290.0,3.9,3.478571428571428,1.1211498973305956
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,175.0,,220.0,175.0,,204.0,188.0,,BetRivers,220.0,3.2,2.8549999999999995,1.1208406304728549
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1100.0,1100.0,1200.0,1000.0,1100.0,1060.0,,Bovada,1200.0,13.0,11.6,1.120689655172414
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,480.0,550.0,,FanDuel,550.0,6.5,5.8,1.120689655172414
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.25,1.12
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,180.0,230.0,205.0,230.0,220.0,235.0,250.0,260.0,Fanatics,260.0,3.6,3.2142857142857144,1.1199999999999999
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,50,400.0,,400.0,,,460.0,,,DraftKings,460.0,5.6,5.0,1.1199999999999999
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,,135.0,163.0,,,,,,BetRivers,163.0,2.63,2.35,1.1191489361702127
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,50,390.0,,290.0,,,396.0,350.0,,DraftKings,396.0,4.96,4.433333333333334,1.118796992481203
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,340.0,270.0,,310.0,300.0,,BetRivers,340.0,4.4,3.9333333333333336,1.1186440677966103
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360.0,450.0,380.0,,420.0,475.0,450.0,425.0,DraftKings,475.0,5.75,5.141666666666667,1.1183144246353323
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,170.0,245.0,200.0,,224.0,240.0,,BetRivers,245.0,3.45,3.0850000000000004,1.1183144246353323
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,105.0,,,120.0,,103.0,134.0,,FanDuel,134.0,2.34,2.0933333333333333,1.1178343949044585
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-125.0,,-124.0,-130.0,,-128.0,100.0,,FanDuel,100.0,2.0,1.7892330955334987,1.117797342891009
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,800.0,650.0,800.0,750.0,800.0,800.0,850.0,Fanatics,850.0,9.5,8.5,1.1176470588235294
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,600.0,600.0,700.0,725.0,650.0,600.0,750.0,750.0,FanDuel,750.0,8.5,7.607142857142857,1.1173708920187795
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,450.0,460.0,500.0,450.0,450.0,520.0,475.0,FanDuel,520.0,6.2,5.55,1.1171171171171173
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,450.0,450.0,360.0,500.0,475.0,450.0,520.0,500.0,FanDuel,520.0,6.2,5.55,1.1171171171171173
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,390.0,350.0,,326.0,340.0,,BetRivers,390.0,4.9,4.386666666666667,1.1170212765957448
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,525.0,,480.0,440.0,,Bovada,525.0,6.25,5.6,1.1160714285714286
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,900.0,,900.0,850.0,950.0,870.0,700.0,DraftKings,950.0,10.5,9.408333333333333,1.1160318866253323
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,,1200.0,BetMGM,1350.0,14.5,13.0,1.1153846153846154
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,496.0,470.0,,Bovada,550.0,6.5,5.83,1.1149228130360205
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,,,1100.0,1200.0,,,DraftKings,1200.0,13.0,11.666666666666666,1.1142857142857143
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,145.0,160.0,148.0,120.0,140.0,165.0,132.0,120.0,DraftKings,165.0,2.65,2.378571428571429,1.114114114114114
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,450.0,,,,,585.0,580.0,,DraftKings,585.0,6.85,6.15,1.113821138211382
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,-110.0,,,110.0,,108.0,126.0,,FanDuel,126.0,2.26,2.0296969696969698,1.113466706479546
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,625.0,,550.0,,670.0,600.0,,DraftKings,670.0,7.7,6.916666666666667,1.1132530120481927
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350.0,400.0,370.0,440.0,400.0,425.0,450.0,375.0,FanDuel,450.0,5.5,4.942857142857143,1.1127167630057804
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,450.0,350.0,450.0,500.0,450.0,400.0,500.0,475.0,Bovada,500.0,6.0,5.392857142857143,1.1125827814569536
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,,,475.0,,584.0,600.0,,FanDuel,600.0,7.0,6.295,1.1119936457505957
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,320.0,,375.0,,413.0,390.0,,DraftKings,413.0,5.13,4.616666666666666,1.1111913357400722
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,390.0,,,375.0,,450.0,420.0,,DraftKings,450.0,5.5,4.95,1.1111111111111112
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,190.0,,258.0,260.0,,FanDuel,260.0,3.6,3.24,1.1111111111111112
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,188.0,165.0,,151.0,162.0,,BetRivers,188.0,2.88,2.5933333333333333,1.1105398457583548
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,130.0,117.0,163.0,170.0,,,172.0,,FanDuel,172.0,2.7199999999999998,2.45,1.1102040816326528
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,400.0,500.0,500.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.857142857142857,1.1097560975609757
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,250,,,420.0,,,477.0,,,DraftKings,477.0,5.77,5.2,1.1096153846153844
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225.0,300.0,240.0,300.0,285.0,300.0,320.0,300.0,FanDuel,320.0,4.2,3.7857142857142856,1.109433962264151
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,235.0,190.0,,201.0,215.0,,BetRivers,235.0,3.35,3.02,1.109271523178808
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,550.0,,,550.0,,650.0,630.0,,DraftKings,650.0,7.5,6.766666666666667,1.1083743842364533
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,80,,,,400.0,,519.0,520.0,,FanDuel,520.0,6.2,5.595000000000001,1.1081322609472744
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,800.0,700.0,825.0,700.0,800.0,830.0,800.0,FanDuel,830.0,9.3,8.392857142857142,1.1080851063829789
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,190.0,155.0,160.0,165.0,190.0,168.0,150.0,BetOnline.ag,190.0,2.9,2.6185714285714283,1.1074740861974905
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,220.0,,253.0,270.0,,BetRivers,285.0,3.85,3.4766666666666666,1.1073825503355705
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,25,-120.0,,,,,103.0,,,DraftKings,103.0,2.0300000000000002,1.8333333333333335,1.1072727272727274
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,121.0,123.0,125.0,,127.0,148.0,,FanDuel,148.0,2.48,2.2399999999999998,1.1071428571428572
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142.0,,160.0,,173.0,186.0,,FanDuel,186.0,2.8600000000000003,2.5833333333333335,1.1070967741935485
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,600.0,,519.0,630.0,,FanDuel,630.0,7.3,6.595000000000001,1.1068991660348748
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-155.0,,,,,,-122.0,,FanDuel,-122.0,1.819672131147541,1.6451612903225805,1.106075216972035
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,140.0,175.0,150.0,150.0,145.0,162.0,,BetRivers,175.0,2.75,2.486666666666667,1.1058981233243967
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,115.0,-120.0,,100.0,100.0,,BetRivers,115.0,2.15,1.9444444444444446,1.1057142857142856
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,145.0,122.0,135.0,110.0,,137.0,154.0,,FanDuel,154.0,2.54,2.2979999999999996,1.1053089643167975
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-220.0,,-159.0,-175.0,,-136.0,-160.0,,DraftKings,-136.0,1.7352941176470589,1.5699762108960222,1.105299625308772
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350.0,350.0,280.0,350.0,350.0,380.0,360.0,300.0,DraftKings,380.0,4.8,4.3428571428571425,1.105263157894737
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,375.0,BetMGM,425.0,5.25,4.75,1.105263157894737
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,25,,,,,,280.0,320.0,,FanDuel,320.0,4.2,3.8,1.105263157894737
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,220.0,245.0,210.0,215.0,225.0,230.0,190.0,BetRivers,245.0,3.45,3.121428571428571,1.105263157894737
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,-500.0,,,,,-293.0,-440.0,,DraftKings,-293.0,1.341296928327645,1.2136363636363636,1.1051884802699696
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,,335.0,300.0,,281.0,300.0,,BetRivers,335.0,4.35,3.936666666666667,1.1049957662997458
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,165.0,138.0,,185.0,,200.0,198.0,,DraftKings,200.0,3.0,2.715,1.1049723756906078
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,165.0,,175.0,160.0,,179.0,198.0,,FanDuel,198.0,2.98,2.6975,1.1047265987025023
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,380.0,,,400.0,,468.0,470.0,,FanDuel,470.0,5.7,5.16,1.1046511627906976
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,190.0,155.0,200.0,190.0,195.0,210.0,155.0,FanDuel,210.0,3.1,2.8071428571428574,1.104325699745547
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,50,450.0,,,,,568.0,560.0,,DraftKings,568.0,6.68,6.05,1.1041322314049586
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,149.0,,200.0,,207.0,215.0,,FanDuel,215.0,3.15,2.8533333333333335,1.1039719626168223
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,400.0,430.0,500.0,450.0,425.0,500.0,475.0,Bovada,500.0,6.0,5.435714285714285,1.1038107752956636
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,700.0,675.0,,700.0,500.0,Bovada,700.0,8.0,7.25,1.103448275862069
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,775.0,,,950.0,,860.0,920.0,,Bovada,950.0,10.5,9.516666666666667,1.1033274956217163
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,105.0,,117.0,110.0,,136.0,124.0,,DraftKings,136.0,2.3600000000000003,2.14,1.1028037383177571
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,25,,,,,,299.0,340.0,,FanDuel,340.0,4.4,3.99,1.1027568922305764
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,450.0,360.0,500.0,450.0,475.0,500.0,475.0,Bovada,500.0,6.0,5.442857142857143,1.1023622047244095
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825.0,900.0,850.0,725.0,800.0,900.0,750.0,800.0,BetOnline.ag,900.0,10.0,9.071428571428571,1.1023622047244095
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,425.0,400.0,410.0,440.0,420.0,400.0,470.0,425.0,FanDuel,470.0,5.7,5.171428571428572,1.1022099447513811
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,300.0,265.0,350.0,330.0,320.0,360.0,,FanDuel,360.0,4.6,4.175,1.1017964071856288
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,230.0,192.0,265.0,240.0,,255.0,240.0,,BetRivers,265.0,3.65,3.313999999999999,1.1013880506940257
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,230.0,165.0,210.0,215.0,235.0,220.0,190.0,DraftKings,235.0,3.35,3.0428571428571423,1.1009389671361505
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-110.0,,,-120.0,,110.0,-102.0,,DraftKings,110.0,2.1,1.9076054664289959,1.1008565643980688
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,25,-110.0,,,,,-102.0,114.0,,FanDuel,114.0,2.1399999999999997,1.9447415329768272,1.1004032997250226
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,80,,,,625.0,,720.0,750.0,,FanDuel,750.0,8.5,7.725,1.1003236245954693
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,110,,,,1600.0,,1660.0,1400.0,,DraftKings,1660.0,17.6,16.0,1.1
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,421.0,470.0,,Bovada,500.0,6.0,5.455,1.0999083409715857
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,50,230.0,,275.0,225.0,,274.0,235.0,,BetRivers,275.0,3.75,3.4099999999999997,1.0997067448680353
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,375.0,400.0,290.0,400.0,410.0,425.0,430.0,375.0,FanDuel,430.0,5.3,4.821428571428571,1.0992592592592594
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,270.0,188.0,240.0,250.0,275.0,260.0,260.0,DraftKings,275.0,3.75,3.411428571428572,1.0992462311557787
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,270.0,190.0,,270.0,250.0,,BetRivers,270.0,3.7,3.3666666666666667,1.099009900990099
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,190.0,,270.0,250.0,,267.0,240.0,,BetRivers,270.0,3.7,3.3675,1.0987379361544172
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,340.0,,420.0,,,380.0,400.0,,BetRivers,420.0,5.2,4.733333333333333,1.0985915492957747
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-140.0,-110.0,-117.0,,,102.0,-114.0,,DraftKings,102.0,2.02,1.8388176151334048,1.0985320041397637
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,125.0,,148.0,150.0,,153.0,168.0,,FanDuel,168.0,2.6799999999999997,2.4400000000000004,1.0983606557377046
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,105.0,,,130.0,,121.0,140.0,,FanDuel,140.0,2.4,2.1866666666666665,1.0975609756097562
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,165.0,,,150.0,,185.0,164.0,,DraftKings,185.0,2.85,2.5966666666666667,1.0975609756097562
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,210.0,210.0,250.0,,,237.0,,,BetRivers,250.0,3.5,3.19,1.09717868338558
Detroit Lions @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,625.0,650.0,700.0,625.0,625.0,650.0,630.0,600.0,BetRivers,700.0,8.0,7.292857142857143,1.0969637610186092
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,390.0,350.0,,408.0,350.0,,DraftKings,408.0,5.08,4.633333333333334,1.0964028776978416
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,50,450.0,,,,,503.0,,,DraftKings,503.0,6.03,5.5,1.0963636363636364
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,130.0,119.0,155.0,125.0,,145.0,144.0,,BetRivers,155.0,2.55,2.326,1.0963026655202062
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,550.0,,640.0,600.0,,DraftKings,640.0,7.4,6.75,1.0962962962962963
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,350.0,320.0,330.0,340.0,380.0,350.0,350.0,DraftKings,380.0,4.8,4.378571428571428,1.0962479608482871
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,700.0,,,630.0,,Bovada,700.0,8.0,7.3,1.095890410958904
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,100.0,,120.0,100.0,,103.0,100.0,,BetRivers,120.0,2.2,2.0075000000000003,1.095890410958904
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,700.0,,,630.0,,Bovada,700.0,8.0,7.3,1.095890410958904
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-155.0,,-110.0,-135.0,,-118.0,-136.0,,BetRivers,-110.0,1.9090909090909092,1.7421634439572562,1.0958161909048463
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,230.0,,255.0,220.0,,206.0,240.0,,BetRivers,255.0,3.55,3.24,1.095679012345679
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,450.0,390.0,400.0,400.0,450.0,400.0,375.0,BetOnline.ag,450.0,5.5,5.021428571428571,1.0953058321479374
Baltimore Ravens @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,2000.0,1900.0,,,2100.0,2200.0,,,DraftKings,2200.0,23.0,21.0,1.0952380952380953
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,115.0,,148.0,125.0,,136.0,130.0,,BetRivers,148.0,2.48,2.265,1.0949227373068433
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,484.0,560.0,,FanDuel,560.0,6.6,6.03,1.0945273631840795
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,1000.0,,890.0,920.0,,Bovada,1000.0,11.0,10.05,1.0945273631840795
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,175.0,140.0,,187.0,172.0,,DraftKings,187.0,2.87,2.6233333333333335,1.0940279542566709
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,220.0,,187.0,198.0,,Bovada,220.0,3.2,2.925,1.0940170940170941
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,170.0,132.0,135.0,155.0,170.0,146.0,140.0,BetOnline.ag,170.0,2.7,2.4685714285714284,1.0937500000000002
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,325.0,350.0,300.0,310.0,330.0,320.0,270.0,BetRivers,350.0,4.5,4.114285714285715,1.0937499999999998
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,50,-135.0,,102.0,110.0,,104.0,116.0,,FanDuel,116.0,2.16,1.9751851851851854,1.0935683480217513
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,526.0,470.0,,DraftKings,526.0,6.26,5.725,1.0934497816593887
