event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,420.0,550.0,525.0,550.0,600.0,600.0,FanDuel,600.0,7.0,6.242857142857143,1.1212814645308924
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,350.0,270.0,,344.0,290.0,,BetRivers,350.0,4.5,4.013333333333334,1.1212624584717608
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,260.0,,,300.0,,341.0,320.0,,DraftKings,341.0,4.41,3.9333333333333336,1.1211864406779661
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,550.0,DraftKings,600.0,7.0,6.25,1.12
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,375.0,,390.0,,,,300.0,,BetRivers,390.0,4.9,4.375,1.12
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,550.0,650.0,600.0,600.0,550.0,700.0,700.0,FanDuel,700.0,8.0,7.142857142857143,1.1199999999999999
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,850.0,750.0,800.0,900.0,750.0,700.0,BetOnline.ag,900.0,10.0,8.928571428571429,1.1199999999999999
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,280.0,,,254.0,225.0,,BetRivers,280.0,3.8,3.395,1.1192930780559647
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350.0,350.0,400.0,300.0,350.0,380.0,350.0,350.0,BetRivers,400.0,5.0,4.4714285714285715,1.1182108626198082
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,,,420.0,500.0,,400.0,490.0,,Bovada,500.0,6.0,5.366666666666667,1.1180124223602483
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,850.0,750.0,,DraftKings,850.0,9.5,8.5,1.1176470588235294
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,,,750.0,850.0,,FanDuel,850.0,9.5,8.5,1.1176470588235294
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,121.0,138.0,130.0,,151.0,124.0,,DraftKings,151.0,2.51,2.246,1.1175422974176312
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,350.0,285.0,275.0,310.0,350.0,340.0,320.0,BetOnline.ag,350.0,4.5,4.0285714285714285,1.1170212765957448
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,,,800.0,,950.0,880.0,,DraftKings,950.0,10.5,9.4,1.1170212765957446
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,390.0,,,328.0,350.0,,BetRivers,390.0,4.9,4.39,1.1161731207289296
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,138.0,,170.0,130.0,,152.0,148.0,,BetRivers,170.0,2.7,2.42,1.115702479338843
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,,1200.0,BetMGM,1350.0,14.5,13.0,1.1153846153846154
Kansas City Chiefs @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,2800.0,2400.0,,2500.0,2600.0,2500.0,,2500.0,BetMGM,2800.0,29.0,26.0,1.1153846153846154
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,220.0,240.0,210.0,205.0,230.0,185.0,185.0,BetRivers,240.0,3.4,3.0500000000000007,1.1147540983606554
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1000.0,1150.0,850.0,1000.0,1000.0,1100.0,1100.0,BetRivers,1150.0,12.5,11.214285714285714,1.1146496815286624
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,185.0,170.0,180.0,130.0,160.0,170.0,140.0,140.0,BetMGM,185.0,2.85,2.5571428571428574,1.1145251396648044
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,525.0,,,550.0,,590.0,630.0,,FanDuel,630.0,7.3,6.55,1.1145038167938932
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,400.0,400.0,400.0,400.0,425.0,390.0,340.0,BetMGM,450.0,5.5,4.935714285714285,1.1143270622286543
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425.0,550.0,510.0,450.0,475.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.835714285714286,1.113831089351285
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,150.0,195.0,210.0,185.0,155.0,200.0,185.0,Bovada,210.0,3.1,2.7833333333333337,1.1137724550898203
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,550.0,550.0,450.0,550.0,550.0,550.0,600.0,500.0,FanDuel,600.0,7.0,6.285714285714286,1.1136363636363638
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,135.0,,155.0,,,120.0,132.0,,BetRivers,155.0,2.55,2.2900000000000005,1.1135371179039297
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1000.0,800.0,1100.0,1000.0,1000.0,1100.0,950.0,Bovada,1100.0,12.0,10.785714285714286,1.1125827814569536
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,425.0,,500.0,,547.0,520.0,,DraftKings,547.0,6.47,5.816666666666666,1.1123209169054442
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,50,390.0,,295.0,,,392.0,,,DraftKings,392.0,4.92,4.425000000000001,1.1118644067796608
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,390.0,,,372.0,310.0,,BetRivers,390.0,4.9,4.41,1.1111111111111112
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,250.0,180.0,225.0,220.0,250.0,210.0,200.0,BetOnline.ag,250.0,3.5,3.15,1.1111111111111112
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,1100.0,1050.0,1000.0,1100.0,1200.0,,,DraftKings,1200.0,13.0,11.7,1.1111111111111112
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,170.0,200.0,175.0,175.0,170.0,165.0,155.0,BetRivers,200.0,3.0,2.6999999999999997,1.1111111111111112
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1100.0,850.0,1200.0,1100.0,1200.0,,,Bovada,1200.0,13.0,11.7,1.1111111111111112
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,230.0,245.0,200.0,215.0,230.0,200.0,190.0,BetRivers,245.0,3.45,3.107142857142857,1.110344827586207
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,188.0,220.0,160.0,,205.0,200.0,,BetRivers,220.0,3.2,2.8825000000000003,1.1101474414570685
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,300.0,340.0,300.0,300.0,300.0,290.0,260.0,BetRivers,340.0,4.4,3.9642857142857144,1.10990990990991
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,100.0,,110.0,125.0,,141.0,134.0,,DraftKings,141.0,2.41,2.1725,1.1093210586881475
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,165.0,114.0,155.0,135.0,,146.0,146.0,,BetMGM,165.0,2.65,2.3920000000000003,1.107859531772575
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1340.0,1200.0,,DraftKings,1340.0,14.4,13.0,1.1076923076923078
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,550.0,500.0,600.0,600.0,525.0,500.0,550.0,500.0,BetRivers,600.0,7.0,6.321428571428571,1.1073446327683616
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,155.0,,175.0,160.0,,172.0,194.0,,FanDuel,194.0,2.94,2.6550000000000002,1.1073446327683614
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,166.0,210.0,180.0,,180.0,194.0,,BetRivers,210.0,3.1,2.8,1.1071428571428572
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,650.0,580.0,,DraftKings,650.0,7.5,6.775,1.107011070110701
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,-105.0,,140.0,125.0,,123.0,124.0,,BetRivers,140.0,2.4,2.1680952380952383,1.106962442345706
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,400.0,,459.0,410.0,,DraftKings,459.0,5.59,5.05,1.106930693069307
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,500.0,BetMGM,550.0,6.5,5.875,1.1063829787234043
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,600.0,475.0,600.0,575.0,600.0,650.0,600.0,FanDuel,650.0,7.5,6.785714285714286,1.105263157894737
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,600.0,650.0,500.0,575.0,600.0,600.0,550.0,BetRivers,650.0,7.5,6.785714285714286,1.105263157894737
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,105.0,,133.0,,,,142.0,,FanDuel,142.0,2.42,2.19,1.1050228310502284
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,500.0,460.0,600.0,525.0,500.0,600.0,550.0,BetMGM,600.0,7.0,6.335714285714286,1.1048478015783538
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325.0,350.0,310.0,320.0,320.0,360.0,300.0,290.0,DraftKings,360.0,4.6,4.164285714285714,1.1046312178387652
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,,143.0,115.0,,121.0,124.0,,BetRivers,143.0,2.4299999999999997,2.1999999999999997,1.1045454545454545
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,175.0,140.0,,153.0,154.0,,BetRivers,175.0,2.75,2.4899999999999998,1.1044176706827311
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,290.0,210.0,300.0,,,285.0,310.0,,FanDuel,310.0,4.1,3.7125,1.1043771043771042
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,550.0,420.0,500.0,475.0,550.0,500.0,550.0,BetOnline.ag,550.0,6.5,5.885714285714286,1.1043689320388348
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,110.0,,123.0,100.0,,-102.0,100.0,,BetRivers,123.0,2.23,2.020098039215686,1.1039068187333172
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,300.0,400.0,375.0,380.0,400.0,400.0,375.0,BetMGM,425.0,5.25,4.757142857142857,1.1036036036036037
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1400.0,,,1300.0,1500.0,1400.0,1200.0,DraftKings,1500.0,16.0,14.5,1.103448275862069
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,250.0,,257.0,290.0,,FanDuel,290.0,3.9,3.535,1.1032531824611032
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,165.0,146.0,200.0,,,190.0,188.0,,BetRivers,200.0,3.0,2.7225,1.1019283746556474
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725.0,750.0,700.0,600.0,675.0,750.0,650.0,600.0,BetOnline.ag,750.0,8.5,7.714285714285714,1.1018518518518519
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,475.0,,,600.0,,551.0,580.0,,Bovada,600.0,7.0,6.353333333333333,1.1017838405036728
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,160.0,,210.0,225.0,,236.0,225.0,,DraftKings,236.0,3.36,3.05,1.1016393442622952
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,800.0,,600.0,750.0,850.0,800.0,800.0,DraftKings,850.0,9.5,8.625,1.1014492753623188
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,,,1420.0,1280.0,,DraftKings,1420.0,15.2,13.8,1.1014492753623186
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,850.0,,,900.0,,990.0,920.0,,DraftKings,990.0,10.9,9.9,1.101010101010101
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,,527.0,470.0,,DraftKings,527.0,6.27,5.7,1.0999999999999999
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,225.0,,280.0,250.0,,267.0,240.0,,BetRivers,280.0,3.8,3.455,1.0998552821997105
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,,150.0,,,130.0,142.0,,BetRivers,150.0,2.5,2.2733333333333334,1.099706744868035
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,825.0,,,950.0,,820.0,920.0,,Bovada,950.0,10.5,9.549999999999999,1.099476439790576
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1400.0,1100.0,1200.0,1400.0,1400.0,1100.0,BetOnline.ag,1400.0,15.0,13.642857142857142,1.0994764397905759
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,AnytimeTD,Anytime,350.0,350.0,250.0,360.0,320.0,360.0,300.0,300.0,Bovada,360.0,4.6,4.185714285714285,1.0989761092150172
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,425.0,400.0,265.0,425.0,400.0,425.0,440.0,400.0,FanDuel,440.0,5.4,4.914285714285714,1.0988372093023258
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225.0,230.0,175.0,210.0,225.0,235.0,250.0,230.0,FanDuel,250.0,3.5,3.185714285714286,1.0986547085201792
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,310.0,,360.0,325.0,,320.0,320.0,,BetRivers,360.0,4.6,4.1875,1.0985074626865672
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,AnytimeTD,Anytime,190.0,160.0,148.0,160.0,170.0,160.0,180.0,170.0,BetMGM,190.0,2.9,2.6399999999999997,1.0984848484848486
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,170.0,195.0,145.0,170.0,175.0,170.0,160.0,BetRivers,195.0,2.95,2.685714285714286,1.0984042553191489
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,650.0,,740.0,680.0,,DraftKings,740.0,8.4,7.65,1.0980392156862746
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,710.0,880.0,,FanDuel,880.0,9.8,8.925,1.0980392156862746
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000.0,1100.0,900.0,1000.0,1000.0,1100.0,1000.0,950.0,BetOnline.ag,1100.0,12.0,10.928571428571429,1.0980392156862744
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,450.0,440.0,330.0,400.0,450.0,460.0,400.0,FanDuel,460.0,5.6,5.1000000000000005,1.0980392156862744
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,225.0,190.0,,198.0,200.0,,BetRivers,225.0,3.25,2.9599999999999995,1.0979729729729732
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,80,,,380.0,420.0,,352.0,390.0,,Bovada,420.0,5.2,4.74,1.0970464135021096
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,360.0,,,,,432.0,410.0,,DraftKings,432.0,5.32,4.85,1.0969072164948455
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,AnytimeTD,Anytime,475.0,500.0,400.0,500.0,450.0,500.0,430.0,375.0,BetOnline.ag,500.0,6.0,5.471428571428571,1.0966057441253265
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-135.0,,,,,-106.0,102.0,,FanDuel,102.0,2.02,1.8420684835779175,1.0965933232169955
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,230.0,205.0,210.0,225.0,230.0,250.0,240.0,FanDuel,250.0,3.5,3.1928571428571426,1.0961968680089487
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,,290.0,250.0,260.0,255.0,290.0,240.0,240.0,BetOnline.ag,290.0,3.9,3.558333333333333,1.0960187353629978
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,175.0,,195.0,220.0,,178.0,220.0,,Bovada,220.0,3.2,2.92,1.0958904109589043
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,400.0,440.0,350.0,400.0,425.0,400.0,375.0,BetRivers,440.0,5.4,4.928571428571429,1.0956521739130436
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,110.0,105.0,105.0,110.0,110.0,125.0,130.0,Fanatics,130.0,2.3,2.1,1.0952380952380951
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,235.0,190.0,,228.0,200.0,,BetRivers,235.0,3.35,3.06,1.0947712418300655
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,125.0,,,160.0,,130.0,158.0,,Bovada,160.0,2.6,2.3766666666666665,1.0939691444600281
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,150.0,,200.0,175.0,,184.0,188.0,,BetRivers,200.0,3.0,2.7424999999999997,1.0938924339106655
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,270.0,175.0,240.0,245.0,270.0,260.0,260.0,BetOnline.ag,270.0,3.7,3.385714285714286,1.0928270042194093
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,135.0,132.0,155.0,125.0,,135.0,140.0,,BetRivers,155.0,2.55,2.334,1.0925449871465294
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,950.0,,,1200.0,,1120.0,1200.0,,Bovada,1200.0,13.0,11.9,1.0924369747899159
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-190.0,-208.0,-152.0,-225.0,,-172.0,-180.0,,BetRivers,-152.0,1.6578947368421053,1.5176960738160248,1.0923759805700568
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,375.0,350.0,265.0,375.0,375.0,390.0,400.0,375.0,FanDuel,400.0,5.0,4.578571428571428,1.09204368174727
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,,172.0,,,,197.0,,,DraftKings,197.0,2.9699999999999998,2.7199999999999998,1.0919117647058825
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,449.0,450.0,,Bovada,500.0,6.0,5.495,1.091901728844404
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,,,850.0,,910.0,800.0,,DraftKings,910.0,10.1,9.25,1.0918918918918918
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,145.0,150.0,140.0,130.0,135.0,155.0,125.0,110.0,DraftKings,155.0,2.55,2.3357142857142854,1.0917431192660552
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,350.0,325.0,320.0,340.0,370.0,380.0,350.0,FanDuel,380.0,4.8,4.4,1.0909090909090908
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,800.0,750.0,750.0,750.0,850.0,800.0,FanDuel,850.0,9.5,8.708333333333334,1.0909090909090908
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1100.0,,FanDuel,1100.0,12.0,11.0,1.0909090909090908
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,25,-140.0,-108.0,,-115.0,,-111.0,102.0,,FanDuel,102.0,2.02,1.8526694396259615,1.0903186271630956
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,426.0,470.0,,FanDuel,470.0,5.7,5.23,1.0898661567877628
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,270.0,225.0,275.0,265.0,270.0,260.0,240.0,BetMGM,290.0,3.9,3.5785714285714287,1.089820359281437
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1400.0,1600.0,1400.0,1500.0,1500.0,,,BetRivers,1600.0,17.0,15.6,1.0897435897435899
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,225.0,190.0,170.0,195.0,215.0,195.0,230.0,230.0,FanDuel,230.0,3.3,3.028571428571429,1.0896226415094339
Pittsburgh Steelers @ New York Jets,Justin Fields,AnytimeTD,Anytime,210.0,200.0,185.0,210.0,205.0,200.0,230.0,210.0,FanDuel,230.0,3.3,3.0285714285714285,1.0896226415094339
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,,,1200.0,,1360.0,1280.0,,DraftKings,1360.0,14.6,13.4,1.0895522388059702
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,700.0,540.0,600.0,650.0,700.0,700.0,650.0,BetOnline.ag,700.0,8.0,7.3428571428571425,1.0894941634241246
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,195.0,,210.0,,,190.0,225.0,,FanDuel,225.0,3.25,2.983333333333334,1.089385474860335
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,200.0,155.0,160.0,185.0,205.0,195.0,185.0,DraftKings,205.0,3.05,2.8000000000000003,1.0892857142857142
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400.0,450.0,390.0,375.0,400.0,450.0,420.0,400.0,BetOnline.ag,450.0,5.5,5.049999999999999,1.0891089108910894
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-200.0,-143.0,-152.0,-175.0,-180.0,-190.0,-190.0,BetRivers,-143.0,1.6993006993006992,1.5608208195558926,1.0887224709010537
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,534.0,490.0,,DraftKings,534.0,6.34,5.825,1.088412017167382
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225.0,270.0,225.0,220.0,260.0,275.0,280.0,270.0,FanDuel,280.0,3.8,3.492857142857143,1.0879345603271984
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,,550.0,,550.0,600.0,BetMGM,625.0,7.25,6.666666666666667,1.0875
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-190.0,,,,,-149.0,-182.0,,DraftKings,-149.0,1.6711409395973154,1.5378831694621167,1.0866501258231511
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,,,-130.0,,-102.0,-114.0,,DraftKings,-102.0,1.9803921568627452,1.8232118758434548,1.086210650063134
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,850.0,,850.0,700.0,,Bovada,850.0,9.5,8.75,1.0857142857142856
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-135.0,,,,,-102.0,102.0,,FanDuel,102.0,2.02,1.8605664488017428,1.0856908665105387
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,390.0,,,400.0,,450.0,430.0,,DraftKings,450.0,5.5,5.066666666666666,1.0855263157894737
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,260.0,,,220.0,,235.0,240.0,,BetMGM,260.0,3.6,3.316666666666667,1.085427135678392
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,110.0,,,120.0,,117.0,134.0,,FanDuel,134.0,2.34,2.1566666666666667,1.0850077279752703
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,180.0,180.0,170.0,190.0,180.0,200.0,200.0,BetMGM,210.0,3.1,2.857142857142857,1.085
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,300.0,290.0,275.0,300.0,330.0,310.0,300.0,DraftKings,330.0,4.3,3.9642857142857144,1.0846846846846847
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,275.0,300.0,,242.0,290.0,,Bovada,300.0,4.0,3.69,1.0840108401084012
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,-190.0,,-167.0,,,-138.0,-154.0,,DraftKings,-138.0,1.7246376811594204,1.5914896113446382,1.083662544113176
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,380.0,350.0,,319.0,360.0,,BetRivers,380.0,4.8,4.43,1.0835214446952597
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,450.0,460.0,400.0,420.0,475.0,460.0,425.0,DraftKings,475.0,5.75,5.307142857142857,1.0834454912516824
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,265.0,240.0,,281.0,250.0,,DraftKings,281.0,3.81,3.516666666666667,1.0834123222748815
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-700.0,,,,,,-420.0,,FanDuel,-420.0,1.2380952380952381,1.1428571428571428,1.0833333333333335
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,500.0,DraftKings,550.0,6.5,6.0,1.0833333333333333
