event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,150.0,150.0,,Fanatics,150.0,2.5,2.5,1.0
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1200.0,,,,1200.0,,,,Bovada,1200.0,13.0,13.0,1.0
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,375.0,,,,,,,,375.0,,BetMGM,375.0,4.75,4.75,1.0
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,-450.0,,,,,,,,-450.0,,BetMGM,-450.0,1.2222222222222223,1.2222222222222223,1.0
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,120.0,120.0,,,120.0,120.0,,Caesars,120.0,2.2,2.2,1.0
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-275.0,,,,,,,,-275.0,,BetMGM,-275.0,1.3636363636363638,1.3636363636363638,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,240.0,,,,,,,,240.0,BetRivers,240.0,3.4,3.4,1.0
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Miami Dolphins @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-275.0,,,,,,,,-275.0,,BetMGM,-275.0,1.3636363636363638,1.3636363636363638,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,,,,-7000.0,,HardRockBet,-7000.0,1.0142857142857142,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,,380.0,,,Fanatics,380.0,4.8,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,325.0,,,Fanatics,325.0,4.25,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,,225.0,,,Fanatics,225.0,3.25,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,,190.0,,,Fanatics,190.0,2.9,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,,1180.0,,,,,,DraftKings,1180.0,12.8,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,50,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,105.0,,,,,,,,,,BetMGM,105.0,2.05,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,50,550.0,,,,,,,,,,BetMGM,550.0,6.5,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Green Bay Packers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Nate Hobbs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Green Bay Packers @ Arizona Cardinals,Quay Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Green Bay Packers @ Arizona Cardinals,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,1520.0,,,,,,DraftKings,1520.0,16.2,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1540.0,,,,,,DraftKings,1540.0,16.4,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,50,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,110,,,,800.0,,,,,,,Caesars,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,,550.0,,,,,,,Caesars,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,,,1020.0,,,,,,DraftKings,1020.0,11.2,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,80,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Los Angeles Rams @ Jacksonville Jaguars,Andrew Wingard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,50,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,80,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,25,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Jacksonville Jaguars,Foyesade Oluokun,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jourdan Lewis,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kamren Curl,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kobie Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Quentin Lake,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,25,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,1880.0,,,,,,DraftKings,1880.0,19.8,,
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
