event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,-210.0,,-207.0,-220.0,-200.0,,-200.0,,FanDuel,-200.0,1.5,1.478456929543886,1.014571320966895
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,265.0,275.0,,,270.0,275.0,,DraftKings,275.0,3.75,3.6999999999999997,1.0135135135135136
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,280.0,280.0,,,270.0,275.0,,Caesars,280.0,3.8,3.75,1.0133333333333332
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,130.0,125.0,130.0,,130.0,130.0,120.0,,Bovada,130.0,2.3,2.2699999999999996,1.013215859030837
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-260.0,-280.0,,,-255.0,-260.0,,Fanatics,-255.0,1.392156862745098,1.3754578754578752,1.0121406751781938
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,,400.0,406.0,,,,,,DraftKings,406.0,5.06,5.0,1.012
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,340.0,,,345.0,,,Fanatics,345.0,4.45,4.4,1.0113636363636362
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,25,-800.0,,-750.0,,-820.0,-800.0,-750.0,,-1000.0,,Bovada,-750.0,1.1333333333333333,1.1210569105691057,1.0109507578504604
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,25,,,,,-770.0,,,,-850.0,,DraftKings,-770.0,1.12987012987013,1.1176470588235294,1.0109364319890637
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,-168.0,-160.0,-160.0,,-160.0,-170.0,-165.0,,Caesars,-160.0,1.625,1.6079067990832694,1.010630716237083
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,,475.0,481.0,,,,,,DraftKings,481.0,5.81,5.75,1.0104347826086957
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,110.0,110.0,105.0,,110.0,110.0,105.0,,Bovada,110.0,2.1,2.0799999999999996,1.0096153846153848
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,,,,525.0,,,,530.0,525.0,,Fanatics,530.0,6.3,6.25,1.008
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,-1420.0,,,,-1600.0,,DraftKings,-1420.0,1.0704225352112675,1.0625,1.0074565037282517
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,145.0,140.0,,,145.0,145.0,,Caesars,145.0,2.45,2.433333333333333,1.0068493150684934
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,160.0,160.0,,,160.0,155.0,,Caesars,160.0,2.6,2.5833333333333335,1.0064516129032257
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,,380.0,383.0,,,,,,DraftKings,383.0,4.83,4.8,1.00625
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,-2500.0,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0438095238095237,1.0059306569343067
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2500.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,,,,,-561.0,,,,-575.0,,DraftKings,-561.0,1.17825311942959,1.1739130434782608,1.0036971017363174
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,,,,,-345.0,,,,-350.0,,DraftKings,-345.0,1.289855072463768,1.2857142857142856,1.003220611916264
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,110.0,110.0,,,110.0,110.0,,Caesars,110.0,2.1,2.1,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,,,,,1560.0,,,,,,DraftKings,1560.0,16.6,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,50,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Chicago Bears @ Washington Commanders,Terry McLaurin,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,,,,,-630.0,,,,,,DraftKings,-630.0,1.1587301587301586,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,25,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Dallas Cowboys @ Carolina Panthers,KaVontae Turpin,AnytimeTD,Anytime,,,,,,,,250.0,,,Fanatics,250.0,3.5,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,50,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Denver Broncos @ New York Jets,Breece Hall,Receiving,110,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Denver Broncos @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ New York Jets,Justin Fields,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ New York Jets,RJ Harvey,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
