event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,550.0,800.0,725.0,700.0,800.0,,800.0,600.0,600.0,800.0,BetRivers,800.0,9.0,7.96875,1.1294117647058823
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,425.0,400.0,387.0,450.0,490.0,,450.0,,FanDuel,490.0,5.9,5.224,1.1294027565084226
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,170.0,250.0,300.0,275.0,275.0,,300.0,240.0,275.0,250.0,Bovada,300.0,4.0,3.54375,1.128747795414462
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,625.0,625.0,,,650.0,550.0,525.0,,FanDuel,650.0,7.5,6.65,1.1278195488721805
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,120.0,,130.0,,124.0,125.0,154.0,,160.0,,HardRockBet,160.0,2.6,2.306,1.1274934952298352
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,25,130.0,,150.0,,140.0,,172.0,,145.0,,FanDuel,172.0,2.7199999999999998,2.4124999999999996,1.1274611398963732
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,145.0,,185.0,,160.0,,200.0,,175.0,,FanDuel,200.0,3.0,2.6625,1.1267605633802817
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,155.0,,115.0,129.0,130.0,134.0,,-105.0,155.0,BetRivers,155.0,2.55,2.2637301587301586,1.12645934859587
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,Receiving,110,,,,,970.0,900.0,800.0,,,,DraftKings,970.0,10.7,9.5,1.1263157894736842
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,400.0,360.0,440.0,420.0,475.0,,460.0,420.0,425.0,360.0,DraftKings,475.0,5.75,5.10625,1.1260709914320686
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,25,,,,,660.0,650.0,,,500.0,,DraftKings,660.0,7.6,6.75,1.1259259259259258
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,335.0,300.0,290.0,355.0,300.0,310.0,,260.0,335.0,DraftKings,355.0,4.55,4.042857142857144,1.125441696113074
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,108.0,110.0,110.0,115.0,,110.0,110.0,135.0,108.0,HardRockBet,135.0,2.35,2.08875,1.1250748055056852
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,130.0,195.0,185.0,175.0,170.0,,190.0,165.0,210.0,195.0,HardRockBet,210.0,3.1,2.7562499999999996,1.1247165532879821
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,500.0,525.0,485.0,550.0,560.0,,375.0,,FanDuel,560.0,6.6,5.87,1.1243611584327087
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,275.0,285.0,270.0,275.0,259.0,275.0,300.0,,325.0,285.0,HardRockBet,325.0,4.25,3.7800000000000002,1.1243386243386242
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,80,,118.0,100.0,120.0,123.0,140.0,152.0,,150.0,118.0,FanDuel,152.0,2.52,2.2414285714285715,1.124282982791587
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,750.0,,800.0,850.0,830.0,,600.0,,ESPNBET,850.0,9.5,8.45,1.124260355029586
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,250.0,275.0,285.0,320.0,,290.0,285.0,325.0,250.0,HardRockBet,325.0,4.25,3.78125,1.1239669421487604
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,155.0,155.0,180.0,130.0,154.0,140.0,144.0,,160.0,155.0,Bovada,180.0,2.8,2.49125,1.1239337681886603
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,225.0,200.0,260.0,240.0,230.0,,270.0,240.0,240.0,200.0,FanDuel,270.0,3.7,3.29375,1.1233396584440227
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,,195.0,155.0,169.0,185.0,210.0,,,,FanDuel,210.0,3.1,2.76,1.1231884057971016
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,135.0,,210.0,,169.0,,200.0,,200.0,,Bovada,210.0,3.1,2.76,1.1231884057971016
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,275.0,220.0,190.0,269.0,225.0,240.0,,220.0,275.0,BetRivers,275.0,3.75,3.341428571428571,1.1222744762719112
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,550.0,422.0,500.0,520.0,,475.0,,Caesars,550.0,6.5,5.7924999999999995,1.1221406991799743
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,333.0,310.0,250.0,275.0,272.0,275.0,310.0,,,310.0,BetMGM,333.0,4.33,3.8600000000000003,1.121761658031088
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,1050.0,,1100.0,1200.0,1260.0,,1100.0,,,,DraftKings,1260.0,13.6,12.125,1.1216494845360825
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,-120.0,,-105.0,,-103.0,,116.0,,-105.0,,FanDuel,116.0,2.16,1.9272422561257514,1.1207724369546312
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-190.0,,-250.0,,-141.0,-185.0,-174.0,,-170.0,,DraftKings,-141.0,1.7092198581560285,1.5259608535620064,1.1200941715944062
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,190.0,250.0,240.0,210.0,240.0,,240.0,160.0,170.0,250.0,BetRivers,250.0,3.5,3.125,1.12
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,600.0,,600.0,,475.0,,,500.0,,,BetMGM,600.0,7.0,6.25,1.12
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,400.0,460.0,400.0,390.0,450.0,,420.0,380.0,300.0,460.0,BetRivers,460.0,5.6,5.0,1.1199999999999999
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,220.0,235.0,275.0,205.0,230.0,225.0,255.0,,275.0,235.0,Bovada,275.0,3.75,3.3499999999999996,1.119402985074627
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,110,,,,,1240.0,,1400.0,,,,FanDuel,1400.0,15.0,13.4,1.1194029850746268
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,525.0,,475.0,550.0,,490.0,470.0,400.0,525.0,DraftKings,550.0,6.5,5.808333333333333,1.1190817790530847
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,175.0,275.0,275.0,260.0,275.0,,300.0,250.0,275.0,275.0,FanDuel,300.0,4.0,3.575,1.1188811188811187
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,,700.0,680.0,,550.0,,ESPNBET,700.0,8.0,7.15,1.1188811188811187
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,140.0,165.0,130.0,130.0,135.0,,130.0,135.0,130.0,165.0,BetRivers,165.0,2.65,2.36875,1.1187335092348285
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,550.0,,490.0,500.0,,600.0,BetMGM,600.0,7.0,6.257142857142857,1.1187214611872147
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Rushing,25,,,,,630.0,700.0,750.0,,650.0,,FanDuel,750.0,8.5,7.6000000000000005,1.1184210526315788
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,440.0,400.0,360.0,390.0,,410.0,305.0,375.0,440.0,BetRivers,440.0,5.4,4.828571428571429,1.1183431952662721
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,250.0,310.0,275.0,215.0,278.0,260.0,270.0,,275.0,310.0,BetRivers,310.0,4.1,3.66625,1.118308898738493
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,175.0,,170.0,,200.0,,160.0,,FanDuel,200.0,3.0,2.6833333333333336,1.1180124223602483
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,525.0,540.0,440.0,450.0,475.0,,480.0,470.0,400.0,540.0,BetRivers,540.0,6.4,5.725,1.1179039301310045
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,650.0,600.0,700.0,625.0,700.0,,700.0,600.0,450.0,600.0,Bovada,700.0,8.0,7.15625,1.1179039301310043
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,650.0,850.0,800.0,700.0,850.0,,750.0,600.0,800.0,850.0,BetRivers,850.0,9.5,8.5,1.1176470588235294
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,-175.0,,100.0,,-109.0,-125.0,,,-115.0,,Bovada,100.0,2.0,1.7896062453701065,1.1175642715676724
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,110,,390.0,350.0,400.0,433.0,,450.0,,,390.0,FanDuel,450.0,5.5,4.926,1.1165245635403978
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,1500.0,1700.0,1500.0,1700.0,,1700.0,1200.0,1500.0,1500.0,Bovada,1700.0,18.0,16.125,1.1162790697674418
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,175.0,175.0,165.0,195.0,,180.0,190.0,-105.0,175.0,DraftKings,195.0,2.95,2.644047619047619,1.115713642503377
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,450.0,550.0,525.0,525.0,600.0,,550.0,470.0,600.0,550.0,DraftKings,600.0,7.0,6.275,1.1155378486055776
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,192.0,,230.0,,200.0,,FanDuel,230.0,3.3,2.96,1.114864864864865
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,525.0,510.0,440.0,450.0,475.0,,480.0,420.0,400.0,510.0,BetMGM,525.0,6.25,5.60625,1.1148272017837235
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,850.0,,710.0,850.0,920.0,,850.0,,FanDuel,920.0,10.2,9.15,1.1147540983606556
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,280.0,300.0,260.0,270.0,285.0,,270.0,285.0,325.0,300.0,HardRockBet,325.0,4.25,3.8125,1.1147540983606556
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,80,,260.0,225.0,195.0,236.0,200.0,225.0,,220.0,260.0,BetRivers,260.0,3.6,3.2300000000000004,1.1145510835913313
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,290.0,330.0,350.0,340.0,,340.0,345.0,375.0,290.0,HardRockBet,375.0,4.75,4.264285714285714,1.1139028475711894
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,500.0,475.0,400.0,420.0,425.0,,420.0,420.0,475.0,475.0,BetMGM,500.0,6.0,5.387499999999999,1.1136890951276104
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,110,,,475.0,425.0,406.0,450.0,500.0,,,,FanDuel,500.0,6.0,5.39,1.1131725417439704
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,25,-115.0,,,,128.0,,128.0,,100.0,,DraftKings,128.0,2.2800000000000002,2.049855072463768,1.1122737556561089
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,195.0,225.0,165.0,206.0,,200.0,,,195.0,Bovada,225.0,3.25,2.9219999999999997,1.1122518822724163
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,525.0,,550.0,400.0,532.0,550.0,580.0,,,,FanDuel,580.0,6.8,6.114,1.1122015047432123
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,100.0,128.0,110.0,-106.0,112.0,100.0,106.0,,-110.0,128.0,BetRivers,128.0,2.2800000000000002,2.0515608919382506,1.111348928983496
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,25,-110.0,,-110.0,,122.0,,122.0,,-105.0,,DraftKings,122.0,2.2199999999999998,1.9976406926406927,1.11131096206564
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,225.0,250.0,210.0,215.0,235.0,,210.0,215.0,160.0,250.0,BetRivers,250.0,3.5,3.15,1.1111111111111112
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,110,,,,,980.0,1100.0,,,,,ESPNBET,1100.0,12.0,10.8,1.111111111111111
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,190.0,240.0,250.0,235.0,265.0,,250.0,225.0,200.0,240.0,DraftKings,265.0,3.65,3.2874999999999996,1.1102661596958177
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,650.0,540.0,625.0,550.0,650.0,,650.0,600.0,450.0,540.0,BetMGM,650.0,7.5,6.75625,1.1100832562442184
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,125.0,-117.0,110.0,115.0,130.0,,115.0,125.0,-105.0,-115.0,DraftKings,130.0,2.3,2.072080878059139,1.109995282691063
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,255.0,190.0,205.0,270.0,250.0,240.0,,275.0,255.0,HardRockBet,275.0,3.75,3.3785714285714286,1.109936575052854
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,500.0,390.0,440.0,450.0,450.0,,480.0,450.0,475.0,390.0,BetMGM,500.0,6.0,5.40625,1.1098265895953756
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,50,,235.0,200.0,180.0,203.0,185.0,230.0,,180.0,235.0,BetRivers,235.0,3.35,3.018571428571429,1.1097964978703263
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,210.0,280.0,250.0,235.0,255.0,,250.0,240.0,220.0,280.0,BetRivers,280.0,3.8,3.425,1.1094890510948905
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,320.0,410.0,375.0,350.0,350.0,360.0,420.0,,375.0,410.0,FanDuel,420.0,5.2,4.6875,1.1093333333333333
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,25,,,200.0,,205.0,185.0,200.0,,230.0,,HardRockBet,230.0,3.3,2.975,1.1092436974789914
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,390.0,,375.0,320.0,390.0,375.0,390.0,,425.0,,HardRockBet,425.0,5.25,4.733333333333333,1.1091549295774648
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,25,-210.0,,,,-149.0,,-188.0,,-195.0,,DraftKings,-149.0,1.6711409395973154,1.5069752942093366,1.1089371843180158
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,260.0,295.0,330.0,295.0,290.0,,340.0,285.0,325.0,295.0,FanDuel,340.0,4.4,3.96875,1.1086614173228346
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,360.0,300.0,265.0,345.0,300.0,320.0,,,360.0,BetRivers,360.0,4.6,4.1499999999999995,1.108433734939759
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,160.0,,140.0,,195.0,,180.0,,185.0,,DraftKings,195.0,2.95,2.6625,1.107981220657277
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,600.0,,490.0,500.0,525.0,600.0,BetMGM,600.0,7.0,6.31875,1.1078140454995056
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,120.0,,130.0,,157.0,,148.0,,130.0,,DraftKings,157.0,2.5700000000000003,2.3200000000000003,1.1077586206896552
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,450.0,475.0,510.0,550.0,560.0,,,,FanDuel,560.0,6.6,5.9625,1.1069182389937107
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-135.0,,-150.0,,-138.0,,-130.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7253189644493994,1.106514765343785
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,130.0,125.0,130.0,110.0,127.0,125.0,136.0,,150.0,125.0,HardRockBet,150.0,2.5,2.26,1.106194690265487
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,175.0,210.0,225.0,200.0,213.0,210.0,235.0,,180.0,210.0,FanDuel,235.0,3.35,3.02875,1.1060668592653735
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,50,260.0,,,260.0,267.0,260.0,,,300.0,,HardRockBet,300.0,4.0,3.6175,1.10573600552868
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,110,,290.0,325.0,225.0,304.0,300.0,330.0,,,290.0,FanDuel,330.0,4.3,3.89,1.1053984575835474
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,110,,,750.0,,950.0,900.0,900.0,,,,DraftKings,950.0,10.5,9.5,1.105263157894737
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1100.0,,-700.0,,-370.0,-550.0,-550.0,,,,DraftKings,-370.0,1.2702702702702702,1.1493506493506493,1.1052069018170712
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,400.0,360.0,350.0,360.0,370.0,,390.0,380.0,250.0,360.0,BetMGM,400.0,5.0,4.5249999999999995,1.1049723756906078
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,100.0,123.0,115.0,100.0,109.0,105.0,132.0,,105.0,123.0,FanDuel,132.0,2.3200000000000003,2.0999999999999996,1.104761904761905
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,110,,410.0,300.0,330.0,399.0,,370.0,,,410.0,BetRivers,410.0,5.1,4.618,1.1043741879601559
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,25,,,,,217.0,,,,250.0,,HardRockBet,250.0,3.5,3.17,1.1041009463722398
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,190.0,240.0,220.0,230.0,,230.0,225.0,180.0,190.0,Bovada,240.0,3.4,3.08125,1.103448275862069
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,380.0,380.0,,375.0,351.0,375.0,390.0,,425.0,380.0,HardRockBet,425.0,5.25,4.758571428571428,1.1032722906034225
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,420.0,350.0,360.0,387.0,400.0,440.0,,,420.0,FanDuel,440.0,5.4,4.895,1.1031664964249235
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,230.0,275.0,240.0,235.0,250.0,,240.0,240.0,210.0,275.0,BetRivers,275.0,3.75,3.3999999999999995,1.1029411764705883
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-205.0,-140.0,-170.0,-161.0,-170.0,-158.0,,-210.0,-205.0,Bovada,-140.0,1.7142857142857144,1.554614317907251,1.1027080443935482
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,80,,350.0,300.0,265.0,287.0,275.0,330.0,,350.0,350.0,BetRivers,350.0,4.5,4.081428571428572,1.1025551277563876
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,250.0,235.0,260.0,270.0,290.0,,260.0,270.0,250.0,235.0,DraftKings,290.0,3.9,3.5375,1.1024734982332154
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,750.0,,900.0,850.0,830.0,,800.0,,DraftKings,900.0,10.0,9.075,1.1019283746556474
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,350.0,350.0,325.0,380.0,325.0,350.0,,300.0,350.0,DraftKings,380.0,4.8,4.357142857142857,1.1016393442622952
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,25,-1600.0,,-900.0,,-576.0,-550.0,-420.0,,-1100.0,,FanDuel,-420.0,1.2380952380952381,1.1239898989898989,1.1015181179189268
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-165.0,,-190.0,,-139.0,-175.0,-174.0,,-190.0,,DraftKings,-139.0,1.7194244604316546,1.5609666800229414,1.101512596288336
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-200.0,,,,-143.0,,-162.0,,-195.0,,DraftKings,-143.0,1.6993006993006992,1.5433681544792657,1.1010339265902795
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,160.0,,190.0,,164.0,165.0,178.0,,150.0,,Bovada,190.0,2.9,2.6340000000000003,1.1009870918754743
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,450.0,390.0,409.0,,400.0,,,,Bovada,450.0,5.5,4.996666666666667,1.1007338225483656
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,130.0,165.0,150.0,125.0,137.0,135.0,154.0,,130.0,165.0,BetRivers,165.0,2.65,2.4074999999999998,1.1007268951194185
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,80,,300.0,275.0,230.0,323.0,275.0,300.0,,325.0,300.0,HardRockBet,325.0,4.25,3.8614285714285717,1.10062893081761
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,50,750.0,,750.0,,690.0,800.0,800.0,,600.0,,ESPNBET,800.0,9.0,8.18,1.1002444987775062
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,50,155.0,195.0,175.0,150.0,167.0,150.0,168.0,,185.0,195.0,BetRivers,195.0,2.95,2.68125,1.1002331002331003
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,138.0,133.0,140.0,120.0,123.0,125.0,154.0,,135.0,133.0,FanDuel,154.0,2.54,2.30875,1.100162425554954
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,400.0,,,,450.0,,,,FanDuel,450.0,5.5,5.0,1.1
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,25,-110.0,,,,,,,,110.0,,HardRockBet,110.0,2.1,1.9090909090909092,1.1
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,333.0,380.0,350.0,270.0,348.0,350.0,360.0,,300.0,380.0,BetRivers,380.0,4.8,4.36375,1.0999713549126326
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,210.0,255.0,225.0,190.0,247.0,210.0,225.0,,220.0,255.0,BetRivers,255.0,3.55,3.2275,1.0999225406661501
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,210.0,250.0,220.0,195.0,206.0,210.0,235.0,,220.0,250.0,BetRivers,250.0,3.5,3.1825,1.0997643362136684
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,210.0,215.0,200.0,210.0,231.0,225.0,240.0,,250.0,215.0,HardRockBet,250.0,3.5,3.1825,1.0997643362136684
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,100.0,-106.0,110.0,105.0,120.0,,110.0,110.0,-130.0,-106.0,DraftKings,120.0,2.2,2.00075290275762,1.0995860593118518
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,300.0,380.0,350.0,340.0,380.0,,370.0,325.0,250.0,380.0,BetRivers,380.0,4.8,4.36875,1.098712446351931
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,215.0,225.0,150.0,190.0,185.0,220.0,,,215.0,Bovada,225.0,3.25,2.9583333333333335,1.0985915492957745
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,290.0,310.0,330.0,310.0,310.0,,340.0,295.0,250.0,310.0,FanDuel,340.0,4.4,4.00625,1.0982839313572546
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,750.0,,780.0,850.0,830.0,,700.0,,ESPNBET,850.0,9.5,8.65,1.0982658959537572
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,Receiving,25,,,,,105.0,,136.0,,125.0,,FanDuel,136.0,2.3600000000000003,2.15,1.0976744186046514
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,300.0,240.0,210.0,286.0,275.0,280.0,,260.0,300.0,BetRivers,300.0,4.0,3.6442857142857146,1.0976087808702468
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,900.0,,1020.0,1100.0,1060.0,,,,ESPNBET,1100.0,12.0,10.933333333333332,1.0975609756097562
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,340.0,375.0,300.0,391.0,360.0,370.0,,,340.0,DraftKings,391.0,4.91,4.4750000000000005,1.0972067039106144
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,300.0,,400.0,425.0,442.0,425.0,440.0,,375.0,,DraftKings,442.0,5.42,4.941666666666666,1.096795952782462
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,50,260.0,310.0,300.0,275.0,322.0,300.0,330.0,,260.0,310.0,FanDuel,330.0,4.3,3.9212499999999997,1.0965890978642014
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,260.0,215.0,260.0,240.0,255.0,,260.0,270.0,195.0,215.0,Fanatics,270.0,3.7,3.375,1.0962962962962963
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,165.0,,145.0,155.0,183.0,200.0,194.0,,200.0,,ESPNBET,200.0,3.0,2.736666666666667,1.0962241169305724
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,360.0,350.0,250.0,348.0,300.0,310.0,,,360.0,BetRivers,360.0,4.6,4.196666666666666,1.096108022239873
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-120.0,,,,-109.0,,104.0,,-120.0,,FanDuel,104.0,2.04,1.8613659531090725,1.0959693318729462
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,-525.0,,,,-268.0,,-330.0,,-375.0,,DraftKings,-268.0,1.373134328358209,1.2533910533910533,1.0955354473316128
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-250.0,-230.0,-275.0,-275.0,-183.0,-240.0,-225.0,,-230.0,-230.0,DraftKings,-183.0,1.5464480874316942,1.4115914580588493,1.0955351696150761
