event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,550.0,480.0,440.0,475.0,500.0,,470.0,450.0,,480.0,BetMGM,550.0,6.5,5.707142857142856,1.1389236545682104
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,AnytimeTD,Anytime,275.0,255.0,225.0,225.0,215.0,,220.0,210.0,,255.0,BetMGM,275.0,3.75,3.2928571428571436,1.1388286334056397
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,450.0,400.0,500.0,420.0,475.0,,500.0,420.0,350.0,400.0,Bovada,500.0,6.0,5.26875,1.1387900355871887
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,950.0,1200.0,1000.0,1100.0,,1200.0,1050.0,,950.0,Bovada,1200.0,13.0,11.416666666666666,1.1386861313868615
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,500.0,550.0,640.0,650.0,680.0,,,,FanDuel,680.0,7.8,6.85,1.1386861313868613
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,525.0,,650.0,600.0,563.0,650.0,680.0,,525.0,,FanDuel,680.0,7.8,6.8549999999999995,1.137855579868709
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,25,135.0,,,,194.0,,182.0,,,,DraftKings,194.0,2.94,2.585,1.137330754352031
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,50,,,625.0,700.0,559.0,600.0,630.0,,,,Caesars,700.0,8.0,7.035,1.1371712864250176
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,25,-350.0,,-300.0,,-195.0,-300.0,-270.0,,,,DraftKings,-195.0,1.5128205128205128,1.3306878306878305,1.1368710812050773
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,50,450.0,,,550.0,610.0,550.0,,,550.0,,DraftKings,610.0,7.1,6.25,1.136
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,25,,,,,278.0,,285.0,,200.0,,FanDuel,285.0,3.85,3.3899999999999997,1.1356932153392332
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,50,320.0,390.0,300.0,305.0,345.0,300.0,320.0,,375.0,390.0,BetRivers,390.0,4.9,4.31875,1.1345875542691752
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,50,-120.0,-106.0,115.0,-120.0,-106.0,-115.0,-113.0,,-110.0,-106.0,Bovada,115.0,2.15,1.895058403075819,1.1345296780882277
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,300,500.0,,475.0,400.0,550.0,500.0,490.0,,,,DraftKings,550.0,6.5,5.7299999999999995,1.1343804537521816
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,AnytimeTD,Anytime,230.0,240.0,250.0,240.0,280.0,,260.0,225.0,195.0,240.0,DraftKings,280.0,3.8,3.3499999999999996,1.1343283582089554
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,350.0,360.0,440.0,380.0,425.0,,450.0,380.0,,360.0,FanDuel,450.0,5.5,4.8500000000000005,1.134020618556701
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,800.0,,730.0,,880.0,,,,FanDuel,880.0,9.8,8.65,1.1329479768786128
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,400.0,350.0,400.0,390.0,450.0,,430.0,380.0,,350.0,DraftKings,450.0,5.5,4.857142857142857,1.1323529411764708
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,450.0,519.0,,490.0,,,,DraftKings,519.0,6.19,5.466666666666666,1.132317073170732
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2000.0,1600.0,2200.0,,2000.0,1600.0,,2200.0,BetRivers,2200.0,23.0,20.333333333333332,1.1311475409836067
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2500.0,2200.0,,,,,DraftKings,2500.0,26.0,23.0,1.1304347826086956
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,2200.0,1900.0,2200.0,,2200.0,2200.0,,2500.0,BetRivers,2500.0,26.0,23.0,1.1304347826086956
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Tampa Bay Buccaneers @ Seattle Seahawks,Tez Johnson,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,1200.0,,1100.0,900.0,,1100.0,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,AnytimeTD,Anytime,140.0,265.0,250.0,225.0,245.0,,250.0,200.0,210.0,265.0,BetRivers,265.0,3.65,3.23125,1.1295938104448742
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,50,260.0,325.0,220.0,265.0,285.0,260.0,270.0,,325.0,325.0,BetRivers,325.0,4.25,3.7625,1.1295681063122922
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,50,320.0,320.0,400.0,350.0,339.0,350.0,400.0,,,320.0,Bovada,400.0,5.0,4.427142857142857,1.1293965795417877
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,2000.0,,,,,ESPNBET,2000.0,21.0,18.6,1.129032258064516
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1200.0,1400.0,1200.0,1200.0,,1400.0,1200.0,,1200.0,Bovada,1400.0,15.0,13.285714285714286,1.129032258064516
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,50,-105.0,100.0,110.0,-109.0,101.0,-110.0,124.0,,,100.0,FanDuel,124.0,2.24,1.9841290077332019,1.1289588485776547
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,175.0,210.0,165.0,155.0,218.0,175.0,182.0,,,210.0,DraftKings,218.0,3.18,2.8171428571428576,1.1288032454361054
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,230.0,190.0,160.0,177.0,,205.0,,,230.0,BetRivers,230.0,3.3,2.9240000000000004,1.1285909712722295
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,50,275.0,265.0,275.0,290.0,283.0,275.0,285.0,,325.0,265.0,HardRockBet,325.0,4.25,3.7662500000000003,1.1284434118818452
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,50,525.0,,625.0,,610.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.1000000000000005,1.1267605633802815
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,1200.0,,1420.0,,1300.0,,,,DraftKings,1420.0,15.2,13.5,1.1259259259259258
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,650.0,575.0,625.0,600.0,700.0,,650.0,600.0,,575.0,DraftKings,700.0,8.0,7.107142857142857,1.1256281407035176
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,240.0,220.0,215.0,278.0,250.0,250.0,,,240.0,DraftKings,278.0,3.78,3.358333333333333,1.125558312655087
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,AnytimeTD,Anytime,400.0,390.0,500.0,450.0,500.0,,500.0,360.0,475.0,390.0,Bovada,500.0,6.0,5.33125,1.1254396248534584
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,110,,,475.0,375.0,433.0,450.0,500.0,,,,FanDuel,500.0,6.0,5.3325,1.1251758087201127
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,3000.0,3300.0,3000.0,3500.0,,3500.0,2800.0,,3000.0,DraftKings,3500.0,36.0,32.0,1.125
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,25,135.0,,180.0,,154.0,,180.0,,195.0,,HardRockBet,195.0,2.95,2.6225,1.1248808388941849
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,50,280.0,360.0,300.0,280.0,313.0,300.0,330.0,,,360.0,BetRivers,360.0,4.6,4.090000000000001,1.124694376528117
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,50,300.0,275.0,275.0,230.0,211.0,225.0,280.0,,275.0,275.0,BetMGM,300.0,4.0,3.5575,1.1243851018973998
New England Patriots @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,475.0,525.0,440.0,420.0,450.0,,490.0,400.0,450.0,525.0,BetRivers,525.0,6.25,5.5625,1.1235955056179776
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,80,,163.0,140.0,125.0,151.0,155.0,180.0,,,163.0,FanDuel,180.0,2.8,2.4949999999999997,1.122244488977956
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,159.0,,180.0,,,,FanDuel,180.0,2.8,2.495,1.1222444889779557
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,25,,,150.0,,182.0,150.0,154.0,,,,DraftKings,182.0,2.8200000000000003,2.513333333333333,1.1220159151193636
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,170.0,225.0,200.0,170.0,225.0,200.0,210.0,,240.0,225.0,HardRockBet,240.0,3.4,3.03125,1.1216494845360825
New York Giants @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,650.0,700.0,550.0,600.0,,700.0,530.0,,650.0,Bovada,700.0,8.0,7.133333333333333,1.1214953271028039
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1380.0,1400.0,1500.0,,,,FanDuel,1500.0,16.0,14.266666666666666,1.1214953271028039
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,AnytimeTD,Anytime,260.0,380.0,400.0,380.0,425.0,,400.0,345.0,400.0,380.0,DraftKings,425.0,5.25,4.68125,1.1214953271028036
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,AnytimeTD,Anytime,,110.0,150.0,130.0,130.0,,145.0,115.0,,110.0,Bovada,150.0,2.5,2.2333333333333334,1.1194029850746268
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,AnytimeTD,Anytime,145.0,170.0,130.0,140.0,145.0,,130.0,125.0,145.0,170.0,BetRivers,170.0,2.7,2.4124999999999996,1.1191709844559588
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,225.0,220.0,170.0,200.0,210.0,240.0,,250.0,225.0,HardRockBet,250.0,3.5,3.1285714285714286,1.1187214611872147
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,50,135.0,,185.0,145.0,167.0,155.0,172.0,,,,Bovada,185.0,2.85,2.5479999999999996,1.1185243328100474
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,500.0,440.0,420.0,500.0,,470.0,250.0,,500.0,BetRivers,500.0,6.0,5.364285714285714,1.118508655126498
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,750.0,,,,,,,660.0,,,BetMGM,750.0,8.5,7.6,1.118421052631579
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,50,210.0,265.0,275.0,240.0,230.0,225.0,285.0,,,265.0,FanDuel,285.0,3.85,3.4428571428571426,1.1182572614107884
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,1100.0,950.0,1200.0,1100.0,1200.0,,1100.0,1050.0,,950.0,Bovada,1200.0,13.0,11.642857142857142,1.116564417177914
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,700.0,675.0,700.0,750.0,800.0,,,,FanDuel,800.0,9.0,8.0625,1.1162790697674418
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,Receiving,25,115.0,,,,,,,,140.0,,HardRockBet,140.0,2.4,2.15,1.1162790697674418
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,50,200.0,240.0,250.0,200.0,217.0,210.0,260.0,,225.0,240.0,FanDuel,260.0,3.6,3.2275,1.115414407436096
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,25,150.0,,,,188.0,,,,200.0,,HardRockBet,200.0,3.0,2.69,1.1152416356877324
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,25,115.0,,135.0,,145.0,145.0,162.0,,,,FanDuel,162.0,2.62,2.35,1.1148936170212767
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,-1300.0,,-502.0,,-1200.0,,-1500.0,,DraftKings,-502.0,1.199203187250996,1.0756410256410256,1.1148730465503898
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,175.0,160.0,150.0,196.0,160.0,168.0,,200.0,175.0,HardRockBet,200.0,3.0,2.691428571428571,1.1146496815286626
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,80,,410.0,350.0,325.0,421.0,350.0,360.0,,,410.0,DraftKings,421.0,5.21,4.675000000000001,1.1144385026737966
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,25,,,275.0,,233.0,,240.0,,,,Bovada,275.0,3.75,3.365,1.1144130757800892
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,250.0,,290.0,,,,,,DraftKings,290.0,3.9,3.5,1.1142857142857143
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,150.0,,190.0,,172.0,,200.0,,165.0,,FanDuel,200.0,3.0,2.6925000000000003,1.1142061281337046
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,80,,210.0,190.0,170.0,214.0,210.0,235.0,,,210.0,FanDuel,235.0,3.35,3.0066666666666664,1.1141906873614191
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,50,175.0,210.0,175.0,150.0,197.0,165.0,176.0,,,210.0,BetRivers,210.0,3.1,2.782857142857143,1.1139630390143738
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,650.0,610.0,550.0,560.0,,,,Caesars,650.0,7.5,6.733333333333333,1.113861386138614
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,1100.0,,710.0,1000.0,1100.0,,1100.0,,Bovada,1100.0,12.0,10.775,1.1136890951276102
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,600.0,800.0,750.0,800.0,,800.0,660.0,750.0,600.0,Bovada,800.0,9.0,8.085714285714285,1.1130742049469966
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,310.0,300.0,,305.0,340.0,325.0,360.0,,,300.0,FanDuel,360.0,4.6,4.133333333333333,1.1129032258064517
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,300,190.0,245.0,200.0,175.0,220.0,,210.0,,230.0,245.0,BetRivers,245.0,3.45,3.1,1.1129032258064517
Tampa Bay Buccaneers @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,2000.0,1900.0,2200.0,,2000.0,,,,DraftKings,2200.0,23.0,20.666666666666668,1.1129032258064515
New England Patriots @ Buffalo Bills,Josh Allen,Passing,300,425.0,,475.0,390.0,513.0,500.0,490.0,,425.0,,DraftKings,513.0,6.13,5.508333333333333,1.1128593040847201
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,50,775.0,,650.0,,660.0,750.0,800.0,,,,FanDuel,800.0,9.0,8.0875,1.1128284389489953
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,50,160.0,185.0,,140.0,157.0,145.0,150.0,,,185.0,BetRivers,185.0,2.85,2.5616666666666665,1.1125569290826285
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,80,,245.0,275.0,215.0,247.0,250.0,285.0,,,245.0,FanDuel,285.0,3.85,3.4616666666666664,1.11218103033221
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,80,,,600.0,525.0,508.0,550.0,630.0,,600.0,,FanDuel,630.0,7.3,6.566,1.1117879987816022
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,225.0,255.0,260.0,250.0,270.0,,280.0,250.0,170.0,255.0,FanDuel,280.0,3.8,3.4187499999999997,1.1115173674588665
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,550.0,625.0,575.0,600.0,,650.0,550.0,,550.0,FanDuel,650.0,7.5,6.75,1.1111111111111112
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,980.0,1100.0,,,,,ESPNBET,1100.0,12.0,10.8,1.111111111111111
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,110,,,800.0,700.0,700.0,750.0,830.0,,,,FanDuel,830.0,9.3,8.375,1.11044776119403
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1100.0,,1100.0,900.0,,1200.0,BetRivers,1200.0,13.0,11.714285714285714,1.1097560975609757
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,150.0,170.0,130.0,170.0,155.0,182.0,,155.0,150.0,FanDuel,182.0,2.8200000000000003,2.542857142857143,1.1089887640449438
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1540.0,1800.0,1700.0,,,,ESPNBET,1800.0,19.0,17.133333333333333,1.1089494163424125
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,50,135.0,188.0,190.0,150.0,165.0,160.0,194.0,,145.0,188.0,FanDuel,194.0,2.94,2.65125,1.1089108910891088
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,1700.0,1700.0,1400.0,1800.0,,1700.0,1500.0,,1700.0,DraftKings,1800.0,19.0,17.166666666666668,1.1067961165048543
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,700.0,625.0,517.0,650.0,700.0,,,,Bovada,700.0,8.0,7.23,1.106500691562932
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,650.0,650.0,600.0,525.0,550.0,,600.0,600.0,450.0,650.0,BetMGM,650.0,7.5,6.78125,1.1059907834101383
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,50,200.0,230.0,,200.0,241.0,225.0,255.0,,,230.0,FanDuel,255.0,3.55,3.2100000000000004,1.1059190031152646
Houston Texans @ Baltimore Ravens,Jayden Higgins,AnytimeTD,Anytime,750.0,800.0,725.0,750.0,850.0,,750.0,740.0,,800.0,DraftKings,850.0,9.5,8.592857142857143,1.1055694098088111
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,350.0,320.0,320.0,320.0,360.0,,320.0,305.0,275.0,320.0,DraftKings,360.0,4.6,4.1625,1.105105105105105
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,50,,,,,740.0,900.0,870.0,,,,ESPNBET,900.0,10.0,9.05,1.1049723756906076
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,420.0,400.0,320.0,376.0,350.0,360.0,,,420.0,BetRivers,420.0,5.2,4.71,1.1040339702760085
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,80,,165.0,180.0,125.0,149.0,155.0,162.0,,155.0,165.0,Bovada,180.0,2.8,2.5371428571428574,1.1036036036036034
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,25,-325.0,,-275.0,,-212.0,,-265.0,,-350.0,,DraftKings,-212.0,1.4716981132075473,1.3336003619022487,1.1035525748570703
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,250,150.0,128.0,115.0,110.0,130.0,135.0,140.0,,,128.0,BetMGM,150.0,2.5,2.2657142857142856,1.1034047919293821
Denver Broncos @ Philadelphia Eagles,RJ Harvey,AnytimeTD,Anytime,340.0,245.0,320.0,330.0,350.0,,330.0,345.0,,245.0,DraftKings,350.0,4.5,4.078571428571428,1.1033274956217163
Detroit Lions @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,210.0,220.0,220.0,215.0,225.0,,220.0,210.0,250.0,220.0,HardRockBet,250.0,3.5,3.175,1.1023622047244095
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,210.0,200.0,185.0,205.0,220.0,,195.0,180.0,230.0,200.0,HardRockBet,230.0,3.3,2.99375,1.1022964509394573
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,80,,,475.0,450.0,402.0,500.0,470.0,,425.0,,ESPNBET,500.0,6.0,5.444,1.1021307861866274
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,400.0,400.0,425.0,346.0,425.0,450.0,,,400.0,FanDuel,450.0,5.5,4.993333333333333,1.101468624833111
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,AnytimeTD,Anytime,,360.0,350.0,360.0,400.0,,370.0,325.0,,360.0,DraftKings,400.0,5.0,4.541666666666667,1.1009174311926604
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,400.0,350.0,400.0,390.0,400.0,,430.0,380.0,,350.0,FanDuel,430.0,5.3,4.814285714285715,1.1008902077151332
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1660.0,1500.0,,,,,DraftKings,1660.0,17.6,16.0,1.1
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,50,,,,,1220.0,1100.0,,,,,DraftKings,1220.0,13.2,12.0,1.0999999999999999
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,185.0,188.0,200.0,180.0,215.0,,200.0,180.0,170.0,188.0,DraftKings,215.0,3.15,2.86375,1.0999563509384547
New England Patriots @ Buffalo Bills,Mack Hollins,AnytimeTD,Anytime,700.0,650.0,625.0,625.0,700.0,,700.0,600.0,475.0,650.0,BetMGM,700.0,8.0,7.28125,1.0987124463519313
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,25,-190.0,,-200.0,,-147.0,,-178.0,,,,DraftKings,-147.0,1.6802721088435373,1.529371180760891,1.0986686096749714
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,310.0,300.0,245.0,343.0,325.0,330.0,,,310.0,DraftKings,343.0,4.43,4.033333333333334,1.0983471074380162
Miami Dolphins @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,110.0,-110.0,-114.0,-115.0,-105.0,,-105.0,-110.0,,-109.0,BetMGM,110.0,2.1,1.912447587921674,1.0980693082847546
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,1500.0,1400.0,1300.0,1500.0,,1500.0,900.0,1400.0,1500.0,BetRivers,1500.0,16.0,14.571428571428571,1.0980392156862746
New England Patriots @ Buffalo Bills,Kayshon Boutte,AnytimeTD,Anytime,350.0,330.0,350.0,360.0,380.0,,390.0,345.0,325.0,330.0,FanDuel,390.0,4.9,4.4625,1.0980392156862746
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,250.0,,297.0,,310.0,,,,FanDuel,310.0,4.1,3.7350000000000003,1.0977242302543506
Tennessee Titans @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,160.0,165.0,130.0,140.0,145.0,,130.0,120.0,,165.0,BetRivers,165.0,2.65,2.414285714285714,1.0976331360946745
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,50,750.0,,,,690.0,800.0,,,,,ESPNBET,800.0,9.0,8.2,1.0975609756097562
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,650.0,650.0,536.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.29,1.0973936899862826
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,AnytimeTD,Anytime,120.0,165.0,150.0,150.0,155.0,,155.0,145.0,175.0,165.0,HardRockBet,175.0,2.75,2.5062499999999996,1.0972568578553616
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,650.0,625.0,600.0,700.0,,650.0,600.0,,650.0,DraftKings,700.0,8.0,7.291666666666667,1.0971428571428572
New England Patriots @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,1100.0,1050.0,1100.0,1000.0,1000.0,,1100.0,850.0,800.0,1050.0,BetMGM,1100.0,12.0,10.9375,1.0971428571428572
New England Patriots @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,650.0,650.0,700.0,600.0,600.0,,700.0,660.0,525.0,650.0,Bovada,700.0,8.0,7.29375,1.0968294772922023
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,80,,135.0,155.0,125.0,144.0,120.0,136.0,,,135.0,Bovada,155.0,2.55,2.3249999999999997,1.0967741935483872
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,25,-1200.0,,-675.0,,-421.0,,-650.0,,,,DraftKings,-421.0,1.2375296912114013,1.1284425451092117,1.096670536373327
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,300.0,370.0,330.0,325.0,330.0,,340.0,305.0,,370.0,BetRivers,370.0,4.7,4.285714285714286,1.0966666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,225.0,200.0,190.0,243.0,210.0,220.0,,220.0,225.0,DraftKings,243.0,3.43,3.1285714285714286,1.0963470319634703
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,50,360.0,390.0,300.0,315.0,371.0,325.0,340.0,,375.0,390.0,BetRivers,390.0,4.9,4.470000000000001,1.0961968680089484
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,475.0,460.0,,420.0,500.0,,450.0,420.0,,460.0,DraftKings,500.0,6.0,5.4750000000000005,1.095890410958904
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,50,110.0,143.0,165.0,130.0,158.0,145.0,164.0,,,143.0,Bovada,165.0,2.65,2.4185714285714286,1.0956881275841701
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,1900.0,1800.0,2000.0,,1900.0,1300.0,,2000.0,BetRivers,2000.0,21.0,19.166666666666668,1.0956521739130434
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,80,,,,,2000.0,2200.0,,,,,ESPNBET,2200.0,23.0,21.0,1.0952380952380953
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1800.0,1900.0,,2200.0,1500.0,,2200.0,BetMGM,2200.0,23.0,21.0,1.0952380952380953
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,AnytimeTD,Anytime,225.0,215.0,220.0,215.0,240.0,,220.0,195.0,180.0,215.0,DraftKings,240.0,3.4,3.10625,1.0945674044265592
