event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1400.0,1600.0,1200.0,1500.0,1500.0,,,BetRivers,1600.0,17.0,15.2,1.118421052631579
Miami Dolphins @ Indianapolis Colts,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,550.0,650.0,600.0,575.0,550.0,600.0,550.0,BetRivers,650.0,7.5,6.708333333333333,1.1180124223602486
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,,1040.0,920.0,,DraftKings,1040.0,11.4,10.2,1.1176470588235294
Dallas Cowboys @ Philadelphia Eagles,George Pickens,AnytimeTD,Anytime,190.0,210.0,180.0,240.0,210.0,210.0,220.0,210.0,Bovada,240.0,3.4,3.042857142857143,1.1173708920187793
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,,,,,,267.0,310.0,,FanDuel,310.0,4.1,3.67,1.1171662125340598
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,174.0,,,,226.0,235.0,,FanDuel,235.0,3.35,3.0,1.1166666666666667
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1050.0,800.0,1100.0,1200.0,1200.0,1100.0,DraftKings,1200.0,13.0,11.642857142857142,1.116564417177914
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,80,,,,,,554.0,630.0,,FanDuel,630.0,7.3,6.54,1.1162079510703364
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,400.0,410.0,400.0,360.0,425.0,380.0,375.0,BetMGM,450.0,5.5,4.928571428571429,1.115942028985507
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325.0,350.0,390.0,300.0,350.0,360.0,350.0,340.0,BetRivers,390.0,4.9,4.392857142857143,1.1154471544715447
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,,,770.0,680.0,,DraftKings,770.0,8.7,7.8,1.1153846153846154
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,2400.0,2400.0,,2700.0,2800.0,,,DraftKings,2800.0,29.0,26.0,1.1153846153846154
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,AnytimeTD,Anytime,500.0,550.0,480.0,375.0,500.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.828571428571428,1.1151960784313726
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,800.0,650.0,750.0,,800.0,700.0,650.0,BetOnline.ag,800.0,9.0,8.083333333333334,1.11340206185567
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,,430.0,490.0,,FanDuel,490.0,5.9,5.3,1.1132075471698115
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,400.0,400.0,265.0,450.0,420.0,425.0,450.0,400.0,Bovada,450.0,5.5,4.942857142857143,1.1127167630057804
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,750.0,575.0,600.0,700.0,750.0,750.0,650.0,BetOnline.ag,750.0,8.5,7.642857142857143,1.1121495327102804
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,512.0,580.0,,FanDuel,580.0,6.8,6.12,1.1111111111111112
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,120.0,102.0,105.0,125.0,120.0,135.0,140.0,Fanatics,140.0,2.4,2.1599999999999997,1.1111111111111112
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,1300.0,,1400.0,1100.0,FanDuel,1400.0,15.0,13.5,1.1111111111111112
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,1100.0,1050.0,1000.0,1100.0,1200.0,,,DraftKings,1200.0,13.0,11.7,1.1111111111111112
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,,197.0,230.0,,FanDuel,230.0,3.3,2.9699999999999998,1.1111111111111112
Minnesota Vikings @ Chicago Bears,Nick Vannett,AnytimeTD,Anytime,,,,,,,900.0,800.0,FanDuel,900.0,10.0,9.0,1.1111111111111112
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,AnytimeTD,Anytime,260.0,300.0,310.0,330.0,290.0,300.0,290.0,260.0,Bovada,330.0,4.3,3.8714285714285714,1.1107011070110702
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,,,,,,444.0,390.0,,DraftKings,444.0,5.44,4.9,1.110204081632653
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,400.0,440.0,350.0,400.0,425.0,380.0,350.0,BetRivers,440.0,5.4,4.864285714285714,1.1101321585903086
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,900.0,,,,1020.0,920.0,,DraftKings,1020.0,11.2,10.1,1.1089108910891088
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,190.0,235.0,220.0,205.0,190.0,210.0,200.0,BetRivers,235.0,3.35,3.021428571428572,1.1087470449172576
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,,168.0,,,,197.0,,,DraftKings,197.0,2.9699999999999998,2.6799999999999997,1.1082089552238805
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,,620.0,550.0,,DraftKings,620.0,7.2,6.5,1.1076923076923078
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,250.0,175.0,240.0,225.0,255.0,210.0,225.0,DraftKings,255.0,3.55,3.2071428571428577,1.1069042316258348
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.875,1.1063829787234043
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,500.0,BetMGM,550.0,6.5,5.875,1.1063829787234043
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,5.875,1.1063829787234043
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,450.0,550.0,540.0,400.0,500.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.878571428571428,1.1057108140947753
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,,,,,,307.0,350.0,,FanDuel,350.0,4.5,4.07,1.1056511056511056
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,1900.0,1300.0,,2000.0,2000.0,,,BetMGM,2000.0,21.0,19.0,1.105263157894737
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,2000.0,1900.0,1900.0,1400.0,1900.0,1900.0,,,BetMGM,2000.0,21.0,19.0,1.105263157894737
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000.0,1100.0,850.0,1000.0,1000.0,1100.0,1000.0,950.0,BetOnline.ag,1100.0,12.0,10.857142857142858,1.1052631578947367
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,400.0,375.0,330.0,430.0,425.0,450.0,425.0,FanDuel,450.0,5.5,4.978571428571429,1.1047345767575323
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,220.0,200.0,185.0,195.0,225.0,185.0,185.0,DraftKings,225.0,3.25,2.942857142857143,1.1043689320388348
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,,,,,,408.0,360.0,,DraftKings,408.0,5.08,4.6,1.1043478260869566
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,AnytimeTD,Anytime,350.0,350.0,300.0,330.0,320.0,370.0,330.0,300.0,DraftKings,370.0,4.7,4.257142857142857,1.104026845637584
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,,,,,224.0,194.0,,DraftKings,224.0,3.24,2.94,1.1020408163265307
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,,,,,1420.0,1280.0,,DraftKings,1420.0,15.2,13.8,1.1014492753623186
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,2400.0,,,2700.0,2800.0,,,DraftKings,2800.0,29.0,26.333333333333332,1.1012658227848102
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,550.0,550.0,475.0,550.0,575.0,550.0,600.0,500.0,FanDuel,600.0,7.0,6.357142857142857,1.101123595505618
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,,,,228.0,198.0,,DraftKings,228.0,3.28,2.98,1.1006711409395973
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,,,,,,900.0,1000.0,,FanDuel,1000.0,11.0,10.0,1.1
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1660.0,1500.0,,DraftKings,1660.0,17.6,16.0,1.1
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,900.0,1000.0,,,,,Bovada,1000.0,11.0,10.0,1.1
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,AnytimeTD,Anytime,115.0,140.0,145.0,160.0,135.0,140.0,140.0,140.0,Bovada,160.0,2.6,2.3642857142857143,1.0996978851963746
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,425.0,,,,491.0,450.0,,DraftKings,491.0,5.91,5.375,1.0995348837209302
Houston Texans @ Los Angeles Rams,Woody Marks,AnytimeTD,Anytime,600.0,650.0,525.0,550.0,600.0,650.0,600.0,550.0,BetOnline.ag,650.0,7.5,6.821428571428571,1.0994764397905759
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350.0,350.0,390.0,300.0,350.0,370.0,350.0,350.0,BetRivers,390.0,4.9,4.457142857142857,1.0993589743589745
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,1900.0,1500.0,1600.0,1800.0,1900.0,,,BetOnline.ag,1900.0,20.0,18.2,1.098901098901099
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,220.0,290.0,250.0,200.0,275.0,290.0,280.0,270.0,BetOnline.ag,290.0,3.9,3.55,1.0985915492957747
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,260.0,225.0,275.0,265.0,260.0,260.0,240.0,BetMGM,290.0,3.9,3.5500000000000003,1.0985915492957745
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,350,,,,,,1020.0,920.0,,DraftKings,1020.0,11.2,10.2,1.0980392156862746
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,950.0,,,,1080.0,1000.0,,DraftKings,1080.0,11.8,10.75,1.0976744186046512
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,210.0,180.0,200.0,185.0,215.0,175.0,160.0,DraftKings,215.0,3.15,2.8714285714285714,1.0970149253731343
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,110,,,,,,1140.0,1260.0,,FanDuel,1260.0,13.6,12.4,1.096774193548387
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,,,830.0,920.0,,FanDuel,920.0,10.2,9.3,1.096774193548387
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,,,,,,-105.0,-128.0,,DraftKings,-105.0,1.9523809523809523,1.78125,1.0960735171261486
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,,,,,,-116.0,104.0,,FanDuel,104.0,2.04,1.8620689655172413,1.0955555555555556
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,,,,327.0,290.0,,DraftKings,327.0,4.27,3.9,1.0948717948717948
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,,,,,,316.0,280.0,,DraftKings,316.0,4.16,3.8,1.0947368421052632
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,,,,,,458.0,410.0,,DraftKings,458.0,5.58,5.1,1.0941176470588236
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,600.0,650.0,550.0,600.0,600.0,650.0,600.0,BetRivers,650.0,7.5,6.857142857142857,1.09375
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,250.0,275.0,250.0,240.0,250.0,240.0,230.0,BetRivers,275.0,3.75,3.4285714285714284,1.09375
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,190.0,163.0,185.0,165.0,195.0,155.0,155.0,DraftKings,195.0,2.95,2.6971428571428575,1.09375
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,160.0,165.0,185.0,155.0,165.0,145.0,150.0,BetMGM,185.0,2.85,2.607142857142857,1.093150684931507
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,AnytimeTD,Anytime,195.0,150.0,185.0,150.0,180.0,150.0,190.0,185.0,BetMGM,195.0,2.95,2.6999999999999997,1.0925925925925928
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,325.0,340.0,330.0,370.0,340.0,390.0,375.0,FanDuel,390.0,4.9,4.485714285714286,1.0923566878980893
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,,,,,610.0,550.0,,DraftKings,610.0,7.1,6.5,1.0923076923076922
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,,625.0,,650.0,700.0,Fanatics,700.0,8.0,7.333333333333333,1.090909090909091
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,,134.0,,,,139.0,158.0,,FanDuel,158.0,2.58,2.3649999999999998,1.090909090909091
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,850.0,750.0,800.0,700.0,850.0,750.0,BetRivers,850.0,9.5,8.708333333333334,1.0909090909090908
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,,191.0,,,,236.0,225.0,,DraftKings,236.0,3.36,3.08,1.0909090909090908
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,,,,249.0,220.0,,DraftKings,249.0,3.49,3.2,1.090625
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,,,,,,-201.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.4975124378109452,1.0904159132007234
Dallas Cowboys @ Philadelphia Eagles,Jalen Tolbert,AnytimeTD,Anytime,400.0,550.0,550.0,500.0,500.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.964285714285714,1.089820359281437
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,,,,146.0,168.0,,FanDuel,168.0,2.6799999999999997,2.46,1.089430894308943
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,,,,,,359.0,400.0,,FanDuel,400.0,5.0,4.59,1.0893246187363834
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,110,,,,,,1860.0,1700.0,,DraftKings,1860.0,19.6,18.0,1.088888888888889
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,,,880.0,800.0,,DraftKings,880.0,9.8,9.0,1.088888888888889
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,550.0,575.0,600.0,525.0,550.0,550.0,500.0,Bovada,600.0,7.0,6.428571428571429,1.0888888888888888
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,145.0,150.0,140.0,130.0,135.0,155.0,125.0,115.0,DraftKings,155.0,2.55,2.3428571428571425,1.0884146341463414
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,,,,,,640.0,580.0,,DraftKings,640.0,7.4,6.8,1.0882352941176472
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,,,640.0,580.0,,DraftKings,640.0,7.4,6.8,1.0882352941176472
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,,,,122.0,104.0,,DraftKings,122.0,2.2199999999999998,2.04,1.088235294117647
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,600.0,650.0,500.0,600.0,600.0,600.0,600.0,BetRivers,650.0,7.5,6.892857142857143,1.088082901554404
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250.0,1400.0,1400.0,1100.0,1300.0,1400.0,1400.0,1100.0,BetOnline.ag,1400.0,15.0,13.785714285714286,1.088082901554404
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,,,,,150.0,172.0,,FanDuel,172.0,2.7199999999999998,2.5,1.0879999999999999
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475.0,550.0,420.0,550.0,500.0,550.0,490.0,500.0,BetOnline.ag,550.0,6.5,5.978571428571429,1.087216248506571
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,,,1280.0,1400.0,,FanDuel,1400.0,15.0,13.8,1.0869565217391304
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,,,1400.0,1280.0,,DraftKings,1400.0,15.0,13.8,1.0869565217391304
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,140.0,160.0,125.0,150.0,140.0,160.0,130.0,130.0,BetOnline.ag,160.0,2.6,2.392857142857143,1.0865671641791046
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,,,,,,519.0,470.0,,DraftKings,519.0,6.19,5.7,1.0859649122807018
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,,,356.0,320.0,,DraftKings,356.0,4.5600000000000005,4.2,1.0857142857142859
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,,,,,,141.0,122.0,,DraftKings,141.0,2.41,2.2199999999999998,1.0855855855855858
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,375.0,,430.0,375.0,420.0,450.0,440.0,400.0,DraftKings,450.0,5.5,5.066666666666666,1.0855263157894737
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,,,,269.0,240.0,,DraftKings,269.0,3.69,3.4,1.0852941176470587
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,300.0,180.0,260.0,290.0,300.0,280.0,270.0,BetMGM,300.0,4.0,3.685714285714286,1.0852713178294573
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,250,,,,,,-109.0,108.0,,FanDuel,108.0,2.08,1.9174311926605505,1.0847846889952153
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700.0,1700.0,1700.0,1000.0,1700.0,1700.0,,,BetMGM,1700.0,18.0,16.6,1.0843373493975903
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,500.0,525.0,500.0,480.0,500.0,480.0,425.0,BetRivers,525.0,6.25,5.764285714285714,1.084262701363073
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,350.0,325.0,330.0,360.0,360.0,380.0,350.0,FanDuel,380.0,4.8,4.428571428571429,1.0838709677419354
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,400.0,360.0,330.0,370.0,400.0,360.0,350.0,BetOnline.ag,400.0,5.0,4.614285714285714,1.08359133126935
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,160.0,112.0,150.0,150.0,165.0,145.0,140.0,DraftKings,165.0,2.65,2.4457142857142853,1.0835280373831777
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1100.0,1200.0,,,,,Bovada,1200.0,13.0,12.0,1.0833333333333333
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,80,,117.0,,,,115.0,134.0,,FanDuel,134.0,2.34,2.16,1.0833333333333333
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,650.0,650.0,500.0,675.0,650.0,700.0,700.0,FanDuel,700.0,8.0,7.392857142857143,1.0821256038647342
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,375.0,350.0,280.0,375.0,390.0,390.0,400.0,375.0,FanDuel,400.0,5.0,4.621428571428572,1.0819165378670788
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,,960.0,880.0,,DraftKings,960.0,10.6,9.8,1.0816326530612244
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,170.0,143.0,140.0,155.0,170.0,155.0,140.0,BetOnline.ag,170.0,2.7,2.497142857142857,1.0812356979405036
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,250,,,,,,153.0,134.0,,DraftKings,153.0,2.5300000000000002,2.34,1.0811965811965814
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,,,,,,135.0,154.0,,FanDuel,154.0,2.54,2.35,1.0808510638297872
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,800.0,,600.0,800.0,850.0,850.0,800.0,DraftKings,850.0,9.5,8.791666666666666,1.080568720379147
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,,,,,,278.0,250.0,,DraftKings,278.0,3.78,3.5,1.0799999999999998
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170.0,190.0,140.0,185.0,170.0,190.0,165.0,160.0,BetOnline.ag,190.0,2.9,2.685714285714286,1.0797872340425532
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,,,,267.0,240.0,,DraftKings,267.0,3.67,3.4,1.0794117647058823
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,230.0,240.0,200.0,215.0,230.0,210.0,210.0,BetRivers,240.0,3.4,3.150000000000001,1.079365079365079
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400.0,450.0,370.0,375.0,420.0,450.0,430.0,425.0,BetOnline.ag,450.0,5.5,5.1000000000000005,1.0784313725490196
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,,,,,,870.0,800.0,,DraftKings,870.0,9.7,9.0,1.0777777777777777
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142.0,,,,178.0,174.0,,DraftKings,178.0,2.7800000000000002,2.58,1.0775193798449614
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,,,,,,392.0,430.0,,FanDuel,430.0,5.3,4.92,1.0772357723577235
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250.0,220.0,235.0,225.0,240.0,220.0,250.0,260.0,Fanatics,260.0,3.6,3.3428571428571425,1.076923076923077
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,,,740.0,680.0,,DraftKings,740.0,8.4,7.8,1.076923076923077
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,200.0,170.0,175.0,180.0,200.0,175.0,170.0,BetOnline.ag,200.0,3.0,2.7857142857142856,1.0769230769230769
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,600.0,600.0,550.0,625.0,600.0,650.0,600.0,FanDuel,650.0,7.5,6.964285714285714,1.0769230769230769
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,230.0,195.0,200.0,215.0,230.0,210.0,200.0,BetOnline.ag,230.0,3.3,3.0642857142857145,1.0769230769230769
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350.0,350.0,270.0,330.0,340.0,360.0,350.0,300.0,DraftKings,360.0,4.6,4.271428571428571,1.0769230769230769
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525.0,600.0,550.0,450.0,575.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.5,1.0769230769230769
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,,,223.0,200.0,,DraftKings,223.0,3.23,3.0,1.0766666666666667
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,150.0,163.0,150.0,140.0,155.0,135.0,135.0,BetRivers,163.0,2.63,2.4428571428571426,1.076608187134503
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,,,,,,406.0,370.0,,DraftKings,406.0,5.06,4.7,1.076595744680851
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,50,,,,,,449.0,410.0,,DraftKings,449.0,5.49,5.1,1.0764705882352943
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,,,,,,-196.0,-160.0,,FanDuel,-160.0,1.625,1.510204081632653,1.0760135135135136
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,,,,,,438.0,400.0,,DraftKings,438.0,5.38,5.0,1.076
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,200.0,215.0,200.0,200.0,200.0,200.0,200.0,BetMGM,225.0,3.25,3.0214285714285714,1.0756501182033098
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-200.0,-150.0,-152.0,-185.0,-175.0,-195.0,-210.0,BetRivers,-150.0,1.6666666666666665,1.5495871617056933,1.0755552884370176
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,110,,,,,,1620.0,1500.0,,DraftKings,1620.0,17.2,16.0,1.075
