event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,,650.0,750.0,600.0,675.0,650.0,700.0,650.0,BetRivers,750.0,8.5,7.541666666666667,1.12707182320442
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,300.0,,,,,405.0,410.0,,FanDuel,410.0,5.1,4.525,1.1270718232044197
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,260.0,173.0,,220.0,,245.0,240.0,,BetMGM,260.0,3.6,3.195,1.1267605633802817
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,,400.0,265.0,450.0,400.0,425.0,440.0,400.0,Bovada,450.0,5.5,4.883333333333333,1.1262798634812288
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,325.0,270.0,275.0,305.0,340.0,280.0,290.0,DraftKings,340.0,4.4,3.908333333333333,1.1257995735607678
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,230.0,,,250.0,,233.0,280.0,,FanDuel,280.0,3.8,3.3766666666666665,1.125370187561698
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,,1400.0,1300.0,1000.0,1200.0,1400.0,1300.0,1200.0,BetOnline.ag,1400.0,15.0,13.333333333333334,1.125
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,800.0,600.0,550.0,700.0,800.0,800.0,750.0,BetOnline.ag,800.0,9.0,8.0,1.125
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,50,1250.0,,,,,1100.0,,,BetMGM,1250.0,13.5,12.0,1.125
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,525.0,,560.0,450.0,,DraftKings,560.0,6.6,5.875,1.1234042553191488
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,,,550.0,,630.0,550.0,,DraftKings,630.0,7.3,6.5,1.123076923076923
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,,160.0,163.0,185.0,150.0,165.0,145.0,140.0,Bovada,185.0,2.85,2.5383333333333336,1.1227839789888379
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,170.0,138.0,140.0,140.0,170.0,130.0,125.0,BetOnline.ag,170.0,2.7,2.405,1.1226611226611227
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,450.0,400.0,400.0,390.0,450.0,360.0,340.0,BetOnline.ag,450.0,5.5,4.8999999999999995,1.1224489795918369
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,150.0,155.0,175.0,145.0,150.0,135.0,135.0,Bovada,175.0,2.75,2.4499999999999997,1.1224489795918369
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,295.0,275.0,,334.0,290.0,,DraftKings,334.0,4.34,3.8666666666666667,1.1224137931034481
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,400.0,,,375.0,,463.0,430.0,,DraftKings,463.0,5.63,5.016666666666667,1.1222591362126246
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,140.0,,,110.0,,,118.0,,BetMGM,140.0,2.4,2.1399999999999997,1.1214953271028039
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,170.0,200.0,175.0,170.0,170.0,165.0,155.0,BetRivers,200.0,3.0,2.6750000000000003,1.1214953271028036
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,260.0,,,300.0,,341.0,320.0,,DraftKings,341.0,4.41,3.9333333333333336,1.1211864406779661
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,750.0,600.0,600.0,650.0,750.0,700.0,650.0,BetOnline.ag,750.0,8.5,7.583333333333333,1.120879120879121
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,,220.0,240.0,210.0,205.0,225.0,185.0,175.0,BetRivers,240.0,3.4,3.0333333333333337,1.1208791208791207
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,-105.0,,143.0,125.0,,123.0,124.0,,BetRivers,143.0,2.4299999999999997,2.1680952380952383,1.1207994728750272
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,,350.0,265.0,300.0,330.0,350.0,350.0,375.0,Fanatics,375.0,4.75,4.241666666666666,1.119842829076621
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,,400.0,450.0,350.0,400.0,425.0,400.0,375.0,BetRivers,450.0,5.5,4.916666666666667,1.11864406779661
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,150.0,134.0,170.0,135.0,,142.0,146.0,,BetRivers,170.0,2.7,2.414,1.1184755592377795
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,165.0,191.0,210.0,225.0,,239.0,225.0,,DraftKings,239.0,3.39,3.032,1.1180738786279685
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,,160.0,175.0,150.0,175.0,160.0,200.0,190.0,FanDuel,200.0,3.0,2.683333333333333,1.1180124223602486
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,,600.0,650.0,500.0,575.0,600.0,600.0,550.0,BetRivers,650.0,7.5,6.708333333333333,1.1180124223602486
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,,,420.0,500.0,,400.0,490.0,,Bovada,500.0,6.0,5.366666666666667,1.1180124223602483
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,,400.0,430.0,330.0,380.0,425.0,360.0,350.0,BetRivers,430.0,5.3,4.741666666666667,1.117750439367311
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,AnytimeTD,Anytime,,550.0,525.0,375.0,475.0,550.0,490.0,475.0,BetOnline.ag,550.0,6.5,5.816666666666666,1.1174785100286533
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,,,800.0,,950.0,880.0,,DraftKings,950.0,10.5,9.4,1.1170212765957446
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,135.0,,155.0,,,120.0,130.0,,BetRivers,155.0,2.55,2.2833333333333337,1.116788321167883
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,,300.0,340.0,300.0,295.0,310.0,290.0,270.0,BetRivers,340.0,4.4,3.941666666666666,1.116279069767442
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,650.0,700.0,550.0,600.0,650.0,650.0,600.0,BetRivers,700.0,8.0,7.166666666666667,1.1162790697674418
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,230.0,,290.0,250.0,,279.0,240.0,,BetRivers,290.0,3.9,3.4975,1.115082201572552
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,525.0,,,550.0,,590.0,630.0,,FanDuel,630.0,7.3,6.55,1.1145038167938932
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,,550.0,450.0,500.0,475.0,550.0,500.0,425.0,BetOnline.ag,550.0,6.5,5.833333333333333,1.1142857142857143
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,186.0,220.0,160.0,,205.0,198.0,,BetRivers,220.0,3.2,2.8725000000000005,1.114012184508268
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,110.0,127.0,150.0,,,131.0,130.0,,BetRivers,150.0,2.5,2.245,1.1135857461024499
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,,,557.0,490.0,,DraftKings,557.0,6.57,5.9,1.1135593220338982
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,195.0,,200.0,,,181.0,225.0,,FanDuel,225.0,3.25,2.92,1.113013698630137
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,1900.0,2200.0,1800.0,,2200.0,,,BetRivers,2200.0,23.0,20.666666666666668,1.1129032258064515
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,155.0,,170.0,160.0,,172.0,194.0,,FanDuel,194.0,2.94,2.6425,1.1125827814569536
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,135.0,,170.0,130.0,,158.0,148.0,,BetRivers,170.0,2.7,2.4275,1.1122554067971164
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,320.0,250.0,370.0,350.0,,376.0,350.0,,DraftKings,376.0,4.76,4.279999999999999,1.1121495327102804
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,50,125.0,137.0,148.0,155.0,,140.0,168.0,,FanDuel,168.0,2.6799999999999997,2.4099999999999997,1.112033195020747
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,498.0,580.0,,FanDuel,580.0,6.8,6.115,1.1120196238757154
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,175.0,142.0,,160.0,,,188.0,,FanDuel,188.0,2.88,2.59,1.111969111969112
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,-105.0,,120.0,100.0,,-104.0,100.0,,BetRivers,120.0,2.2,1.9784798534798536,1.1119648229576486
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,,260.0,170.0,240.0,240.0,265.0,260.0,200.0,DraftKings,265.0,3.65,3.2833333333333337,1.1116751269035532
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,50,200.0,,188.0,200.0,,164.0,220.0,,FanDuel,220.0,3.2,2.88,1.1111111111111112
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,600.0,475.0,600.0,575.0,600.0,650.0,600.0,FanDuel,650.0,7.5,6.75,1.1111111111111112
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,,1300.0,1400.0,1100.0,1200.0,1300.0,1400.0,1200.0,BetRivers,1400.0,15.0,13.5,1.1111111111111112
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,115.0,,145.0,115.0,,130.0,122.0,,BetRivers,145.0,2.45,2.205,1.1111111111111112
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,900.0,850.0,750.0,800.0,900.0,750.0,750.0,BetOnline.ag,900.0,10.0,9.0,1.1111111111111112
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,260.0,230.0,325.0,300.0,,323.0,300.0,,BetRivers,325.0,4.25,3.8260000000000005,1.110820700470465
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,450.0,,425.0,,509.0,470.0,,DraftKings,509.0,6.09,5.483333333333333,1.1106382978723404
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,690.0,880.0,,FanDuel,880.0,9.8,8.825,1.1104815864022664
Detroit Lions @ Green Bay Packers,Romeo Doubs,Receiving,50,,137.0,163.0,,,,,,BetRivers,163.0,2.63,2.37,1.109704641350211
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,,350.0,265.0,375.0,360.0,380.0,400.0,375.0,FanDuel,400.0,5.0,4.508333333333334,1.1090573012939
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,25,200.0,,,200.0,,207.0,235.0,,FanDuel,235.0,3.35,3.0233333333333334,1.1080485115766263
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1340.0,1200.0,,DraftKings,1340.0,14.4,13.0,1.1076923076923078
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,140.0,120.0,,110.0,120.0,,BetRivers,140.0,2.4,2.166666666666667,1.1076923076923075
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,50,-150.0,,-136.0,,,-110.0,-130.0,,DraftKings,-110.0,1.9090909090909092,1.7237305178481648,1.1075344372704736
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,165.0,,,135.0,,149.0,134.0,,BetMGM,165.0,2.65,2.393333333333333,1.1072423398328692
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,370.0,,,329.0,320.0,,BetRivers,370.0,4.7,4.245,1.1071849234393405
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,300.0,,410.0,,,382.0,400.0,,BetRivers,410.0,5.1,4.6066666666666665,1.1070911722141823
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,,,246.0,250.0,,BetRivers,285.0,3.85,3.48,1.10632183908046
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,200.0,230.0,175.0,205.0,200.0,200.0,210.0,BetRivers,230.0,3.3,2.983333333333334,1.1061452513966479
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,280.0,175.0,260.0,280.0,285.0,300.0,290.0,FanDuel,300.0,4.0,3.6166666666666667,1.1059907834101383
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,500.0,430.0,400.0,450.0,500.0,450.0,425.0,BetOnline.ag,500.0,6.0,5.425,1.1059907834101383
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-525.0,,,,,-316.0,,,DraftKings,-316.0,1.3164556962025316,1.1904761904761905,1.1058227848101265
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,,450.0,450.0,330.0,390.0,450.0,390.0,375.0,BetOnline.ag,450.0,5.5,4.9750000000000005,1.1055276381909547
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,AnytimeTD,Anytime,,750.0,800.0,650.0,750.0,750.0,830.0,750.0,FanDuel,830.0,9.3,8.416666666666666,1.104950495049505
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,,143.0,115.0,,121.0,124.0,,BetRivers,143.0,2.4299999999999997,2.1999999999999997,1.1045454545454545
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,,650.0,650.0,550.0,575.0,650.0,550.0,500.0,BetOnline.ag,650.0,7.5,6.791666666666667,1.1042944785276072
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,,230.0,245.0,200.0,215.0,230.0,200.0,200.0,BetRivers,245.0,3.45,3.125,1.104
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,,1400.0,1300.0,,,1500.0,,,DraftKings,1500.0,16.0,14.5,1.103448275862069
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,810.0,750.0,,DraftKings,810.0,9.1,8.25,1.103030303030303
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,50,145.0,123.0,145.0,160.0,,,168.0,,FanDuel,168.0,2.6799999999999997,2.4325,1.1017471736896196
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,120.0,,,160.0,,130.0,158.0,,Bovada,160.0,2.6,2.36,1.1016949152542375
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,,,1420.0,1280.0,,DraftKings,1420.0,15.2,13.8,1.1014492753623186
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,275.0,,300.0,,,235.0,280.0,,BetRivers,300.0,4.0,3.633333333333333,1.1009174311926606
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-1000.0,,,,,-474.0,,,DraftKings,-474.0,1.2109704641350212,1.1,1.1008822401227465
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-210.0,,-141.0,-175.0,,-170.0,-174.0,,BetRivers,-141.0,1.7092198581560285,1.5526417463537139,1.1008462590742707
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,280.0,,,288.0,225.0,,DraftKings,288.0,3.88,3.525,1.100709219858156
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,110,,,,530.0,,542.0,600.0,,FanDuel,600.0,7.0,6.359999999999999,1.1006289308176103
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,,180.0,180.0,175.0,185.0,180.0,210.0,190.0,FanDuel,210.0,3.1,2.8166666666666664,1.1005917159763314
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,290.0,,,307.0,290.0,,DraftKings,307.0,4.07,3.6999999999999997,1.1
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1100.0,,,,,1220.0,1100.0,,DraftKings,1220.0,13.2,12.0,1.0999999999999999
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,491.0,550.0,,FanDuel,550.0,6.5,5.91,1.0998307952622672
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,220.0,205.0,200.0,235.0,220.0,250.0,230.0,FanDuel,250.0,3.5,3.1833333333333336,1.0994764397905759
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,,1100.0,900.0,1000.0,1000.0,1100.0,1000.0,950.0,BetOnline.ag,1100.0,12.0,10.916666666666666,1.099236641221374
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,,1100.0,800.0,1100.0,1000.0,1100.0,1000.0,950.0,BetOnline.ag,1100.0,12.0,10.916666666666666,1.099236641221374
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,135.0,,160.0,,,,172.0,,FanDuel,172.0,2.7199999999999998,2.475,1.0989898989898987
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,300,550.0,,,600.0,,680.0,680.0,,DraftKings,680.0,7.8,7.1000000000000005,1.0985915492957745
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,140.0,,,,,179.0,168.0,,DraftKings,179.0,2.79,2.54,1.0984251968503937
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,600.0,,475.0,,587.0,550.0,,BetOnline.ag,600.0,7.0,6.373333333333334,1.0983263598326358
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,500.0,550.0,600.0,525.0,500.0,600.0,550.0,Bovada,600.0,7.0,6.375,1.0980392156862746
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,650.0,,740.0,680.0,,DraftKings,740.0,8.4,7.65,1.0980392156862746
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,183.0,,200.0,,225.0,205.0,,DraftKings,225.0,3.25,2.9599999999999995,1.0979729729729732
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,AnytimeTD,Anytime,,270.0,320.0,330.0,290.0,270.0,310.0,290.0,Bovada,330.0,4.3,3.9166666666666665,1.097872340425532
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,550.0,,630.0,580.0,,DraftKings,630.0,7.3,6.65,1.0977443609022555
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,320.0,,,300.0,,,350.0,,FanDuel,350.0,4.5,4.1,1.0975609756097562
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,300.0,,360.0,325.0,,332.0,320.0,,BetRivers,360.0,4.6,4.1925,1.0971973762671436
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,50,375.0,,380.0,,,,300.0,,BetRivers,380.0,4.8,4.375,1.0971428571428572
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,,150.0,145.0,130.0,135.0,155.0,125.0,110.0,DraftKings,155.0,2.55,2.3249999999999997,1.0967741935483872
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,310.0,270.0,,272.0,280.0,,BetRivers,310.0,4.1,3.7399999999999998,1.0962566844919786
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,135.0,117.0,135.0,130.0,,151.0,128.0,,DraftKings,151.0,2.51,2.29,1.096069868995633
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,145.0,,180.0,155.0,,150.0,172.0,,BetRivers,180.0,2.8,2.5549999999999997,1.0958904109589043
Dallas Cowboys @ Philadelphia Eagles,Brevyn Spann-Ford,AnytimeTD,Anytime,,1900.0,1700.0,1600.0,1900.0,2000.0,2000.0,1800.0,DraftKings,2000.0,21.0,19.166666666666668,1.0956521739130434
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,,210.0,180.0,,175.0,194.0,,BetRivers,210.0,3.1,2.83,1.0954063604240283
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-140.0,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.7142857142857144,1.095029239766082
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,,,,,546.0,490.0,,DraftKings,546.0,6.46,5.9,1.094915254237288
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,525.0,,,,,452.0,490.0,,BetMGM,525.0,6.25,5.71,1.094570928196147
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,390.0,350.0,,333.0,360.0,,BetRivers,390.0,4.9,4.476666666666667,1.0945644080416979
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,230.0,180.0,210.0,230.0,230.0,250.0,240.0,FanDuel,250.0,3.5,3.1999999999999997,1.09375
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,600.0,,,600.0,,680.0,640.0,,DraftKings,680.0,7.8,7.133333333333333,1.0934579439252337
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,450.0,,400.0,400.0,450.0,390.0,375.0,BetOnline.ag,450.0,5.5,5.029999999999999,1.0934393638170976
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,25,135.0,,,,,115.0,,,BetMGM,135.0,2.35,2.15,1.0930232558139537
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,200.0,,,200.0,,206.0,230.0,,FanDuel,230.0,3.3,3.02,1.0927152317880795
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,,190.0,150.0,160.0,175.0,195.0,175.0,170.0,DraftKings,195.0,2.95,2.6999999999999997,1.0925925925925928
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,105.0,,138.0,,,,142.0,,FanDuel,142.0,2.42,2.215,1.09255079006772
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,50,155.0,128.0,170.0,160.0,,141.0,152.0,,BetRivers,170.0,2.7,2.472,1.092233009708738
Dallas Cowboys @ Philadelphia Eagles,KaVontae Turpin,AnytimeTD,Anytime,,750.0,800.0,850.0,,750.0,800.0,750.0,Bovada,850.0,9.5,8.7,1.0919540229885059
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,-135.0,,-110.0,-145.0,,-124.0,-132.0,,BetRivers,-110.0,1.9090909090909092,1.7486058209083795,1.0917788825037535
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,180.0,,195.0,220.0,,178.0,220.0,,Bovada,220.0,3.2,2.9325,1.091219096334186
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,,1900.0,1900.0,1400.0,,1900.0,,,BetOnline.ag,1900.0,20.0,18.333333333333332,1.090909090909091
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,,550.0,500.0,450.0,500.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.958333333333333,1.090909090909091
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,,300.0,255.0,300.0,,320.0,,,DraftKings,320.0,4.2,3.85,1.0909090909090908
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1100.0,,FanDuel,1100.0,12.0,11.0,1.0909090909090908
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,50,340.0,,380.0,,,,,,BetRivers,380.0,4.8,4.4,1.0909090909090908
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,,220.0,230.0,225.0,235.0,220.0,250.0,260.0,Fanatics,260.0,3.6,3.3000000000000003,1.0909090909090908
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,,140.0,123.0,140.0,135.0,145.0,120.0,155.0,Fanatics,155.0,2.55,2.338333333333333,1.0905203136136852
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,-200.0,-143.0,-152.0,-175.0,-185.0,-190.0,-180.0,BetRivers,-143.0,1.6993006993006992,1.5586225323067426,1.0902580092857728
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,,,1200.0,,1360.0,1280.0,,DraftKings,1360.0,14.6,13.4,1.0895522388059702
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,195.0,,230.0,200.0,,197.0,220.0,,BetRivers,230.0,3.3,3.0300000000000002,1.089108910891089
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,550.0,,,,,497.0,,,BetMGM,550.0,6.5,5.97,1.0887772194304859
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,,350.0,300.0,300.0,320.0,350.0,310.0,300.0,BetOnline.ag,350.0,4.5,4.133333333333333,1.088709677419355
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,50,-105.0,,,,,109.0,120.0,,FanDuel,120.0,2.2,2.021190476190476,1.0884674284368006
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-130.0,,,,,-106.0,102.0,,FanDuel,102.0,2.02,1.8563134978229319,1.0881782642689601
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,100.0,,120.0,125.0,,123.0,136.0,,FanDuel,136.0,2.3600000000000003,2.17,1.0875576036866361
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,335.0,,,320.0,280.0,,BetRivers,335.0,4.35,4.0,1.0875
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,360.0,300.0,,349.0,320.0,,BetRivers,360.0,4.6,4.23,1.0874704491725766
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,215.0,190.0,,228.0,200.0,,DraftKings,228.0,3.28,3.016666666666667,1.0872928176795578
