event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,-400.0,,-330.0,,-310.0,-300.0,-310.0,,-300.0,,ESPNBET,-300.0,1.3333333333333333,1.3063049853372433,1.0206906873199386
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,,,,225.0,230.0,,,225.0,220.0,,DraftKings,230.0,3.3,3.233333333333333,1.020618556701031
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-200.0,-190.0,-210.0,-190.0,-192.0,-200.0,-200.0,,-240.0,-190.0,BetRivers,-190.0,1.526315789473684,1.4957902568922306,1.0204076289712407
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,155.0,,,,,,,,150.0,,BetMGM,155.0,2.55,2.5,1.02
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-260.0,-280.0,,,-245.0,-250.0,,Fanatics,-245.0,1.4081632653061225,1.3805860805860803,1.0199749838911423
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,100.0,,-117.0,-101.0,,,,100.0,100.0,BetRivers,100.0,2.0,1.961199966150461,1.0197838234342302
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,,,,,-488.0,,,,-550.0,,DraftKings,-488.0,1.2049180327868854,1.1818181818181819,1.019546027742749
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,450.0,475.0,472.0,,470.0,,,,Caesars,475.0,5.75,5.64,1.019503546099291
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,245.0,245.0,,,250.0,240.0,,Fanatics,250.0,3.5,3.4333333333333336,1.0194174757281553
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-135.0,-130.0,-139.0,-135.0,-130.0,,-130.0,-150.0,-130.0,-129.0,betPARX,-129.0,1.7751937984496124,1.74306196068786,1.018434134004664
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,,180.0,185.0,,,180.0,180.0,,DraftKings,185.0,2.85,2.7999999999999994,1.017857142857143
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,,,300.0,293.0,,,,,,Caesars,300.0,4.0,3.93,1.0178117048346056
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,125.0,125.0,130.0,,125.0,130.0,125.0,,DraftKings,130.0,2.3,2.2600000000000002,1.0176991150442476
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,195.0,,,200.0,,,Fanatics,200.0,3.0,2.95,1.0169491525423728
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,205.0,200.0,,,200.0,200.0,,Caesars,205.0,3.05,3.0,1.0166666666666666
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,,,205.0,,,,,210.0,,HardRockBet,210.0,3.1,3.05,1.0163934426229508
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,-1280.0,,,,-1600.0,,DraftKings,-1280.0,1.078125,1.0625,1.0147058823529411
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,-210.0,,-207.0,-220.0,-200.0,,-200.0,,FanDuel,-200.0,1.5,1.478456929543886,1.014571320966895
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,-129.0,-140.0,,,-130.0,-130.0,,Caesars,-129.0,1.7751937984496124,1.750915750915751,1.0138659141772892
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,265.0,275.0,,,270.0,275.0,,DraftKings,275.0,3.75,3.6999999999999997,1.0135135135135136
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,25,-900.0,,-750.0,,-820.0,-800.0,-750.0,,-1000.0,,Bovada,-750.0,1.1333333333333333,1.118279132791328,1.0134619345926885
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,280.0,280.0,,,270.0,275.0,,Caesars,280.0,3.8,3.75,1.0133333333333332
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,130.0,125.0,130.0,,130.0,130.0,120.0,,Bovada,130.0,2.3,2.2699999999999996,1.013215859030837
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-155.0,-155.0,,,-150.0,-155.0,,Fanatics,-150.0,1.6666666666666665,1.6451612903225807,1.0130718954248366
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,,400.0,406.0,,,,,,DraftKings,406.0,5.06,5.0,1.012
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,,,,,,,-400.0,,-425.0,,FanDuel,-400.0,1.25,1.2352941176470589,1.0119047619047619
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,340.0,,,345.0,,,Fanatics,345.0,4.45,4.4,1.0113636363636362
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,-125.0,-125.0,-120.0,,-125.0,-120.0,-120.0,,DraftKings,-120.0,1.8333333333333335,1.8133333333333337,1.0110294117647058
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,25,,,,,-770.0,,,,-850.0,,DraftKings,-770.0,1.12987012987013,1.1176470588235294,1.0109364319890637
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,-168.0,-160.0,-160.0,,-160.0,-170.0,-165.0,,Caesars,-160.0,1.625,1.6079067990832694,1.010630716237083
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,,475.0,481.0,,,,,,DraftKings,481.0,5.81,5.75,1.0104347826086957
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,,,,525.0,,,,530.0,525.0,,Fanatics,530.0,6.3,6.25,1.008
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,-1420.0,,,,-1600.0,,DraftKings,-1420.0,1.0704225352112675,1.0625,1.0074565037282517
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,,,,,115.0,,112.0,,115.0,,DraftKings,115.0,2.15,2.135,1.0070257611241218
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,145.0,140.0,,,145.0,145.0,,Caesars,145.0,2.45,2.433333333333333,1.0068493150684934
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,160.0,160.0,,,160.0,155.0,,Caesars,160.0,2.6,2.5833333333333335,1.0064516129032257
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,110,,,,380.0,383.0,,,,,,DraftKings,383.0,4.83,4.8,1.00625
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,-2500.0,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0438095238095237,1.0059306569343067
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2500.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,,,,,-561.0,,,,-575.0,,DraftKings,-561.0,1.17825311942959,1.1739130434782608,1.0036971017363174
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,,,,,-345.0,,,,-350.0,,DraftKings,-345.0,1.289855072463768,1.2857142857142856,1.003220611916264
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,550.0,,,550.0,,,,Caesars,550.0,6.5,6.5,1.0
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1200.0,1200.0,1200.0,,1200.0,,,,Bovada,1200.0,13.0,13.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,110.0,110.0,,,110.0,110.0,,Caesars,110.0,2.1,2.1,1.0
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,25,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,,,,,1560.0,,,,,,DraftKings,1560.0,16.6,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,50,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Chicago Bears @ Washington Commanders,Terry McLaurin,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cincinnati Bengals @ Green Bay Packers,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Cincinnati Bengals @ Green Bay Packers,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Evan Williams,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Cincinnati Bengals @ Green Bay Packers,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Lukas Van Ness,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Cincinnati Bengals @ Green Bay Packers,Quay Walker,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Cincinnati Bengals @ Green Bay Packers,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Cincinnati Bengals @ Green Bay Packers,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,,450.0,,,,,,,Caesars,450.0,5.5,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,,
