event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,1100.0,850.0,1100.0,1000.0,1000.0,,1100.0,800.0,900.0,850.0,BetMGM,1100.0,12.0,10.5,1.1428571428571428
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,80,,,700.0,800.0,740.0,700.0,700.0,,600.0,,Caesars,800.0,9.0,7.88,1.1421319796954315
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,400.0,,350.0,330.0,288.0,325.0,360.0,,375.0,,BetMGM,400.0,5.0,4.38,1.1415525114155252
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,280.0,360.0,350.0,370.0,425.0,,390.0,345.0,425.0,360.0,DraftKings,425.0,5.25,4.6,1.1413043478260871
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,290.0,285.0,225.0,230.0,225.0,,220.0,240.0,225.0,285.0,BetMGM,290.0,3.9,3.4187499999999997,1.1407678244972579
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,525.0,390.0,440.0,475.0,500.0,,470.0,470.0,450.0,390.0,BetMGM,525.0,6.25,5.48125,1.1402508551881414
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,260.0,290.0,220.0,225.0,258.0,225.0,240.0,,300.0,290.0,HardRockBet,300.0,4.0,3.51,1.1396011396011396
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,3500.0,4000.0,,,,,ESPNBET,4000.0,41.0,36.0,1.1388888888888888
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,175.0,,226.0,,240.0,,195.0,,FanDuel,240.0,3.4,2.986666666666667,1.138392857142857
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,300.0,350.0,260.0,314.0,275.0,320.0,,300.0,300.0,Bovada,350.0,4.5,3.955714285714286,1.1375947995666305
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,110,,,625.0,750.0,760.0,800.0,630.0,,,,ESPNBET,800.0,9.0,7.9125000000000005,1.1374407582938388
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,410.0,330.0,305.0,347.0,,350.0,,,410.0,BetRivers,410.0,5.1,4.484,1.1373773416592328
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,155.0,,,,,,,,190.0,,HardRockBet,190.0,2.9,2.55,1.1372549019607843
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1300.0,1400.0,,1300.0,1050.0,,1400.0,BetMGM,1500.0,16.0,14.071428571428571,1.1370558375634519
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,230.0,270.0,200.0,185.0,249.0,225.0,225.0,,220.0,270.0,BetRivers,270.0,3.7,3.255,1.1367127496159755
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,900.0,800.0,900.0,850.0,900.0,,950.0,740.0,700.0,800.0,FanDuel,950.0,10.5,9.2375,1.1366711772665763
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,138.0,163.0,130.0,115.0,133.0,115.0,118.0,,140.0,163.0,BetRivers,163.0,2.63,2.315,1.1360691144708424
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,525.0,475.0,610.0,550.0,550.0,,,,DraftKings,610.0,7.1,6.25,1.136
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,2200.0,2000.0,,,,2000.0,1500.0,,2200.0,BetRivers,2200.0,23.0,20.25,1.1358024691358024
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,110,,300.0,325.0,275.0,358.0,300.0,320.0,,,300.0,DraftKings,358.0,4.58,4.033333333333333,1.1355371900826448
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,135.0,,150.0,,151.0,145.0,152.0,,180.0,,HardRockBet,180.0,2.8,2.4659999999999997,1.1354420113544201
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,2000.0,1700.0,2000.0,1800.0,2000.0,,2000.0,1300.0,1500.0,1700.0,BetMGM,2000.0,21.0,18.5,1.135135135135135
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,1500.0,,1120.0,,1500.0,,,,Bovada,1500.0,16.0,14.1,1.1347517730496455
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,135.0,,140.0,,,105.0,116.0,,-110.0,,Bovada,140.0,2.4,2.117272727272727,1.1335337054529842
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,350.0,430.0,500.0,450.0,500.0,,500.0,400.0,375.0,430.0,Bovada,500.0,6.0,5.29375,1.1334120425029515
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,580.0,,,Fanatics,580.0,6.8,6.0,1.1333333333333333
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,,155.0,209.0,175.0,188.0,,,,DraftKings,209.0,3.09,2.7266666666666666,1.1332518337408313
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,50,165.0,215.0,175.0,160.0,184.0,165.0,182.0,,180.0,215.0,BetRivers,215.0,3.15,2.7824999999999998,1.1320754716981132
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,890.0,850.0,,,700.0,,DraftKings,890.0,9.9,8.75,1.1314285714285715
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,550.0,,500.0,450.0,592.0,500.0,520.0,,550.0,,DraftKings,592.0,6.92,6.116666666666667,1.13133514986376
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,106.0,110.0,110.0,110.0,,110.0,110.0,135.0,106.0,HardRockBet,135.0,2.35,2.0775,1.1311672683513838
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2000.0,2200.0,,,1600.0,,,BetMGM,2200.0,23.0,20.333333333333332,1.1311475409836067
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,230.0,230.0,,230.0,287.0,250.0,265.0,,260.0,230.0,DraftKings,287.0,3.87,3.4214285714285713,1.131106471816284
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,1200.0,,1200.0,1400.0,1280.0,,,,ESPNBET,1400.0,15.0,13.266666666666666,1.1306532663316584
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,125.0,160.0,120.0,125.0,125.0,,120.0,125.0,140.0,160.0,BetRivers,160.0,2.6,2.3,1.1304347826086958
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,480.0,400.0,400.0,425.0,,400.0,400.0,400.0,480.0,BetRivers,480.0,5.8,5.13125,1.1303288672350793
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,310.0,335.0,275.0,245.0,330.0,275.0,280.0,,350.0,335.0,HardRockBet,350.0,4.5,3.9812499999999997,1.130298273155416
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,475.0,370.0,399.0,400.0,450.0,,425.0,,Bovada,475.0,5.75,5.088,1.1301100628930818
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,333.0,240.0,350.0,350.0,360.0,,350.0,380.0,375.0,240.0,Fanatics,380.0,4.8,4.2475000000000005,1.13007651559741
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,135.0,,210.0,,169.0,,194.0,,200.0,,Bovada,210.0,3.1,2.745,1.1293260473588342
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,450.0,430.0,350.0,360.0,370.0,,390.0,380.0,,430.0,BetMGM,450.0,5.5,4.871428571428572,1.129032258064516
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,450.0,480.0,400.0,400.0,425.0,,410.0,400.0,350.0,480.0,BetRivers,480.0,5.8,5.14375,1.1275820170109356
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,425.0,375.0,350.0,360.0,350.0,,390.0,360.0,,375.0,BetMGM,425.0,5.25,4.6571428571428575,1.1273006134969323
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,750.0,,830.0,750.0,750.0,,650.0,,DraftKings,830.0,9.3,8.25,1.1272727272727274
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,80,,260.0,325.0,240.0,285.0,300.0,320.0,,275.0,260.0,Bovada,325.0,4.25,3.771428571428572,1.1268939393939392
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,25,100.0,,120.0,,114.0,,118.0,,140.0,,HardRockBet,140.0,2.4,2.13,1.1267605633802817
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,625.0,650.0,710.0,650.0,520.0,,650.0,,DraftKings,710.0,8.1,7.19,1.1265646731571626
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,80,,245.0,225.0,225.0,236.0,225.0,230.0,,275.0,245.0,HardRockBet,275.0,3.75,3.3299999999999996,1.1261261261261262
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,260.0,310.0,250.0,205.0,288.0,250.0,250.0,,300.0,310.0,BetRivers,310.0,4.1,3.64125,1.1259869550291794
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,175.0,,125.0,142.0,145.0,154.0,,125.0,175.0,BetRivers,175.0,2.75,2.4433333333333334,1.125511596180082
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,50,180.0,220.0,,215.0,239.0,225.0,240.0,,260.0,220.0,HardRockBet,260.0,3.6,3.198571428571429,1.125502456453774
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,,290.0,300.0,305.0,359.0,300.0,320.0,,350.0,290.0,DraftKings,359.0,4.59,4.078571428571428,1.1253940455341507
Cleveland Browns @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,800.0,800.0,800.0,800.0,850.0,,800.0,660.0,900.0,800.0,HardRockBet,900.0,10.0,8.8875,1.1251758087201127
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,165.0,188.0,160.0,145.0,172.0,155.0,164.0,,200.0,188.0,HardRockBet,200.0,3.0,2.6712499999999997,1.1230697239120264
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,80,,,575.0,500.0,408.0,500.0,550.0,,550.0,,Bovada,575.0,6.75,6.016,1.1220079787234043
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,500.0,370.0,500.0,420.0,450.0,,500.0,470.0,400.0,370.0,BetMGM,500.0,6.0,5.35,1.1214953271028039
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,291.0,300.0,360.0,,300.0,,FanDuel,360.0,4.6,4.1025,1.1212675198049968
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,550.0,399.0,500.0,520.0,,500.0,,Caesars,550.0,6.5,5.7975,1.1211729193617939
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,210.0,180.0,175.0,190.0,180.0,,175.0,195.0,220.0,180.0,HardRockBet,220.0,3.2,2.85625,1.1203501094091903
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,600.0,,600.0,,475.0,,,500.0,,,BetMGM,600.0,7.0,6.25,1.12
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,1000.0,1050.0,,1000.0,1000.0,,1100.0,800.0,900.0,1050.0,FanDuel,1100.0,12.0,10.714285714285714,1.12
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,600.0,575.0,500.0,500.0,500.0,,500.0,500.0,550.0,575.0,BetMGM,600.0,7.0,6.25,1.12
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,250.0,225.0,,255.0,280.0,,250.0,250.0,220.0,225.0,DraftKings,280.0,3.8,3.392857142857143,1.1199999999999999
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,220.0,255.0,230.0,220.0,278.0,225.0,235.0,,260.0,255.0,DraftKings,278.0,3.78,3.375,1.1199999999999999
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,145.0,215.0,185.0,180.0,180.0,,190.0,175.0,180.0,215.0,BetRivers,215.0,3.15,2.8125,1.1199999999999999
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,110,,,875.0,,1040.0,1000.0,880.0,,,,DraftKings,1040.0,11.4,10.183333333333334,1.1194762684124386
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,650.0,725.0,700.0,750.0,,750.0,,800.0,650.0,HardRockBet,800.0,9.0,8.041666666666666,1.1191709844559585
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,140.0,,185.0,,166.0,,198.0,,175.0,,FanDuel,198.0,2.98,2.665,1.1181988742964353
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,750.0,650.0,700.0,625.0,550.0,,700.0,660.0,750.0,650.0,BetMGM,750.0,8.5,7.60625,1.1175020542317173
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,200.0,215.0,200.0,210.0,231.0,210.0,225.0,,250.0,215.0,HardRockBet,250.0,3.5,3.1325000000000003,1.1173184357541899
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,80,,,225.0,205.0,247.0,210.0,225.0,,260.0,,HardRockBet,260.0,3.6,3.2239999999999993,1.1166253101736976
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,115.0,,,,151.0,,146.0,,165.0,,HardRockBet,165.0,2.65,2.3733333333333335,1.116573033707865
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,550.0,650.0,600.0,525.0,550.0,,600.0,500.0,600.0,650.0,BetRivers,650.0,7.5,6.71875,1.1162790697674418
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,800.0,850.0,800.0,700.0,750.0,,800.0,660.0,650.0,850.0,BetRivers,850.0,9.5,8.5125,1.1160058737151248
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,160.0,,,,,,,,190.0,,HardRockBet,190.0,2.9,2.6,1.1153846153846154
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,600.0,625.0,550.0,600.0,,650.0,530.0,475.0,600.0,FanDuel,650.0,7.5,6.725,1.1152416356877324
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1400.0,1600.0,1400.0,1500.0,,1600.0,1200.0,1300.0,1400.0,BetMGM,1600.0,17.0,15.25,1.1147540983606556
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,525.0,525.0,489.0,500.0,490.0,,575.0,,HardRockBet,575.0,6.75,6.058,1.114229118520964
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1000.0,850.0,900.0,900.0,1000.0,,950.0,800.0,850.0,850.0,BetMGM,1000.0,11.0,9.875,1.1139240506329113
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,500.0,390.0,440.0,450.0,500.0,,490.0,450.0,400.0,390.0,BetMGM,500.0,6.0,5.3875,1.1136890951276102
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,260.0,300.0,275.0,280.0,280.0,,290.0,270.0,325.0,300.0,HardRockBet,325.0,4.25,3.8187499999999996,1.1129296235679216
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,110,,440.0,,330.0,453.0,375.0,400.0,,,440.0,DraftKings,453.0,5.53,4.970000000000001,1.112676056338028
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,525.0,,427.0,450.0,520.0,,450.0,,Bovada,525.0,6.25,5.6175,1.1125945705384959
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,360.0,,,408.0,350.0,,,,360.0,DraftKings,408.0,5.08,4.566666666666666,1.1124087591240877
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,,,180.0,239.0,250.0,,,225.0,,ESPNBET,250.0,3.5,3.1466666666666665,1.1122881355932204
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,290.0,310.0,,285.0,344.0,300.0,300.0,,300.0,310.0,DraftKings,344.0,4.4399999999999995,3.9928571428571433,1.1119856887298745
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,235.0,210.0,190.0,253.0,210.0,225.0,,,235.0,DraftKings,253.0,3.53,3.1750000000000003,1.111811023622047
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,255.0,,190.0,242.0,225.0,270.0,,230.0,255.0,FanDuel,270.0,3.7,3.328333333333333,1.111667501251878
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Passing,250,160.0,205.0,160.0,160.0,198.0,165.0,178.0,,210.0,205.0,HardRockBet,210.0,3.1,2.7887500000000003,1.1116091438816673
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,130.0,125.0,120.0,125.0,125.0,,120.0,130.0,150.0,125.0,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,450.0,390.0,400.0,400.0,400.0,,400.0,380.0,400.0,390.0,BetMGM,450.0,5.5,4.95,1.1111111111111112
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,220.0,225.0,180.0,245.0,210.0,220.0,,200.0,220.0,DraftKings,245.0,3.45,3.107142857142857,1.110344827586207
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,550.0,,,,580.0,,475.0,,FanDuel,580.0,6.8,6.125,1.110204081632653
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,360.0,325.0,300.0,310.0,320.0,,310.0,325.0,300.0,325.0,BetMGM,360.0,4.6,4.143750000000001,1.1101055806938158
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,190.0,225.0,250.0,235.0,260.0,,250.0,225.0,195.0,225.0,DraftKings,260.0,3.6,3.24375,1.1098265895953758
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,80,,335.0,300.0,255.0,304.0,300.0,310.0,,350.0,335.0,HardRockBet,350.0,4.5,4.055714285714286,1.1095456146530467
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,333.0,330.0,350.0,300.0,275.0,300.0,360.0,,300.0,330.0,FanDuel,360.0,4.6,4.1475,1.1091018685955394
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,50,320.0,,400.0,330.0,359.0,350.0,410.0,,400.0,,FanDuel,410.0,5.1,4.598333333333334,1.1090974990938745
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,110,,,900.0,,1020.0,,920.0,,,,DraftKings,1020.0,11.2,10.1,1.1089108910891088
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,165.0,210.0,,165.0,192.0,185.0,194.0,,220.0,210.0,HardRockBet,220.0,3.2,2.8871428571428575,1.1083621969322117
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,120.0,,,125.0,141.0,135.0,152.0,,160.0,,HardRockBet,160.0,2.6,2.346,1.1082693947144076
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,650.0,700.0,625.0,600.0,650.0,,650.0,600.0,500.0,700.0,BetRivers,700.0,8.0,7.21875,1.1082251082251082
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,130.0,,,,173.0,,178.0,,150.0,,FanDuel,178.0,2.7800000000000002,2.51,1.107569721115538
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,380.0,375.0,305.0,411.0,360.0,370.0,,,380.0,DraftKings,411.0,5.11,4.616666666666667,1.1068592057761732
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,900.0,900.0,900.0,850.0,850.0,,950.0,740.0,750.0,900.0,FanDuel,950.0,10.5,9.4875,1.1067193675889326
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,275.0,325.0,350.0,250.0,353.0,300.0,300.0,,350.0,325.0,DraftKings,353.0,4.529999999999999,4.09375,1.1065648854961831
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,500.0,525.0,475.0,550.0,,550.0,450.0,400.0,500.0,DraftKings,550.0,6.5,5.875,1.1063829787234043
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,400.0,420.0,350.0,370.0,400.0,,390.0,360.0,275.0,420.0,BetRivers,420.0,5.2,4.70625,1.104913678618858
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,225.0,,248.0,,220.0,,200.0,,DraftKings,248.0,3.48,3.15,1.1047619047619048
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,-105.0,130.0,115.0,-104.0,109.0,100.0,116.0,,105.0,130.0,BetRivers,130.0,2.3,2.082989926739927,1.1041820080233002
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,425.0,375.0,350.0,380.0,390.0,,380.0,380.0,375.0,375.0,BetMGM,425.0,5.25,4.75625,1.1038107752956636
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,210.0,180.0,200.0,160.0,204.0,165.0,178.0,,180.0,180.0,BetMGM,210.0,3.1,2.80875,1.1036938139741879
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,220.0,240.0,,245.0,242.0,250.0,270.0,,210.0,240.0,FanDuel,270.0,3.7,3.3528571428571428,1.1035364294844483
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,230.0,,275.0,240.0,251.0,250.0,290.0,,275.0,,FanDuel,290.0,3.9,3.535,1.1032531824611032
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,1100.0,,,1200.0,1260.0,,1100.0,,,,DraftKings,1260.0,13.6,12.333333333333334,1.1027027027027025
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,105.0,,130.0,,145.0,,134.0,,120.0,,DraftKings,145.0,2.45,2.2225,1.1023622047244095
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,50,250.0,300.0,300.0,290.0,334.0,300.0,310.0,,300.0,300.0,DraftKings,334.0,4.34,3.9375,1.1022222222222222
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,,,,300.0,247.0,,310.0,,325.0,,HardRockBet,325.0,4.25,3.856666666666667,1.1019878997407087
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,25,155.0,,200.0,,175.0,,194.0,,165.0,,Bovada,200.0,3.0,2.7225,1.1019283746556474
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,375.0,350.0,280.0,362.0,300.0,320.0,,,375.0,BetRivers,375.0,4.75,4.3116666666666665,1.101662156938539
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,750.0,750.0,625.0,650.0,750.0,,650.0,600.0,600.0,750.0,BetMGM,750.0,8.5,7.71875,1.1012145748987854
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,135.0,104.0,,120.0,126.0,130.0,146.0,,145.0,104.0,FanDuel,146.0,2.46,2.2342857142857144,1.1010230179028133
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,400.0,460.0,400.0,390.0,390.0,,400.0,380.0,450.0,460.0,BetRivers,460.0,5.6,5.0875,1.1007371007371005
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,300.0,275.0,280.0,285.0,,290.0,285.0,325.0,300.0,HardRockBet,325.0,4.25,3.8625,1.1003236245954693
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,333.0,310.0,,280.0,330.0,300.0,300.0,,350.0,310.0,HardRockBet,350.0,4.5,4.090000000000001,1.100244498777506
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,625.0,550.0,600.0,550.0,550.0,,600.0,500.0,575.0,550.0,BetMGM,625.0,7.25,6.59375,1.099526066350711
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,25,-250.0,,,,-176.0,,,,-220.0,,DraftKings,-176.0,1.5681818181818183,1.4272727272727272,1.0987261146496816
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,320.0,370.0,375.0,340.0,343.0,350.0,400.0,,375.0,370.0,FanDuel,400.0,5.0,4.55375,1.0979961570134504
Denver Broncos @ New York Jets,Justin Fields,Rushing,110,,,,,1540.0,,1700.0,,,,FanDuel,1700.0,18.0,16.4,1.0975609756097562
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,360.0,300.0,280.0,363.0,,310.0,,,360.0,DraftKings,363.0,4.63,4.220000000000001,1.0971563981042651
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,375.0,350.0,295.0,386.0,,320.0,,,375.0,DraftKings,386.0,4.859999999999999,4.43,1.0970654627539502
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,155.0,163.0,180.0,140.0,173.0,145.0,148.0,,155.0,163.0,Bovada,180.0,2.8,2.5524999999999998,1.0969637610186092
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,400.0,325.0,305.0,390.0,,360.0,,,400.0,BetRivers,400.0,5.0,4.5600000000000005,1.0964912280701753
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,1150.0,,1100.0,1200.0,,1200.0,900.0,900.0,1150.0,BetMGM,1200.0,13.0,11.857142857142858,1.0963855421686746
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,145.0,128.0,125.0,135.0,130.0,,125.0,145.0,155.0,128.0,HardRockBet,155.0,2.55,2.32625,1.0961848468565287
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,430.0,450.0,400.0,390.0,,470.0,,,430.0,FanDuel,470.0,5.7,5.200000000000001,1.096153846153846
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,190.0,210.0,185.0,180.0,185.0,,185.0,,145.0,210.0,BetRivers,210.0,3.1,2.8285714285714287,1.095959595959596
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,650.0,,575.0,535.0,593.0,600.0,630.0,,575.0,,BetMGM,650.0,7.5,6.846666666666667,1.095423563777994
