event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,400.0,,,550.0,486.0,600.0,,,600.0,,ESPNBET,600.0,7.0,6.09,1.1494252873563218
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,AnytimeTD,Anytime,1100.0,1150.0,1100.0,950.0,1100.0,,1100.0,850.0,550.0,1150.0,BetRivers,1150.0,12.5,10.875,1.1494252873563218
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,80,,,,650.0,600.0,550.0,560.0,,500.0,,Caesars,650.0,7.5,6.525,1.1494252873563218
New York Giants @ Denver Broncos,Bo Nix,Passing,300,650.0,,600.0,500.0,710.0,650.0,630.0,,600.0,,DraftKings,710.0,8.1,7.05,1.1489361702127658
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,110,,,425.0,500.0,599.0,550.0,560.0,,,,DraftKings,599.0,6.99,6.0875,1.1482546201232033
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,300.0,,270.0,354.0,325.0,320.0,,260.0,300.0,DraftKings,354.0,4.54,3.9583333333333335,1.1469473684210525
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,190.0,310.0,260.0,245.0,280.0,,260.0,240.0,275.0,310.0,BetRivers,310.0,4.1,3.575,1.1468531468531467
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,525.0,575.0,,450.0,550.0,,500.0,470.0,350.0,575.0,BetRivers,575.0,6.75,5.885714285714286,1.1468446601941746
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,675.0,700.0,790.0,650.0,680.0,,,,DraftKings,790.0,8.9,7.7625,1.146537842190016
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,50,145.0,180.0,,155.0,180.0,175.0,178.0,,210.0,180.0,HardRockBet,210.0,3.1,2.704285714285714,1.1463285789751718
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,333.0,400.0,325.0,320.0,423.0,325.0,350.0,,400.0,400.0,DraftKings,423.0,5.23,4.56625,1.1453599781001917
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,550.0,,625.0,,550.0,,,500.0,,,Bovada,625.0,7.25,6.333333333333333,1.1447368421052633
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Rushing,25,,,,,,120.0,126.0,,155.0,,HardRockBet,155.0,2.55,2.23,1.1434977578475336
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,700.0,700.0,800.0,675.0,700.0,,800.0,700.0,525.0,700.0,Bovada,800.0,9.0,7.875,1.1428571428571428
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,425.0,320.0,440.0,420.0,475.0,,460.0,420.0,425.0,320.0,DraftKings,475.0,5.75,5.0375,1.141439205955335
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,50,125.0,145.0,,120.0,135.0,140.0,146.0,,170.0,145.0,HardRockBet,170.0,2.7,2.3657142857142857,1.1413043478260871
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,1280.0,1300.0,1300.0,,800.0,,ESPNBET,1300.0,14.0,12.266666666666666,1.1413043478260871
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,600.0,630.0,750.0,750.0,,600.0,,ESPNBET,750.0,8.5,7.45,1.1409395973154361
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,110,,,1200.0,,1020.0,,1280.0,,,,FanDuel,1280.0,13.8,12.1,1.1404958677685952
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,225.0,,196.0,,250.0,,200.0,,FanDuel,250.0,3.5,3.0700000000000003,1.1400651465798044
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,,690.0,900.0,920.0,,,,FanDuel,920.0,10.2,8.95,1.1396648044692737
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,320.0,290.0,350.0,325.0,330.0,,370.0,345.0,250.0,290.0,FanDuel,370.0,4.7,4.125,1.1393939393939394
Atlanta Falcons @ San Francisco 49ers,David Sills V,AnytimeTD,Anytime,,1150.0,1400.0,1200.0,1300.0,,1400.0,,1100.0,1150.0,Bovada,1400.0,15.0,13.166666666666666,1.139240506329114
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,400.0,400.0,477.0,500.0,520.0,,,,FanDuel,520.0,6.2,5.4425,1.1391823610473129
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,25,,,250.0,,272.0,,230.0,,200.0,,DraftKings,272.0,3.72,3.266666666666667,1.1387755102040815
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1380.0,,1200.0,,,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,50,400.0,,550.0,,640.0,600.0,600.0,,600.0,,DraftKings,640.0,7.4,6.5,1.1384615384615384
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,625.0,,,,640.0,,475.0,,FanDuel,640.0,7.4,6.5,1.1384615384615384
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,575.0,510.0,600.0,525.0,500.0,,600.0,500.0,400.0,510.0,Bovada,600.0,7.0,6.15,1.1382113821138211
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,325.0,285.0,330.0,330.0,310.0,,350.0,325.0,375.0,285.0,HardRockBet,375.0,4.75,4.175,1.1377245508982037
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,25,-105.0,,130.0,,147.0,,142.0,,160.0,,HardRockBet,160.0,2.6,2.285595238095238,1.1375592478774936
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,25,105.0,,110.0,,114.0,110.0,116.0,,140.0,,HardRockBet,140.0,2.4,2.1100000000000003,1.1374407582938386
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,410.0,350.0,305.0,339.0,350.0,360.0,,325.0,410.0,BetRivers,410.0,5.1,4.484285714285714,1.1373048741637464
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,208.0,,240.0,,190.0,,FanDuel,240.0,3.4,2.99,1.137123745819398
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,800.0,,538.0,900.0,880.0,,900.0,,ESPNBET,900.0,10.0,8.795,1.137009664582149
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,25,135.0,,140.0,,146.0,,176.0,,150.0,,FanDuel,176.0,2.76,2.4275,1.1369721936148298
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,250.0,245.0,300.0,260.0,255.0,,290.0,250.0,220.0,245.0,Bovada,300.0,4.0,3.5187500000000003,1.1367673179396092
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,500.0,475.0,500.0,475.0,500.0,,550.0,450.0,400.0,475.0,FanDuel,550.0,6.5,5.71875,1.1366120218579234
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,450.0,550.0,440.0,450.0,475.0,,490.0,420.0,500.0,550.0,BetRivers,550.0,6.5,5.71875,1.1366120218579234
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,135.0,,,,204.0,,,,200.0,,DraftKings,204.0,3.04,2.675,1.1364485981308412
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,190.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.95,1.135593220338983
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,470.0,,,BetMGM,550.0,6.5,5.725,1.1353711790393013
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,470.0,,,BetMGM,550.0,6.5,5.725,1.1353711790393013
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,400.0,375.0,330.0,443.0,375.0,390.0,,,400.0,DraftKings,443.0,5.43,4.783333333333334,1.1351916376306619
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,1400.0,,1400.0,1300.0,1500.0,,1400.0,1050.0,,,DraftKings,1500.0,16.0,14.1,1.1347517730496455
New Orleans Saints @ Chicago Bears,Brandin Cooks,Receiving,25,,,,,260.0,,235.0,,200.0,,DraftKings,260.0,3.6,3.175,1.1338582677165354
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,700.0,600.0,625.0,625.0,650.0,,650.0,600.0,500.0,600.0,BetMGM,700.0,8.0,7.0625,1.1327433628318584
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,400.0,,320.0,354.0,325.0,350.0,,300.0,400.0,BetRivers,400.0,5.0,4.415,1.1325028312570782
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,575.0,460.0,525.0,500.0,550.0,,550.0,500.0,425.0,460.0,BetMGM,575.0,6.75,5.9625,1.1320754716981132
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,480.0,550.0,491.0,450.0,450.0,,500.0,,Caesars,550.0,6.5,5.742,1.132009752699408
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,625.0,525.0,525.0,550.0,600.0,,550.0,550.0,500.0,525.0,BetMGM,625.0,7.25,6.40625,1.1317073170731706
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,80,,,,525.0,563.0,650.0,640.0,,525.0,,ESPNBET,650.0,7.5,6.6325,1.1307953260459855
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,825.0,650.0,,800.0,750.0,,850.0,660.0,850.0,650.0,FanDuel,850.0,9.5,8.407142857142857,1.1299915038232795
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,625.0,540.0,625.0,575.0,550.0,,650.0,530.0,525.0,540.0,FanDuel,650.0,7.5,6.6375,1.1299435028248588
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1080.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.4,1.129032258064516
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,450.0,450.0,528.0,,470.0,,,,DraftKings,528.0,6.28,5.566666666666666,1.1281437125748504
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,565.0,650.0,,,,,ESPNBET,650.0,7.5,6.65,1.1278195488721805
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-145.0,,-125.0,,101.0,110.0,116.0,,120.0,,HardRockBet,120.0,2.2,1.9519310344827587,1.1270890011659542
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,450.0,400.0,340.0,425.0,450.0,,325.0,,Bovada,450.0,5.5,4.88,1.1270491803278688
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,155.0,160.0,180.0,165.0,160.0,,180.0,170.0,200.0,160.0,HardRockBet,200.0,3.0,2.6625,1.1267605633802817
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,115.0,145.0,110.0,110.0,110.0,,110.0,115.0,125.0,145.0,BetRivers,145.0,2.45,2.175,1.1264367816091956
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,400.0,350.0,300.0,360.0,325.0,350.0,,325.0,400.0,BetRivers,400.0,5.0,4.442857142857143,1.12540192926045
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,,,225.0,291.0,250.0,255.0,,260.0,,DraftKings,291.0,3.91,3.475,1.1251798561151078
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,80,,,625.0,550.0,700.0,550.0,630.0,,700.0,,DraftKings,700.0,8.0,7.109999999999999,1.1251758087201127
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,190.0,220.0,240.0,215.0,220.0,,240.0,215.0,260.0,220.0,HardRockBet,260.0,3.6,3.1999999999999997,1.1250000000000002
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,700.0,650.0,800.0,700.0,700.0,,800.0,600.0,800.0,650.0,Bovada,800.0,9.0,8.0,1.125
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,575.0,500.0,500.0,550.0,,500.0,500.0,375.0,575.0,BetRivers,575.0,6.75,6.0,1.125
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,300,310.0,290.0,300.0,245.0,347.0,300.0,320.0,,350.0,290.0,HardRockBet,350.0,4.5,4.0024999999999995,1.1242973141786385
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,2000.0,1900.0,1800.0,1700.0,2000.0,,1800.0,1300.0,1750.0,1900.0,BetMGM,2000.0,21.0,18.6875,1.1237458193979932
Philadelphia Eagles @ Minnesota Vikings,Kylen Granson,AnytimeTD,Anytime,2000.0,1900.0,1900.0,1750.0,1900.0,,1900.0,1300.0,1600.0,1900.0,BetMGM,2000.0,21.0,18.6875,1.1237458193979932
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,340.0,300.0,250.0,281.0,300.0,310.0,,260.0,340.0,BetRivers,340.0,4.4,3.9157142857142864,1.123677489967165
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,110,,,210.0,165.0,237.0,210.0,215.0,,,,DraftKings,237.0,3.37,3.0,1.1233333333333333
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,170.0,,183.0,175.0,,,210.0,,HardRockBet,210.0,3.1,2.7600000000000002,1.1231884057971013
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,600.0,700.0,600.0,575.0,700.0,,650.0,550.0,525.0,700.0,BetRivers,700.0,8.0,7.125,1.1228070175438596
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,1100.0,1000.0,1100.0,1000.0,1000.0,,1100.0,800.0,750.0,1000.0,BetMGM,1100.0,12.0,10.6875,1.1228070175438596
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,185.0,,,,,,,,220.0,,HardRockBet,220.0,3.2,2.85,1.1228070175438596
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1600.0,,1500.0,1200.0,,1400.0,BetMGM,1600.0,17.0,15.142857142857142,1.1226415094339623
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,325.0,400.0,,305.0,369.0,300.0,320.0,,400.0,400.0,BetRivers,400.0,5.0,4.4557142857142855,1.1221545367104842
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,110,,,1400.0,,1620.0,1500.0,1400.0,,,,DraftKings,1620.0,17.2,15.333333333333334,1.1217391304347826
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,675.0,534.0,600.0,630.0,,600.0,,Caesars,675.0,7.75,6.91,1.1215629522431259
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,110,,,1200.0,,1380.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,14.266666666666666,1.1214953271028039
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,750.0,,,,710.0,800.0,750.0,,600.0,,ESPNBET,800.0,9.0,8.025,1.1214953271028036
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,390.0,,350.0,475.0,468.0,400.0,420.0,,450.0,,Caesars,475.0,5.75,5.13,1.1208576998050683
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,210.0,265.0,250.0,235.0,265.0,275.0,290.0,,300.0,265.0,HardRockBet,300.0,4.0,3.5687499999999996,1.1208406304728546
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,400.0,400.0,466.0,500.0,520.0,,500.0,,FanDuel,520.0,6.2,5.532,1.1207519884309471
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,425.0,,,450.0,578.0,550.0,550.0,,550.0,,DraftKings,578.0,6.78,6.05,1.1206611570247935
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,825.0,700.0,800.0,800.0,850.0,,800.0,660.0,700.0,700.0,DraftKings,850.0,9.5,8.48125,1.1201179071481209
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1020.0,1000.0,,,800.0,,DraftKings,1020.0,11.2,10.0,1.1199999999999999
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,200.0,275.0,,185.0,259.0,250.0,265.0,,210.0,275.0,BetRivers,275.0,3.75,3.3485714285714288,1.1198805460750854
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,50,225.0,,,175.0,184.0,185.0,205.0,,230.0,,HardRockBet,230.0,3.3,2.9479999999999995,1.119402985074627
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,380.0,350.0,350.0,375.0,390.0,,400.0,360.0,425.0,350.0,HardRockBet,425.0,5.25,4.69375,1.118508655126498
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,135.0,148.0,130.0,125.0,166.0,150.0,152.0,,115.0,148.0,DraftKings,166.0,2.66,2.3787499999999997,1.1182343667892802
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,350.0,300.0,320.0,305.0,290.0,,320.0,325.0,260.0,300.0,BetMGM,350.0,4.5,4.0249999999999995,1.1180124223602486
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,50,225.0,275.0,275.0,250.0,298.0,225.0,240.0,,300.0,275.0,HardRockBet,300.0,4.0,3.5787500000000003,1.1177086971707997
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,138.0,185.0,,130.0,169.0,150.0,154.0,,160.0,185.0,BetRivers,185.0,2.85,2.551428571428571,1.1170212765957448
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,500.0,575.0,650.0,,640.0,,,,DraftKings,650.0,7.5,6.716666666666666,1.1166253101736974
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,425.0,390.0,440.0,420.0,450.0,,470.0,420.0,350.0,390.0,FanDuel,470.0,5.7,5.10625,1.1162790697674418
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,525.0,,,,450.0,,,470.0,,,BetMGM,525.0,6.25,5.6,1.1160714285714286
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,190.0,160.0,150.0,164.0,160.0,168.0,,200.0,190.0,HardRockBet,200.0,3.0,2.6885714285714286,1.1158342189160468
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,50,650.0,,,,517.0,600.0,,,600.0,,BetMGM,650.0,7.5,6.723333333333334,1.1155180961824491
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,50,,,,,890.0,900.0,900.0,,600.0,,ESPNBET,900.0,10.0,8.966666666666667,1.1152416356877324
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,188.0,200.0,175.0,172.0,210.0,225.0,,210.0,188.0,BetMGM,230.0,3.3,2.96,1.114864864864865
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,1500.0,1400.0,1400.0,1300.0,1300.0,,1500.0,1050.0,,1400.0,BetMGM,1500.0,16.0,14.357142857142858,1.1144278606965174
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,25,-115.0,,,,120.0,,126.0,,135.0,,HardRockBet,135.0,2.35,2.109855072463768,1.1138205797499658
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,360.0,,,304.0,275.0,,,,360.0,BetRivers,360.0,4.6,4.13,1.1138014527845035
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,500.0,500.0,500.0,475.0,550.0,,500.0,470.0,425.0,500.0,DraftKings,550.0,6.5,5.8375,1.113490364025696
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,325.0,255.0,320.0,300.0,310.0,,330.0,315.0,210.0,255.0,FanDuel,330.0,4.3,3.8625,1.1132686084142396
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,650.0,700.0,700.0,600.0,600.0,,700.0,550.0,450.0,700.0,BetRivers,700.0,8.0,7.1875,1.1130434782608696
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,220.0,260.0,250.0,170.0,243.0,225.0,225.0,,195.0,260.0,BetRivers,260.0,3.6,3.2350000000000003,1.1128284389489953
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,290.0,300.0,275.0,260.0,336.0,300.0,310.0,,300.0,300.0,DraftKings,336.0,4.359999999999999,3.91875,1.1125996810207335
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,310.0,280.0,230.0,275.0,260.0,285.0,,240.0,310.0,BetRivers,310.0,4.1,3.6857142857142855,1.1124031007751938
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,425.0,573.0,550.0,540.0,,,,DraftKings,573.0,6.73,6.05,1.1123966942148762
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,1000.0,1100.0,1200.0,1000.0,1100.0,,1200.0,850.0,1200.0,1100.0,Bovada,1200.0,13.0,11.6875,1.1122994652406417
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,700.0,725.0,675.0,750.0,,750.0,600.0,500.0,700.0,DraftKings,750.0,8.5,7.642857142857143,1.1121495327102804
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,175.0,175.0,185.0,180.0,175.0,,190.0,175.0,210.0,175.0,HardRockBet,210.0,3.1,2.7875,1.1121076233183858
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,110,,430.0,375.0,340.0,455.0,400.0,420.0,,,430.0,DraftKings,455.0,5.55,4.991666666666667,1.111853088480801
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-325.0,-315.0,-245.0,-250.0,-229.0,-300.0,-270.0,,-195.0,-315.0,HardRockBet,-195.0,1.5128205128205128,1.361395141791274,1.111228082414044
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Rushing,25,,,,,328.0,360.0,,,300.0,,ESPNBET,360.0,4.6,4.14,1.1111111111111112
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,800.0,,,,900.0,,,,FanDuel,900.0,10.0,9.0,1.1111111111111112
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,50,230.0,280.0,,230.0,241.0,225.0,240.0,,250.0,280.0,BetRivers,280.0,3.8,3.422857142857143,1.1101836393989981
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,625.0,600.0,625.0,575.0,550.0,,650.0,530.0,500.0,600.0,FanDuel,650.0,7.5,6.75625,1.1100832562442184
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,275.0,335.0,300.0,285.0,290.0,,290.0,285.0,275.0,335.0,BetRivers,335.0,4.35,3.91875,1.110047846889952
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,50,300.0,380.0,,320.0,327.0,325.0,350.0,,325.0,380.0,BetRivers,380.0,4.8,4.324285714285714,1.110009910802775
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,625.0,600.0,,575.0,550.0,,650.0,580.0,500.0,600.0,FanDuel,650.0,7.5,6.757142857142857,1.109936575052854
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,260.0,225.0,190.0,275.0,225.0,230.0,,275.0,260.0,DraftKings,275.0,3.75,3.378571428571429,1.109936575052854
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,475.0,475.0,559.0,500.0,520.0,,500.0,,DraftKings,559.0,6.59,5.9399999999999995,1.1094276094276094
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,300.0,350.0,275.0,285.0,300.0,,290.0,295.0,350.0,350.0,BetRivers,350.0,4.5,4.05625,1.1093990755007703
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,25,,,475.0,,376.0,500.0,490.0,,425.0,,ESPNBET,500.0,6.0,5.415,1.10803324099723
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,340.0,,,425.0,352.0,425.0,430.0,,350.0,,FanDuel,430.0,5.3,4.784000000000001,1.107859531772575
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,155.0,133.0,160.0,155.0,155.0,,165.0,175.0,130.0,133.0,Fanatics,175.0,2.75,2.4825,1.107754279959718
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,265.0,225.0,200.0,242.0,210.0,225.0,,240.0,265.0,BetRivers,265.0,3.65,3.2957142857142854,1.1074989163415692
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,50,130.0,,,155.0,168.0,,186.0,,180.0,,FanDuel,186.0,2.8600000000000003,2.5824999999999996,1.107454017424976
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,700.0,600.0,725.0,650.0,650.0,,700.0,660.0,600.0,600.0,Bovada,725.0,8.25,7.45,1.1073825503355705
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,140.0,,,,163.0,,176.0,,145.0,,FanDuel,176.0,2.76,2.493333333333333,1.106951871657754
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,25,-295.0,,,,-173.0,,-235.0,,-195.0,,DraftKings,-173.0,1.5780346820809248,1.4257784928538626,1.1067881090857974
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,25,-625.0,,,,-318.0,,-490.0,,-500.0,,DraftKings,-318.0,1.3144654088050314,1.1880272108843537,1.1064270218411567
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,135.0,190.0,,140.0,161.0,165.0,174.0,,170.0,190.0,BetRivers,190.0,2.9,2.621428571428571,1.1062670299727522
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,25,,,200.0,,195.0,,230.0,,200.0,,FanDuel,230.0,3.3,2.983333333333333,1.106145251396648
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,240.0,265.0,,220.0,210.0,,220.0,225.0,,265.0,BetRivers,265.0,3.65,3.2999999999999994,1.1060606060606062
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,155.0,185.0,,145.0,166.0,185.0,198.0,,165.0,185.0,FanDuel,198.0,2.98,2.694285714285715,1.1060445387062563
