event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,350.0,460.0,440.0,420.0,500.0,,500.0,380.0,,460.0,DraftKings,500.0,6.0,5.3,1.1320754716981132
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,650.0,625.0,625.0,700.0,,650.0,550.0,500.0,650.0,DraftKings,700.0,8.0,7.071428571428571,1.1313131313131313
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,650.0,575.0,600.0,600.0,700.0,,650.0,600.0,,575.0,DraftKings,700.0,8.0,7.071428571428571,1.1313131313131313
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,510.0,440.0,420.0,500.0,,490.0,240.0,,510.0,BetRivers,510.0,6.1,5.392857142857143,1.1311258278145695
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,80,,,600.0,525.0,508.0,550.0,630.0,,,,FanDuel,630.0,7.3,6.4575,1.1304684475416182
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2500.0,2200.0,,,,,DraftKings,2500.0,26.0,23.0,1.1304347826086956
New York Giants @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,450.0,,,DraftKings,550.0,6.5,5.75,1.1304347826086956
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,50,135.0,145.0,185.0,145.0,167.0,160.0,168.0,,,145.0,Bovada,185.0,2.85,2.521428571428572,1.130311614730878
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,3000.0,3300.0,3000.0,3500.0,,3500.0,2800.0,3000.0,3000.0,DraftKings,3500.0,36.0,31.857142857142858,1.1300448430493273
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,50,525.0,,625.0,,610.0,700.0,680.0,,600.0,,ESPNBET,700.0,8.0,7.080000000000001,1.1299435028248586
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,1500.0,1400.0,1200.0,1500.0,,1400.0,900.0,,1500.0,BetRivers,1500.0,16.0,14.166666666666666,1.1294117647058823
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,110,,,350.0,280.0,366.0,375.0,400.0,,,,FanDuel,400.0,5.0,4.4275,1.129305477131564
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,825.0,700.0,,,850.0,740.0,,,FanDuel,850.0,9.5,8.4125,1.1292719167904903
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,900.0,,1040.0,,920.0,,,,DraftKings,1040.0,11.4,10.1,1.1287128712871288
New England Patriots @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,475.0,525.0,440.0,420.0,450.0,,490.0,380.0,450.0,525.0,BetRivers,525.0,6.25,5.5375,1.1286681715575622
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,50,275.0,260.0,275.0,300.0,283.0,275.0,285.0,,325.0,260.0,HardRockBet,325.0,4.25,3.7662500000000003,1.1284434118818452
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,80,,325.0,300.0,300.0,373.0,325.0,340.0,,,325.0,DraftKings,373.0,4.73,4.191666666666666,1.1284294234592447
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,50,300.0,270.0,275.0,230.0,211.0,225.0,280.0,,275.0,270.0,BetMGM,300.0,4.0,3.545,1.1283497884344147
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,250,105.0,165.0,135.0,115.0,153.0,135.0,136.0,,,165.0,BetRivers,165.0,2.65,2.3485714285714288,1.128345498783455
New England Patriots @ Buffalo Bills,Kayshon Boutte,AnytimeTD,Anytime,350.0,325.0,350.0,350.0,360.0,,390.0,315.0,300.0,325.0,FanDuel,390.0,4.9,4.34375,1.1280575539568347
New England Patriots @ Buffalo Bills,Drake Maye,Passing,250,160.0,160.0,140.0,130.0,149.0,140.0,148.0,,180.0,160.0,HardRockBet,180.0,2.8,2.4837499999999997,1.1273276295923504
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,50,,,625.0,700.0,585.0,600.0,630.0,,,,Caesars,700.0,8.0,7.1000000000000005,1.1267605633802815
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,50,280.0,,300.0,305.0,341.0,360.0,370.0,,,,FanDuel,370.0,4.7,4.172,1.1265580057526368
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,25,,,275.0,,226.0,,240.0,,,,Bovada,275.0,3.75,3.33,1.1261261261261262
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,50,110.0,143.0,165.0,125.0,158.0,130.0,144.0,,130.0,143.0,Bovada,165.0,2.65,2.35375,1.1258629845990442
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,25,140.0,,180.0,,166.0,,180.0,,200.0,,HardRockBet,200.0,3.0,2.665,1.125703564727955
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,300,500.0,,475.0,400.0,550.0,500.0,490.0,,500.0,,DraftKings,550.0,6.5,5.7749999999999995,1.1255411255411256
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,110,,,475.0,375.0,433.0,450.0,500.0,,,,FanDuel,500.0,6.0,5.3325,1.1251758087201127
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,80,,420.0,350.0,330.0,353.0,350.0,370.0,,,420.0,BetRivers,420.0,5.2,4.621666666666666,1.1251352326000723
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,220.0,,172.0,175.0,225.0,,,,FanDuel,225.0,3.25,2.89,1.1245674740484428
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,810.0,850.0,680.0,,,,ESPNBET,850.0,9.5,8.45,1.124260355029586
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,295.0,250.0,215.0,267.0,,230.0,,,295.0,BetRivers,295.0,3.95,3.5140000000000002,1.1240751280591919
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,50,200.0,200.0,200.0,175.0,175.0,175.0,225.0,,,200.0,FanDuel,225.0,3.25,2.892857142857143,1.123456790123457
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,175.0,245.0,225.0,175.0,221.0,200.0,210.0,,,245.0,BetRivers,245.0,3.45,3.072857142857143,1.1227336122733613
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,600.0,800.0,750.0,800.0,,800.0,660.0,,600.0,Bovada,800.0,9.0,8.016666666666667,1.1226611226611225
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,25,120.0,,135.0,,130.0,135.0,158.0,,,,FanDuel,158.0,2.58,2.3000000000000003,1.1217391304347826
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,25,,,150.0,,135.0,,172.0,,,,FanDuel,172.0,2.7199999999999998,2.425,1.1216494845360825
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,700.0,625.0,498.0,650.0,680.0,,,,Bovada,700.0,8.0,7.1325,1.1216263582194181
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,25,125.0,,,,127.0,,144.0,,160.0,,HardRockBet,160.0,2.6,2.32,1.120689655172414
New York Giants @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,280.0,230.0,260.0,295.0,,240.0,225.0,,280.0,DraftKings,295.0,3.95,3.5250000000000004,1.1205673758865247
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,110,,,800.0,700.0,670.0,750.0,830.0,,,,FanDuel,830.0,9.3,8.3,1.1204819277108433
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,80,,,400.0,390.0,411.0,425.0,440.0,,475.0,,HardRockBet,475.0,5.75,5.132000000000001,1.1204208885424785
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,50,650.0,,,750.0,710.0,800.0,,,,,ESPNBET,800.0,9.0,8.033333333333333,1.120331950207469
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,80,,,,,1240.0,1400.0,,,,,ESPNBET,1400.0,15.0,13.4,1.1194029850746268
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,300.0,410.0,400.0,390.0,450.0,,450.0,380.0,,410.0,DraftKings,450.0,5.5,4.914285714285714,1.1191860465116281
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,265.0,300.0,270.0,300.0,,310.0,240.0,,265.0,FanDuel,310.0,4.1,3.664285714285714,1.1189083820662769
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,80,,165.0,165.0,135.0,125.0,125.0,172.0,,180.0,165.0,HardRockBet,180.0,2.8,2.5028571428571427,1.1187214611872147
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,25,105.0,,,,124.0,,142.0,,120.0,,FanDuel,142.0,2.42,2.1633333333333336,1.11864406779661
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,690.0,750.0,630.0,,,,ESPNBET,750.0,8.5,7.6,1.118421052631579
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,1400.0,,1360.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,15.200000000000001,1.1184210526315788
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1540.0,1500.0,1400.0,,,,DraftKings,1540.0,16.4,14.666666666666666,1.1181818181818182
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,525.0,,650.0,600.0,563.0,650.0,680.0,,,,FanDuel,680.0,7.8,6.975999999999999,1.118119266055046
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,650.0,700.0,790.0,700.0,680.0,,750.0,,DraftKings,790.0,8.9,7.959999999999999,1.1180904522613067
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,316.0,325.0,370.0,,,,FanDuel,370.0,4.7,4.205,1.117717003567182
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,110,,,,,1600.0,1800.0,,,,,ESPNBET,1800.0,19.0,17.0,1.1176470588235294
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,80,,205.0,190.0,175.0,214.0,210.0,235.0,,,205.0,FanDuel,235.0,3.35,2.998333333333333,1.1172873818788216
Houston Texans @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,450.0,400.0,440.0,450.0,500.0,,500.0,420.0,,400.0,DraftKings,500.0,6.0,5.371428571428572,1.1170212765957446
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1960.0,2200.0,,,,,ESPNBET,2200.0,23.0,20.6,1.116504854368932
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1500.0,1400.0,1200.0,1200.0,,1500.0,1200.0,,1500.0,BetRivers,1500.0,16.0,14.333333333333334,1.1162790697674418
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,175.0,160.0,150.0,196.0,160.0,172.0,,,175.0,DraftKings,196.0,2.96,2.653333333333333,1.1155778894472363
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,50,200.0,240.0,250.0,200.0,217.0,210.0,260.0,,225.0,240.0,FanDuel,260.0,3.6,3.2275,1.115414407436096
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,80,,280.0,220.0,205.0,235.0,250.0,255.0,,,280.0,BetRivers,280.0,3.8,3.408333333333333,1.114914425427873
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,350.0,340.0,350.0,350.0,340.0,,390.0,325.0,325.0,340.0,FanDuel,390.0,4.9,4.4,1.1136363636363635
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,25,-120.0,,,,101.0,,114.0,,,,FanDuel,114.0,2.1399999999999997,1.9216666666666666,1.1136166522116218
Tampa Bay Buccaneers @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,2000.0,1900.0,2200.0,,2000.0,,,,DraftKings,2200.0,23.0,20.666666666666668,1.1129032258064515
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,250,195.0,250.0,200.0,180.0,246.0,210.0,225.0,,210.0,250.0,BetRivers,250.0,3.5,3.145,1.1128775834658187
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,225.0,200.0,190.0,243.0,200.0,210.0,,,225.0,DraftKings,243.0,3.43,3.0833333333333335,1.1124324324324324
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,110,,,475.0,425.0,497.0,,410.0,,,,DraftKings,497.0,5.97,5.366666666666667,1.112422360248447
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,80,,,475.0,450.0,402.0,500.0,470.0,,400.0,,ESPNBET,500.0,6.0,5.394,1.1123470522803114
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-110.0,-103.0,120.0,115.0,130.0,,120.0,105.0,,100.0,DraftKings,130.0,2.3,2.0685663850712395,1.1118811639785928
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,50,,,800.0,,730.0,900.0,870.0,,,,ESPNBET,900.0,10.0,9.0,1.1111111111111112
New York Giants @ New Orleans Saints,New York Giants Defense,AnytimeTD,Anytime,,,800.0,,,,900.0,,,,FanDuel,900.0,10.0,9.0,1.1111111111111112
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,1000.0,,1020.0,1100.0,1100.0,,800.0,,ESPNBET,1100.0,12.0,10.8,1.111111111111111
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,25,-111.0,,-115.0,,103.0,,112.0,,120.0,,HardRockBet,120.0,2.2,1.9801165295730514,1.111045722381985
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,250.0,,297.0,,265.0,,,,DraftKings,297.0,3.97,3.575,1.1104895104895105
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,50,160.0,180.0,,130.0,157.0,140.0,146.0,,,180.0,BetRivers,180.0,2.8,2.521666666666667,1.1103767349636482
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,2200.0,1900.0,1800.0,1900.0,,2000.0,1800.0,,2200.0,BetMGM,2200.0,23.0,20.714285714285715,1.110344827586207
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,25,-120.0,,-110.0,,-115.0,,114.0,,110.0,,FanDuel,114.0,2.1399999999999997,1.9279973649538866,1.1099600232343594
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,950.0,1000.0,1100.0,1100.0,,1200.0,1200.0,1200.0,950.0,FanDuel,1200.0,13.0,11.714285714285714,1.1097560975609757
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,675.0,,,,1000.0,1000.0,1000.0,,,,DraftKings,1000.0,11.0,9.916666666666666,1.1092436974789917
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,50,300.0,320.0,400.0,390.0,352.0,375.0,400.0,,,320.0,Bovada,400.0,5.0,4.51,1.1086474501108647
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,150.0,,190.0,,172.0,,200.0,,,,FanDuel,200.0,3.0,2.706666666666667,1.108374384236453
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1800.0,1400.0,1500.0,1600.0,,1700.0,1500.0,,1800.0,BetMGM,1800.0,19.0,17.142857142857142,1.1083333333333334
New England Patriots @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,650.0,650.0,700.0,600.0,600.0,,700.0,600.0,525.0,650.0,Bovada,700.0,8.0,7.21875,1.1082251082251082
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,400.0,350.0,400.0,390.0,400.0,,430.0,360.0,,350.0,FanDuel,430.0,5.3,4.785714285714286,1.1074626865671642
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,25,165.0,,150.0,,182.0,150.0,154.0,,,,DraftKings,182.0,2.8200000000000003,2.5475000000000003,1.1069676153091266
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,650.0,900.0,825.0,750.0,850.0,,850.0,800.0,,900.0,BetRivers,900.0,10.0,9.035714285714286,1.1067193675889326
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,AnytimeTD,Anytime,,110.0,140.0,130.0,130.0,,145.0,115.0,115.0,110.0,FanDuel,145.0,2.45,2.2142857142857144,1.1064516129032258
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,-1300.0,,-502.0,,-1100.0,,,,DraftKings,-502.0,1.199203187250996,1.0839160839160837,1.1063616501734999
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,80,,450.0,430.0,360.0,427.0,375.0,470.0,,,450.0,FanDuel,470.0,5.7,5.153333333333333,1.1060802069857698
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,AnytimeTD,Anytime,230.0,235.0,260.0,245.0,280.0,,260.0,240.0,,235.0,DraftKings,280.0,3.8,3.435714285714286,1.1060291060291059
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,80,,245.0,275.0,215.0,247.0,250.0,285.0,,260.0,245.0,FanDuel,285.0,3.85,3.4814285714285718,1.1058678703323759
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,110,,,450.0,425.0,507.0,,520.0,,,,FanDuel,520.0,6.2,5.6066666666666665,1.1058263971462545
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,50,145.0,123.0,125.0,105.0,112.0,125.0,138.0,,,123.0,BetMGM,145.0,2.45,2.2157142857142857,1.1057382333978079
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,600.0,,600.0,,500.0,,,500.0,,,BetMGM,600.0,7.0,6.333333333333333,1.105263157894737
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,400.0,410.0,400.0,390.0,425.0,,440.0,285.0,,410.0,FanDuel,440.0,5.4,4.885714285714286,1.1052631578947367
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,80,,,625.0,675.0,550.0,600.0,630.0,,,,Caesars,675.0,7.75,7.0125,1.1051693404634582
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,80,,350.0,375.0,295.0,334.0,350.0,390.0,,350.0,350.0,FanDuel,390.0,4.9,4.434285714285714,1.1050257731958764
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,340.0,350.0,300.0,340.0,386.0,350.0,350.0,,,350.0,DraftKings,386.0,4.859999999999999,4.4,1.1045454545454543
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,260.0,225.0,250.0,235.0,270.0,,260.0,225.0,200.0,225.0,DraftKings,270.0,3.7,3.3499999999999996,1.1044776119402986
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,AnytimeTD,Anytime,145.0,165.0,130.0,140.0,145.0,,130.0,125.0,,165.0,BetRivers,165.0,2.65,2.4,1.1041666666666667
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,160.0,,176.0,,,,FanDuel,176.0,2.76,2.5,1.1039999999999999
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,25,-325.0,,-275.0,,-212.0,,-265.0,,-350.0,,DraftKings,-212.0,1.4716981132075473,1.3336003619022487,1.1035525748570703
Tennessee Titans @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,333.0,320.0,300.0,320.0,360.0,,300.0,325.0,,320.0,DraftKings,360.0,4.6,4.168571428571428,1.103495544893763
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,25,170.0,,220.0,,200.0,200.0,,,,,Bovada,220.0,3.2,2.9,1.103448275862069
Miami Dolphins @ Carolina Panthers,Miami Dolphins Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Denver Broncos @ Philadelphia Eagles,RJ Harvey,AnytimeTD,Anytime,340.0,245.0,320.0,330.0,350.0,,330.0,345.0,,245.0,DraftKings,350.0,4.5,4.078571428571428,1.1033274956217163
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,50,450.0,,,550.0,507.0,500.0,,,500.0,,Caesars,550.0,6.5,5.8925,1.103097157403479
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,1400.0,,1100.0,1400.0,1280.0,,,,Bovada,1400.0,15.0,13.6,1.1029411764705883
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,110,,,875.0,,1000.0,,920.0,,,,DraftKings,1000.0,11.0,9.975,1.1027568922305764
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,-120.0,-110.0,100.0,-113.0,-105.0,,110.0,-120.0,,-109.0,FanDuel,110.0,2.1,1.9043607818587813,1.1027322238542752
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,1100.0,,1260.0,1100.0,1200.0,,,,DraftKings,1260.0,13.6,12.333333333333334,1.1027027027027025
Houston Texans @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,575.0,550.0,525.0,525.0,600.0,,550.0,470.0,,550.0,DraftKings,600.0,7.0,6.3500000000000005,1.1023622047244093
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,50,775.0,,800.0,,491.0,800.0,800.0,,,,Bovada,800.0,9.0,8.165,1.1022657685241888
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,AnytimeTD,Anytime,375.0,360.0,400.0,380.0,425.0,,400.0,360.0,,360.0,DraftKings,425.0,5.25,4.764285714285714,1.1019490254872564
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,1500.0,1900.0,1800.0,1800.0,,1900.0,1800.0,,1500.0,Bovada,1900.0,20.0,18.166666666666668,1.1009174311926604
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,25,-110.0,,,,-102.0,,114.0,,,,FanDuel,114.0,2.1399999999999997,1.9447415329768272,1.1004032997250226
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,50,270.0,285.0,350.0,360.0,328.0,350.0,360.0,,,285.0,Caesars,360.0,4.6,4.182857142857143,1.0997267759562839
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,410.0,500.0,450.0,500.0,,500.0,450.0,400.0,410.0,Bovada,500.0,6.0,5.457142857142857,1.0994764397905759
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,300.0,275.0,300.0,305.0,330.0,,310.0,305.0,260.0,275.0,DraftKings,330.0,4.3,3.9124999999999996,1.099041533546326
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,80,,-167.0,-175.0,-162.0,-131.0,-160.0,-162.0,,,-167.0,DraftKings,-131.0,1.7633587786259541,1.6047668771803838,1.0988255077424207
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,575.0,500.0,610.0,550.0,560.0,,,,DraftKings,610.0,7.1,6.4625,1.0986460348162475
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,875.0,,830.0,1000.0,1000.0,,,,ESPNBET,1000.0,11.0,10.016666666666667,1.098169717138103
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,175.0,205.0,165.0,155.0,207.0,175.0,182.0,,175.0,205.0,DraftKings,207.0,3.07,2.79625,1.097898971837282
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,450.0,410.0,440.0,420.0,475.0,,490.0,420.0,475.0,410.0,FanDuel,490.0,5.9,5.375,1.0976744186046512
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,110,,,550.0,500.0,551.0,550.0,600.0,,,,FanDuel,600.0,7.0,6.3774999999999995,1.097608780870247
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,230.0,180.0,220.0,215.0,200.0,,220.0,190.0,,180.0,BetMGM,230.0,3.3,3.007142857142857,1.0973871733966745
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,50,200.0,235.0,,200.0,234.0,210.0,250.0,,,235.0,FanDuel,250.0,3.5,3.19,1.09717868338558
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,50,135.0,188.0,190.0,150.0,165.0,160.0,194.0,,,188.0,FanDuel,194.0,2.94,2.68,1.0970149253731343
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,500.0,600.0,600.0,650.0,,650.0,660.0,,500.0,Fanatics,660.0,7.6,6.928571428571429,1.0969072164948452
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,400.0,,325.0,425.0,430.0,,,,FanDuel,430.0,5.3,4.833333333333333,1.096551724137931
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,340.0,300.0,235.0,328.0,275.0,330.0,,,340.0,BetRivers,340.0,4.4,4.013333333333333,1.0963455149501664
New England Patriots @ Buffalo Bills,Josh Allen,Passing,300,425.0,,475.0,390.0,513.0,500.0,490.0,,475.0,,DraftKings,513.0,6.13,5.591666666666666,1.0962742175856932
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,80,,,1300.0,,1380.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,14.6,1.095890410958904
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,50,-115.0,-107.0,-110.0,-115.0,100.0,-115.0,-106.0,,110.0,-107.0,HardRockBet,110.0,2.1,1.9162927082730736,1.095865986930817
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,1100.0,,1200.0,1100.0,1060.0,,,,DraftKings,1200.0,13.0,11.866666666666667,1.095505617977528
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,25,-1200.0,,-675.0,,-421.0,,-650.0,,-750.0,,DraftKings,-421.0,1.2375296912114013,1.1296652421652422,1.0954835512504697
