event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,310.0,275.0,220.0,288.0,225.0,240.0,,,310.0,BetRivers,310.0,4.1,3.597142857142857,1.1397934868943607
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,340.0,,400.0,350.0,449.0,400.0,400.0,,400.0,,DraftKings,449.0,5.49,4.816666666666666,1.1397923875432527
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,760.0,,880.0,,,,FanDuel,880.0,9.8,8.6,1.1395348837209303
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1300.0,,1500.0,1050.0,1600.0,1600.0,BetRivers,1600.0,17.0,14.928571428571429,1.138755980861244
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,950.0,1200.0,1000.0,1100.0,,1200.0,1050.0,,950.0,Bovada,1200.0,13.0,11.416666666666666,1.1386861313868615
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,AnytimeTD,Anytime,400.0,390.0,500.0,450.0,500.0,,500.0,360.0,,390.0,Bovada,500.0,6.0,5.271428571428571,1.1382113821138211
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,80,,410.0,330.0,350.0,430.0,360.0,350.0,,350.0,410.0,DraftKings,430.0,5.3,4.6571428571428575,1.1380368098159508
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,300.0,285.0,320.0,305.0,360.0,,310.0,325.0,,285.0,DraftKings,360.0,4.6,4.042857142857144,1.1378091872791516
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,450.0,522.0,,490.0,,,,DraftKings,522.0,6.22,5.466666666666666,1.1378048780487806
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,1400.0,1200.0,1300.0,,1400.0,1200.0,850.0,1300.0,Bovada,1400.0,15.0,13.1875,1.1374407582938388
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,25,,,475.0,,408.0,425.0,490.0,,525.0,,HardRockBet,525.0,6.25,5.494999999999999,1.137397634212921
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,50,,,625.0,700.0,559.0,600.0,630.0,,,,Caesars,700.0,8.0,7.035,1.1371712864250176
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,25,-350.0,,-300.0,,-195.0,-300.0,-270.0,,,,DraftKings,-195.0,1.5128205128205128,1.3306878306878305,1.1368710812050773
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,AnytimeTD,Anytime,375.0,360.0,350.0,375.0,425.0,,390.0,325.0,,360.0,DraftKings,425.0,5.25,4.621428571428572,1.1360123647604325
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,1100.0,,1320.0,1300.0,1100.0,,,,DraftKings,1320.0,14.2,12.5,1.136
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,25,,,,,278.0,,285.0,,200.0,,FanDuel,285.0,3.85,3.3899999999999997,1.1356932153392332
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,250.0,235.0,200.0,200.0,205.0,225.0,265.0,,,235.0,FanDuel,265.0,3.65,3.2142857142857144,1.1355555555555554
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,400.0,350.0,400.0,390.0,425.0,,430.0,345.0,275.0,350.0,FanDuel,430.0,5.3,4.668749999999999,1.13520749665328
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,300,500.0,,475.0,400.0,550.0,500.0,490.0,,,,DraftKings,550.0,6.5,5.7299999999999995,1.1343804537521816
Denver Broncos @ Philadelphia Eagles,Evan Engram,AnytimeTD,Anytime,375.0,330.0,440.0,400.0,425.0,,450.0,380.0,400.0,330.0,FanDuel,450.0,5.5,4.8500000000000005,1.134020618556701
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,350.0,360.0,440.0,380.0,425.0,,450.0,380.0,,360.0,FanDuel,450.0,5.5,4.8500000000000005,1.134020618556701
Denver Broncos @ Philadelphia Eagles,RJ Harvey,AnytimeTD,Anytime,340.0,235.0,330.0,330.0,350.0,,330.0,345.0,230.0,235.0,DraftKings,350.0,4.5,3.96875,1.1338582677165354
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,225.0,,181.0,185.0,194.0,,,,Bovada,225.0,3.25,2.8666666666666667,1.1337209302325582
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,25,,,,,222.0,,265.0,,,,FanDuel,265.0,3.65,3.22,1.1335403726708073
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,800.0,,730.0,,880.0,,,,FanDuel,880.0,9.8,8.65,1.1329479768786128
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,AnytimeTD,Anytime,260.0,380.0,400.0,380.0,425.0,,400.0,345.0,,380.0,DraftKings,425.0,5.25,4.635714285714285,1.1325115562403698
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,340.0,350.0,300.0,330.0,386.0,325.0,310.0,,,350.0,DraftKings,386.0,4.859999999999999,4.292857142857143,1.1321131447587354
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,700.0,675.0,700.0,750.0,800.0,,650.0,,FanDuel,800.0,9.0,7.95,1.1320754716981132
New England Patriots @ Buffalo Bills,James Cook,Receiving,50,700.0,,,,690.0,800.0,,,,,ESPNBET,800.0,9.0,7.95,1.1320754716981132
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-110.0,-103.0,110.0,110.0,130.0,,110.0,105.0,,100.0,DraftKings,130.0,2.3,2.032852099356954,1.131415315815426
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2000.0,1600.0,2200.0,,2000.0,1600.0,,2200.0,BetRivers,2200.0,23.0,20.333333333333332,1.1311475409836067
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,275.0,250.0,180.0,218.0,225.0,250.0,,225.0,275.0,BetRivers,275.0,3.75,3.3185714285714285,1.130004304778304
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,500.0,480.0,440.0,475.0,550.0,,480.0,450.0,500.0,480.0,DraftKings,550.0,6.5,5.7562500000000005,1.1292073832790444
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,2000.0,,,,,ESPNBET,2000.0,21.0,18.6,1.129032258064516
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,175.0,210.0,165.0,155.0,218.0,175.0,182.0,,,210.0,DraftKings,218.0,3.18,2.8171428571428576,1.1288032454361054
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,1700.0,1700.0,1400.0,1800.0,,1700.0,1300.0,,1700.0,DraftKings,1800.0,19.0,16.833333333333332,1.1287128712871288
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,230.0,190.0,160.0,177.0,,205.0,,,230.0,BetRivers,230.0,3.3,2.9240000000000004,1.1285909712722295
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1480.0,1300.0,,,,,DraftKings,1480.0,15.8,14.0,1.1285714285714286
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,50,700.0,,750.0,,740.0,850.0,870.0,,,,FanDuel,870.0,9.7,8.6,1.127906976744186
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,25,105.0,,,,152.0,,142.0,,,,DraftKings,152.0,2.52,2.235,1.12751677852349
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,260.0,220.0,250.0,235.0,280.0,,250.0,225.0,,220.0,DraftKings,280.0,3.8,3.371428571428571,1.1271186440677967
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,25,,,400.0,,367.0,375.0,410.0,,450.0,,HardRockBet,450.0,5.5,4.88,1.1270491803278688
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,50,525.0,,625.0,,610.0,700.0,680.0,,,,ESPNBET,700.0,8.0,7.1000000000000005,1.1267605633802815
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,300,450.0,430.0,350.0,330.0,439.0,425.0,430.0,,475.0,430.0,HardRockBet,475.0,5.75,5.105,1.126346718903036
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,575.0,525.0,660.0,600.0,600.0,,,,DraftKings,660.0,7.6,6.75,1.1259259259259258
Tennessee Titans @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,160.0,175.0,130.0,140.0,145.0,,130.0,130.0,,175.0,BetRivers,175.0,2.75,2.442857142857143,1.1257309941520466
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,110,,,475.0,375.0,433.0,450.0,500.0,,,,FanDuel,500.0,6.0,5.3325,1.1251758087201127
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,,,,700.0,553.0,650.0,630.0,,,,Caesars,700.0,8.0,7.11,1.1251758087201125
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,110,,,1300.0,,1700.0,,1700.0,,,,DraftKings,1700.0,18.0,16.0,1.125
New England Patriots @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,475.0,525.0,440.0,420.0,450.0,,480.0,400.0,,525.0,BetRivers,525.0,6.25,5.557142857142858,1.1246786632390744
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,220.0,,172.0,175.0,225.0,,,,FanDuel,225.0,3.25,2.89,1.1245674740484428
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,650.0,900.0,825.0,750.0,850.0,,850.0,700.0,,900.0,BetRivers,900.0,10.0,8.892857142857142,1.1244979919678715
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,,940.0,850.0,,,800.0,,DraftKings,940.0,10.4,9.25,1.1243243243243244
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,225.0,285.0,250.0,225.0,232.0,225.0,255.0,,,285.0,BetRivers,285.0,3.85,3.424285714285715,1.124322069253233
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,25,,,,,238.0,,280.0,,,,FanDuel,280.0,3.8,3.38,1.1242603550295858
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,80,,230.0,175.0,165.0,203.0,185.0,235.0,,,230.0,FanDuel,235.0,3.35,2.98,1.1241610738255035
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,450.0,457.0,450.0,520.0,,,,FanDuel,520.0,6.2,5.5175,1.1236973266878116
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,550.0,600.0,575.0,600.0,,650.0,530.0,,550.0,FanDuel,650.0,7.5,6.675,1.1235955056179776
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,400.0,340.0,400.0,390.0,400.0,,430.0,380.0,325.0,340.0,FanDuel,430.0,5.3,4.71875,1.1231788079470197
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,AnytimeTD,Anytime,140.0,265.0,250.0,225.0,245.0,,250.0,200.0,,265.0,BetRivers,265.0,3.65,3.25,1.123076923076923
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,600.0,800.0,750.0,800.0,,800.0,660.0,,600.0,Bovada,800.0,9.0,8.016666666666667,1.1226611226611225
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,110,,,400.0,320.0,343.0,,410.0,,,,FanDuel,410.0,5.1,4.543333333333333,1.1225238444607484
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,50,320.0,340.0,400.0,330.0,339.0,350.0,400.0,,,340.0,Bovada,400.0,5.0,4.455714285714286,1.122154536710484
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,25,,,150.0,,182.0,150.0,154.0,,,,DraftKings,182.0,2.8200000000000003,2.513333333333333,1.1220159151193636
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,50,390.0,,,475.0,448.0,500.0,520.0,,450.0,,FanDuel,520.0,6.2,5.526000000000001,1.121968874411871
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,50,280.0,335.0,300.0,255.0,250.0,275.0,320.0,,,335.0,BetRivers,335.0,4.35,3.8785714285714286,1.1215469613259668
New York Giants @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,650.0,700.0,550.0,600.0,,700.0,530.0,,650.0,Bovada,700.0,8.0,7.133333333333333,1.1214953271028039
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,350.0,320.0,275.0,300.0,320.0,,280.0,270.0,325.0,320.0,BetMGM,350.0,4.5,4.012499999999999,1.1214953271028039
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1200.0,1400.0,1200.0,1300.0,,1400.0,1200.0,1200.0,1200.0,Bovada,1400.0,15.0,13.375,1.1214953271028036
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,175.0,150.0,120.0,133.0,140.0,154.0,,,175.0,BetRivers,175.0,2.75,2.453333333333333,1.1209239130434783
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,80,,380.0,350.0,305.0,353.0,275.0,310.0,,325.0,380.0,BetRivers,380.0,4.8,4.282857142857143,1.1207471647765177
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,80,,160.0,180.0,125.0,143.0,150.0,162.0,,,160.0,Bovada,180.0,2.8,2.4999999999999996,1.12
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,AnytimeTD,Anytime,230.0,235.0,250.0,240.0,280.0,,260.0,225.0,,235.0,DraftKings,280.0,3.8,3.3928571428571432,1.1199999999999999
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,1100.0,1100.0,950.0,1100.0,,1100.0,900.0,425.0,1100.0,BetMGM,1100.0,12.0,10.71875,1.119533527696793
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,50,195.0,240.0,250.0,200.0,217.0,210.0,260.0,,,240.0,FanDuel,260.0,3.6,3.217142857142857,1.119005328596803
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,50,290.0,,300.0,305.0,341.0,360.0,370.0,,325.0,,FanDuel,370.0,4.7,4.201666666666667,1.1186037286790955
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,750.0,,,,,,,660.0,,,BetMGM,750.0,8.5,7.6,1.118421052631579
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,175.0,160.0,150.0,196.0,160.0,168.0,,,175.0,DraftKings,196.0,2.96,2.6466666666666665,1.1183879093198994
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,525.0,,650.0,600.0,563.0,650.0,680.0,,,,FanDuel,680.0,7.8,6.975999999999999,1.118119266055046
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,1500.0,1800.0,1400.0,1500.0,1800.0,,1700.0,1500.0,,1800.0,BetRivers,1800.0,19.0,17.0,1.1176470588235294
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,414.0,,360.0,,,,DraftKings,414.0,5.14,4.6,1.117391304347826
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,1200.0,,1060.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.533333333333333,1.1170212765957448
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,500.0,550.0,640.0,600.0,600.0,,,,DraftKings,640.0,7.4,6.625,1.1169811320754717
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,50,175.0,210.0,175.0,145.0,197.0,165.0,176.0,,,210.0,BetRivers,210.0,3.1,2.775714285714286,1.1168296448790531
Washington Commanders @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,700.0,700.0,675.0,750.0,,700.0,580.0,,700.0,DraftKings,750.0,8.5,7.614285714285714,1.1163227016885553
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,50,250.0,250.0,250.0,245.0,251.0,250.0,290.0,,,250.0,FanDuel,290.0,3.9,3.494285714285714,1.116107931316435
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,230.0,185.0,200.0,210.0,200.0,,210.0,180.0,,185.0,BetMGM,230.0,3.3,2.957142857142857,1.1159420289855073
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,600.0,,625.0,,550.0,,,500.0,,,Bovada,625.0,7.25,6.5,1.1153846153846154
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,80,,138.0,120.0,115.0,137.0,140.0,158.0,,,138.0,FanDuel,158.0,2.58,2.313333333333334,1.1152737752161381
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,25,150.0,,,,188.0,,,,200.0,,HardRockBet,200.0,3.0,2.69,1.1152416356877324
Houston Texans @ Baltimore Ravens,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,800.0,,750.0,740.0,850.0,750.0,HardRockBet,850.0,9.5,8.51875,1.1151870873074101
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,220.0,220.0,170.0,200.0,200.0,240.0,,,220.0,FanDuel,240.0,3.4,3.0500000000000003,1.1147540983606556
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,420.0,400.0,320.0,376.0,325.0,350.0,,375.0,420.0,BetRivers,420.0,5.2,4.665714285714286,1.114513165952235
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,550.0,450.0,,,550.0,,,,Bovada,550.0,6.5,5.833333333333333,1.1142857142857143
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,250.0,,290.0,,,,,,DraftKings,290.0,3.9,3.5,1.1142857142857143
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,150.0,,190.0,,172.0,,200.0,,165.0,,FanDuel,200.0,3.0,2.6925000000000003,1.1142061281337046
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,675.0,610.0,600.0,600.0,,575.0,,Caesars,675.0,7.75,6.9625,1.1131059245960502
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,50,775.0,,650.0,,660.0,750.0,800.0,,,,FanDuel,800.0,9.0,8.0875,1.1128284389489953
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,275.0,300.0,270.0,310.0,,310.0,225.0,,275.0,DraftKings,310.0,4.1,3.6857142857142855,1.1124031007751938
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,1100.0,950.0,1100.0,1100.0,1200.0,,1100.0,1050.0,1200.0,950.0,DraftKings,1200.0,13.0,11.6875,1.1122994652406417
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,80,,245.0,275.0,215.0,247.0,250.0,285.0,,,245.0,FanDuel,285.0,3.85,3.4616666666666664,1.11218103033221
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,350.0,460.0,400.0,390.0,425.0,,420.0,380.0,,460.0,BetRivers,460.0,5.6,5.035714285714286,1.1120567375886525
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,50,-120.0,100.0,115.0,-115.0,-106.0,-110.0,-102.0,,,100.0,Bovada,115.0,2.15,1.933682549013341,1.1118681301111368
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,80,,,600.0,525.0,508.0,550.0,630.0,,600.0,,FanDuel,630.0,7.3,6.566,1.1117879987816022
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,850.0,750.0,900.0,,,,FanDuel,900.0,10.0,9.0,1.1111111111111112
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,890.0,1000.0,,,,,ESPNBET,1000.0,11.0,9.9,1.1111111111111112
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,980.0,1100.0,,,,,ESPNBET,1100.0,12.0,10.8,1.111111111111111
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,110,,,800.0,700.0,700.0,750.0,830.0,,,,FanDuel,830.0,9.3,8.375,1.11044776119403
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,-1300.0,,-502.0,,-1200.0,,,,DraftKings,-502.0,1.199203187250996,1.080128205128205,1.1102415264756997
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,300.0,375.0,330.0,325.0,330.0,,340.0,295.0,,375.0,BetRivers,375.0,4.75,4.2785714285714285,1.1101836393989983
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1100.0,,1100.0,900.0,,1200.0,BetRivers,1200.0,13.0,11.714285714285714,1.1097560975609757
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,255.0,220.0,215.0,278.0,250.0,250.0,,,255.0,DraftKings,278.0,3.78,3.408333333333333,1.1090464547677261
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,5000.0,4000.0,4000.0,5000.0,,4500.0,,,5000.0,BetRivers,5000.0,51.0,46.0,1.108695652173913
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,300,195.0,240.0,200.0,175.0,220.0,,210.0,,,240.0,BetRivers,240.0,3.4,3.0666666666666664,1.108695652173913
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,375.0,425.0,350.0,380.0,400.0,,370.0,315.0,,425.0,BetRivers,425.0,5.25,4.735714285714286,1.1085972850678734
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,110,,,1400.0,,1160.0,1300.0,1300.0,,,,Bovada,1400.0,15.0,13.533333333333333,1.1083743842364533
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,25,-130.0,,-150.0,,-114.0,,-104.0,,,,FanDuel,-104.0,1.9615384615384617,1.7710301394511923,1.1075692151384302
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,80,,440.0,430.0,340.0,409.0,375.0,460.0,,,440.0,FanDuel,460.0,5.6,5.056666666666666,1.1074489123269613
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,450.0,400.0,500.0,420.0,475.0,,500.0,450.0,,400.0,Bovada,500.0,6.0,5.421428571428572,1.1067193675889329
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,295.0,250.0,225.0,275.0,,240.0,,,295.0,BetRivers,295.0,3.95,3.5700000000000003,1.1064425770308124
Tampa Bay Buccaneers @ Seattle Seahawks,Tez Johnson,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,1200.0,,1100.0,1050.0,,1100.0,DraftKings,1200.0,13.0,11.75,1.1063829787234043
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,159.0,,176.0,,,,FanDuel,176.0,2.76,2.495,1.1062124248496992
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,AnytimeTD,Anytime,,110.0,140.0,130.0,130.0,,145.0,110.0,,110.0,FanDuel,145.0,2.45,2.2166666666666663,1.1052631578947372
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,50,,,,,740.0,900.0,870.0,,,,ESPNBET,900.0,10.0,9.05,1.1049723756906076
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,690.0,650.0,580.0,,,,DraftKings,690.0,7.9,7.15,1.1048951048951048
New England Patriots @ Buffalo Bills,Kayshon Boutte,AnytimeTD,Anytime,350.0,325.0,350.0,360.0,380.0,,390.0,315.0,,325.0,FanDuel,390.0,4.9,4.435714285714286,1.104669887278583
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,50,650.0,,,,710.0,650.0,,,600.0,,DraftKings,710.0,8.1,7.333333333333333,1.1045454545454545
Detroit Lions @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,210.0,225.0,220.0,215.0,225.0,,220.0,195.0,250.0,225.0,HardRockBet,250.0,3.5,3.16875,1.1045364891518736
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,AnytimeTD,Anytime,145.0,165.0,130.0,140.0,145.0,,130.0,125.0,,165.0,BetRivers,165.0,2.65,2.4,1.1041666666666667
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,110,,,350.0,285.0,366.0,375.0,390.0,,,,FanDuel,390.0,4.9,4.4399999999999995,1.1036036036036039
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,1500.0,1400.0,1300.0,1500.0,,1500.0,900.0,,1500.0,BetRivers,1500.0,16.0,14.5,1.103448275862069
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,1720.0,1600.0,1500.0,,,,DraftKings,1720.0,18.2,16.5,1.103030303030303
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,1400.0,,1160.0,1400.0,1280.0,,1200.0,,Bovada,1400.0,15.0,13.600000000000001,1.102941176470588
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,50,135.0,,185.0,150.0,167.0,160.0,186.0,,,,FanDuel,186.0,2.8600000000000003,2.5940000000000003,1.10254433307633
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,80,,,,675.0,610.0,600.0,600.0,,,,Caesars,675.0,7.75,7.033333333333334,1.1018957345971563
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,170.0,225.0,200.0,170.0,225.0,165.0,210.0,,,225.0,BetRivers,225.0,3.25,2.95,1.1016949152542372
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,250.0,255.0,275.0,265.0,300.0,,280.0,250.0,275.0,255.0,DraftKings,300.0,4.0,3.6312499999999996,1.1015490533562824
Tennessee Titans @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,185.0,240.0,225.0,210.0,250.0,,230.0,195.0,,240.0,DraftKings,250.0,3.5,3.178571428571428,1.1011235955056182
