event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,-780.0,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.1196581196581197,1.0122137404580152
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,150.0,150.0,,145.0,145.0,150.0,,Caesars,150.0,2.5,2.475,1.0101010101010102
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,,118.0,,,,120.0,,HardRockBet,120.0,2.2,2.1799999999999997,1.0091743119266057
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,,450.0,455.0,,,,,,DraftKings,455.0,5.55,5.5,1.009090909090909
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1600.0,,,,-1420.0,,-1400.0,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.068117035546613,1.008244453635137
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,,115.0,110.0,,,115.0,115.0,,Caesars,115.0,2.15,2.1333333333333333,1.0078125
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,120.0,115.0,,,120.0,120.0,,Caesars,120.0,2.2,2.183333333333333,1.0076335877862597
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-750.0,,,,,,,,-800.0,,BetMGM,-750.0,1.1333333333333333,1.125,1.0074074074074073
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,-2500.0,,,,-2600.0,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.0392307692307692,1.0059888298230266
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,,,475.0,475.0,,,470.0,,,Caesars,475.0,5.75,5.725,1.0043668122270744
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,,,,,-2700.0,,,,-3000.0,,DraftKings,-2700.0,1.037037037037037,1.0333333333333334,1.003584229390681
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,,,,,-2400.0,,,,-2500.0,,DraftKings,-2400.0,1.0416666666666667,1.04,1.001602564102564
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,-2600.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0384615384615385,1.0014814814814814
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1200.0,,,,1200.0,,,,Bovada,1200.0,13.0,13.0,1.0
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Miami Dolphins @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,,380.0,,,380.0,,,DraftKings,380.0,4.8,4.8,1.0
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,110.0,,,,,,,,110.0,,BetMGM,110.0,2.1,2.1,1.0
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,,170.0,170.0,,Fanatics,170.0,2.7,2.7,1.0
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-275.0,,,,,,,,-275.0,,BetMGM,-275.0,1.3636363636363638,1.3636363636363638,1.0
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,240.0,,,,,,,,240.0,BetRivers,240.0,3.4,3.4,1.0
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,,,,-7000.0,,HardRockBet,-7000.0,1.0142857142857142,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,110,,,,190.0,,,,,,,Caesars,190.0,2.9,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,315.0,,,Fanatics,315.0,4.15,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,,180.0,,,Fanatics,180.0,2.8,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,,1180.0,,,,,,DraftKings,1180.0,12.8,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,,600.0,,,Fanatics,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,,,,-7000.0,,HardRockBet,-7000.0,1.0142857142857142,,
Green Bay Packers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,25,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Nate Hobbs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Green Bay Packers @ Arizona Cardinals,Quay Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Green Bay Packers @ Arizona Cardinals,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,80,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,1520.0,,,,,,DraftKings,1520.0,16.2,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1540.0,,,,,,DraftKings,1540.0,16.4,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,25,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,50,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,,525.0,,,,,,,Caesars,525.0,6.25,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,,,1020.0,,,,,,DraftKings,1020.0,11.2,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,25,-1000.0,,,,,,,,,,BetMGM,-1000.0,1.1,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Rams @ Jacksonville Jaguars,Andrew Wingard,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Arik Armstead,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,50,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,80,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,25,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Jacksonville Jaguars,Foyesade Oluokun,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
