event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2500.0,,,,-1180.0,,-1450.0,,-1300.0,,DraftKings,-1180.0,1.0847457627118644,1.0619628647214852,1.0214535731401064
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,135.0,,,,,,,,140.0,,HardRockBet,140.0,2.4,2.35,1.0212765957446808
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,140.0,,,,,,,,135.0,,BetMGM,140.0,2.4,2.35,1.0212765957446808
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,,140.0,,,,,,,145.0,140.0,HardRockBet,145.0,2.45,2.4,1.0208333333333335
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,,,275.0,270.0,,270.0,270.0,260.0,,Caesars,275.0,3.75,3.6750000000000003,1.0204081632653061
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,390.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.9,1.0204081632653061
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,250,,,,-159.0,-167.0,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.6138666064098217,1.019391121786934
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,25,,,,,-509.0,,,,-575.0,,DraftKings,-509.0,1.1964636542239686,1.1739130434782608,1.0192097795241215
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,-2250.0,,,-4000.0,,ESPNBET,-2250.0,1.0444444444444445,1.025,1.0189701897018972
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-325.0,,,,-289.0,,-310.0,,-300.0,,DraftKings,-289.0,1.3460207612456747,1.3212020953956438,1.0187849125705473
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,,,,,,,-125.0,,BetMGM,-120.0,1.8333333333333335,1.8,1.0185185185185186
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,175.0,170.0,165.0,,175.0,170.0,170.0,,Bovada,175.0,2.75,2.7,1.0185185185185184
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,25,-1400.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.0714285714285714,1.018181818181818
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,,-190.0,-195.0,,-185.0,-185.0,-210.0,,FanDuel,-185.0,1.5405405405405406,1.5139668297563034,1.0175523731841039
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,-114.0,-112.0,-120.0,,-110.0,-110.0,-115.0,,FanDuel,-110.0,1.9090909090909092,1.876407917025766,1.0174178502278695
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,195.0,,,,200.0,,HardRockBet,200.0,3.0,2.95,1.0169491525423728
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,,,,,205.0,,,,200.0,,DraftKings,205.0,3.05,3.0,1.0166666666666666
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-185.0,,,-179.0,,,,,-190.0,,Caesars,-179.0,1.558659217877095,1.5334281650071122,1.0164540168530594
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-200.0,-210.0,,Fanatics,-200.0,1.5,1.4761904761904763,1.0161290322580645
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,-1600.0,,-1200.0,,-1060.0,,-1400.0,,-1100.0,,DraftKings,-1060.0,1.0943396226415094,1.0770427489177488,1.0160595981367881
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-800.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.125,1.0158730158730158
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-2000.0,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,1.05,1.0158730158730158
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,-375.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2666666666666666,1.0150375939849623
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-375.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2666666666666666,1.0150375939849623
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,,,-1640.0,-1500.0,-1600.0,,-1600.0,,ESPNBET,-1500.0,1.0666666666666667,1.0514939024390244,1.0144297215537321
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-450.0,,,,-412.0,,,,-400.0,,HardRockBet,-400.0,1.25,1.232470334412082,1.0142231947483589
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,310.0,300.0,305.0,300.0,,310.0,305.0,300.0,310.0,BetRivers,310.0,4.1,4.042857142857143,1.0141342756183744
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,-150.0,-150.0,,,-145.0,-150.0,,Fanatics,-145.0,1.6896551724137931,1.6666666666666667,1.013793103448276
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,,275.0,265.0,,270.0,270.0,275.0,,Caesars,275.0,3.75,3.7,1.0135135135135134
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,102.0,100.0,105.0,100.0,,105.0,105.0,100.0,104.0,Caesars,105.0,2.05,2.0228571428571427,1.0134180790960452
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,,,-173.0,-184.0,,,,-175.0,,Caesars,-173.0,1.5780346820809248,1.5574534161490683,1.0132146911865558
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,-780.0,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.1196581196581197,1.0122137404580152
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,-2500.0,,,,-2600.0,,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0392307692307692,1.0103626943005182
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,910.0,,920.0,,,,FanDuel,920.0,10.2,10.1,1.00990099009901
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,,-1380.0,,,,-1600.0,,DraftKings,-1380.0,1.0724637681159421,1.0625,1.009377664109122
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,,118.0,,,,120.0,,HardRockBet,120.0,2.2,2.1799999999999997,1.0091743119266057
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1600.0,,,,-1420.0,,-1400.0,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.068117035546613,1.008244453635137
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,,115.0,110.0,,,115.0,115.0,,Caesars,115.0,2.15,2.1333333333333333,1.0078125
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,160.0,155.0,155.0,,160.0,160.0,160.0,,Bovada,160.0,2.6,2.5799999999999996,1.0077519379844964
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,120.0,115.0,,,120.0,120.0,,Caesars,120.0,2.2,2.183333333333333,1.0076335877862597
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-750.0,,,,,,,,-800.0,,BetMGM,-750.0,1.1333333333333333,1.125,1.0074074074074073
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,25,,,,,-1920.0,,,,-2200.0,,DraftKings,-1920.0,1.0520833333333333,1.0454545454545454,1.0063405797101448
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,,,,,-2700.0,,,,-3000.0,,DraftKings,-2700.0,1.037037037037037,1.0333333333333334,1.003584229390681
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,,,,,-2400.0,,,,-2500.0,,DraftKings,-2400.0,1.0416666666666667,1.04,1.001602564102564
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,-2600.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0384615384615385,1.0014814814814814
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,240.0,,,,,,,,240.0,BetRivers,240.0,3.4,3.4,1.0
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1200.0,,,,1200.0,,,,Bovada,1200.0,13.0,13.0,1.0
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Miami Dolphins @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,2000.0,,,,2000.0,,DraftKings,2000.0,21.0,21.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,110.0,,,,,,,,110.0,,BetMGM,110.0,2.1,2.1,1.0
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-275.0,,,,,,,,-275.0,,BetMGM,-275.0,1.3636363636363638,1.3636363636363638,1.0
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,,380.0,,,380.0,,,DraftKings,380.0,4.8,4.8,1.0
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,,380.0,,,380.0,,,DraftKings,380.0,4.8,4.8,1.0
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Brock Purdy,AnytimeTD,Anytime,,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,315.0,,,Fanatics,315.0,4.15,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,,225.0,,,Fanatics,225.0,3.25,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Carolina Panthers @ New York Jets,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,,180.0,,,Fanatics,180.0,2.8,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,,1180.0,,,,,,DraftKings,1180.0,12.8,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Carolina Panthers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,,660.0,,,Fanatics,660.0,7.6,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,,,,-7000.0,,HardRockBet,-7000.0,1.0142857142857142,,
Green Bay Packers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,25,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Nate Hobbs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Green Bay Packers @ Arizona Cardinals,Quay Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Green Bay Packers @ Arizona Cardinals,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,80,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,1520.0,,,,,,DraftKings,1520.0,16.2,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1540.0,,,,,,DraftKings,1540.0,16.4,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,,1780.0,,,,,,DraftKings,1780.0,18.8,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,25,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,50,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,110,,,,950.0,,,,,,,Caesars,950.0,10.5,,
Indianapolis Colts @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,,525.0,,,,,,,Caesars,525.0,6.25,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,,,1020.0,,,,,,DraftKings,1020.0,11.2,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Bryan Cook,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Chamarri Conner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
