event,player,group,threshold,BallyBet,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,Fliff,HardRockBet,ReBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,AnytimeTD,Anytime,,,400.0,,,,425.0,,,,,350.0,,DraftKings,425.0,5.25,4.75,1.105263157894737
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,80,,,,,,,,375.0,,,,425.0,,HardRockBet,425.0,5.25,4.75,1.105263157894737
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,80,,,,,,,810.0,800.0,,,,900.0,,HardRockBet,900.0,10.0,9.05,1.1049723756906076
Carolina Panthers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,135.0,140.0,,,,145.0,,,,,165.0,,HardRockBet,165.0,2.65,2.4,1.1041666666666667
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,430.0,,400.0,430.0,,400.0,425.0,,370.0,350.0,380.0,450.0,,HardRockBet,450.0,5.5,4.98125,1.1041405269761606
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,110,420.0,,,420.0,,,485.0,450.0,,,,,,DraftKings,485.0,5.85,5.3,1.1037735849056602
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,275.0,,,275.0,,,283.0,210.0,225.0,,,250.0,,DraftKings,283.0,3.83,3.47,1.1037463976945245
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,50,270.0,210.0,192.0,270.0,,,230.0,225.0,270.0,,,250.0,,BallyBet,270.0,3.7,3.3528571428571428,1.1035364294844483
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,25,,-130.0,,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.7692307692307692,1.10351966873706
San Francisco 49ers @ New Orleans Saints,Kyle Juszczyk,AnytimeTD,Anytime,,,700.0,,,,700.0,,,550.0,,,,BetOnline.ag,700.0,8.0,7.25,1.103448275862069
New York Giants @ Dallas Cowboys,Daniel Bellinger,AnytimeTD,Anytime,,1500.0,1400.0,,,1400.0,1400.0,,,,,1200.0,,BetMGM,1500.0,16.0,14.5,1.103448275862069
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,235.0,160.0,,235.0,,,218.0,185.0,,,,220.0,,BallyBet,235.0,3.35,3.036,1.103425559947299
Washington Commanders @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,250.0,275.0,290.0,250.0,260.0,275.0,295.0,,260.0,270.0,240.0,210.0,,DraftKings,295.0,3.95,3.5800000000000005,1.1033519553072624
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1300.0,1300.0,,,1200.0,1300.0,,1100.0,950.0,1165.0,,,BetMGM,1300.0,14.0,12.691666666666668,1.103086014445174
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,,,,850.0,920.0,,,800.0,,FanDuel,920.0,10.2,9.25,1.1027027027027025
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,450.0,400.0,,,420.0,400.0,,460.0,425.0,385.0,375.0,,FanDuel,460.0,5.6,5.078571428571428,1.1026722925457102
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,50,195.0,,164.0,195.0,,,,225.0,,,,225.0,,ESPNBET,225.0,3.25,2.9475,1.1026293469041561
Buffalo Bills @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,500.0,500.0,,,500.0,500.0,,,550.0,450.0,,,Fanatics,550.0,6.5,5.9,1.1016949152542372
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,50,270.0,275.0,193.0,270.0,,,240.0,260.0,,,,275.0,175.0,BetMGM,275.0,3.75,3.4042857142857144,1.101552664708351
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,170.0,,,165.0,175.0,,,,185.0,125.0,,Fliff,185.0,2.85,2.5875,1.1014492753623188
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,AnytimeTD,Anytime,,,200.0,,,195.0,205.0,,220.0,210.0,210.0,125.0,,FanDuel,220.0,3.2,2.908333333333333,1.1002865329512894
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,25,,100.0,,,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.0,1.1
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,25,,-275.0,,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,1.3636363636363638,1.0999999999999999
New York Giants @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,210.0,210.0,,,205.0,210.0,,,170.0,195.0,230.0,,HardRockBet,230.0,3.3,3.0,1.0999999999999999
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,25,,-115.0,,,,,-144.0,-140.0,-138.0,,,-150.0,,BetMGM,-115.0,1.8695652173913042,1.7000086266390615,1.0997386649075176
Cleveland Browns @ Baltimore Ravens,Raheim Sanders,AnytimeTD,Anytime,,1300.0,,,,1300.0,1400.0,,1400.0,1000.0,1320.0,,,DraftKings,1400.0,15.0,13.64,1.099706744868035
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,AnytimeTD,Anytime,,375.0,350.0,,,350.0,360.0,,,340.0,,260.0,,BetMGM,375.0,4.75,4.32,1.099537037037037
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Passing,250,,230.0,,,,,,225.0,,,,260.0,,HardRockBet,260.0,3.6,3.275,1.099236641221374
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,AnytimeTD,Anytime,,,120.0,,,,120.0,,,115.0,,140.0,,HardRockBet,140.0,2.4,2.1833333333333336,1.0992366412213739
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,80,325.0,,,325.0,,,,210.0,,,,325.0,,BallyBet,325.0,4.25,3.8666666666666667,1.0991379310344827
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,,,-110.0,,,,,-130.0,-128.0,,,100.0,,HardRockBet,100.0,2.0,1.8198572261072261,1.0989873113717328
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,,,350.0,,,,360.0,,,,,400.0,,HardRockBet,400.0,5.0,4.55,1.098901098901099
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,,600.0,650.0,,,625.0,650.0,,,500.0,545.0,575.0,,BetOnline.ag,650.0,7.5,6.825,1.0989010989010988
Washington Commanders @ Green Bay Packers,Austin Ekeler,AnytimeTD,Anytime,205.0,250.0,240.0,205.0,220.0,230.0,240.0,,220.0,240.0,210.0,175.0,,BetMGM,250.0,3.5,3.185,1.0989010989010988
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,340.0,275.0,,340.0,,,357.0,325.0,,,,300.0,,DraftKings,357.0,4.57,4.16,1.0985576923076923
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,50,,-120.0,,,,,108.0,110.0,118.0,,,125.0,,HardRockBet,125.0,2.25,2.0483333333333333,1.098454027664768
Buffalo Bills @ New York Jets,Elijah Moore,AnytimeTD,Anytime,,1000.0,900.0,,,900.0,900.0,,1000.0,900.0,860.0,850.0,,BetMGM,1000.0,11.0,10.014285714285714,1.0984308131241085
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,,475.0,,BetOnline.ag,600.0,7.0,6.375,1.0980392156862746
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,,400.0,,,390.0,425.0,,400.0,375.0,380.0,325.0,,DraftKings,425.0,5.25,4.783333333333333,1.0975609756097562
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,AnytimeTD,Anytime,,,300.0,,,320.0,310.0,,,,,350.0,,HardRockBet,350.0,4.5,4.1,1.0975609756097562
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,50,132.0,,,132.0,,,129.0,140.0,154.0,,,125.0,,FanDuel,154.0,2.54,2.316,1.0967184801381693
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,110,270.0,,,270.0,,,302.0,260.0,,,,,,DraftKings,302.0,4.02,3.6666666666666665,1.0963636363636362
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,350.0,,,390.0,390.0,,390.0,375.0,380.0,425.0,,HardRockBet,425.0,5.25,4.791666666666667,1.0956521739130434
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,,475.0,,,425.0,,,,DraftKings,475.0,5.75,5.25,1.0952380952380953
Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,,475.0,,,425.0,,,,DraftKings,475.0,5.75,5.25,1.0952380952380953
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,AnytimeTD,Anytime,,450.0,400.0,,,,425.0,,,,,475.0,,HardRockBet,475.0,5.75,5.25,1.0952380952380953
New York Giants @ Dallas Cowboys,Devin Singletary,AnytimeTD,Anytime,,450.0,450.0,,,450.0,475.0,,,375.0,,400.0,,DraftKings,475.0,5.75,5.25,1.0952380952380953
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,80,,,650.0,,,,820.0,800.0,850.0,,,800.0,,FanDuel,850.0,9.5,8.675,1.095100864553314
New England Patriots @ Miami Dolphins,Tyreek Hill,AnytimeTD,Anytime,,120.0,110.0,,,120.0,115.0,,,135.0,115.0,140.0,,HardRockBet,140.0,2.4,2.191666666666667,1.0950570342205321
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,50,360.0,333.0,,360.0,,,370.0,360.0,,,,400.0,,HardRockBet,400.0,5.0,4.566,1.0950503723171265
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,80,,,,,,,484.0,425.0,450.0,,,425.0,,DraftKings,484.0,5.84,5.333333333333333,1.095
Buffalo Bills @ New York Jets,Josh Allen,Rushing,50,230.0,200.0,,230.0,,,213.0,210.0,235.0,,,250.0,,HardRockBet,250.0,3.5,3.1966666666666668,1.094890510948905
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,350.0,,,350.0,,,283.0,300.0,,,,,,BallyBet,350.0,4.5,4.11,1.094890510948905
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,25,,-155.0,,,,,,-105.0,102.0,,,105.0,,HardRockBet,105.0,2.05,1.8725140809011773,1.0947848248027083
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,,,160.0,,,,160.0,,,,,115.0,,BetOnline.ag,160.0,2.6,2.375,1.0947368421052632
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,270.0,,,270.0,,,232.0,225.0,,,,225.0,,BallyBet,270.0,3.7,3.38,1.0946745562130178
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,50,175.0,155.0,,175.0,,,,155.0,,,,190.0,,HardRockBet,190.0,2.9,2.6500000000000004,1.0943396226415092
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,80,,,,,,,830.0,700.0,,,,800.0,,DraftKings,830.0,9.3,8.5,1.0941176470588236
New England Patriots @ Miami Dolphins,DeMario Douglas,AnytimeTD,Anytime,,400.0,400.0,,,400.0,425.0,,,350.0,380.0,350.0,,DraftKings,425.0,5.25,4.8,1.09375
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,,400.0,,,390.0,425.0,,410.0,375.0,380.0,325.0,,DraftKings,425.0,5.25,4.8,1.09375
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,1000.0,1100.0,,,1000.0,1100.0,,1100.0,1000.0,1165.0,1100.0,,Fliff,1165.0,12.65,11.571428571428571,1.09320987654321
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,80,188.0,,156.0,188.0,,,207.0,185.0,198.0,,,170.0,,DraftKings,207.0,3.07,2.8083333333333336,1.093175074183976
Los Angeles Rams @ Tennessee Titans,Davis Allen,AnytimeTD,Anytime,,800.0,700.0,,,750.0,700.0,,800.0,700.0,690.0,,,BetMGM,800.0,9.0,8.233333333333333,1.0931174089068827
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,110,380.0,,,380.0,,,441.0,425.0,,,,,,DraftKings,441.0,5.41,4.95,1.0929292929292929
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,,,1100.0,,,1000.0,1100.0,,1000.0,900.0,990.0,,,BetOnline.ag,1100.0,12.0,10.98,1.0928961748633879
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,110,,,,,700.0,,920.0,900.0,900.0,,,,,DraftKings,920.0,10.2,9.333333333333334,1.0928571428571427
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,110,230.0,,,230.0,,,277.0,275.0,,,,,,DraftKings,277.0,3.77,3.4499999999999997,1.0927536231884059
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,205.0,,,205.0,,,210.0,225.0,,,,240.0,,HardRockBet,240.0,3.4,3.1125,1.0923694779116466
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,AnytimeTD,Anytime,240.0,,200.0,240.0,,205.0,205.0,,210.0,210.0,200.0,220.0,,BallyBet,240.0,3.4,3.1125,1.0923694779116466
Washington Commanders @ Green Bay Packers,Zach Ertz,AnytimeTD,Anytime,295.0,280.0,250.0,295.0,250.0,270.0,250.0,,280.0,270.0,235.0,240.0,,BallyBet,295.0,3.95,3.6199999999999997,1.0911602209944753
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Passing,300,,700.0,,,,,,750.0,,,,800.0,,HardRockBet,800.0,9.0,8.25,1.0909090909090908
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,,,,1100.0,,,,1000.0,,ESPNBET,1100.0,12.0,11.0,1.0909090909090908
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,50,,450.0,,,,,,450.0,,,,500.0,,HardRockBet,500.0,6.0,5.5,1.0909090909090908
Tampa Bay Buccaneers @ Houston Texans,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,500.0,,,,Fanatics,500.0,6.0,5.5,1.0909090909090908
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,80,165.0,,,165.0,,,141.0,145.0,174.0,,,140.0,,FanDuel,174.0,2.74,2.512,1.0907643312101911
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,250.0,230.0,,,255.0,230.0,,270.0,260.0,230.0,220.0,,FanDuel,270.0,3.7,3.392857142857143,1.0905263157894738
Cleveland Browns @ Baltimore Ravens,Mark Andrews,Receiving,80,,,450.0,,,,565.0,550.0,490.0,,,550.0,,DraftKings,565.0,6.65,6.1,1.0901639344262297
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,AnytimeTD,Anytime,,,170.0,,,155.0,175.0,,160.0,160.0,150.0,120.0,,DraftKings,175.0,2.75,2.525,1.0891089108910892
Buffalo Bills @ New York Jets,James Cook,Receiving,25,,,,,,,206.0,,230.0,,,200.0,,FanDuel,230.0,3.3,3.0300000000000002,1.089108910891089
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,350,,400.0,,,,,508.0,500.0,520.0,,,,,FanDuel,520.0,6.2,5.6933333333333325,1.088992974238876
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,50,-109.0,-135.0,,-109.0,,,-109.0,-105.0,106.0,,,-110.0,,FanDuel,106.0,2.06,1.8924176966990423,1.0885546058849866
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,80,290.0,,,290.0,250.0,,286.0,300.0,320.0,,,300.0,,FanDuel,320.0,4.2,3.86,1.0880829015544042
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,50,,390.0,,,,,,425.0,,,,375.0,,ESPNBET,425.0,5.25,4.825,1.088082901554404
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,300,350.0,310.0,310.0,350.0,,,381.0,350.0,350.0,,,375.0,,DraftKings,381.0,4.8100000000000005,4.421428571428572,1.0878836833602585
Chicago Bears @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,180.0,180.0,,,190.0,180.0,,190.0,200.0,175.0,210.0,,HardRockBet,210.0,3.1,2.8500000000000005,1.0877192982456139
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,50,,125.0,133.0,,,,,125.0,,,,145.0,118.0,HardRockBet,145.0,2.45,2.2525,1.0876803551609324
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,550.0,,,,,600.0,600.0,450.0,,,575.0,,DraftKings,600.0,7.0,6.4375,1.087378640776699
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,250,106.0,,,106.0,,,108.0,115.0,124.0,,,-105.0,,FanDuel,124.0,2.24,2.0604761904761904,1.087127339958401
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,AnytimeTD,Anytime,,275.0,220.0,,,250.0,225.0,,250.0,260.0,235.0,275.0,,BetMGM,275.0,3.75,3.45,1.0869565217391304
New York Giants @ Dallas Cowboys,Theo Johnson,AnytimeTD,Anytime,,375.0,350.0,,,360.0,360.0,,,350.0,365.0,400.0,,HardRockBet,400.0,5.0,4.6000000000000005,1.0869565217391304
Cleveland Browns @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,1500.0,1400.0,,,1400.0,1400.0,,1500.0,1100.0,1405.0,1400.0,,BetMGM,1500.0,16.0,14.721428571428572,1.0868510431829208
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,250,133.0,115.0,107.0,133.0,100.0,,112.0,115.0,124.0,,,110.0,,BallyBet,133.0,2.33,2.145,1.0862470862470863
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,50,116.0,-105.0,,116.0,-110.0,,100.0,100.0,118.0,,,-115.0,,FanDuel,118.0,2.1799999999999997,2.0072910112661666,1.0860408320290793
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,AnytimeTD,Anytime,,250.0,230.0,,,255.0,235.0,,270.0,260.0,230.0,225.0,,FanDuel,270.0,3.7,3.4071428571428575,1.0859538784067087
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,,-250.0,,,,,,,-215.0,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4325581395348836,1.0858585858585859
New York Giants @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,120.0,110.0,,,110.0,115.0,,,125.0,105.0,-120.0,,Fanatics,125.0,2.25,2.0722222222222224,1.0857908847184985
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,AnytimeTD,Anytime,,380.0,350.0,,,340.0,350.0,,360.0,350.0,345.0,300.0,,BetMGM,380.0,4.8,4.421428571428572,1.08562197092084
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,110,430.0,,,430.0,,,440.0,360.0,370.0,,,,,DraftKings,440.0,5.4,4.975,1.0854271356783922
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,50,-112.0,-130.0,,-112.0,,,,105.0,,,,100.0,,ESPNBET,105.0,2.05,1.8887362637362637,1.0853818181818182
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,50,235.0,185.0,,235.0,,,,185.0,,,,230.0,,BallyBet,235.0,3.35,3.0875000000000004,1.0850202429149796
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,80,380.0,,,380.0,,,362.0,300.0,320.0,,,350.0,,BallyBet,380.0,4.8,4.424,1.0849909584086799
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,50,112.0,-110.0,,112.0,,,,-105.0,104.0,,,120.0,,HardRockBet,120.0,2.2,2.028294372294372,1.0846551812454115
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,160.0,170.0,,,155.0,170.0,,165.0,175.0,140.0,115.0,,Fanatics,175.0,2.75,2.5357142857142856,1.0845070422535212
New England Patriots @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,155.0,160.0,,,160.0,160.0,,,160.0,155.0,180.0,,HardRockBet,180.0,2.8,2.5833333333333335,1.0838709677419354
Cleveland Browns @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,375.0,350.0,,,350.0,380.0,,330.0,320.0,350.0,325.0,,DraftKings,380.0,4.8,4.428571428571429,1.0838709677419354
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,25,,-165.0,,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.606060606060606,1.0838574423480085
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,195.0,,,195.0,,,191.0,200.0,220.0,,,,,FanDuel,220.0,3.2,2.9525,1.083827265029636
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,25,,-145.0,-110.0,,,,,,,,,-120.0,,BetOnline.ag,-110.0,1.9090909090909092,1.7614942528735633,1.0837905976568294
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,175.0,,,175.0,,,140.0,145.0,,,,155.0,,BallyBet,175.0,2.75,2.5375,1.083743842364532
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,50,-137.0,-150.0,,-137.0,-140.0,,-125.0,-115.0,-113.0,,,-150.0,,FanDuel,-113.0,1.8849557522123894,1.7395768970869845,1.0835713875993924
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,,300.0,400.0,,,380.0,400.0,,420.0,400.0,400.0,,,FanDuel,420.0,5.2,4.8,1.0833333333333335
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,25,,-325.0,,,,,,-325.0,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3076923076923077,1.0833333333333335
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,Receiving,80,,,,,,,,500.0,,,,550.0,,HardRockBet,550.0,6.5,6.0,1.0833333333333333
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,50,,,,,,,,1100.0,,,,1200.0,,HardRockBet,1200.0,13.0,12.0,1.0833333333333333
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,550.0,,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,,550.0,,,,550.0,,,,,450.0,,BetOnline.ag,550.0,6.5,6.0,1.0833333333333333
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,550.0,,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,215.0,,158.0,215.0,,,186.0,185.0,,,,210.0,,BallyBet,215.0,3.15,2.908,1.0832187070151307
Buffalo Bills @ New York Jets,Josh Allen,AnytimeTD,Anytime,,-125.0,-125.0,,,-118.0,-125.0,,-130.0,-130.0,-120.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.802750356987645,1.0830012845723889
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,110,380.0,,310.0,380.0,,,383.0,375.0,,,,,285.0,DraftKings,383.0,4.83,4.46,1.0829596412556055
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,25,,110.0,,,,,124.0,,,,,135.0,,HardRockBet,135.0,2.35,2.17,1.0829493087557605
New England Patriots @ Miami Dolphins,Drake Maye,Passing,300,,600.0,,,,,730.0,700.0,,,,700.0,,DraftKings,730.0,8.3,7.666666666666667,1.0826086956521739
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,300,,360.0,,,,,315.0,325.0,310.0,,,350.0,,BetMGM,360.0,4.6,4.25,1.0823529411764705
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,80,250.0,,,250.0,,,237.0,210.0,230.0,,,190.0,,BallyBet,250.0,3.5,3.2339999999999995,1.0822510822510825
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,300,155.0,130.0,,155.0,,,151.0,155.0,168.0,,,140.0,,FanDuel,168.0,2.6799999999999997,2.476666666666667,1.0820995962314937
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,25,,-130.0,-112.0,,,,-102.0,,,,,,,DraftKings,-102.0,1.9803921568627452,1.831043956043956,1.0815645087742525
Cleveland Browns @ Baltimore Ravens,Jerome Ford,AnytimeTD,Anytime,,310.0,290.0,,,290.0,295.0,,280.0,240.0,280.0,,,BetMGM,310.0,4.1,3.7916666666666665,1.0813186813186813
Washington Commanders @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,600.0,550.0,600.0,600.0,500.0,550.0,600.0,,550.0,500.0,475.0,550.0,,BallyBet,600.0,7.0,6.475,1.0810810810810811
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,80,280.0,,,280.0,,,,250.0,,,,300.0,,HardRockBet,300.0,4.0,3.6999999999999997,1.0810810810810811
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,50,,145.0,,,,,194.0,185.0,188.0,,,170.0,,DraftKings,194.0,2.94,2.7199999999999998,1.0808823529411766
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,50,-127.0,-120.0,-118.0,-127.0,,,-103.0,-120.0,-110.0,,,-130.0,,DraftKings,-103.0,1.970873786407767,1.8238927316733273,1.0805864578448054
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,80,280.0,,,280.0,,,,200.0,,,,275.0,,BallyBet,280.0,3.8,3.516666666666667,1.0805687203791468
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,230.0,,,225.0,235.0,,220.0,210.0,225.0,250.0,,HardRockBet,250.0,3.5,3.241666666666667,1.0796915167095114
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,195.0,,,195.0,,,,165.0,,,,160.0,,BallyBet,195.0,2.95,2.733333333333333,1.0792682926829271
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,300,330.0,300.0,,330.0,,,350.0,325.0,,,,300.0,,DraftKings,350.0,4.5,4.17,1.079136690647482
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,25,,155.0,,,,,,155.0,,,,175.0,,HardRockBet,175.0,2.75,2.55,1.0784313725490198
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,50,145.0,135.0,,145.0,,,121.0,115.0,,,,120.0,,BallyBet,145.0,2.45,2.272,1.0783450704225355
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,,750.0,750.0,,,700.0,750.0,,700.0,600.0,630.0,,,BetMGM,750.0,8.5,7.883333333333333,1.0782241014799154
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,163.0,,130.0,163.0,,145.0,135.0,,145.0,140.0,,150.0,,BallyBet,163.0,2.63,2.44,1.0778688524590163
Denver Broncos @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,225.0,230.0,,,240.0,235.0,,260.0,,,240.0,,FanDuel,260.0,3.6,3.34,1.0778443113772456
