event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,160.0,148.0,170.0,175.0,200.0,,175.0,165.0,,148.0,DraftKings,200.0,3.0,2.63,1.1406844106463878
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,1700.0,2200.0,1900.0,2200.0,,2200.0,1800.0,,1700.0,Bovada,2200.0,23.0,20.166666666666668,1.140495867768595
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
New York Giants @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
New York Giants @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,1150.0,1200.0,1100.0,1200.0,,1200.0,900.0,1300.0,1150.0,HardRockBet,1300.0,14.0,12.285714285714286,1.1395348837209303
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,50,320.0,390.0,,305.0,345.0,300.0,320.0,,,390.0,BetRivers,390.0,4.9,4.3,1.1395348837209303
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,760.0,,880.0,,,,FanDuel,880.0,9.8,8.6,1.1395348837209303
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,425.0,513.0,,490.0,,,,DraftKings,513.0,6.13,5.383333333333333,1.1386996904024769
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,50,195.0,240.0,,195.0,217.0,210.0,260.0,,,240.0,FanDuel,260.0,3.6,3.1616666666666666,1.1386399578281499
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,110,,,475.0,375.0,433.0,425.0,500.0,,,,FanDuel,500.0,6.0,5.27,1.1385199240986719
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,,,1220.0,1200.0,920.0,,,,DraftKings,1220.0,13.2,11.6,1.1379310344827587
Minnesota Vikings @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,500.0,460.0,525.0,475.0,550.0,,500.0,400.0,450.0,460.0,DraftKings,550.0,6.5,5.7125,1.1378555798687089
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,AnytimeTD,Anytime,375.0,360.0,350.0,370.0,425.0,,390.0,325.0,,360.0,DraftKings,425.0,5.25,4.614285714285715,1.1377708978328172
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,160.0,210.0,165.0,155.0,218.0,175.0,182.0,,,210.0,DraftKings,218.0,3.18,2.795714285714286,1.137455288707205
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,1400.0,1200.0,1300.0,,1400.0,1200.0,850.0,1300.0,Bovada,1400.0,15.0,13.1875,1.1374407582938388
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,310.0,335.0,400.0,330.0,334.0,325.0,400.0,,350.0,335.0,Bovada,400.0,5.0,4.39875,1.1366865586814436
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,AnytimeTD,Anytime,230.0,235.0,260.0,240.0,280.0,,260.0,225.0,190.0,235.0,DraftKings,280.0,3.8,3.34375,1.136448598130841
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,50,250.0,245.0,250.0,245.0,251.0,250.0,280.0,,300.0,245.0,HardRockBet,300.0,4.0,3.52,1.1363636363636365
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,650.0,900.0,800.0,750.0,850.0,,850.0,660.0,,900.0,BetRivers,900.0,10.0,8.8,1.1363636363636362
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1500.0,1400.0,1200.0,1300.0,,1400.0,1050.0,,1500.0,BetRivers,1500.0,16.0,14.083333333333334,1.136094674556213
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,25,,,,,182.0,145.0,152.0,,,,DraftKings,182.0,2.8200000000000003,2.4850000000000003,1.1348088531187122
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-104.0,-105.0,-107.0,121.0,-105.0,104.0,,-120.0,-104.0,DraftKings,121.0,2.21,1.9479645143463569,1.1345175868060253
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-110.0,-103.0,110.0,110.0,130.0,,110.0,105.0,,-103.0,DraftKings,130.0,2.3,2.0286912117009206,1.1337358720411694
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,600.0,800.0,700.0,800.0,,800.0,660.0,700.0,600.0,Bovada,800.0,9.0,7.942857142857143,1.1330935251798562
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,650.0,,750.0,625.0,830.0,750.0,750.0,,800.0,,DraftKings,830.0,9.3,8.208333333333334,1.132994923857868
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,,220.0,220.0,205.0,240.0,,220.0,200.0,260.0,220.0,HardRockBet,260.0,3.6,3.1785714285714284,1.1325842696629214
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,AnytimeTD,Anytime,260.0,380.0,400.0,380.0,425.0,,400.0,345.0,,380.0,DraftKings,425.0,5.25,4.635714285714285,1.1325115562403698
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,230.0,190.0,160.0,177.0,,200.0,,,230.0,BetRivers,230.0,3.3,2.914,1.1324639670555936
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,700.0,,,,1080.0,1100.0,1100.0,,,,ESPNBET,1100.0,12.0,10.6,1.1320754716981132
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,,,1060.0,1000.0,850.0,,,,DraftKings,1060.0,11.6,10.25,1.1317073170731706
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,80,,410.0,330.0,350.0,430.0,360.0,350.0,,,410.0,DraftKings,430.0,5.3,4.683333333333334,1.1316725978647686
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,165.0,,150.0,196.0,160.0,168.0,,,165.0,DraftKings,196.0,2.96,2.616,1.1314984709480123
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,700.0,525.0,625.0,675.0,650.0,,650.0,600.0,,525.0,BetMGM,700.0,8.0,7.071428571428571,1.1313131313131313
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,50,-140.0,-118.0,-130.0,-121.0,108.0,-115.0,-108.0,,-110.0,-118.0,DraftKings,108.0,2.08,1.8386825088942058,1.1312447852951644
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,80,,230.0,175.0,160.0,197.0,185.0,235.0,,,230.0,FanDuel,235.0,3.35,2.9616666666666664,1.1311198649409118
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,700.0,,625.0,575.0,720.0,650.0,640.0,,750.0,,HardRockBet,750.0,8.5,7.516666666666667,1.130820399113082
New England Patriots @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,475.0,525.0,440.0,420.0,450.0,,480.0,380.0,,525.0,BetRivers,525.0,6.25,5.528571428571429,1.1304909560723513
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,Receiving,50,475.0,,,,,,,,550.0,,HardRockBet,550.0,6.5,5.75,1.1304347826086956
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Denver Broncos @ Philadelphia Eagles,RJ Harvey,AnytimeTD,Anytime,340.0,235.0,330.0,330.0,350.0,,340.0,345.0,230.0,235.0,DraftKings,350.0,4.5,3.98125,1.1302982731554159
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,50,525.0,,625.0,,610.0,700.0,680.0,,600.0,,ESPNBET,700.0,8.0,7.080000000000001,1.1299435028248586
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,50,340.0,390.0,300.0,315.0,371.0,300.0,320.0,,,390.0,BetRivers,390.0,4.9,4.337142857142857,1.129776021080369
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,225.0,285.0,,225.0,232.0,225.0,255.0,,,285.0,BetRivers,285.0,3.85,3.411666666666667,1.1284807034684903
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,25,-120.0,,-110.0,,-111.0,,-102.0,,115.0,,HardRockBet,115.0,2.15,1.9059293250469722,1.1280586177806002
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1180.0,1400.0,1280.0,,,,ESPNBET,1400.0,15.0,13.3,1.1278195488721805
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,1180.0,1400.0,1280.0,,,,ESPNBET,1400.0,15.0,13.3,1.1278195488721805
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,50,230.0,250.0,275.0,230.0,230.0,225.0,285.0,,,250.0,FanDuel,285.0,3.85,3.4142857142857146,1.1276150627615062
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,260.0,220.0,250.0,235.0,280.0,,250.0,225.0,,220.0,DraftKings,280.0,3.8,3.371428571428571,1.1271186440677967
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1050.0,,1100.0,,1220.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.425,1.1267605633802815
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,,403.0,425.0,470.0,,,,Bovada,500.0,6.0,5.326666666666667,1.1264080100125156
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,575.0,525.0,660.0,600.0,600.0,,,,DraftKings,660.0,7.6,6.75,1.1259259259259258
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,50,200.0,200.0,200.0,175.0,171.0,175.0,230.0,,225.0,200.0,FanDuel,230.0,3.3,2.9325,1.125319693094629
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,350.0,320.0,260.0,290.0,320.0,,280.0,285.0,325.0,320.0,BetMGM,350.0,4.5,4.0,1.125
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,274.0,,265.0,,200.0,,DraftKings,274.0,3.74,3.325,1.124812030075188
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,,940.0,850.0,,,800.0,,DraftKings,940.0,10.4,9.25,1.1243243243243244
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,450.0,457.0,450.0,520.0,,,,FanDuel,520.0,6.2,5.5175,1.1236973266878116
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,700.0,675.0,730.0,750.0,800.0,,650.0,,FanDuel,800.0,9.0,8.01,1.1235955056179776
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,380.0,325.0,350.0,360.0,400.0,,370.0,325.0,325.0,325.0,DraftKings,400.0,5.0,4.449999999999999,1.1235955056179776
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,400.0,335.0,400.0,390.0,425.0,,440.0,380.0,,335.0,FanDuel,440.0,5.4,4.807142857142857,1.12332838038633
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,400.0,340.0,400.0,390.0,400.0,,430.0,380.0,325.0,340.0,FanDuel,430.0,5.3,4.71875,1.1231788079470197
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,AnytimeTD,Anytime,140.0,265.0,250.0,225.0,245.0,,250.0,200.0,,265.0,BetRivers,265.0,3.65,3.25,1.123076923076923
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,450.0,400.0,500.0,420.0,450.0,,500.0,420.0,,400.0,Bovada,500.0,6.0,5.3428571428571425,1.1229946524064172
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,300,475.0,,475.0,400.0,533.0,500.0,490.0,,550.0,,HardRockBet,550.0,6.5,5.788333333333333,1.1229484595450618
Tennessee Titans @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,160.0,175.0,130.0,140.0,145.0,,130.0,135.0,,175.0,BetRivers,175.0,2.75,2.4499999999999997,1.1224489795918369
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,25,160.0,,,,,135.0,140.0,,175.0,,HardRockBet,175.0,2.75,2.4499999999999997,1.1224489795918369
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,25,-350.0,,-300.0,,-195.0,-300.0,-270.0,,-240.0,,DraftKings,-195.0,1.5128205128205128,1.3478835978835977,1.122367328451725
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1200.0,1400.0,1200.0,1300.0,,1400.0,1200.0,1200.0,1200.0,Bovada,1400.0,15.0,13.375,1.1214953271028036
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,AnytimeTD,Anytime,400.0,390.0,500.0,450.0,500.0,,500.0,380.0,475.0,390.0,Bovada,500.0,6.0,5.35625,1.1201866977829638
Denver Broncos @ Philadelphia Eagles,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,,,600.0,,,500.0,,,DraftKings,600.0,7.0,6.25,1.12
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,340.0,350.0,,330.0,386.0,325.0,310.0,,,350.0,DraftKings,386.0,4.859999999999999,4.341666666666666,1.1193857965451057
New England Patriots @ Buffalo Bills,Josh Allen,Passing,250,130.0,180.0,,125.0,160.0,145.0,162.0,,,180.0,BetRivers,180.0,2.8,2.503333333333334,1.1185086551264978
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,750.0,,,,,,,660.0,,,BetMGM,750.0,8.5,7.6,1.118421052631579
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,550.0,480.0,440.0,500.0,550.0,,470.0,450.0,,480.0,BetMGM,550.0,6.5,5.814285714285714,1.117936117936118
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,1700.0,1700.0,1500.0,1800.0,,1700.0,1300.0,,1700.0,DraftKings,1800.0,19.0,17.0,1.1176470588235294
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,249.0,,290.0,,,,FanDuel,290.0,3.9,3.49,1.1174785100286533
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,414.0,,360.0,,,,DraftKings,414.0,5.14,4.6,1.117391304347826
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,80,,275.0,220.0,210.0,245.0,225.0,240.0,,,275.0,BetRivers,275.0,3.75,3.358333333333333,1.1166253101736974
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,,,-502.0,,-1400.0,,-1300.0,,DraftKings,-502.0,1.199203187250996,1.0741758241758241,1.1163937599983698
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,1100.0,,1500.0,1500.0,1400.0,,,,DraftKings,1500.0,16.0,14.333333333333334,1.1162790697674418
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,Receiving,25,115.0,,,,,,,,140.0,,HardRockBet,140.0,2.4,2.15,1.1162790697674418
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,25,,,150.0,,136.0,,172.0,,145.0,,FanDuel,172.0,2.7199999999999998,2.436666666666667,1.1162790697674416
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,50,280.0,360.0,300.0,280.0,313.0,300.0,340.0,,325.0,360.0,BetRivers,360.0,4.6,4.1225000000000005,1.1158277744087324
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,325.0,425.0,430.0,,,,FanDuel,430.0,5.3,4.75,1.1157894736842104
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,600.0,,625.0,,550.0,,,500.0,,,Bovada,625.0,7.25,6.5,1.1153846153846154
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,675.0,610.0,,600.0,,575.0,,Caesars,675.0,7.75,6.95,1.1151079136690647
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,80,,450.0,430.0,340.0,409.0,375.0,470.0,,425.0,450.0,FanDuel,470.0,5.7,5.112857142857143,1.1148365465213748
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,140.0,,190.0,,172.0,,198.0,,,,FanDuel,198.0,2.98,2.6733333333333333,1.114713216957606
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,420.0,400.0,320.0,376.0,325.0,350.0,,375.0,420.0,BetRivers,420.0,5.2,4.665714285714286,1.114513165952235
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,110,,,400.0,330.0,343.0,,410.0,,,,FanDuel,410.0,5.1,4.576666666666667,1.1143481427530952
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,1000.0,,1200.0,1100.0,1100.0,,,,DraftKings,1200.0,13.0,11.666666666666666,1.1142857142857143
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1960.0,1800.0,1700.0,,,,DraftKings,1960.0,20.6,18.5,1.1135135135135137
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,260.0,255.0,260.0,265.0,300.0,,270.0,250.0,,255.0,DraftKings,300.0,4.0,3.592857142857143,1.1133200795228628
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,AnytimeTD,Anytime,700.0,700.0,800.0,700.0,700.0,,800.0,660.0,,700.0,Bovada,800.0,9.0,8.085714285714285,1.1130742049469966
Miami Dolphins @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,110.0,-122.0,-114.0,-115.0,-105.0,,-105.0,-110.0,,-121.0,BetMGM,110.0,2.1,1.8866756322627904,1.1130689155514022
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,50,,300.0,,350.0,337.0,275.0,290.0,,325.0,300.0,Caesars,350.0,4.5,4.045,1.1124845488257107
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,50,135.0,188.0,,150.0,165.0,160.0,194.0,,,188.0,FanDuel,194.0,2.94,2.643333333333333,1.1122320302648172
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,285.0,,195.0,262.0,250.0,265.0,,220.0,285.0,BetRivers,285.0,3.85,3.4616666666666673,1.1121810303322097
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1200.0,,1300.0,,1400.0,,,,FanDuel,1400.0,15.0,13.5,1.1111111111111112
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,80,,,,,1360.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,15.3,1.1111111111111112
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,890.0,1000.0,,,,,ESPNBET,1000.0,11.0,9.9,1.1111111111111112
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,,,1360.0,1600.0,1500.0,,,,ESPNBET,1600.0,17.0,15.3,1.1111111111111112
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,80,,,,700.0,550.0,600.0,630.0,,700.0,,Caesars,700.0,8.0,7.2,1.1111111111111112
New York Giants @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,260.0,260.0,265.0,300.0,,280.0,285.0,210.0,260.0,DraftKings,300.0,4.0,3.6000000000000005,1.111111111111111
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,110,,,800.0,700.0,700.0,750.0,830.0,,,,FanDuel,830.0,9.3,8.375,1.11044776119403
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,300.0,275.0,220.0,288.0,225.0,240.0,,275.0,300.0,BetRivers,300.0,4.0,3.60375,1.1099549080818591
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,50,105.0,143.0,165.0,130.0,150.0,140.0,164.0,,135.0,143.0,Bovada,165.0,2.65,2.3874999999999997,1.1099476439790577
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1100.0,,1100.0,900.0,,1200.0,BetRivers,1200.0,13.0,11.714285714285714,1.1097560975609757
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,25,-625.0,,-350.0,,-319.0,-375.0,-350.0,,-250.0,,HardRockBet,-250.0,1.4,1.262314972383938,1.1090734330402796
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,255.0,220.0,215.0,278.0,250.0,250.0,,,255.0,DraftKings,278.0,3.78,3.408333333333333,1.1090464547677261
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,80,,,600.0,525.0,508.0,600.0,630.0,,,,FanDuel,630.0,7.3,6.5825,1.1090011393847323
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,1500.0,1400.0,1300.0,1500.0,,1500.0,900.0,1300.0,1500.0,BetRivers,1500.0,16.0,14.428571428571429,1.1089108910891088
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,25,-700.0,,,,-335.0,,-500.0,,,,DraftKings,-335.0,1.2985074626865671,1.1714285714285713,1.1084819803421917
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,390.0,425.0,375.0,,322.0,360.0,370.0,,,425.0,BetRivers,425.0,5.25,4.736666666666666,1.1083743842364533
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,650.0,625.0,625.0,700.0,,700.0,580.0,525.0,650.0,DraftKings,700.0,8.0,7.221428571428571,1.1078140454995056
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,80,,380.0,350.0,305.0,353.0,300.0,320.0,,325.0,380.0,BetRivers,380.0,4.8,4.332857142857143,1.1078140454995054
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,185.0,190.0,185.0,180.0,215.0,,195.0,175.0,175.0,190.0,DraftKings,215.0,3.15,2.84375,1.1076923076923078
Houston Texans @ Baltimore Ravens,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,800.0,,800.0,740.0,850.0,750.0,HardRockBet,850.0,9.5,8.58125,1.1070648215586307
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,159.0,,180.0,,160.0,,FanDuel,180.0,2.8,2.53,1.1067193675889329
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,300,450.0,430.0,350.0,330.0,439.0,400.0,400.0,,,430.0,BetMGM,450.0,5.5,4.97,1.1066398390342054
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,1050.0,1200.0,1000.0,1100.0,,1200.0,1050.0,,1050.0,Bovada,1200.0,13.0,11.75,1.1063829787234043
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,300,195.0,240.0,,170.0,220.0,,210.0,,210.0,240.0,BetRivers,240.0,3.4,3.0749999999999997,1.1056910569105691
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,80,,,850.0,,930.0,1000.0,1000.0,,800.0,,ESPNBET,1000.0,11.0,9.95,1.105527638190955
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,1100.0,1200.0,1100.0,1300.0,,1300.0,1200.0,,1100.0,DraftKings,1300.0,14.0,12.666666666666666,1.105263157894737
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,,440.0,500.0,420.0,475.0,,500.0,400.0,425.0,440.0,Bovada,500.0,6.0,5.428571428571429,1.1052631578947367
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,400.0,410.0,400.0,390.0,425.0,,440.0,285.0,,410.0,FanDuel,440.0,5.4,4.885714285714286,1.1052631578947367
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,690.0,650.0,580.0,,,,DraftKings,690.0,7.9,7.15,1.1048951048951048
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,375.0,425.0,350.0,370.0,400.0,,360.0,325.0,400.0,425.0,BetRivers,425.0,5.25,4.75625,1.1038107752956636
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,235.0,250.0,185.0,242.0,210.0,260.0,,,235.0,FanDuel,260.0,3.6,3.2616666666666667,1.1037301992846194
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,250,150.0,128.0,115.0,110.0,130.0,135.0,140.0,,,128.0,BetMGM,150.0,2.5,2.2657142857142856,1.1034047919293821
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,25,115.0,,135.0,,150.0,150.0,162.0,,,,FanDuel,162.0,2.62,2.375,1.1031578947368421
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,80,,,,475.0,388.0,500.0,470.0,,,,ESPNBET,500.0,6.0,5.4433333333333325,1.1022657685241888
Dallas Cowboys @ New York Jets,George Pickens,AnytimeTD,Anytime,100.0,105.0,110.0,115.0,130.0,,110.0,115.0,,106.0,DraftKings,130.0,2.3,2.087142857142857,1.1019849418206706
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,25,-325.0,,,,-212.0,,-275.0,,,,DraftKings,-212.0,1.4716981132075473,1.3356643356643358,1.1018472784747604
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,25,-325.0,,,,-217.0,,-290.0,,,,DraftKings,-217.0,1.4608294930875576,1.3262599469496021,1.1014654377880184
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,80,,245.0,275.0,225.0,247.0,250.0,285.0,,260.0,245.0,FanDuel,285.0,3.85,3.495714285714286,1.101348590110339
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,AnytimeTD,Anytime,145.0,165.0,130.0,140.0,145.0,,130.0,125.0,145.0,165.0,BetRivers,165.0,2.65,2.40625,1.1012987012987012
New England Patriots @ Buffalo Bills,Kayshon Boutte,AnytimeTD,Anytime,350.0,325.0,350.0,360.0,380.0,,390.0,325.0,,325.0,FanDuel,390.0,4.9,4.45,1.101123595505618
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,25,135.0,,135.0,,147.0,,164.0,,170.0,,HardRockBet,170.0,2.7,2.4524999999999997,1.1009174311926608
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,25,,,475.0,,408.0,425.0,490.0,,,,FanDuel,490.0,5.9,5.359999999999999,1.1007462686567167
