event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,50,,,,-280.0,-306.0,,,,-325.0,,Caesars,-280.0,1.3571428571428572,1.3172448466566113,1.030288985823337
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,,,-118.0,-107.0,,,,-110.0,,DraftKings,-107.0,1.9345794392523366,1.8782742681047766,1.0299770763533769
New Orleans Saints @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,,150.0,155.0,150.0,,155.0,160.0,,,Fanatics,160.0,2.6,2.525,1.0297029702970297
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,-200.0,,,-197.0,-187.0,,-220.0,,-200.0,,DraftKings,-187.0,1.53475935828877,1.4905399169358562,1.0296667273720632
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,104.0,,-112.0,,,,,105.0,104.0,HardRockBet,105.0,2.05,1.9909523809523808,1.0296579765606315
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,100.0,100.0,-105.0,,105.0,105.0,-105.0,,FanDuel,105.0,2.05,1.9909523809523813,1.0296579765606313
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-155.0,,,-139.0,-133.0,,,,-135.0,,DraftKings,-133.0,1.7518796992481203,1.701775497164992,1.0294423102028425
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,100.0,111.0,,,,110.0,,DraftKings,111.0,2.1100000000000003,2.05,1.029268292682927
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1600.0,,,-1120.0,-960.0,,,,-1500.0,,DraftKings,-960.0,1.1041666666666667,1.0728174603174603,1.0292213796929908
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-325.0,,,,-279.0,,,,-300.0,,DraftKings,-279.0,1.3584229390681004,1.3205128205128205,1.028708633469047
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,,255.0,250.0,245.0,245.0,,250.0,250.0,260.0,255.0,HardRockBet,260.0,3.6,3.5,1.0285714285714287
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,-185.0,-155.0,,-162.0,-168.0,,-178.0,,-155.0,-155.0,BetRivers,-155.0,1.6451612903225805,1.6008638199750116,1.0276709797515822
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-136.0,-152.0,-141.0,-150.0,,-135.0,-135.0,-155.0,-134.0,betPARX,-134.0,1.7462686567164178,1.6993883073022744,1.0275866023160796
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,170.0,170.0,,170.0,180.0,180.0,,Fanatics,180.0,2.8,2.7250000000000005,1.0275229357798163
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,-2000.0,,,,-1080.0,,,,-1300.0,,DraftKings,-1080.0,1.0925925925925926,1.0634615384615385,1.027392672962293
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
New Orleans Saints @ Chicago Bears,New Orleans Saints Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,,,,-335.0,-358.0,,,,-400.0,,Caesars,-335.0,1.2985074626865671,1.2646648044692737,1.026760180324221
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,,,,,-292.0,,,,-325.0,,DraftKings,-292.0,1.3424657534246576,1.3076923076923077,1.0265914585012088
Las Vegas Raiders @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,,,525.0,525.0,550.0,,550.0,,,,DraftKings,550.0,6.5,6.333333333333333,1.0263157894736843
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-118.0,,-118.0,-111.0,,,,-110.0,-118.0,HardRockBet,-110.0,1.9090909090909092,1.8608184455642083,1.0259415224745714
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,-160.0,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.625,1.0256410256410255
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,340.0,340.0,,350.0,325.0,350.0,,FanDuel,350.0,4.5,4.3875,1.0256410256410255
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,180.0,180.0,185.0,,180.0,180.0,170.0,,DraftKings,185.0,2.85,2.78,1.025179856115108
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-215.0,-195.0,-197.0,-190.0,-210.0,-192.0,,-210.0,-215.0,DraftKings,-190.0,1.526315789473684,1.4891259385531863,1.0249742818640517
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,255.0,250.0,,260.0,250.0,250.0,,FanDuel,260.0,3.6,3.5125,1.0249110320284698
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,-3000.0,,,,-1260.0,,-1800.0,,-1400.0,,DraftKings,-1260.0,1.0793650793650793,1.0534391534391536,1.0246107483676543
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,,,361.0,,,,350.0,,DraftKings,361.0,4.609999999999999,4.5,1.0244444444444443
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,-2000.0,,,-4000.0,,ESPNBET,-2000.0,1.05,1.025,1.024390243902439
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,,-240.0,-250.0,-225.0,-236.0,-240.0,-250.0,,-250.0,-240.0,Caesars,-225.0,1.4444444444444444,1.4105326876513316,1.0240418085238274
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,120.0,120.0,,,120.0,105.0,,Caesars,120.0,2.2,2.15,1.0232558139534884
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,50,115.0,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.15,1.0232558139534884
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,150.0,,135.0,148.0,,,,,150.0,BetRivers,150.0,2.5,2.4433333333333334,1.0231923601637107
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,,,-170.0,-181.0,,,,,,Caesars,-170.0,1.5882352941176472,1.5524861878453038,1.0230270043960645
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-275.0,,,-245.0,-244.0,,,,-275.0,,DraftKings,-244.0,1.4098360655737705,1.37847866419295,1.0227478322264634
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,-450.0,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,1.2222222222222223,1.0227272727272727
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,-118.0,-125.0,-120.0,-115.0,,-125.0,-120.0,-120.0,-117.0,DraftKings,-115.0,1.8695652173913042,1.8288797831170716,1.0222460954786705
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,-1200.0,,,,-760.0,,-900.0,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.1086744639376218,1.0222417582417582
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,,360.0,350.0,,Fanatics,360.0,4.6,4.5,1.0222222222222221
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,,130.0,,130.0,,135.0,,HardRockBet,135.0,2.35,2.3,1.0217391304347827
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,-114.0,-112.0,-115.0,,-110.0,-115.0,-120.0,,FanDuel,-110.0,1.9090909090909092,1.8685027786858452,1.0217222745762307
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,140.0,,,,,,,,135.0,,BetMGM,140.0,2.4,2.35,1.0212765957446808
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,1100.0,1100.0,,,1050.0,,,Caesars,1100.0,12.0,11.75,1.0212765957446808
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,390.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.9,1.0204081632653061
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,155.0,160.0,155.0,155.0,,160.0,160.0,145.0,155.0,Bovada,160.0,2.6,2.5500000000000003,1.0196078431372548
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,250,,,,-159.0,-167.0,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.6138666064098217,1.019391121786934
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,25,,,,,-509.0,,,,-575.0,,DraftKings,-509.0,1.1964636542239686,1.1739130434782608,1.0192097795241215
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,,,220.0,220.0,210.0,,220.0,210.0,210.0,,Bovada,220.0,3.2,3.1399999999999997,1.0191082802547773
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,25,-2000.0,,,,-1100.0,,,,-1100.0,,DraftKings,-1100.0,1.0909090909090908,1.0704545454545453,1.019108280254777
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,260.0,275.0,265.0,,270.0,270.0,275.0,,Caesars,275.0,3.75,3.6799999999999997,1.0190217391304348
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,25,,,,,-257.0,,,,-275.0,,DraftKings,-257.0,1.3891050583657587,1.3636363636363638,1.0186770428015564
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,,,,,,,-125.0,,BetMGM,-120.0,1.8333333333333335,1.8,1.0185185185185186
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,50,-125.0,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.8,1.0185185185185186
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,,,-173.0,-184.0,,,,-180.0,,Caesars,-173.0,1.5780346820809248,1.5495169082125604,1.0184042998932235
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,480.0,500.0,500.0,475.0,,500.0,500.0,,480.0,Bovada,500.0,6.0,5.891666666666667,1.0183875530410185
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,25,-1400.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.0714285714285714,1.018181818181818
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,240.0,240.0,230.0,,240.0,240.0,220.0,,Bovada,240.0,3.4,3.34,1.0179640718562875
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,,525.0,514.0,,,,,,Caesars,525.0,6.25,6.14,1.017915309446254
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,-325.0,,-301.0,,-320.0,,-325.0,,DraftKings,-301.0,1.3322259136212624,1.3092948717948716,1.017514039289679
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-185.0,,,-179.0,,,,,-190.0,,Caesars,-179.0,1.558659217877095,1.5334281650071122,1.0164540168530594
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,,275.0,275.0,270.0,,270.0,270.0,260.0,,Bovada,275.0,3.75,3.6900000000000004,1.0162601626016259
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-800.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.125,1.0158730158730158
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,110.0,115.0,,,115.0,110.0,,DraftKings,115.0,2.15,2.1166666666666667,1.015748031496063
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,-1600.0,,-1620.0,-1300.0,-1800.0,,-1600.0,,ESPNBET,-1300.0,1.0769230769230769,1.060570987654321,1.0154181940285978
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,120.0,115.0,,,115.0,120.0,,Caesars,120.0,2.2,2.1666666666666665,1.0153846153846156
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,-375.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2666666666666666,1.0150375939849623
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,102.0,100.0,105.0,100.0,,105.0,105.0,100.0,102.0,Caesars,105.0,2.05,2.02,1.0148514851485149
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-375.0,,,,-340.0,,,,-350.0,,DraftKings,-340.0,1.2941176470588236,1.276190476190476,1.0140474100087797
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-150.0,-150.0,,-157.0,-156.0,,-154.0,,-165.0,-150.0,BetMGM,-150.0,1.6666666666666665,1.6444521508215775,1.0135087638968336
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,,,-1500.0,,-1180.0,,-1450.0,,-1300.0,,DraftKings,-1180.0,1.0847457627118644,1.0708517536103743,1.0129747269448328
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,700.0,700.0,700.0,,700.0,660.0,,,Bovada,700.0,8.0,7.9,1.0126582278481011
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,1520.0,,1500.0,,,,DraftKings,1520.0,16.2,16.0,1.0125
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,870.0,,880.0,,,,FanDuel,880.0,9.8,9.7,1.0103092783505156
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,220.0,220.0,225.0,,220.0,225.0,225.0,,DraftKings,225.0,3.25,3.22,1.0093167701863353
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,,122.0,,,,120.0,,DraftKings,122.0,2.2199999999999998,2.2,1.0090909090909088
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,-2500.0,,,,-1860.0,,,,-2000.0,,DraftKings,-1860.0,1.053763440860215,1.045,1.0083860678088183
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,-2700.0,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.037037037037037,1.0081168831168832
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,,,,,-186.0,,,,-190.0,,DraftKings,-186.0,1.5376344086021505,1.526315789473684,1.0074156470152023
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1400.0,,,,-1520.0,,-1400.0,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.069548872180451,1.0068946870352846
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,25,,,,,-1920.0,,,,-2200.0,,DraftKings,-1920.0,1.0520833333333333,1.0454545454545454,1.0063405797101448
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,25,,,,,-217.0,,,,-220.0,,DraftKings,-217.0,1.4608294930875576,1.4545454545454546,1.0043202764976957
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,,,,,-2800.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0357142857142858,1.0041379310344827
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,-154.0,-150.0,,,-150.0,-150.0,,DraftKings,-150.0,1.6666666666666665,1.6608946608946606,1.003475238922676
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,,320.0,319.0,,,,,,Caesars,320.0,4.2,4.1899999999999995,1.002386634844869
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,-2400.0,,,,-2500.0,,DraftKings,-2400.0,1.0416666666666667,1.04,1.001602564102564
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,,,,,-2900.0,,,,-3000.0,,DraftKings,-2900.0,1.0344827586206897,1.0333333333333334,1.0011123470522802
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,-3100.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.032258064516129,1.0010416666666668
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Miami Dolphins @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1200.0,,,,1200.0,,,,Bovada,1200.0,13.0,13.0,1.0
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,1700.0,,,,1700.0,,,,Bovada,1700.0,18.0,18.0,1.0
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,110.0,,,,,,,,110.0,,BetMGM,110.0,2.1,2.1,1.0
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,,175.0,175.0,,Fanatics,175.0,2.75,2.75,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
New England Patriots @ Tennessee Titans,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,50,,125.0,,,,,,,125.0,125.0,BetRivers,125.0,2.25,2.25,1.0
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,240.0,240.0,,Fanatics,240.0,3.4,3.4,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,,660.0,,,Fanatics,660.0,7.6,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,305.0,,,Fanatics,305.0,4.05,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,,225.0,,,Fanatics,225.0,3.25,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Carolina Panthers @ New York Jets,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,,180.0,,,Fanatics,180.0,2.8,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,,1500.0,,,,,,DraftKings,1500.0,16.0,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,110,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Carolina Panthers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,,600.0,,,Fanatics,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
