event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,135.0,,,,204.0,,,,200.0,,DraftKings,204.0,3.04,2.675,1.1364485981308412
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,525.0,,,,450.0,,,450.0,,,BetMGM,525.0,6.25,5.5,1.1363636363636365
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,190.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.95,1.135593220338983
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,50,375.0,,,550.0,492.0,500.0,520.0,,475.0,,Caesars,550.0,6.5,5.724,1.1355695317959469
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,170.0,,183.0,165.0,174.0,,210.0,,HardRockBet,210.0,3.1,2.73,1.1355311355311355
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,825.0,,850.0,1000.0,,,1000.0,,800.0,,Caesars,1000.0,11.0,9.6875,1.135483870967742
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,470.0,,,BetMGM,550.0,6.5,5.725,1.1353711790393013
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,275.0,310.0,250.0,230.0,324.0,275.0,280.0,,260.0,310.0,DraftKings,324.0,4.24,3.7375,1.134448160535117
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,240.0,,225.0,291.0,250.0,255.0,,260.0,240.0,DraftKings,291.0,3.91,3.4499999999999997,1.1333333333333335
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,25,150.0,,,,186.0,,210.0,,185.0,,FanDuel,210.0,3.1,2.736666666666667,1.1327649208282582
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,700.0,600.0,625.0,625.0,650.0,,650.0,600.0,500.0,600.0,BetMGM,700.0,8.0,7.0625,1.1327433628318584
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,400.0,,320.0,354.0,325.0,350.0,,300.0,400.0,BetRivers,400.0,5.0,4.415,1.1325028312570782
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,575.0,460.0,525.0,500.0,550.0,,550.0,500.0,425.0,460.0,BetMGM,575.0,6.75,5.9625,1.1320754716981132
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,575.0,525.0,600.0,525.0,500.0,,600.0,500.0,400.0,525.0,Bovada,600.0,7.0,6.1875,1.1313131313131313
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,325.0,285.0,330.0,340.0,320.0,,350.0,325.0,375.0,285.0,HardRockBet,375.0,4.75,4.199999999999999,1.1309523809523812
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,80,,,,525.0,563.0,650.0,640.0,,525.0,,ESPNBET,650.0,7.5,6.6325,1.1307953260459855
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,50,340.0,430.0,,350.0,416.0,325.0,350.0,,375.0,430.0,BetRivers,430.0,5.3,4.694285714285714,1.1290322580645162
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1080.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.4,1.129032258064516
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,50,,180.0,,155.0,180.0,175.0,178.0,,210.0,180.0,HardRockBet,210.0,3.1,2.7466666666666666,1.1286407766990292
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,825.0,700.0,800.0,750.0,850.0,,800.0,660.0,700.0,700.0,DraftKings,850.0,9.5,8.41875,1.1284335560504826
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,300,,290.0,300.0,245.0,347.0,300.0,320.0,,350.0,290.0,HardRockBet,350.0,4.5,3.9885714285714284,1.1282234957020059
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,380.0,360.0,400.0,380.0,400.0,,420.0,400.0,450.0,360.0,HardRockBet,450.0,5.5,4.875,1.1282051282051282
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,325.0,270.0,330.0,300.0,290.0,,340.0,325.0,210.0,270.0,FanDuel,340.0,4.4,3.9000000000000004,1.1282051282051282
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,50,,,,,860.0,900.0,900.0,,600.0,,ESPNBET,900.0,10.0,8.866666666666667,1.1278195488721805
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,565.0,650.0,,,,,ESPNBET,650.0,7.5,6.65,1.1278195488721805
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,210.0,275.0,230.0,185.0,259.0,260.0,235.0,,210.0,275.0,BetRivers,275.0,3.75,3.33,1.1261261261261262
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,625.0,550.0,625.0,575.0,550.0,,650.0,530.0,525.0,550.0,FanDuel,650.0,7.5,6.6625,1.125703564727955
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,1500.0,1400.0,1400.0,1300.0,1200.0,,1500.0,1050.0,,1400.0,BetMGM,1500.0,16.0,14.214285714285714,1.1256281407035176
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,450.0,550.0,440.0,475.0,500.0,,480.0,450.0,475.0,550.0,BetRivers,550.0,6.5,5.775,1.1255411255411254
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,80,,,625.0,550.0,700.0,550.0,630.0,,700.0,,DraftKings,700.0,8.0,7.109999999999999,1.1251758087201127
Atlanta Falcons @ San Francisco 49ers,David Sills V,AnytimeTD,Anytime,,1200.0,1400.0,1200.0,1300.0,,1400.0,,1100.0,1200.0,Bovada,1400.0,15.0,13.333333333333334,1.125
New Orleans Saints @ Chicago Bears,Brandin Cooks,Receiving,25,,,,,260.0,,240.0,,200.0,,DraftKings,260.0,3.6,3.2,1.125
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,170.0,150.0,140.0,160.0,175.0,190.0,,140.0,170.0,FanDuel,190.0,2.9,2.5785714285714287,1.1246537396121883
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,480.0,550.0,491.0,450.0,470.0,,500.0,,Caesars,550.0,6.5,5.782,1.1241784849533034
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,50,225.0,275.0,275.0,250.0,282.0,225.0,240.0,,300.0,275.0,HardRockBet,300.0,4.0,3.55875,1.1239901650860555
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,2000.0,1900.0,1800.0,1700.0,2000.0,,1800.0,1300.0,1750.0,1900.0,BetMGM,2000.0,21.0,18.6875,1.1237458193979932
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,340.0,300.0,250.0,281.0,300.0,310.0,,260.0,340.0,BetRivers,340.0,4.4,3.9157142857142864,1.123677489967165
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,50,360.0,420.0,,305.0,,425.0,430.0,,300.0,420.0,FanDuel,430.0,5.3,4.716666666666667,1.1236749116607774
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,50,130.0,,,155.0,168.0,,190.0,,180.0,,FanDuel,190.0,2.9,2.5824999999999996,1.122942884801549
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,185.0,,,,,,,,220.0,,HardRockBet,220.0,3.2,2.85,1.1228070175438596
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,210.0,265.0,250.0,230.0,265.0,275.0,290.0,,300.0,265.0,HardRockBet,300.0,4.0,3.5625,1.1228070175438596
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,600.0,700.0,600.0,600.0,650.0,,650.0,580.0,525.0,700.0,BetRivers,700.0,8.0,7.13125,1.1218229623137599
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,50,650.0,,,,506.0,600.0,,,600.0,,BetMGM,650.0,7.5,6.6866666666666665,1.1216350947158524
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1000.0,950.0,825.0,900.0,950.0,,850.0,740.0,,950.0,BetMGM,1000.0,11.0,9.807142857142859,1.12163146394756
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,675.0,534.0,600.0,630.0,,600.0,,Caesars,675.0,7.75,6.91,1.1215629522431259
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,50,135.0,180.0,140.0,140.0,145.0,185.0,190.0,,165.0,180.0,FanDuel,190.0,2.9,2.5875,1.1207729468599035
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,425.0,,,450.0,578.0,550.0,550.0,,550.0,,DraftKings,578.0,6.78,6.05,1.1206611570247935
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,25,135.0,,140.0,,146.0,,172.0,,150.0,,FanDuel,172.0,2.7199999999999998,2.4275,1.1204943357363542
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1020.0,1000.0,,,800.0,,DraftKings,1020.0,11.2,10.0,1.1199999999999999
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,340.0,,,400.0,352.0,425.0,430.0,,350.0,,FanDuel,430.0,5.3,4.734,1.1195606252640473
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,220.0,260.0,250.0,170.0,243.0,210.0,225.0,,195.0,260.0,BetRivers,260.0,3.6,3.2162500000000005,1.119315973571706
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,50,300.0,380.0,,295.0,327.0,325.0,350.0,,325.0,380.0,BetRivers,380.0,4.8,4.288571428571428,1.1192538307794804
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-145.0,,-125.0,,101.0,115.0,118.0,,120.0,,HardRockBet,120.0,2.2,1.9659310344827585,1.1190626534764612
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,50,145.0,175.0,135.0,125.0,156.0,145.0,150.0,,135.0,175.0,BetRivers,175.0,2.75,2.4575000000000005,1.119023397761953
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,110,,,900.0,,910.0,1000.0,1060.0,,,,FanDuel,1060.0,11.6,10.366666666666667,1.1189710610932475
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,350.0,300.0,320.0,305.0,290.0,,320.0,325.0,260.0,300.0,BetMGM,350.0,4.5,4.0249999999999995,1.1180124223602486
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,110,,,,,1800.0,1600.0,,,,,DraftKings,1800.0,19.0,17.0,1.1176470588235294
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,138.0,185.0,,130.0,169.0,150.0,154.0,,160.0,185.0,BetRivers,185.0,2.85,2.551428571428571,1.1170212765957448
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-325.0,-345.0,-245.0,-250.0,-229.0,-300.0,-270.0,,-195.0,-345.0,HardRockBet,-195.0,1.5128205128205128,1.3544938305421368,1.1168899250098507
Philadelphia Eagles @ Minnesota Vikings,Kylen Granson,AnytimeTD,Anytime,2000.0,1900.0,2000.0,1750.0,1900.0,,2000.0,1300.0,1500.0,1900.0,BetMGM,2000.0,21.0,18.8125,1.1162790697674418
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,825.0,650.0,825.0,800.0,750.0,,850.0,660.0,850.0,650.0,FanDuel,850.0,9.5,8.5125,1.1160058737151248
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,135.0,150.0,130.0,125.0,166.0,150.0,152.0,,115.0,150.0,DraftKings,166.0,2.66,2.38375,1.115888830624017
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,260.0,225.0,190.0,277.0,225.0,230.0,,275.0,260.0,DraftKings,277.0,3.77,3.378571428571429,1.1158562367864693
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,475.0,475.0,562.0,600.0,600.0,,525.0,,ESPNBET,600.0,7.0,6.274,1.1157156518967166
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,300.0,275.0,330.0,310.0,310.0,,340.0,295.0,260.0,275.0,FanDuel,340.0,4.4,3.9437499999999996,1.1156893819334393
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,185.0,160.0,150.0,164.0,165.0,174.0,,200.0,185.0,HardRockBet,200.0,3.0,2.6900000000000004,1.1152416356877322
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,188.0,200.0,175.0,172.0,210.0,225.0,,210.0,188.0,BetMGM,230.0,3.3,2.96,1.114864864864865
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,300.0,250.0,300.0,290.0,310.0,,300.0,325.0,250.0,250.0,Fanatics,325.0,4.25,3.8125,1.1147540983606556
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,500.0,425.0,573.0,550.0,540.0,,,,DraftKings,573.0,6.73,6.0375,1.1146997929606626
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,230.0,250.0,190.0,267.0,225.0,240.0,,240.0,230.0,DraftKings,267.0,3.67,3.2928571428571423,1.1145336225596532
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,190.0,225.0,240.0,220.0,230.0,,240.0,215.0,260.0,225.0,HardRockBet,260.0,3.6,3.23125,1.114119922630561
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,25,-115.0,,,,120.0,,126.0,,135.0,,HardRockBet,135.0,2.35,2.109855072463768,1.1138205797499658
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,600.0,525.0,579.0,600.0,630.0,,475.0,,FanDuel,630.0,7.3,6.558,1.113144251296127
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,300.0,350.0,275.0,285.0,300.0,,280.0,295.0,350.0,350.0,BetRivers,350.0,4.5,4.04375,1.1128284389489953
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,25,130.0,,135.0,,118.0,,134.0,,155.0,,HardRockBet,155.0,2.55,2.2925,1.1123227917121046
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,110,,430.0,375.0,340.0,455.0,400.0,420.0,,,430.0,DraftKings,455.0,5.55,4.991666666666667,1.111853088480801
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Rushing,25,,,,,328.0,360.0,,,300.0,,ESPNBET,360.0,4.6,4.14,1.1111111111111112
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,800.0,,,,900.0,,,,FanDuel,900.0,10.0,9.0,1.1111111111111112
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,200.0,245.0,275.0,260.0,270.0,,290.0,240.0,275.0,245.0,FanDuel,290.0,3.9,3.5125,1.1103202846975089
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,380.0,460.0,400.0,400.0,425.0,,410.0,360.0,400.0,460.0,BetRivers,460.0,5.6,5.043749999999999,1.110285006195787
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,625.0,600.0,625.0,575.0,550.0,,650.0,530.0,500.0,600.0,FanDuel,650.0,7.5,6.75625,1.1100832562442184
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,600.0,575.0,524.0,650.0,630.0,,550.0,,ESPNBET,650.0,7.5,6.758000000000001,1.1097957975732464
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,700.0,700.0,700.0,675.0,700.0,,750.0,580.0,575.0,700.0,FanDuel,750.0,8.5,7.6625,1.1092985318107669
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,625.0,525.0,600.0,550.0,600.0,,600.0,530.0,500.0,525.0,BetMGM,625.0,7.25,6.5375,1.1089866156787764
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,240.0,265.0,225.0,220.0,210.0,,220.0,225.0,,265.0,BetRivers,265.0,3.65,3.292857142857143,1.108459869848156
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,340.0,380.0,320.0,325.0,320.0,,330.0,325.0,325.0,380.0,BetRivers,380.0,4.8,4.331250000000001,1.108225108225108
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,50,550.0,,,,610.0,600.0,630.0,,475.0,,FanDuel,630.0,7.3,6.5875,1.1081593927893738
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,425.0,390.0,440.0,420.0,450.0,,470.0,450.0,350.0,390.0,FanDuel,470.0,5.7,5.14375,1.1081409477521265
Los Angeles Rams @ Jacksonville Jaguars,Ronnie Rivers,AnytimeTD,Anytime,,,1400.0,1500.0,1600.0,,1700.0,,1600.0,,FanDuel,1700.0,18.0,16.25,1.1076923076923078
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,25,-185.0,,,,-127.0,,-148.0,,-160.0,,DraftKings,-127.0,1.7874015748031495,1.6137387387387385,1.1076152117412401
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,140.0,,,,163.0,,176.0,,145.0,,FanDuel,176.0,2.76,2.493333333333333,1.106951871657754
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,275.0,335.0,300.0,285.0,290.0,,300.0,285.0,275.0,335.0,BetRivers,335.0,4.35,3.93125,1.1065182829888711
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,135.0,190.0,,140.0,161.0,165.0,174.0,,170.0,190.0,BetRivers,190.0,2.9,2.621428571428571,1.1062670299727522
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,360.0,370.0,350.0,275.0,395.0,360.0,370.0,,325.0,370.0,DraftKings,395.0,4.95,4.475,1.106145251396648
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,240.0,205.0,230.0,175.0,215.0,,230.0,215.0,185.0,205.0,BetMGM,240.0,3.4,3.075,1.105691056910569
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,-110.0,-139.0,-114.0,-106.0,-105.0,,-115.0,105.0,-120.0,-137.0,Fanatics,105.0,2.05,1.8542888860998323,1.105545104307782
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,500.0,430.0,440.0,420.0,450.0,,450.0,450.0,475.0,430.0,BetMGM,500.0,6.0,5.43125,1.1047180667433831
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,175.0,175.0,185.0,185.0,185.0,,190.0,175.0,210.0,175.0,HardRockBet,210.0,3.1,2.80625,1.1046770601336304
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,110,,,,,1540.0,1800.0,1700.0,,,,ESPNBET,1800.0,19.0,17.2,1.1046511627906976
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,290.0,260.0,330.0,325.0,350.0,,350.0,345.0,300.0,260.0,DraftKings,350.0,4.5,4.074999999999999,1.1042944785276076
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,700.0,,,,760.0,800.0,800.0,,600.0,,ESPNBET,800.0,9.0,8.15,1.1042944785276072
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,25,130.0,,,,154.0,,172.0,,155.0,,FanDuel,172.0,2.7199999999999998,2.4633333333333334,1.1041948579161027
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,50,,280.0,,230.0,241.0,225.0,240.0,,250.0,280.0,BetRivers,280.0,3.8,3.4433333333333334,1.1035818005808324
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,275.0,360.0,,280.0,290.0,325.0,340.0,,350.0,360.0,BetRivers,360.0,4.6,4.171428571428572,1.102739726027397
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,25,,,,,311.0,375.0,400.0,,375.0,,FanDuel,400.0,5.0,4.536666666666666,1.1021307861866276
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,110,,390.0,,270.0,363.0,350.0,350.0,,,390.0,BetRivers,390.0,4.9,4.446,1.102114260008997
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,200.0,235.0,,180.0,218.0,225.0,230.0,,250.0,235.0,HardRockBet,250.0,3.5,3.1757142857142857,1.1021142600089968
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,400.0,360.0,350.0,350.0,360.0,,390.0,360.0,300.0,360.0,BetMGM,400.0,5.0,4.5375,1.1019283746556474
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,375.0,320.0,350.0,340.0,370.0,,380.0,360.0,250.0,320.0,FanDuel,380.0,4.8,4.35625,1.1018651362984218
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1600.0,1500.0,1400.0,1400.0,1600.0,,1500.0,1200.0,,1500.0,BetMGM,1600.0,17.0,15.428571428571429,1.1018518518518519
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,750.0,700.0,650.0,650.0,,700.0,600.0,650.0,750.0,BetRivers,750.0,8.5,7.714285714285714,1.1018518518518519
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,300.0,275.0,300.0,300.0,340.0,300.0,320.0,,325.0,275.0,DraftKings,340.0,4.4,3.99375,1.101721439749609
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,525.0,,475.0,,,470.0,,,BetMGM,550.0,6.5,5.8999999999999995,1.1016949152542375
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,310.0,240.0,275.0,290.0,310.0,,290.0,315.0,260.0,240.0,Fanatics,315.0,4.15,3.76875,1.1011608623548923
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,1400.0,,1300.0,1300.0,,,1050.0,,1400.0,BetRivers,1400.0,15.0,13.625,1.1009174311926606
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,50,140.0,,,115.0,120.0,140.0,144.0,,155.0,,HardRockBet,155.0,2.55,2.318,1.1000862812769627
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,110,,220.0,210.0,180.0,229.0,250.0,250.0,,,220.0,ESPNBET,250.0,3.5,3.1816666666666666,1.1000523834468308
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,625.0,600.0,625.0,575.0,550.0,,650.0,580.0,500.0,600.0,FanDuel,650.0,7.5,6.81875,1.0999083409715857
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,260.0,270.0,320.0,290.0,300.0,,320.0,285.0,260.0,270.0,Bovada,320.0,4.2,3.8187500000000005,1.099836333878887
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,185.0,195.0,200.0,195.0,234.0,210.0,230.0,,220.0,195.0,DraftKings,234.0,3.34,3.0375,1.099588477366255
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,25,,,,,165.0,,162.0,,120.0,,DraftKings,165.0,2.65,2.41,1.0995850622406638
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,340.0,,275.0,296.0,275.0,290.0,,325.0,340.0,BetRivers,340.0,4.4,4.001666666666666,1.0995418575593505
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,1700.0,1700.0,1600.0,1500.0,1600.0,,1600.0,1200.0,1400.0,1700.0,BetMGM,1700.0,18.0,16.375,1.099236641221374
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,425.0,450.0,400.0,420.0,475.0,,420.0,420.0,400.0,450.0,DraftKings,475.0,5.75,5.231249999999999,1.0991636798088413
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,225.0,,203.0,,240.0,,200.0,,FanDuel,240.0,3.4,3.0933333333333333,1.0991379310344827
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,110,,,875.0,,1040.0,,1000.0,,,,DraftKings,1040.0,11.4,10.375,1.0987951807228915
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,650.0,700.0,700.0,625.0,600.0,,700.0,600.0,450.0,700.0,BetRivers,700.0,8.0,7.28125,1.0987124463519313
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,-162.0,-230.0,-210.0,-210.0,,-195.0,-200.0,-275.0,-159.0,betPARX,-159.0,1.6289308176100628,1.4829863411643949,1.098412556066482
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,50,360.0,,,425.0,402.0,350.0,,,400.0,,Caesars,425.0,5.25,4.779999999999999,1.098326359832636
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,50,425.0,,,450.0,445.0,400.0,410.0,,325.0,,Caesars,450.0,5.5,5.01,1.097804391217565
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,310.0,280.0,235.0,275.0,275.0,300.0,,240.0,310.0,BetRivers,310.0,4.1,3.7357142857142853,1.0975143403441683
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,375.0,380.0,350.0,350.0,400.0,,380.0,380.0,250.0,380.0,DraftKings,400.0,5.0,4.55625,1.0973936899862824
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,80,,,450.0,475.0,493.0,450.0,480.0,,525.0,,HardRockBet,525.0,6.25,5.696,1.0972612359550562
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,-105.0,138.0,120.0,105.0,125.0,105.0,112.0,,135.0,138.0,BetRivers,138.0,2.38,2.1690476190476193,1.0972557628979143
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,80,,,,,,1600.0,1500.0,,1400.0,,ESPNBET,1600.0,17.0,15.5,1.096774193548387
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,220.0,,240.0,,200.0,,FanDuel,240.0,3.4,3.1,1.096774193548387
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,380.0,350.0,300.0,360.0,325.0,350.0,,300.0,380.0,BetRivers,380.0,4.8,4.378571428571429,1.096247960848287
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,195.0,230.0,230.0,210.0,261.0,250.0,250.0,,240.0,230.0,DraftKings,261.0,3.61,3.29375,1.0960151802656546
