event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,550.0,550.0,500.0,525.0,550.0,550.0,500.0,BetOnline.ag,550.0,6.5,6.178571428571429,1.0520231213872833
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,163.0,140.0,,156.0,154.0,,BetRivers,163.0,2.63,2.5,1.052
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120.0,-125.0,-124.0,-106.0,-113.0,-115.0,-115.0,-115.0,Bovada,-106.0,1.9433962264150944,1.8476337643746947,1.0518297856895948
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,325.0,340.0,300.0,330.0,340.0,350.0,350.0,FanDuel,350.0,4.5,4.278571428571429,1.051752921535893
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,230.0,220.0,240.0,240.0,235.0,250.0,240.0,FanDuel,250.0,3.5,3.3285714285714287,1.0515021459227467
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250.0,220.0,235.0,225.0,240.0,220.0,250.0,240.0,BetMGM,250.0,3.5,3.3285714285714287,1.0515021459227467
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-750.0,-556.0,,-500.0,,-413.0,-470.0,,DraftKings,-413.0,1.242130750605327,1.181488851472014,1.0513266790945672
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-625.0,,,,,-433.0,-550.0,,DraftKings,-433.0,1.2309468822170901,1.170909090909091,1.0512745112102477
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,120.0,,125.0,125.0,,128.0,136.0,,FanDuel,136.0,2.3600000000000003,2.245,1.051224944320713
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-145.0,-111.0,-118.0,,,-122.0,-114.0,,BetOnline.ag,-111.0,1.900900900900901,1.8084944782840298,1.0510957726033812
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,110,,,,,,930.0,880.0,,DraftKings,930.0,10.3,9.8,1.0510204081632653
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-110.0,,,-105.0,,101.0,-114.0,,DraftKings,101.0,2.01,1.912888281309334,1.0507670623734464
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-115.0,,-108.0,100.0,,-103.0,104.0,,FanDuel,104.0,2.04,1.9415912324312492,1.0506845961832676
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1360.0,1280.0,,DraftKings,1360.0,14.6,13.9,1.0503597122302157
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,400.0,BetMGM,425.0,5.25,5.0,1.05
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,340.0,,,400.0,,404.0,400.0,,DraftKings,404.0,5.04,4.8,1.05
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,950.0,900.0,,,900.0,900.0,,,BetMGM,950.0,10.5,10.0,1.05
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,300.0,,,320.0,,FanDuel,320.0,4.2,4.0,1.05
Pittsburgh Steelers @ New York Jets,Braelon Allen,AnytimeTD,Anytime,240.0,260.0,275.0,260.0,260.0,260.0,260.0,260.0,BetRivers,275.0,3.75,3.571428571428572,1.0499999999999998
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,500.0,,473.0,470.0,,Bovada,500.0,6.0,5.715,1.0498687664041995
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,50,145.0,,,,,166.0,162.0,,DraftKings,166.0,2.66,2.535,1.04930966469428
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-225.0,,-225.0,-230.0,,-211.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.44940128671841,1.0492838299989733
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,,,-690.0,-900.0,,DraftKings,-690.0,1.144927536231884,1.0912698412698414,1.049169960474308
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,,156.0,,,,174.0,178.0,,FanDuel,178.0,2.7800000000000002,2.6500000000000004,1.049056603773585
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,160.0,165.0,160.0,165.0,165.0,175.0,160.0,FanDuel,175.0,2.75,2.6214285714285714,1.0490463215258856
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,150.0,163.0,150.0,150.0,155.0,145.0,160.0,BetRivers,163.0,2.63,2.507142857142857,1.049002849002849
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-125.0,,,-120.0,,-108.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.8530864197530867,1.0487348057269994
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-140.0,-143.0,-148.0,-148.0,-135.0,-135.0,-130.0,-125.0,Fanatics,-125.0,1.8,1.7165214308071448,1.0486324072013489
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,210.0,215.0,200.0,215.0,210.0,210.0,210.0,BetMGM,225.0,3.25,3.1000000000000005,1.0483870967741933
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,300.0,,335.0,350.0,,332.0,350.0,,Bovada,350.0,4.5,4.2925,1.04834012813046
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,110.0,,128.0,115.0,,117.0,128.0,,BetRivers,128.0,2.2800000000000002,2.175,1.0482758620689656
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350.0,350.0,265.0,350.0,330.0,350.0,340.0,320.0,BetMGM,350.0,4.5,4.292857142857143,1.0482529118136439
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,190.0,165.0,180.0,185.0,195.0,185.0,185.0,DraftKings,195.0,2.95,2.814285714285714,1.0482233502538072
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,150.0,128.0,155.0,145.0,150.0,140.0,140.0,Bovada,155.0,2.55,2.432857142857143,1.0481503229594833
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,25,-700.0,,,,,-435.0,-490.0,,DraftKings,-435.0,1.2298850574712643,1.1734693877551021,1.0480759620189903
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,-325.0,,,,,,-270.0,,FanDuel,-270.0,1.3703703703703702,1.3076923076923077,1.0479302832244008
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,163.0,,,154.0,148.0,,BetRivers,163.0,2.63,2.51,1.047808764940239
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,160.0,,160.0,160.0,,166.0,174.0,,FanDuel,174.0,2.74,2.615,1.0478011472275335
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-500.0,,,-460.0,,-367.0,-440.0,,DraftKings,-367.0,1.2724795640326976,1.2148880105401847,1.0474048249656407
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-800.0,,-715.0,-475.0,,-566.0,-550.0,,Bovada,-475.0,1.2105263157894737,1.155839191727001,1.0473137824481982
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-160.0,,-127.0,-145.0,,-127.0,-138.0,,BetRivers,-127.0,1.7874015748031495,1.7066736070940909,1.04730135122117
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-145.0,-118.0,,-135.0,,-121.0,-125.0,,BetOnline.ag,-118.0,1.847457627118644,1.7642105485365673,1.0471865892940788
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-700.0,,,-450.0,,,-420.0,,FanDuel,-420.0,1.2380952380952381,1.1825396825396826,1.0469798657718121
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-325.0,,,-250.0,,-255.0,-320.0,,Bovada,-250.0,1.4,1.3374497234791354,1.0467683199022624
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,,,,-1460.0,-1000.0,,FanDuel,-1000.0,1.1,1.0509132420091325,1.0467086682598306
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-140.0,-143.0,-136.0,-125.0,-135.0,-135.0,-135.0,-150.0,Bovada,-125.0,1.8,1.719681345731766,1.0467055448775928
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,185.0,175.0,,168.0,174.0,,BetRivers,185.0,2.85,2.723333333333333,1.0465116279069768
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,360.0,,,375.0,,397.0,390.0,,DraftKings,397.0,4.970000000000001,4.75,1.0463157894736843
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-400.0,-323.0,-400.0,-330.0,,-302.0,-400.0,,DraftKings,-302.0,1.3311258278145695,1.2725255652500234,1.0460503617096544
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1500.0,,,DraftKings,-1500.0,1.0666666666666667,1.02,1.0457516339869282
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-1000.0,,,,,-760.0,-600.0,,FanDuel,-600.0,1.1666666666666667,1.1157894736842104,1.0455974842767297
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,50,-135.0,,-107.0,-120.0,,-111.0,-108.0,,BetRivers,-107.0,1.9345794392523366,1.8502252252252251,1.0455913220061321
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,-220.0,,,-160.0,,-165.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.5618686868686869,1.045485709607769
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2200.0,,,,2100.0,,,BetOnline.ag,2200.0,23.0,22.0,1.0454545454545454
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,105.0,,112.0,-105.0,,111.0,100.0,,BetRivers,112.0,2.12,2.028095238095238,1.045315801831416
New York Giants @ Washington Commanders,Darius Slayton,Receiving,25,-175.0,,,-135.0,,-135.0,-146.0,,Bovada,-135.0,1.7407407407407407,1.665700273006209,1.0450504024947422
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,519.0,550.0,,FanDuel,550.0,6.5,6.220000000000001,1.045016077170418
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,250.0,,239.0,260.0,,FanDuel,260.0,3.6,3.4450000000000003,1.0449927431059507
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,120.0,128.0,135.0,130.0,125.0,135.0,135.0,BetMGM,140.0,2.4,2.2971428571428567,1.0447761194029852
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,170.0,180.0,165.0,170.0,170.0,185.0,185.0,FanDuel,185.0,2.85,2.7285714285714286,1.044502617801047
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,,,840.0,800.0,,DraftKings,840.0,9.4,9.0,1.0444444444444445
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,495.0,550.0,,Bovada,550.0,6.5,6.225,1.0441767068273093
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-1000.0,,,-675.0,,-548.0,-670.0,,DraftKings,-548.0,1.1824817518248176,1.1324672931638107,1.0441641528748085
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-325.0,,-245.0,-290.0,,-269.0,-270.0,,BetRivers,-245.0,1.4081632653061225,1.3486593690413713,1.0441207747713543
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,625.0,,650.0,,600.0,630.0,,Bovada,650.0,7.5,7.183333333333334,1.0440835266821344
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,155.0,150.0,130.0,145.0,145.0,155.0,130.0,155.0,BetMGM,155.0,2.55,2.442857142857143,1.043859649122807
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-325.0,,,-330.0,,-269.0,-300.0,,DraftKings,-269.0,1.3717472118959106,1.3146853146853148,1.043403464367634
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,170.0,175.0,165.0,165.0,170.0,160.0,160.0,BetRivers,175.0,2.75,2.6357142857142857,1.043360433604336
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-10000.0,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,1.01,1.0433301394655594
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,280.0,250.0,,263.0,280.0,,BetRivers,280.0,3.8,3.643333333333333,1.0430009149130832
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-275.0,,-205.0,-250.0,,-205.0,-220.0,,BetRivers,-205.0,1.4878048780487805,1.42649667405765,1.0429781611875337
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,110,,,,1600.0,,1560.0,1500.0,,Bovada,1600.0,17.0,16.3,1.0429447852760736
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,-185.0,,-143.0,-150.0,,-141.0,-154.0,,DraftKings,-141.0,1.7092198581560285,1.638964638964639,1.0428656101060063
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,290.0,280.0,240.0,290.0,295.0,300.0,290.0,BetMGM,300.0,4.0,3.8357142857142854,1.042830540037244
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,,,,150.0,,145.0,158.0,,FanDuel,158.0,2.58,2.475,1.0424242424242425
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-350.0,,-230.0,-250.0,,-228.0,-250.0,,DraftKings,-228.0,1.4385964912280702,1.3801242236024844,1.0423673946342003
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400.0,400.0,410.0,350.0,390.0,400.0,410.0,375.0,BetRivers,410.0,5.1,4.892857142857143,1.0423357664233575
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,25,-125.0,-118.0,,,,-111.0,,,DraftKings,-111.0,1.900900900900901,1.8237288135593221,1.042315549750494
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,105.0,130.0,120.0,130.0,120.0,120.0,BetOnline.ag,130.0,2.3,2.207142857142857,1.0420711974110033
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-114.0,-105.0,-110.0,,-114.0,-120.0,,BetRivers,-105.0,1.9523809523809523,1.8742025518341308,1.0417128876867203
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-550.0,,,-500.0,,-398.0,-450.0,,DraftKings,-398.0,1.2512562814070352,1.2013468013468014,1.0415446064402731
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,265.0,240.0,,268.0,255.0,,DraftKings,268.0,3.68,3.533333333333333,1.0415094339622641
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,600.0,480.0,600.0,575.0,600.0,600.0,550.0,BetMGM,600.0,7.0,6.721428571428571,1.0414452709883104
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,-500.0,,,-350.0,,,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2428571428571429,1.0412440838404327
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,170.0,190.0,180.0,180.0,180.0,190.0,175.0,175.0,BetOnline.ag,190.0,2.9,2.7857142857142856,1.041025641025641
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,100.0,,106.0,,,-109.0,102.0,,BetRivers,106.0,2.06,1.9791437308868502,1.0408541673104854
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,390.0,,,,410.0,,FanDuel,410.0,5.1,4.9,1.040816326530612
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,-140.0,,-124.0,-145.0,,-128.0,-132.0,,BetRivers,-124.0,1.8064516129032258,1.7356916610688162,1.0407675818358408
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-150.0,,,-150.0,,-135.0,-146.0,,DraftKings,-135.0,1.7407407407407407,1.6727549467275493,1.0406430087958751
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,670.0,640.0,,DraftKings,670.0,7.7,7.4,1.0405405405405406
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,200.0,,209.0,194.0,,DraftKings,209.0,3.09,2.9699999999999998,1.0404040404040404
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,140.0,140.0,120.0,135.0,130.0,140.0,120.0,130.0,BetMGM,140.0,2.4,2.3071428571428574,1.0402476780185756
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,-400.0,,-385.0,-380.0,,-319.0,-360.0,,DraftKings,-319.0,1.3134796238244515,1.2626689830637199,1.0402406659562078
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,240.0,225.0,,,245.0,230.0,,DraftKings,245.0,3.45,3.3166666666666664,1.0402010050251258
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,-1200.0,,,,,-740.0,-1000.0,,DraftKings,-740.0,1.135135135135135,1.0916666666666668,1.039818444398597
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-650.0,,,,,-411.0,-420.0,,DraftKings,-411.0,1.24330900243309,1.195970695970696,1.0395814936117413
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-600.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1666666666666667,1.0395136778115501
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-600.0,,-770.0,,,-598.0,-500.0,,FanDuel,-500.0,1.2,1.154586958934785,1.0393327160971164
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-186.0,-182.0,-160.0,-160.0,-155.0,-150.0,Fanatics,-150.0,1.6666666666666665,1.6037442762724916,1.039234678075
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-275.0,,-278.0,-250.0,,-228.0,-240.0,,DraftKings,-228.0,1.4385964912280702,1.3850038151297144,1.038694966405805
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,180.0,,210.0,200.0,,209.0,205.0,,BetRivers,210.0,3.1,2.9850000000000003,1.0385259631490786
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115.0,-111.0,-103.0,-117.0,-102.0,-105.0,100.0,-105.0,FanDuel,100.0,2.0,1.925884974432211,1.0384836200249392
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-450.0,-370.0,-455.0,-350.0,,-429.0,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2462174462174462,1.0384364710883847
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,140.0,130.0,128.0,125.0,135.0,130.0,135.0,135.0,BetMGM,140.0,2.4,2.3114285714285714,1.03831891223733
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,220.0,220.0,200.0,220.0,220.0,220.0,230.0,Fanatics,230.0,3.3,3.1785714285714284,1.0382022471910113
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-143.0,-150.0,,-140.0,-136.0,,FanDuel,-136.0,1.7352941176470589,1.6715784215784215,1.0381170845747534
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,-105.0,,115.0,,,116.0,114.0,,DraftKings,116.0,2.16,2.0807936507936504,1.0380654512167216
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,250,,,420.0,,,401.0,,,BetRivers,420.0,5.2,5.01,1.037924151696607
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,25,-235.0,,,,,-186.0,-186.0,,DraftKings,-186.0,1.5376344086021505,1.4815831617478836,1.0378319950586783
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,525.0,,485.0,520.0,,Bovada,525.0,6.25,6.025,1.0373443983402488
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,-108.0,100.0,,-109.0,102.0,,FanDuel,102.0,2.02,1.9477857061954922,1.0370750712333547
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,125.0,,,114.0,120.0,,BetRivers,125.0,2.25,2.17,1.0368663594470047
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,-700.0,,,-500.0,,-443.0,-490.0,,DraftKings,-443.0,1.2257336343115124,1.182312925170068,1.036725225798575
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-250.0,,,-185.0,,-192.0,-186.0,,Bovada,-185.0,1.5405405405405406,1.4861559139784948,1.0365941595027242
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,450.0,,,450.0,,442.0,400.0,,BetMGM,450.0,5.5,5.306666666666667,1.0364321608040201
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-800.0,,,-500.0,,-444.0,-450.0,,DraftKings,-444.0,1.2252252252252251,1.1824074074074076,1.03621240661178
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,120.0,114.0,125.0,125.0,125.0,125.0,120.0,BetMGM,130.0,2.3,2.2199999999999998,1.0360360360360361
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,100.0,-106.0,100.0,100.0,100.0,105.0,Fanatics,105.0,2.05,1.9789267336437146,1.0359150569588906
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-5000.0,,,,,-1780.0,,,DraftKings,-1780.0,1.0561797752808988,1.02,1.0354703679224497
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,-1200.0,,,-1000.0,,-730.0,-900.0,,DraftKings,-730.0,1.1369863013698631,1.0981481481481483,1.0353669523435514
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-250.0,,,-230.0,,-205.0,-210.0,,DraftKings,-205.0,1.4878048780487805,1.436991028295376,1.0353612853197018
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,-3000.0,,,-1400.0,,-1040.0,-1400.0,,DraftKings,-1040.0,1.0961538461538463,1.0587301587301587,1.0353477107600046
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,-110.0,,106.0,100.0,,101.0,104.0,,BetRivers,106.0,2.06,1.9897727272727272,1.035294117647059
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,130.0,128.0,130.0,135.0,135.0,130.0,140.0,Fanatics,140.0,2.4,2.3185714285714285,1.0351201478743068
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,-10000.0,,,,,-2200.0,,,DraftKings,-2200.0,1.0454545454545454,1.01,1.035103510351035
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,-2500.0,,,-1200.0,,-940.0,-1200.0,,DraftKings,-940.0,1.1063829787234043,1.0688888888888888,1.0350776308223117
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,,1400.0,Fanatics,1400.0,15.0,14.5,1.0344827586206897
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200.0,200.0,180.0,190.0,185.0,200.0,190.0,185.0,BetMGM,200.0,3.0,2.9,1.0344827586206897
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-235.0,,,-260.0,,-224.0,-260.0,,DraftKings,-224.0,1.4464285714285714,1.398254228041462,1.0344532077364696
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-750.0,,,,,-547.0,-650.0,,DraftKings,-547.0,1.182815356489945,1.1435897435897435,1.034300423836499
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-345.0,,,-338.0,-320.0,,FanDuel,-320.0,1.3125,1.2693117609505569,1.0340249262459371
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1100.0,,,-1200.0,,-730.0,-800.0,,DraftKings,-730.0,1.1369863013698631,1.0997474747474747,1.0338612522215058
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,25,-625.0,,,-475.0,,-426.0,-470.0,,DraftKings,-426.0,1.2347417840375587,1.1944307577454274,1.033749152917178
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,180.0,155.0,180.0,175.0,185.0,180.0,175.0,BetMGM,185.0,2.85,2.7571428571428567,1.033678756476684
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,190.0,200.0,200.0,200.0,205.0,205.0,210.0,200.0,FanDuel,210.0,3.1,3.0,1.0333333333333334
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,190.0,210.0,210.0,205.0,195.0,200.0,190.0,BetMGM,210.0,3.1,2.9999999999999996,1.0333333333333334
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,150.0,118.0,145.0,155.0,150.0,155.0,155.0,BetMGM,155.0,2.55,2.468571428571429,1.032986111111111
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-700.0,,,-460.0,,-490.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1881100266193434,1.0329621834476204
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,,320.0,300.0,,310.0,310.0,,BetRivers,320.0,4.2,4.066666666666666,1.0327868852459017
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,-750.0,-500.0,,-700.0,,-527.0,-550.0,,BetOnline.ag,-500.0,1.2,1.1619404946729424,1.0327551242955608
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1100.0,,,-800.0,,-640.0,-700.0,,DraftKings,-640.0,1.15625,1.1195887445887445,1.0327452875785406
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-625.0,,,-500.0,,-435.0,-470.0,,DraftKings,-435.0,1.2298850574712643,1.1909219858156028,1.0327167288199635
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-225.0,-185.0,-195.0,-200.0,,-199.0,-200.0,,BetOnline.ag,-185.0,1.5405405405405406,1.4919555040158055,1.032564668580237
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,122.0,125.0,125.0,,119.0,130.0,,FanDuel,130.0,2.3,2.2275,1.0325476992143658
