event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,425.0,375.0,400.0,380.0,320.0,,440.0,380.0,400.0,375.0,FanDuel,440.0,5.4,4.81875,1.1206225680933855
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,170.0,190.0,210.0,,170.0,,,,DraftKings,210.0,3.1,2.766666666666667,1.1204819277108433
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,175.0,180.0,,155.0,208.0,,,,185.0,180.0,DraftKings,208.0,3.08,2.75,1.12
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,235.0,,170.0,192.0,,,,200.0,235.0,BetRivers,235.0,3.35,2.9925,1.1194653299916457
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,25,,,,,,,235.0,,275.0,,HardRockBet,275.0,3.75,3.35,1.1194029850746268
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,750.0,700.0,625.0,650.0,700.0,,650.0,600.0,650.0,700.0,BetMGM,750.0,8.5,7.59375,1.1193415637860082
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,,,110.0,128.0,,,,145.0,,HardRockBet,145.0,2.45,2.1900000000000004,1.1187214611872145
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1520.0,,1500.0,,,,Bovada,1700.0,18.0,16.1,1.1180124223602483
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,200.0,,150.0,170.0,185.0,,155.0,190.0,160.0,,BetMGM,200.0,3.0,2.6833333333333336,1.1180124223602483
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,110,,,,350.0,403.0,,,,,,DraftKings,403.0,5.03,4.5,1.1177777777777778
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,155.0,155.0,,155.0,155.0,185.0,,HardRockBet,185.0,2.85,2.55,1.1176470588235294
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,970.0,1000.0,,,800.0,,ESPNBET,1000.0,11.0,9.85,1.116751269035533
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,155.0,170.0,,155.0,178.0,165.0,198.0,,175.0,170.0,FanDuel,198.0,2.98,2.6685714285714286,1.1167023554603854
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,420.0,425.0,,,400.0,475.0,,HardRockBet,475.0,5.75,5.1499999999999995,1.1165048543689322
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,450.0,500.0,,480.0,470.0,350.0,,DraftKings,500.0,6.0,5.375,1.1162790697674418
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,160.0,,140.0,165.0,,188.0,,165.0,160.0,FanDuel,188.0,2.88,2.58,1.1162790697674418
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,-350.0,,,,-224.0,,,,-325.0,,DraftKings,-224.0,1.4464285714285714,1.2967032967032965,1.1154661016949154
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,1000.0,950.0,900.0,850.0,750.0,,950.0,740.0,1000.0,950.0,BetMGM,1000.0,11.0,9.8625,1.1153358681875791
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,210.0,255.0,230.0,220.0,260.0,225.0,235.0,,275.0,255.0,HardRockBet,275.0,3.75,3.3625,1.1152416356877324
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,510.0,500.0,475.0,550.0,,500.0,470.0,375.0,510.0,DraftKings,550.0,6.5,5.83125,1.114683815648446
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,450.0,,400.0,500.0,425.0,430.0,,475.0,450.0,DraftKings,500.0,6.0,5.383333333333333,1.1145510835913313
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1100.0,1200.0,,1200.0,1050.0,1000.0,1300.0,BetRivers,1300.0,14.0,12.5625,1.1144278606965174
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,180.0,245.0,225.0,180.0,207.0,200.0,220.0,,220.0,245.0,BetRivers,245.0,3.45,3.09625,1.1142511102139685
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,625.0,650.0,,,580.0,700.0,,HardRockBet,700.0,8.0,7.183333333333334,1.1136890951276102
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,340.0,,,340.0,350.0,,370.0,345.0,400.0,,HardRockBet,400.0,5.0,4.49,1.1135857461024499
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,,175.0,,220.0,,200.0,,FanDuel,220.0,3.2,2.875,1.1130434782608696
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-185.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5405405405405406,1.1127819548872182
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,260.0,245.0,210.0,230.0,265.0,,210.0,240.0,185.0,245.0,DraftKings,265.0,3.65,3.28125,1.1123809523809522
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,,725.0,650.0,600.0,,750.0,660.0,700.0,,FanDuel,750.0,8.5,7.641666666666667,1.1123227917121048
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,230.0,,230.0,278.0,250.0,260.0,,,230.0,DraftKings,278.0,3.78,3.4,1.111764705882353
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,165.0,155.0,160.0,155.0,160.0,,160.0,180.0,105.0,155.0,Fanatics,180.0,2.8,2.51875,1.1116625310173698
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,,,,,600.0,,,530.0,,,DraftKings,600.0,7.0,6.3,1.1111111111111112
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,,1900.0,1900.0,1600.0,1700.0,,1900.0,1200.0,,1900.0,BetRivers,1900.0,20.0,18.0,1.1111111111111112
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,110,,,,850.0,900.0,,750.0,,,,DraftKings,900.0,10.0,9.0,1.1111111111111112
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,350.0,380.0,425.0,,380.0,380.0,,,DraftKings,425.0,5.25,4.7250000000000005,1.111111111111111
Denver Broncos @ New York Jets,Justin Fields,Passing,250,400.0,410.0,300.0,295.0,393.0,350.0,350.0,,375.0,410.0,BetRivers,410.0,5.1,4.5912500000000005,1.1108086033215354
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,300.0,295.0,270.0,265.0,324.0,275.0,280.0,,275.0,295.0,DraftKings,324.0,4.24,3.81875,1.1103109656301147
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,120.0,,105.0,,110.0,126.0,,140.0,120.0,HardRockBet,140.0,2.4,2.162,1.1100832562442182
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,,,550.0,552.0,,490.0,,600.0,,HardRockBet,600.0,7.0,6.3066666666666675,1.109936575052854
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,600.0,,650.0,700.0,,700.0,600.0,575.0,600.0,DraftKings,700.0,8.0,7.208333333333333,1.1098265895953758
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,300.0,330.0,340.0,380.0,,340.0,345.0,375.0,300.0,DraftKings,380.0,4.8,4.328571428571428,1.108910891089109
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,120.0,130.0,145.0,,120.0,135.0,155.0,,HardRockBet,155.0,2.55,2.3,1.108695652173913
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,700.0,700.0,,750.0,600.0,,,FanDuel,750.0,8.5,7.666666666666667,1.108695652173913
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,500.0,550.0,538.0,500.0,520.0,,375.0,,Caesars,550.0,6.5,5.866,1.1080804636890556
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,200.0,190.0,160.0,,200.0,195.0,220.0,,HardRockBet,220.0,3.2,2.8899999999999997,1.1072664359861593
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,,,,550.0,553.0,,520.0,,400.0,,DraftKings,553.0,6.53,5.8999999999999995,1.1067796610169494
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,,,142.0,,,,155.0,,BetMGM,175.0,2.75,2.485,1.1066398390342054
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,450.0,468.0,,410.0,,500.0,,HardRockBet,500.0,6.0,5.426666666666667,1.1056511056511056
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,,245.0,300.0,300.0,320.0,,300.0,270.0,300.0,245.0,DraftKings,320.0,4.2,3.8,1.105263157894737
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,325.0,390.0,375.0,295.0,317.0,325.0,370.0,,350.0,390.0,BetRivers,390.0,4.9,4.43375,1.105159289540457
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,170.0,,155.0,194.0,,,,170.0,170.0,DraftKings,194.0,2.94,2.6625,1.104225352112676
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-235.0,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.425531914893617,1.1023454157782515
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,,,,100.0,108.0,,118.0,,130.0,,HardRockBet,130.0,2.3,2.0866666666666664,1.1022364217252396
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,110,,430.0,,305.0,380.0,,410.0,,,430.0,BetRivers,430.0,5.3,4.8125,1.1012987012987012
Denver Broncos @ New York Jets,Bo Nix,Passing,250,180.0,170.0,150.0,130.0,165.0,150.0,154.0,,145.0,170.0,BetMGM,180.0,2.8,2.5425,1.1012782694198622
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,225.0,210.0,240.0,210.0,190.0,,240.0,215.0,170.0,210.0,Bovada,240.0,3.4,3.0875000000000004,1.1012145748987852
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,205.0,,165.0,222.0,,,,195.0,205.0,DraftKings,222.0,3.22,2.925,1.100854700854701
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,900.0,1000.0,,,800.0,1000.0,,DraftKings,1000.0,11.0,10.0,1.1
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,450.0,,,400.0,,,DraftKings,450.0,5.5,5.0,1.1
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,350,,,,1100.0,1220.0,,1100.0,,,,DraftKings,1220.0,13.2,12.0,1.0999999999999999
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,275.0,310.0,260.0,265.0,270.0,,260.0,270.0,,310.0,BetRivers,310.0,4.1,3.7285714285714286,1.0996168582375478
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,180.0,185.0,170.0,,185.0,190.0,210.0,,HardRockBet,210.0,3.1,2.8200000000000003,1.099290780141844
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,-107.0,105.0,,-120.0,-105.0,-135.0,,DraftKings,105.0,2.05,1.8652586164268408,1.099043307960725
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,50,,245.0,,185.0,205.0,,235.0,,200.0,245.0,BetRivers,245.0,3.45,3.1399999999999997,1.0987261146496816
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,140.0,163.0,140.0,125.0,140.0,140.0,152.0,,115.0,163.0,BetRivers,163.0,2.63,2.39375,1.0986945169712794
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,700.0,700.0,625.0,625.0,600.0,,650.0,580.0,550.0,700.0,BetMGM,700.0,8.0,7.2875,1.097770154373928
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,,475.0,525.0,541.0,450.0,470.0,,550.0,,HardRockBet,550.0,6.5,5.922,1.0976021614319487
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,163.0,,154.0,,195.0,,HardRockBet,195.0,2.95,2.69,1.096654275092937
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,200.0,205.0,,145.0,170.0,,174.0,,175.0,205.0,BetRivers,205.0,3.05,2.7816666666666667,1.0964649490713
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,145.0,145.0,,150.0,170.0,145.0,,Fanatics,170.0,2.7,2.4625000000000004,1.0964467005076142
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,120.0,120.0,110.0,,125.0,120.0,140.0,,HardRockBet,140.0,2.4,2.19,1.095890410958904
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,,,,190.0,190.0,,225.0,,210.0,,FanDuel,225.0,3.25,2.966666666666667,1.095505617977528
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,2200.0,2000.0,,,,,DraftKings,2200.0,23.0,21.0,1.0952380952380953
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,165.0,165.0,,130.0,153.0,,178.0,,145.0,165.0,FanDuel,178.0,2.7800000000000002,2.538333333333333,1.0952068286277086
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,450.0,390.0,,450.0,466.0,,450.0,,375.0,390.0,DraftKings,466.0,5.66,5.175,1.0937198067632852
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-150.0,-130.0,,-134.0,-123.0,-135.0,-138.0,,-110.0,-130.0,HardRockBet,-110.0,1.9090909090909092,1.747111916260869,1.092712430910954
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,165.0,140.0,125.0,151.0,140.0,144.0,,170.0,165.0,HardRockBet,170.0,2.7,2.471428571428571,1.0924855491329482
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,110,,,,550.0,610.0,,550.0,,,,DraftKings,610.0,7.1,6.5,1.0923076923076922
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,375.0,,,320.0,,,,,350.0,,BetMGM,375.0,4.75,4.35,1.0919540229885059
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,800.0,,680.0,850.0,800.0,,800.0,,ESPNBET,850.0,9.5,8.7,1.0919540229885059
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,400.0,,,305.0,400.0,350.0,360.0,,375.0,,BetMGM,400.0,5.0,4.58,1.0917030567685588
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,100.0,-139.0,-125.0,-120.0,,-130.0,-120.0,-115.0,100.0,BetRivers,100.0,2.0,1.832126730531485,1.0916275422824142
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,,,700.0,,800.0,,750.0,,FanDuel,800.0,9.0,8.25,1.0909090909090908
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,575.0,,,,650.0,,,,600.0,,DraftKings,650.0,7.5,6.875,1.0909090909090908
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,200.0,240.0,225.0,185.0,247.0,210.0,225.0,,220.0,240.0,DraftKings,247.0,3.47,3.18125,1.0907662082514735
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,245.0,220.0,200.0,256.0,225.0,240.0,,210.0,245.0,DraftKings,256.0,3.56,3.2642857142857147,1.0905908096280086
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,260.0,,,240.0,275.0,,250.0,270.0,200.0,,DraftKings,275.0,3.75,3.44,1.0901162790697674
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,-107.0,,-113.0,-105.0,,,,110.0,-107.0,HardRockBet,110.0,2.1,1.9266238957745037,1.0899895950661398
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,175.0,,,,,,194.0,,210.0,,HardRockBet,210.0,3.1,2.8449999999999998,1.0896309314586996
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,-160.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.625,1.0887573964497042
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,-160.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.625,1.0887573964497042
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,120.0,148.0,,130.0,163.0,,154.0,,150.0,148.0,DraftKings,163.0,2.63,2.4166666666666665,1.0882758620689656
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,110,,,,525.0,610.0,,580.0,,,,DraftKings,610.0,7.1,6.525,1.0881226053639845
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,400.0,425.0,350.0,375.0,380.0,,370.0,360.0,400.0,425.0,BetRivers,425.0,5.25,4.825,1.088082901554404
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,,600.0,562.0,,,,525.0,,Caesars,600.0,7.0,6.4350000000000005,1.0878010878010878
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,280.0,300.0,350.0,,325.0,,Bovada,350.0,4.5,4.1375,1.0876132930513596
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,,180.0,165.0,165.0,,180.0,165.0,110.0,,Bovada,180.0,2.8,2.5749999999999997,1.087378640776699
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,245.0,215.0,,270.0,250.0,275.0,,HardRockBet,275.0,3.75,3.45,1.0869565217391304
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,350.0,,305.0,,325.0,370.0,,,350.0,FanDuel,370.0,4.7,4.325,1.0867052023121386
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,425.0,410.0,400.0,375.0,310.0,,400.0,360.0,400.0,410.0,BetMGM,425.0,5.25,4.83125,1.0866752910737387
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,600.0,550.0,525.0,550.0,600.0,,550.0,530.0,500.0,550.0,BetMGM,600.0,7.0,6.44375,1.0863239573229875
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,390.0,380.0,,,380.0,425.0,,HardRockBet,425.0,5.25,4.833333333333333,1.0862068965517242
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,250,,145.0,,110.0,128.0,120.0,,,125.0,145.0,BetRivers,145.0,2.45,2.2560000000000002,1.0859929078014183
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,265.0,,195.0,246.0,,235.0,,240.0,265.0,BetRivers,265.0,3.65,3.3619999999999997,1.0856632956573469
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,145.0,190.0,,175.0,209.0,200.0,210.0,,190.0,190.0,FanDuel,210.0,3.1,2.8557142857142854,1.0855427713856929
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,,-114.0,110.0,120.0,125.0,,115.0,115.0,115.0,-113.0,DraftKings,125.0,2.25,2.0731641049526472,1.0852975867298222
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,170.0,195.0,175.0,165.0,155.0,,175.0,170.0,170.0,195.0,BetRivers,195.0,2.95,2.71875,1.085057471264368
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,280.0,270.0,,300.0,285.0,240.0,,FanDuel,300.0,4.0,3.6875,1.0847457627118644
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,300.0,230.0,260.0,285.0,,230.0,270.0,300.0,300.0,BetRivers,300.0,4.0,3.6875,1.0847457627118644
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,170.0,200.0,,160.0,199.0,,,,210.0,200.0,HardRockBet,210.0,3.1,2.858,1.0846745976207137
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,80,,450.0,,380.0,464.0,,,,400.0,450.0,DraftKings,464.0,5.64,5.2,1.0846153846153845
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,180.0,200.0,,170.0,180.0,,,DraftKings,200.0,3.0,2.766666666666667,1.0843373493975903
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,,335.0,,270.0,,,300.0,,300.0,335.0,BetRivers,335.0,4.35,4.012499999999999,1.0841121495327104
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,340.0,350.0,375.0,400.0,,390.0,360.0,375.0,340.0,DraftKings,400.0,5.0,4.614285714285714,1.08359133126935
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,50,,,750.0,,640.0,750.0,750.0,,600.0,,Bovada,750.0,8.5,7.85,1.0828025477707006
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,,235.0,275.0,275.0,295.0,,290.0,285.0,260.0,235.0,DraftKings,295.0,3.95,3.650000000000001,1.0821917808219177
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,,230.0,205.0,185.0,,230.0,225.0,,,Bovada,230.0,3.3,3.05,1.0819672131147542
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,390.0,,,300.0,401.0,,,,400.0,,DraftKings,401.0,5.01,4.633333333333334,1.0812949640287768
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,-105.0,106.0,,100.0,101.0,100.0,116.0,,120.0,106.0,HardRockBet,120.0,2.2,2.034625850340136,1.0812798823096728
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,350.0,410.0,,390.0,,375.0,,DraftKings,410.0,5.1,4.716666666666667,1.0812720848056536
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,50,,135.0,,115.0,,120.0,128.0,,145.0,135.0,HardRockBet,145.0,2.45,2.266,1.0812003530450134
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,400.0,380.0,350.0,360.0,390.0,,360.0,380.0,300.0,380.0,BetMGM,400.0,5.0,4.625,1.0810810810810811
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,375.0,382.0,,400.0,,425.0,,HardRockBet,425.0,5.25,4.8566666666666665,1.0809883321894305
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-450.0,,,,-304.0,-275.0,-250.0,,-375.0,,FanDuel,-250.0,1.4,1.2953681552365763,1.0807738281510513
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,-105.0,-115.0,,-130.0,-124.0,,-132.0,,-130.0,-115.0,BetMGM,-105.0,1.9523809523809523,1.8069365572871885,1.0804922533152599
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,295.0,360.0,,370.0,,350.0,,FanDuel,370.0,4.7,4.3500000000000005,1.0804597701149425
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,,,,375.0,473.0,,450.0,,475.0,,HardRockBet,475.0,5.75,5.326666666666667,1.0794743429286608
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,250.0,285.0,,225.0,260.0,,270.0,,250.0,285.0,BetRivers,285.0,3.85,3.566666666666667,1.0794392523364487
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,,290.0,,250.0,283.0,,240.0,,300.0,290.0,HardRockBet,300.0,4.0,3.7060000000000004,1.0793308148947651
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,260.0,255.0,260.0,240.0,225.0,,270.0,250.0,200.0,255.0,FanDuel,270.0,3.7,3.4312500000000004,1.0783242258652095
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,,,112.0,,110.0,,100.0,,DraftKings,112.0,2.12,1.9666666666666668,1.0779661016949151
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,450.0,500.0,,470.0,450.0,,,DraftKings,500.0,6.0,5.566666666666666,1.0778443113772456
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,50,400.0,400.0,450.0,400.0,360.0,425.0,450.0,,450.0,400.0,Bovada,450.0,5.5,5.10625,1.0771113831089352
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,115.0,,105.0,130.0,115.0,120.0,,120.0,115.0,DraftKings,130.0,2.3,2.1357142857142852,1.076923076923077
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,140.0,,115.0,135.0,,152.0,,140.0,140.0,FanDuel,152.0,2.52,2.3400000000000003,1.0769230769230769
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,,230.0,215.0,205.0,,230.0,215.0,240.0,,HardRockBet,240.0,3.4,3.158333333333333,1.0765171503957784
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,110.0,100.0,100.0,105.0,105.0,,105.0,110.0,120.0,100.0,HardRockBet,120.0,2.2,2.0437499999999997,1.0764525993883793
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,300.0,275.0,260.0,,310.0,270.0,300.0,,FanDuel,310.0,4.1,3.81,1.0761154855643043
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,235.0,260.0,255.0,255.0,,260.0,240.0,275.0,235.0,HardRockBet,275.0,3.75,3.485714285714286,1.0758196721311475
