event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,1100.0,,750.0,1000.0,1100.0,,,,Bovada,1100.0,12.0,10.5,1.1428571428571428
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,50,,,,500.0,,450.0,400.0,,,,Caesars,500.0,6.0,5.25,1.1428571428571428
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,50,550.0,,,,650.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.0,1.1428571428571428
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,525.0,,450.0,380.0,488.0,450.0,470.0,,,,BetMGM,525.0,6.25,5.476,1.1413440467494522
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,AnytimeTD,Anytime,275.0,255.0,220.0,225.0,215.0,,220.0,210.0,,255.0,BetMGM,275.0,3.75,3.285714285714286,1.141304347826087
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1200.0,,1200.0,1300.0,,1400.0,1200.0,1200.0,1200.0,FanDuel,1400.0,15.0,13.142857142857142,1.141304347826087
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,80,,,625.0,700.0,550.0,600.0,630.0,,,,Caesars,700.0,8.0,7.0125,1.1408199643493762
New York Giants @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,50,280.0,370.0,300.0,280.0,313.0,300.0,330.0,,325.0,370.0,BetRivers,370.0,4.7,4.1225000000000005,1.1400848999393571
New York Giants @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,1100.0,1300.0,1100.0,1200.0,,1200.0,900.0,1300.0,1100.0,Bovada,1300.0,14.0,12.285714285714286,1.1395348837209303
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,760.0,,880.0,,,,FanDuel,880.0,9.8,8.6,1.1395348837209303
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,80,,,675.0,650.0,680.0,700.0,750.0,,525.0,,FanDuel,750.0,8.5,7.459999999999999,1.1394101876675604
Denver Broncos @ Philadelphia Eagles,Evan Engram,AnytimeTD,Anytime,375.0,330.0,440.0,400.0,425.0,,450.0,380.0,,330.0,FanDuel,450.0,5.5,4.828571428571429,1.1390532544378698
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,450.0,400.0,500.0,420.0,475.0,,500.0,420.0,350.0,400.0,Bovada,500.0,6.0,5.26875,1.1387900355871887
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,950.0,1200.0,1000.0,1100.0,,1200.0,1050.0,,950.0,Bovada,1200.0,13.0,11.416666666666666,1.1386861313868615
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,AnytimeTD,Anytime,400.0,390.0,500.0,450.0,500.0,,500.0,360.0,,390.0,Bovada,500.0,6.0,5.271428571428571,1.1382113821138211
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,525.0,,650.0,600.0,563.0,650.0,680.0,,525.0,,FanDuel,680.0,7.8,6.8549999999999995,1.137855579868709
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,50,,,625.0,700.0,559.0,600.0,630.0,,,,Caesars,700.0,8.0,7.035,1.1371712864250176
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,50,320.0,320.0,400.0,330.0,339.0,350.0,400.0,,,320.0,Bovada,400.0,5.0,4.398571428571429,1.136732705423839
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,575.0,500.0,660.0,600.0,600.0,,,,DraftKings,660.0,7.6,6.6875,1.136448598130841
New England Patriots @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,475.0,525.0,440.0,420.0,450.0,,480.0,360.0,,525.0,BetRivers,525.0,6.25,5.5,1.1363636363636365
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,250.0,235.0,200.0,200.0,205.0,225.0,265.0,,220.0,235.0,FanDuel,265.0,3.65,3.2125000000000004,1.1361867704280153
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,50,450.0,,,550.0,610.0,550.0,,,550.0,,DraftKings,610.0,7.1,6.25,1.136
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,50,320.0,390.0,300.0,305.0,345.0,300.0,320.0,,375.0,390.0,BetRivers,390.0,4.9,4.31875,1.1345875542691752
New York Giants @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,310.0,230.0,255.0,280.0,,230.0,225.0,300.0,310.0,BetRivers,310.0,4.1,3.614285714285714,1.1343873517786562
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,350.0,360.0,440.0,380.0,425.0,,450.0,380.0,,360.0,FanDuel,450.0,5.5,4.8500000000000005,1.134020618556701
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,250,525.0,,600.0,550.0,588.0,600.0,630.0,,400.0,,FanDuel,630.0,7.3,6.438333333333333,1.1338338079213048
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,310.0,275.0,220.0,288.0,225.0,240.0,,275.0,310.0,BetRivers,310.0,4.1,3.61625,1.1337711717939853
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,25,,,150.0,,182.0,145.0,152.0,,,,DraftKings,182.0,2.8200000000000003,2.49,1.1325301204819278
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,425.0,425.0,375.0,350.0,324.0,350.0,360.0,,300.0,425.0,BetMGM,425.0,5.25,4.63625,1.1323806956052844
Tennessee Titans @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,160.0,175.0,130.0,140.0,145.0,,130.0,120.0,,175.0,BetRivers,175.0,2.75,2.4285714285714284,1.1323529411764708
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,700.0,675.0,700.0,750.0,800.0,,650.0,,FanDuel,800.0,9.0,7.95,1.1320754716981132
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,1500.0,1800.0,1800.0,1800.0,,1900.0,1600.0,,1500.0,FanDuel,1900.0,20.0,17.666666666666668,1.1320754716981132
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,260.0,220.0,250.0,235.0,280.0,,250.0,215.0,,220.0,DraftKings,280.0,3.8,3.3571428571428568,1.1319148936170214
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,80,,410.0,330.0,350.0,430.0,360.0,350.0,,,410.0,DraftKings,430.0,5.3,4.683333333333334,1.1316725978647686
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,235.0,220.0,215.0,278.0,250.0,250.0,,,235.0,DraftKings,278.0,3.78,3.3416666666666672,1.1311720698254362
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,50,300.0,275.0,275.0,235.0,211.0,225.0,280.0,,,275.0,BetMGM,300.0,4.0,3.5371428571428574,1.1308562197092082
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,110,,,1400.0,,1080.0,1300.0,1300.0,,,,Bovada,1400.0,15.0,13.266666666666666,1.1306532663316584
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,80,,,600.0,525.0,508.0,550.0,630.0,,,,FanDuel,630.0,7.3,6.4575,1.1304684475416182
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,50,200.0,195.0,200.0,175.0,171.0,175.0,230.0,,225.0,195.0,FanDuel,230.0,3.3,2.92,1.13013698630137
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,50,525.0,,625.0,,610.0,700.0,680.0,,600.0,,ESPNBET,700.0,8.0,7.080000000000001,1.1299435028248586
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,AnytimeTD,Anytime,140.0,265.0,250.0,225.0,245.0,,250.0,200.0,210.0,265.0,BetRivers,265.0,3.65,3.23125,1.1295938104448742
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,175.0,210.0,165.0,155.0,218.0,175.0,182.0,,,210.0,DraftKings,218.0,3.18,2.8171428571428576,1.1288032454361054
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,230.0,190.0,160.0,177.0,,205.0,,,230.0,BetRivers,230.0,3.3,2.9240000000000004,1.1285909712722295
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,550.0,600.0,575.0,600.0,,650.0,580.0,500.0,550.0,FanDuel,650.0,7.5,6.6499999999999995,1.1278195488721805
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,500.0,525.0,640.0,600.0,600.0,,,,DraftKings,640.0,7.4,6.5625,1.1276190476190477
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,,215.0,225.0,210.0,240.0,,220.0,210.0,260.0,215.0,HardRockBet,260.0,3.6,3.192857142857143,1.1275167785234899
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,80,,163.0,140.0,125.0,151.0,150.0,180.0,,,163.0,FanDuel,180.0,2.8,2.4866666666666664,1.126005361930295
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,2200.0,2000.0,1800.0,1900.0,,2000.0,1500.0,,2200.0,BetMGM,2200.0,23.0,20.428571428571427,1.125874125874126
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,300,500.0,,475.0,400.0,550.0,500.0,490.0,,500.0,,DraftKings,550.0,6.5,5.7749999999999995,1.1255411255411256
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,110,,,475.0,375.0,433.0,450.0,500.0,,,,FanDuel,500.0,6.0,5.3325,1.1251758087201127
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,550.0,480.0,440.0,475.0,550.0,,470.0,450.0,,480.0,BetMGM,550.0,6.5,5.778571428571428,1.1248454882571077
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,220.0,,172.0,175.0,225.0,,,,FanDuel,225.0,3.25,2.89,1.1245674740484428
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,450.0,457.0,450.0,520.0,,,,FanDuel,520.0,6.2,5.5175,1.1236973266878116
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,25,135.0,,180.0,,154.0,,182.0,,195.0,,HardRockBet,195.0,2.95,2.6275000000000004,1.1227402473834442
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,600.0,800.0,750.0,800.0,,800.0,660.0,,600.0,Bovada,800.0,9.0,8.016666666666667,1.1226611226611225
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,25,-135.0,,-150.0,,-123.0,-135.0,-136.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.7392900791753014,1.12251600567209
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,25,-350.0,,-300.0,,-195.0,-300.0,-270.0,,-240.0,,DraftKings,-195.0,1.5128205128205128,1.3478835978835977,1.122367328451725
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,300,195.0,245.0,200.0,175.0,220.0,,210.0,,,245.0,BetRivers,245.0,3.45,3.0749999999999997,1.1219512195121952
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,AnytimeTD,Anytime,145.0,170.0,130.0,140.0,145.0,,130.0,125.0,,170.0,BetRivers,170.0,2.7,2.4071428571428575,1.1216617210682491
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,170.0,225.0,200.0,170.0,225.0,200.0,210.0,,240.0,225.0,HardRockBet,240.0,3.4,3.03125,1.1216494845360825
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1380.0,1400.0,1500.0,,,,FanDuel,1500.0,16.0,14.266666666666666,1.1214953271028039
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,AnytimeTD,Anytime,260.0,380.0,400.0,380.0,425.0,,400.0,345.0,400.0,380.0,DraftKings,425.0,5.25,4.68125,1.1214953271028036
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,230.0,180.0,200.0,210.0,200.0,,210.0,180.0,,180.0,BetMGM,230.0,3.3,2.942857142857143,1.1213592233009708
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,50,290.0,,300.0,305.0,341.0,360.0,370.0,,,,FanDuel,370.0,4.7,4.192,1.1211832061068703
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,650.0,625.0,625.0,700.0,,650.0,600.0,500.0,650.0,DraftKings,700.0,8.0,7.142857142857143,1.1199999999999999
New York Giants @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,260.0,275.0,265.0,300.0,,280.0,250.0,210.0,260.0,DraftKings,300.0,4.0,3.571428571428572,1.1199999999999999
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,80,,380.0,350.0,305.0,353.0,275.0,310.0,,,380.0,BetRivers,380.0,4.8,4.288333333333333,1.1193159735717062
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,50,-120.0,-104.0,115.0,-115.0,-106.0,-110.0,-102.0,,-110.0,-104.0,Bovada,115.0,2.15,1.9209932094076523,1.1192127017788693
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,50,135.0,,185.0,145.0,167.0,155.0,172.0,,,,Bovada,185.0,2.85,2.5479999999999996,1.1185243328100474
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,750.0,,,,,,,660.0,,,BetMGM,750.0,8.5,7.6,1.118421052631579
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,420.0,400.0,320.0,376.0,325.0,350.0,,,420.0,BetRivers,420.0,5.2,4.651666666666666,1.1178788964528843
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,414.0,,360.0,,,,DraftKings,414.0,5.14,4.6,1.117391304347826
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,1200.0,,1060.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.533333333333333,1.1170212765957448
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,270.0,300.0,270.0,310.0,,310.0,225.0,,270.0,DraftKings,310.0,4.1,3.6714285714285713,1.1167315175097277
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,1100.0,950.0,,1100.0,1200.0,,1100.0,1050.0,1200.0,950.0,DraftKings,1200.0,13.0,11.642857142857142,1.116564417177914
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,50,200.0,240.0,250.0,200.0,217.0,210.0,260.0,,,240.0,FanDuel,260.0,3.6,3.224285714285714,1.1165263624280017
Washington Commanders @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,700.0,700.0,675.0,750.0,,700.0,580.0,,700.0,DraftKings,750.0,8.5,7.614285714285714,1.1163227016885553
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,AnytimeTD,Anytime,230.0,240.0,250.0,240.0,280.0,,260.0,225.0,,240.0,DraftKings,280.0,3.8,3.407142857142857,1.1153039832285114
Houston Texans @ Baltimore Ravens,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,800.0,,750.0,740.0,850.0,750.0,HardRockBet,850.0,9.5,8.51875,1.1151870873074101
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,175.0,160.0,150.0,196.0,160.0,168.0,,200.0,175.0,HardRockBet,200.0,3.0,2.691428571428571,1.1146496815286626
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,50,775.0,,850.0,,555.0,850.0,830.0,,,,Bovada,850.0,9.5,8.525,1.1143695014662756
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,110,,,400.0,330.0,343.0,,410.0,,,,FanDuel,410.0,5.1,4.576666666666667,1.1143481427530952
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,550.0,450.0,,,550.0,,,,Bovada,550.0,6.5,5.833333333333333,1.1142857142857143
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,110,,,750.0,750.0,531.0,800.0,800.0,,,,ESPNBET,800.0,9.0,8.0775,1.1142061281337046
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,50,-105.0,106.0,110.0,-109.0,101.0,-110.0,124.0,,110.0,106.0,FanDuel,124.0,2.24,2.0136128817665515,1.1124283223867928
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,220.0,280.0,250.0,225.0,232.0,225.0,260.0,,,280.0,BetRivers,280.0,3.8,3.4171428571428573,1.112040133779264
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,350.0,320.0,,300.0,320.0,,280.0,270.0,325.0,320.0,BetMGM,350.0,4.5,4.05,1.1111111111111112
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,890.0,1000.0,,,,,ESPNBET,1000.0,11.0,9.9,1.1111111111111112
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,980.0,1100.0,,,,,ESPNBET,1100.0,12.0,10.8,1.111111111111111
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,110,,,800.0,700.0,700.0,750.0,830.0,,,,FanDuel,830.0,9.3,8.375,1.11044776119403
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,-1300.0,,-502.0,,-1200.0,,,,DraftKings,-502.0,1.199203187250996,1.080128205128205,1.1102415264756997
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,80,,160.0,180.0,125.0,149.0,155.0,162.0,,155.0,160.0,Bovada,180.0,2.8,2.5228571428571436,1.1098527746319362
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1100.0,,1100.0,900.0,,1200.0,BetRivers,1200.0,13.0,11.714285714285714,1.1097560975609757
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,50,360.0,390.0,300.0,315.0,371.0,325.0,330.0,,,390.0,BetRivers,390.0,4.9,4.415714285714286,1.1096732449045617
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,50,135.0,188.0,190.0,150.0,165.0,160.0,194.0,,145.0,188.0,FanDuel,194.0,2.94,2.65125,1.1089108910891088
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,5000.0,4000.0,4000.0,5000.0,,4500.0,,,5000.0,BetRivers,5000.0,51.0,46.0,1.108695652173913
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,225.0,220.0,170.0,200.0,200.0,240.0,,,225.0,FanDuel,240.0,3.4,3.0666666666666664,1.108695652173913
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,150.0,,190.0,,172.0,,200.0,,,,FanDuel,200.0,3.0,2.706666666666667,1.108374384236453
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,300.0,370.0,330.0,325.0,330.0,,340.0,305.0,,375.0,betPARX,375.0,4.75,4.2857142857142865,1.1083333333333332
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,410.0,500.0,450.0,500.0,,500.0,420.0,400.0,410.0,Bovada,500.0,6.0,5.414285714285714,1.108179419525066
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,400.0,340.0,400.0,390.0,400.0,,430.0,380.0,,340.0,FanDuel,430.0,5.3,4.785714285714286,1.1074626865671642
Denver Broncos @ Philadelphia Eagles,RJ Harvey,AnytimeTD,Anytime,340.0,235.0,330.0,330.0,350.0,,330.0,345.0,,235.0,DraftKings,350.0,4.5,4.064285714285715,1.1072056239015815
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,110,,,350.0,280.0,366.0,375.0,390.0,,,,FanDuel,390.0,4.9,4.4275,1.1067193675889329
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,159.0,,180.0,,160.0,,FanDuel,180.0,2.8,2.53,1.1067193675889329
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,700.0,625.0,517.0,650.0,700.0,,,,Bovada,700.0,8.0,7.23,1.106500691562932
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,AnytimeTD,Anytime,,110.0,140.0,130.0,130.0,,145.0,115.0,115.0,110.0,FanDuel,145.0,2.45,2.2142857142857144,1.1064516129032258
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,295.0,250.0,225.0,275.0,,240.0,,,295.0,BetRivers,295.0,3.95,3.5700000000000003,1.1064425770308124
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,50,175.0,210.0,175.0,150.0,197.0,175.0,180.0,,,210.0,BetRivers,210.0,3.1,2.802857142857143,1.1060142711518859
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,650.0,650.0,600.0,525.0,550.0,,600.0,600.0,450.0,650.0,BetMGM,650.0,7.5,6.78125,1.1059907834101383
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,80,,245.0,275.0,215.0,247.0,250.0,285.0,,260.0,245.0,FanDuel,285.0,3.85,3.4814285714285718,1.1058678703323759
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,350.0,320.0,320.0,320.0,360.0,,320.0,305.0,275.0,320.0,DraftKings,360.0,4.6,4.1625,1.105105105105105
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,25,-120.0,,-110.0,,-111.0,,-104.0,,110.0,,HardRockBet,110.0,2.1,1.9012159012159013,1.1045562992908742
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,1500.0,1400.0,1300.0,1500.0,,1500.0,900.0,,1500.0,BetRivers,1500.0,16.0,14.5,1.103448275862069
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,25,115.0,,135.0,,150.0,150.0,162.0,,,,FanDuel,162.0,2.62,2.375,1.1031578947368421
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,1400.0,,1160.0,1400.0,1280.0,,1200.0,,Bovada,1400.0,15.0,13.600000000000001,1.102941176470588
New England Patriots @ Buffalo Bills,TreVeyon Henderson,AnytimeTD,Anytime,240.0,230.0,220.0,230.0,260.0,,220.0,215.0,,230.0,DraftKings,260.0,3.6,3.264285714285714,1.102844638949672
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,155.0,170.0,130.0,170.0,155.0,182.0,,,155.0,FanDuel,182.0,2.8200000000000003,2.5583333333333336,1.1022801302931595
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,675.0,610.0,600.0,600.0,,,,Caesars,675.0,7.75,7.033333333333334,1.1018957345971563
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,80,,135.0,155.0,125.0,144.0,120.0,136.0,,125.0,135.0,Bovada,155.0,2.55,2.314285714285714,1.1018518518518519
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,25,-190.0,,-200.0,,-147.0,,-180.0,,,,DraftKings,-147.0,1.6802721088435373,1.5272904483430798,1.100165401195577
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,50,,,,,1220.0,1100.0,,,,,DraftKings,1220.0,13.2,12.0,1.0999999999999999
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,375.0,420.0,350.0,380.0,400.0,,370.0,315.0,,420.0,BetRivers,420.0,5.2,4.728571428571429,1.0996978851963746
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,50,110.0,143.0,165.0,130.0,158.0,145.0,164.0,,135.0,143.0,Bovada,165.0,2.65,2.41,1.0995850622406638
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,25,-700.0,,-500.0,,-335.0,,-500.0,,,,DraftKings,-335.0,1.2985074626865671,1.180952380952381,1.09954260953298
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,,440.0,500.0,420.0,475.0,,500.0,420.0,425.0,440.0,Bovada,500.0,6.0,5.457142857142856,1.099476439790576
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,50,120.0,123.0,130.0,110.0,119.0,120.0,138.0,,145.0,123.0,HardRockBet,145.0,2.45,2.22875,1.0992708917554685
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,475.0,460.0,,420.0,500.0,,440.0,420.0,,460.0,DraftKings,500.0,6.0,5.458333333333333,1.099236641221374
New England Patriots @ Buffalo Bills,Josh Allen,Passing,300,425.0,,475.0,400.0,513.0,500.0,490.0,,,,DraftKings,513.0,6.13,5.58,1.0985663082437276
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,250,150.0,128.0,115.0,110.0,130.0,140.0,142.0,,,128.0,BetMGM,150.0,2.5,2.275714285714286,1.098556183301946
New England Patriots @ Buffalo Bills,Mack Hollins,AnytimeTD,Anytime,700.0,600.0,625.0,625.0,700.0,,650.0,600.0,,600.0,BetMGM,700.0,8.0,7.285714285714286,1.0980392156862746
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,80,,275.0,220.0,210.0,245.0,250.0,250.0,,,275.0,BetRivers,275.0,3.75,3.4166666666666665,1.0975609756097562
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,50,750.0,,,,690.0,800.0,,,,,ESPNBET,800.0,9.0,8.2,1.0975609756097562
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,AnytimeTD,Anytime,120.0,165.0,150.0,150.0,155.0,,155.0,145.0,175.0,165.0,HardRockBet,175.0,2.75,2.5062499999999996,1.0972568578553616
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,800.0,,730.0,,880.0,,850.0,,FanDuel,880.0,9.8,8.933333333333334,1.0970149253731343
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,575.0,600.0,578.0,600.0,630.0,,475.0,,FanDuel,630.0,7.3,6.656000000000001,1.0967548076923075
