event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,525.0,,,390.0,491.0,450.0,450.0,,500.0,,BetMGM,525.0,6.25,5.562,1.1236965120460265
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,380.0,300.0,305.0,358.0,300.0,320.0,,,380.0,BetRivers,380.0,4.8,4.271666666666667,1.1236831837690204
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,700.0,600.0,600.0,600.0,650.0,,600.0,550.0,700.0,600.0,BetMGM,700.0,8.0,7.125,1.1228070175438596
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-150.0,,,,-104.0,,102.0,,-130.0,,FanDuel,102.0,2.02,1.7991452991452992,1.1227553444180522
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,-150.0,,-135.0,,-123.0,,-136.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.7389274137839419,1.1227501141824725
Chicago Bears @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,180.0,195.0,225.0,,180.0,190.0,230.0,,HardRockBet,230.0,3.3,2.9400000000000004,1.1224489795918364
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,210.0,265.0,225.0,190.0,247.0,210.0,225.0,,230.0,265.0,BetRivers,265.0,3.65,3.2524999999999995,1.1222136817832438
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,1200.0,,1500.0,1500.0,1280.0,,,,DraftKings,1500.0,16.0,14.266666666666666,1.1214953271028039
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,675.0,700.0,790.0,700.0,700.0,,,,DraftKings,790.0,8.9,7.9375,1.1212598425196851
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,,,,700.0,750.0,,,660.0,800.0,,HardRockBet,800.0,9.0,8.033333333333333,1.120331950207469
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,1100.0,DraftKings,1300.0,14.0,12.5,1.12
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,575.0,500.0,500.0,600.0,,500.0,500.0,525.0,575.0,DraftKings,600.0,7.0,6.25,1.12
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,525.0,525.0,600.0,,550.0,500.0,,,DraftKings,600.0,7.0,6.25,1.12
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,525.0,525.0,600.0,,550.0,500.0,525.0,,DraftKings,600.0,7.0,6.25,1.12
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,800.0,700.0,675.0,700.0,,700.0,580.0,800.0,800.0,BetRivers,800.0,9.0,8.0375,1.119751166407465
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,450.0,475.0,400.0,400.0,450.0,,410.0,400.0,325.0,475.0,BetRivers,475.0,5.75,5.1375,1.119221411192214
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,240.0,275.0,195.0,241.0,225.0,270.0,,,240.0,Bovada,275.0,3.75,3.3516666666666666,1.1188463451019393
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,,600.0,525.0,600.0,,600.0,530.0,400.0,,Bovada,600.0,7.0,6.258333333333333,1.118508655126498
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,125.0,130.0,130.0,,125.0,130.0,155.0,,HardRockBet,155.0,2.55,2.28,1.118421052631579
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,130.0,155.0,,HardRockBet,155.0,2.55,2.2800000000000002,1.1184210526315788
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,250,100.0,143.0,,105.0,121.0,105.0,,,130.0,143.0,BetRivers,143.0,2.4299999999999997,2.1733333333333333,1.1180981595092023
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,900.0,,1100.0,1100.0,920.0,,,,DraftKings,1100.0,12.0,10.733333333333334,1.1180124223602483
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,950.0,,880.0,,800.0,,DraftKings,950.0,10.5,9.4,1.1170212765957446
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,160.0,200.0,165.0,145.0,176.0,160.0,168.0,,175.0,200.0,BetRivers,200.0,3.0,2.6862500000000002,1.1167985109353187
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2400.0,2500.0,2300.0,2500.0,,2500.0,1500.0,,2400.0,Bovada,2500.0,26.0,23.285714285714285,1.116564417177914
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,1000.0,1000.0,1100.0,,1000.0,900.0,,,DraftKings,1100.0,12.0,10.75,1.1162790697674418
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,260.0,245.0,210.0,220.0,225.0,,210.0,225.0,200.0,245.0,BetMGM,260.0,3.6,3.225,1.1162790697674418
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,120.0,123.0,145.0,105.0,128.0,105.0,112.0,,140.0,123.0,Bovada,145.0,2.45,2.1950000000000003,1.1161731207289294
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,340.0,410.0,375.0,350.0,311.0,350.0,370.0,,350.0,410.0,BetRivers,410.0,5.1,4.569999999999999,1.1159737417943107
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,187.0,,220.0,,,,FanDuel,220.0,3.2,2.87,1.1149825783972125
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,,,,205.0,205.0,,,205.0,240.0,,HardRockBet,240.0,3.4,3.0499999999999994,1.1147540983606559
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,170.0,185.0,190.0,170.0,197.0,210.0,220.0,,190.0,185.0,FanDuel,220.0,3.2,2.87125,1.1144971702220288
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,240.0,265.0,300.0,,240.0,250.0,300.0,,DraftKings,300.0,4.0,3.59,1.1142061281337048
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,800.0,,760.0,900.0,880.0,,750.0,,ESPNBET,900.0,10.0,8.975000000000001,1.1142061281337046
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,,500.0,512.0,,,,575.0,,HardRockBet,575.0,6.75,6.0600000000000005,1.1138613861386137
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,120.0,120.0,120.0,,120.0,120.0,145.0,,HardRockBet,145.0,2.45,2.2,1.1136363636363635
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Rushing,25,,,,,640.0,700.0,750.0,,650.0,,FanDuel,750.0,8.5,7.633333333333333,1.1135371179039302
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,115.0,106.0,,-118.0,-116.0,-115.0,-110.0,,-110.0,106.0,BetMGM,115.0,2.15,1.9310390897441443,1.1133902008606502
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,135.0,,145.0,150.0,144.0,160.0,148.0,,175.0,,HardRockBet,175.0,2.75,2.47,1.1133603238866396
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,110,,,325.0,290.0,355.0,300.0,320.0,,,,DraftKings,355.0,4.55,4.0875,1.1131498470948011
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,225.0,,,225.0,267.0,250.0,280.0,,240.0,,FanDuel,280.0,3.8,3.414,1.1130638547158758
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,175.0,,225.0,200.0,245.0,210.0,225.0,,225.0,,DraftKings,245.0,3.45,3.1,1.1129032258064517
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,1500.0,,1180.0,,1500.0,,,,Bovada,1500.0,16.0,14.4,1.1111111111111112
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,,,525.0,525.0,600.0,,550.0,500.0,550.0,,DraftKings,600.0,7.0,6.3,1.1111111111111112
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,1900.0,1700.0,1900.0,,1900.0,1300.0,,,Bovada,1900.0,20.0,18.0,1.1111111111111112
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,640.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.2,1.1111111111111112
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,450.0,,330.0,440.0,,360.0,,,450.0,BetRivers,450.0,5.5,4.949999999999999,1.1111111111111112
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,525.0,,,,475.0,,,450.0,,,BetMGM,525.0,6.25,5.625,1.1111111111111112
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,1100.0,1000.0,1100.0,,1100.0,800.0,900.0,,Bovada,1100.0,12.0,10.8,1.111111111111111
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,375.0,300.0,330.0,330.0,320.0,,340.0,325.0,375.0,300.0,BetMGM,375.0,4.75,4.275,1.111111111111111
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,-750.0,,,,-355.0,,,,-575.0,,DraftKings,-355.0,1.2816901408450705,1.153623188405797,1.1110128105315311
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,,400.0,325.0,346.0,375.0,410.0,,350.0,,FanDuel,410.0,5.1,4.5920000000000005,1.1106271777003482
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,25,-130.0,,-125.0,,-101.0,,-125.0,,-125.0,,DraftKings,-101.0,1.99009900990099,1.7923076923076922,1.1103556707602091
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,210.0,,155.0,167.0,,,,185.0,210.0,BetRivers,210.0,3.1,2.7925,1.1101163831692034
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,250.0,295.0,250.0,200.0,278.0,250.0,250.0,,275.0,295.0,BetRivers,295.0,3.95,3.5599999999999996,1.109550561797753
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,340.0,,350.0,350.0,360.0,,380.0,325.0,400.0,,HardRockBet,400.0,5.0,4.508333333333334,1.1090573012939
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,330.0,340.0,,,315.0,375.0,,HardRockBet,375.0,4.75,4.283333333333333,1.1089494163424125
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,600.0,700.0,650.0,650.0,,700.0,580.0,575.0,600.0,Bovada,700.0,8.0,7.221428571428571,1.1078140454995056
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,300.0,230.0,250.0,255.0,,230.0,250.0,300.0,300.0,BetRivers,300.0,4.0,3.6125,1.1072664359861593
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,160.0,,,,,,,,135.0,,BetMGM,160.0,2.6,2.35,1.1063829787234043
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,400.0,420.0,475.0,,440.0,420.0,,,DraftKings,475.0,5.75,5.2,1.1057692307692308
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,725.0,700.0,650.0,,750.0,600.0,,,FanDuel,750.0,8.5,7.6875,1.1056910569105691
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,425.0,375.0,440.0,400.0,390.0,,450.0,400.0,375.0,375.0,FanDuel,450.0,5.5,4.975,1.105527638190955
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,450.0,,,400.0,390.0,,,400.0,400.0,,BetMGM,450.0,5.5,4.975,1.105527638190955
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,,390.0,,275.0,358.0,,,,350.0,390.0,BetRivers,390.0,4.9,4.4325,1.1054709531866893
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,2000.0,1800.0,1900.0,,2000.0,1500.0,,,Bovada,2000.0,21.0,19.0,1.105263157894737
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,350.0,380.0,425.0,,370.0,400.0,,,DraftKings,425.0,5.25,4.75,1.105263157894737
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,291.0,300.0,360.0,,325.0,,FanDuel,360.0,4.6,4.165,1.1044417767106842
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,108.0,110.0,110.0,110.0,,110.0,110.0,130.0,108.0,HardRockBet,130.0,2.3,2.0825,1.1044417767106842
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,340.0,390.0,350.0,300.0,408.0,350.0,360.0,,400.0,390.0,DraftKings,408.0,5.08,4.6,1.1043478260869566
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,700.0,725.0,700.0,,,750.0,,800.0,700.0,HardRockBet,800.0,9.0,8.15,1.1042944785276072
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,650.0,,,580.0,,,DraftKings,650.0,7.5,6.8,1.1029411764705883
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,440.0,420.0,425.0,,480.0,420.0,425.0,,FanDuel,480.0,5.8,5.26,1.102661596958175
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,,,,,142.0,,134.0,,105.0,,DraftKings,142.0,2.42,2.195,1.10250569476082
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,,,420.0,425.0,,,420.0,,,BetMGM,475.0,5.75,5.216666666666666,1.1022364217252398
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,25,130.0,,185.0,,169.0,,188.0,,,,FanDuel,188.0,2.88,2.6133333333333333,1.1020408163265305
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,400.0,420.0,350.0,350.0,350.0,,370.0,360.0,375.0,420.0,BetRivers,420.0,5.2,4.71875,1.1019867549668874
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,525.0,,424.0,500.0,520.0,,425.0,,Bovada,525.0,6.25,5.6725,1.1018069634200087
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,110,,,,,1080.0,1200.0,,,,,ESPNBET,1200.0,13.0,11.8,1.1016949152542372
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,165.0,155.0,170.0,155.0,160.0,,170.0,180.0,105.0,155.0,Fanatics,180.0,2.8,2.54375,1.1007371007371005
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,,260.0,275.0,305.0,260.0,270.0,,275.0,,DraftKings,305.0,4.05,3.6799999999999997,1.1005434782608696
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,25,135.0,,210.0,,187.0,,210.0,,195.0,,Bovada,210.0,3.1,2.8175,1.1002661934338953
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1000.0,850.0,1000.0,950.0,950.0,,1000.0,800.0,800.0,850.0,BetMGM,1000.0,11.0,10.0,1.1
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,,400.0,,450.0,,HardRockBet,450.0,5.5,5.0,1.1
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,100.0,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.0,1.1
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,135.0,163.0,140.0,125.0,138.0,140.0,152.0,,120.0,163.0,BetRivers,163.0,2.63,2.39125,1.0998431782540512
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,150.0,190.0,175.0,160.0,202.0,175.0,178.0,,180.0,190.0,DraftKings,202.0,3.02,2.7475,1.0991810737033667
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,295.0,,280.0,333.0,,300.0,,300.0,295.0,DraftKings,333.0,4.33,3.94,1.098984771573604
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,25,155.0,,200.0,,159.0,,198.0,,180.0,,Bovada,200.0,3.0,2.7299999999999995,1.098901098901099
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,190.0,190.0,155.0,181.0,175.0,194.0,,210.0,190.0,HardRockBet,210.0,3.1,2.8214285714285716,1.0987341772151897
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,-160.0,,,,-118.0,,,,-135.0,,DraftKings,-118.0,1.847457627118644,1.6828703703703702,1.0978015060732522
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,,,330.0,372.0,,,,,,DraftKings,372.0,4.720000000000001,4.3,1.0976744186046514
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,900.0,,980.0,1100.0,,,1100.0,,ESPNBET,1100.0,12.0,10.933333333333332,1.0975609756097562
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,750.0,700.0,800.0,700.0,700.0,,800.0,660.0,750.0,700.0,Bovada,800.0,9.0,8.2,1.0975609756097562
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,210.0,200.0,190.0,195.0,,200.0,200.0,230.0,210.0,HardRockBet,230.0,3.3,3.007142857142857,1.0973871733966745
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,,,400.0,340.0,430.0,400.0,400.0,,375.0,,DraftKings,430.0,5.3,4.83,1.0973084886128364
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-150.0,-130.0,-140.0,-134.0,-128.0,-135.0,-136.0,,-110.0,-130.0,HardRockBet,-110.0,1.9090909090909092,1.7403709293147671,1.0969448391341332
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,550.0,,,450.0,591.0,550.0,550.0,,550.0,,DraftKings,591.0,6.91,6.3,1.096825396825397
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,AnytimeTD,Anytime,250.0,230.0,275.0,265.0,285.0,,290.0,270.0,240.0,230.0,FanDuel,290.0,3.9,3.55625,1.0966608084358525
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,225.0,290.0,275.0,230.0,296.0,260.0,270.0,,250.0,290.0,DraftKings,296.0,3.96,3.6125,1.0961937716262977
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,,,,750.0,850.0,,,700.0,850.0,,DraftKings,850.0,9.5,8.666666666666666,1.0961538461538463
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,575.0,500.0,500.0,550.0,,500.0,470.0,,575.0,BetRivers,575.0,6.75,6.158333333333334,1.0960757780784842
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,310.0,320.0,250.0,250.0,291.0,275.0,270.0,,300.0,320.0,BetRivers,320.0,4.2,3.8324999999999996,1.0958904109589043
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,500.0,390.0,500.0,450.0,475.0,,500.0,450.0,425.0,390.0,BetMGM,500.0,6.0,5.475,1.0958904109589043
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,850.0,,900.0,800.0,800.0,,800.0,,DraftKings,900.0,10.0,9.125,1.095890410958904
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,275.0,300.0,260.0,260.0,250.0,,260.0,250.0,,300.0,BetRivers,300.0,4.0,3.65,1.095890410958904
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,1400.0,,1240.0,1500.0,1400.0,,1400.0,,ESPNBET,1500.0,16.0,14.6,1.095890410958904
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,165.0,140.0,125.0,146.0,140.0,144.0,,170.0,165.0,HardRockBet,170.0,2.7,2.4642857142857144,1.0956521739130436
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,475.0,,,530.0,,,Fanatics,530.0,6.3,5.75,1.0956521739130434
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,225.0,205.0,220.0,215.0,240.0,,220.0,225.0,170.0,205.0,DraftKings,240.0,3.4,3.1062499999999997,1.0945674044265594
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,190.0,,174.0,175.0,194.0,,210.0,,HardRockBet,210.0,3.1,2.8325,1.0944395410414829
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,125.0,128.0,125.0,110.0,142.0,120.0,128.0,,105.0,128.0,DraftKings,142.0,2.42,2.2112499999999997,1.0944036178631997
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,25,165.0,,,,,,,,190.0,,HardRockBet,190.0,2.9,2.65,1.0943396226415094
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,110.0,112.0,120.0,105.0,134.0,115.0,122.0,,115.0,112.0,DraftKings,134.0,2.34,2.13875,1.0940970192869666
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,580.0,,,BetMGM,600.0,7.0,6.4,1.09375
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,525.0,540.0,500.0,475.0,550.0,,500.0,450.0,425.0,540.0,DraftKings,550.0,6.5,5.94375,1.0935856992639328
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,205.0,230.0,205.0,195.0,,230.0,195.0,200.0,205.0,Bovada,230.0,3.3,3.01875,1.093167701863354
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,230.0,195.0,220.0,180.0,236.0,210.0,220.0,,210.0,195.0,DraftKings,236.0,3.36,3.075,1.0926829268292682
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,230.0,260.0,215.0,266.0,250.0,265.0,,195.0,230.0,DraftKings,266.0,3.66,3.35,1.0925373134328358
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,265.0,220.0,230.0,230.0,,220.0,240.0,,265.0,BetRivers,265.0,3.65,3.3416666666666663,1.092269326683292
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,160.0,220.0,200.0,165.0,216.0,185.0,198.0,,200.0,220.0,BetRivers,220.0,3.2,2.93,1.0921501706484642
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,160.0,125.0,160.0,155.0,165.0,,160.0,165.0,175.0,125.0,HardRockBet,175.0,2.75,2.51875,1.0918114143920596
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,140.0,118.0,140.0,150.0,160.0,,145.0,150.0,145.0,118.0,DraftKings,160.0,2.6,2.3825000000000003,1.0912906610703041
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,25,-120.0,,,,,,,,100.0,,HardRockBet,100.0,2.0,1.8333333333333335,1.0909090909090908
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,450.0,,,450.0,,,BetMGM,500.0,6.0,5.5,1.0909090909090908
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,-525.0,-530.0,-425.0,-320.0,-457.0,-450.0,-420.0,,-700.0,-530.0,Caesars,-320.0,1.3125,1.2031402228259842,1.0908952880963012
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,225.0,,247.0,,230.0,,200.0,,DraftKings,247.0,3.47,3.1833333333333336,1.0900523560209423
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,350.0,330.0,330.0,,360.0,325.0,275.0,,FanDuel,360.0,4.6,4.220000000000001,1.0900473933649286
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,245.0,220.0,190.0,255.0,225.0,235.0,,220.0,245.0,DraftKings,255.0,3.55,3.257142857142857,1.0899122807017543
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,300.0,440.0,,380.0,428.0,425.0,,,400.0,440.0,BetRivers,440.0,5.4,4.955000000000001,1.089808274470232
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,180.0,245.0,,210.0,255.0,,225.0,,250.0,245.0,DraftKings,255.0,3.55,3.2583333333333333,1.0895140664961636
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,130.0,,,,147.0,,164.0,,150.0,,FanDuel,164.0,2.6399999999999997,2.4233333333333333,1.089408528198074
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,50,,135.0,115.0,100.0,119.0,110.0,116.0,,115.0,135.0,BetRivers,135.0,2.35,2.157142857142857,1.089403973509934
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-125.0,100.0,-139.0,-121.0,-115.0,,-130.0,-115.0,-120.0,100.0,BetRivers,100.0,2.0,1.8359456598462627,1.0893568604680135
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,,,,,-129.0,,-168.0,,-150.0,,DraftKings,-129.0,1.7751937984496124,1.630952380952381,1.0884399932099813
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,80,,,575.0,600.0,412.0,550.0,580.0,,600.0,,Caesars,600.0,7.0,6.434,1.0879701585327946
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,525.0,,HardRockBet,525.0,6.25,5.75,1.0869565217391304
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,,,250.0,255.0,,,250.0,225.0,,BetMGM,275.0,3.75,3.45,1.0869565217391304
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,2200.0,2200.0,2000.0,1900.0,,2200.0,1600.0,,2200.0,BetRivers,2200.0,23.0,21.166666666666668,1.0866141732283463
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,675.0,590.0,650.0,,,600.0,,Caesars,675.0,7.75,7.133333333333333,1.0864485981308412
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,50,150.0,170.0,,130.0,142.0,145.0,158.0,,145.0,170.0,BetRivers,170.0,2.7,2.4857142857142853,1.0862068965517244
