event,player,group,threshold,BallyBet,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,210.0,,,205.0,210.0,,,175.0,230.0,HardRockBet,230.0,3.3,3.0,1.0999999999999999
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,400.0,,,400.0,380.0,,440.0,400.0,375.0,FanDuel,440.0,5.4,4.91,1.09979633401222
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,25,,-115.0,,,,-144.0,-140.0,-138.0,,-150.0,BetMGM,-115.0,1.8695652173913042,1.7000086266390615,1.0997386649075176
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,80,325.0,,325.0,,,,210.0,,,325.0,BallyBet,325.0,4.25,3.8666666666666667,1.0991379310344827
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,,325.0,,,350.0,360.0,,,300.0,300.0,DraftKings,360.0,4.6,4.1875,1.0985074626865672
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,50,,-120.0,,,,108.0,110.0,118.0,,125.0,HardRockBet,125.0,2.25,2.0483333333333333,1.098454027664768
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,430.0,,430.0,,400.0,425.0,,370.0,350.0,450.0,HardRockBet,450.0,5.5,5.008333333333334,1.098169717138103
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,110,270.0,,270.0,,,302.0,260.0,,,,DraftKings,302.0,4.02,3.6666666666666665,1.0963636363636362
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,AnytimeTD,Anytime,,,,,800.0,850.0,,900.0,800.0,800.0,FanDuel,900.0,10.0,9.125,1.095890410958904
Cleveland Browns @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,1500.0,,,1400.0,1400.0,,1500.0,1100.0,1400.0,BetMGM,1500.0,16.0,14.6,1.095890410958904
Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,425.0,,DraftKings,475.0,5.75,5.25,1.0952380952380953
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,,,,,,425.0,,,,475.0,HardRockBet,475.0,5.75,5.25,1.0952380952380953
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,50,360.0,333.0,360.0,,,370.0,360.0,,,400.0,HardRockBet,400.0,5.0,4.566,1.0950503723171265
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,80,,,,,,484.0,425.0,450.0,,425.0,DraftKings,484.0,5.84,5.333333333333333,1.095
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,350.0,,350.0,,,283.0,300.0,,,,BallyBet,350.0,4.5,4.11,1.094890510948905
Buffalo Bills @ New York Jets,Josh Allen,Rushing,50,230.0,200.0,230.0,,,213.0,210.0,235.0,,250.0,HardRockBet,250.0,3.5,3.1966666666666668,1.094890510948905
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,25,,-155.0,,,,,-105.0,102.0,,105.0,HardRockBet,105.0,2.05,1.8725140809011773,1.0947848248027083
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,270.0,,270.0,,,232.0,225.0,,,225.0,BallyBet,270.0,3.7,3.38,1.0946745562130178
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,50,175.0,155.0,175.0,,,,155.0,,,190.0,HardRockBet,190.0,2.9,2.6500000000000004,1.0943396226415092
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,80,,,,,,830.0,700.0,,,800.0,DraftKings,830.0,9.3,8.5,1.0941176470588236
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,110,,,,700.0,,920.0,900.0,900.0,,,DraftKings,920.0,10.2,9.333333333333334,1.0928571428571427
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,110,230.0,,230.0,,,277.0,275.0,,,,DraftKings,277.0,3.77,3.4499999999999997,1.0927536231884059
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,50,-109.0,-135.0,-109.0,,,-109.0,-110.0,106.0,,-110.0,FanDuel,106.0,2.06,1.885202689484035,1.0927206986766
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,250,106.0,,106.0,,,108.0,110.0,124.0,,-105.0,FanDuel,124.0,2.24,2.0504761904761906,1.0924291686019507
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,205.0,,205.0,,,210.0,225.0,,,240.0,HardRockBet,240.0,3.4,3.1125,1.0923694779116466
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,AnytimeTD,Anytime,,,,,,-105.0,,,-110.0,-150.0,DraftKings,-105.0,1.9523809523809523,1.7878787878787878,1.0920096852300243
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,300,,375.0,,360.0,,330.0,375.0,400.0,,350.0,FanDuel,400.0,5.0,4.58,1.0917030567685588
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,,,265.0,285.0,,290.0,270.0,210.0,FanDuel,290.0,3.9,3.5749999999999997,1.090909090909091
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,AnytimeTD,Anytime,,380.0,,,340.0,350.0,,360.0,350.0,300.0,BetMGM,380.0,4.8,4.4,1.0909090909090908
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,80,,,,,,,750.0,800.0,,700.0,FanDuel,800.0,9.0,8.25,1.0909090909090908
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,50,,450.0,,,,,450.0,,,500.0,HardRockBet,500.0,6.0,5.5,1.0909090909090908
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Passing,300,,700.0,,,,,750.0,,,800.0,HardRockBet,800.0,9.0,8.25,1.0909090909090908
Cleveland Browns @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,375.0,,,350.0,380.0,,330.0,320.0,325.0,DraftKings,380.0,4.8,4.4,1.0909090909090908
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,,,1100.0,,,1000.0,ESPNBET,1100.0,12.0,11.0,1.0909090909090908
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,80,165.0,,165.0,,,141.0,145.0,174.0,,140.0,FanDuel,174.0,2.74,2.512,1.0907643312101911
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,410.0,,410.0,,360.0,340.0,,380.0,350.0,,BallyBet,410.0,5.1,4.68,1.0897435897435896
Cleveland Browns @ Baltimore Ravens,Jerome Ford,AnytimeTD,Anytime,,310.0,,,290.0,295.0,,280.0,240.0,,BetMGM,310.0,4.1,3.7624999999999997,1.089700996677741
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,450.0,,,420.0,400.0,,460.0,425.0,375.0,FanDuel,460.0,5.6,5.14,1.0894941634241244
Buffalo Bills @ New York Jets,Elijah Moore,AnytimeTD,Anytime,,1000.0,,,900.0,900.0,,1000.0,900.0,850.0,BetMGM,1000.0,11.0,10.1,1.0891089108910892
Buffalo Bills @ New York Jets,James Cook,Receiving,25,,,,,,206.0,,230.0,,200.0,FanDuel,230.0,3.3,3.0300000000000002,1.089108910891089
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,350,,400.0,,,,508.0,500.0,520.0,,,FanDuel,520.0,6.2,5.6933333333333325,1.088992974238876
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,50,,125.0,,,,,125.0,,,145.0,HardRockBet,145.0,2.45,2.25,1.088888888888889
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,80,290.0,,290.0,250.0,,286.0,300.0,320.0,,300.0,FanDuel,320.0,4.2,3.86,1.0880829015544042
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,50,,390.0,,,,,425.0,,,375.0,ESPNBET,425.0,5.25,4.825,1.088082901554404
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,350,,,,,,1260.0,1200.0,1100.0,,,DraftKings,1260.0,13.6,12.5,1.088
Chicago Bears @ Detroit Lions,D'Andre Swift,AnytimeTD,Anytime,,135.0,,,125.0,140.0,,125.0,135.0,-120.0,DraftKings,140.0,2.4,2.2066666666666666,1.0876132930513596
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,500.0,,491.0,500.0,500.0,,550.0,HardRockBet,550.0,6.5,5.9775,1.0874111250522793
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,550.0,,,,600.0,600.0,450.0,,575.0,DraftKings,600.0,7.0,6.4375,1.087378640776699
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,,,,,,360.0,,,,400.0,HardRockBet,400.0,5.0,4.6,1.0869565217391306
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,160.0,,,155.0,170.0,,165.0,175.0,115.0,Fanatics,175.0,2.75,2.5300000000000002,1.0869565217391304
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,AnytimeTD,Anytime,,,,,400.0,450.0,,450.0,400.0,375.0,DraftKings,450.0,5.5,5.0625,1.0864197530864197
Buffalo Bills @ New York Jets,Josh Allen,AnytimeTD,Anytime,,-125.0,,,-118.0,-125.0,,-130.0,-130.0,-105.0,HardRockBet,-105.0,1.9523809523809523,1.7971838331160364,1.0863557285599594
New England Patriots @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,-130.0,,,-117.0,-110.0,,,-135.0,-150.0,DraftKings,-110.0,1.9090909090909092,1.757834757834758,1.0860468542802415
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,50,116.0,-105.0,116.0,-110.0,,100.0,100.0,118.0,,-115.0,FanDuel,118.0,2.1799999999999997,2.0072910112661666,1.0860408320290793
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,,-250.0,,,,,,-215.0,,-180.0,HardRockBet,-180.0,1.5555555555555556,1.4325581395348836,1.0858585858585859
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,110,430.0,,430.0,,,440.0,360.0,370.0,,,DraftKings,440.0,5.4,4.975,1.0854271356783922
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,50,-112.0,-130.0,-112.0,,,,105.0,,,100.0,ESPNBET,105.0,2.05,1.8887362637362637,1.0853818181818182
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,,,225.0,235.0,,220.0,210.0,250.0,HardRockBet,250.0,3.5,3.225,1.0852713178294573
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,25,,-145.0,,,,,,,,-120.0,HardRockBet,-120.0,1.8333333333333335,1.6896551724137931,1.0850340136054422
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,50,235.0,185.0,235.0,,,,185.0,,,230.0,BallyBet,235.0,3.35,3.0875000000000004,1.0850202429149796
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,80,380.0,,380.0,,,362.0,300.0,320.0,,350.0,BallyBet,380.0,4.8,4.424,1.0849909584086799
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,50,112.0,-110.0,112.0,,,,-105.0,104.0,,120.0,HardRockBet,120.0,2.2,2.028294372294372,1.0846551812454115
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,AnytimeTD,Anytime,,,,,320.0,310.0,,,,350.0,HardRockBet,350.0,4.5,4.15,1.0843373493975903
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,195.0,,195.0,,,191.0,200.0,220.0,,,FanDuel,220.0,3.2,2.9525,1.083827265029636
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,175.0,,175.0,,,140.0,145.0,,,155.0,BallyBet,175.0,2.75,2.5375,1.083743842364532
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,50,-137.0,-150.0,-137.0,-140.0,,-125.0,-115.0,-113.0,,-150.0,FanDuel,-113.0,1.8849557522123894,1.7395768970869845,1.0835713875993924
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,25,,-325.0,,,,,-325.0,,,-240.0,HardRockBet,-240.0,1.4166666666666667,1.3076923076923077,1.0833333333333335
Buffalo Bills @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,500.0,,,500.0,500.0,,,550.0,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Philadelphia Eagles @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,500.0,,,550.0,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,500.0,,,550.0,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,50,,,,,,,1100.0,,,1200.0,HardRockBet,1200.0,13.0,12.0,1.0833333333333333
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,25,,110.0,,,,124.0,,,,135.0,HardRockBet,135.0,2.35,2.17,1.0829493087557605
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,50,-127.0,-120.0,-127.0,,,-103.0,-120.0,-110.0,,-130.0,DraftKings,-103.0,1.970873786407767,1.8199652490991074,1.0829183619760654
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,300,,360.0,,,,315.0,325.0,310.0,,350.0,BetMGM,360.0,4.6,4.25,1.0823529411764705
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,AnytimeTD,Anytime,,,,,,360.0,,,,325.0,DraftKings,360.0,4.6,4.25,1.0823529411764705
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,80,250.0,,250.0,,,237.0,210.0,230.0,,190.0,BallyBet,250.0,3.5,3.2339999999999995,1.0822510822510825
New England Patriots @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,155.0,,,160.0,160.0,,,160.0,180.0,HardRockBet,180.0,2.8,2.5875,1.0821256038647342
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,300,155.0,130.0,155.0,,,151.0,155.0,168.0,,140.0,FanDuel,168.0,2.6799999999999997,2.476666666666667,1.0820995962314937
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,25,,-200.0,,,,-147.0,,,,-165.0,DraftKings,-147.0,1.6802721088435373,1.553030303030303,1.0819313091090095
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,80,280.0,,280.0,,,,250.0,,,300.0,HardRockBet,300.0,4.0,3.6999999999999997,1.0810810810810811
Washington Commanders @ Green Bay Packers,Noah Brown,AnytimeTD,Anytime,540.0,600.0,540.0,525.0,575.0,600.0,,600.0,550.0,450.0,BetMGM,600.0,7.0,6.475,1.0810810810810811
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,50,,145.0,,,,194.0,185.0,188.0,,170.0,DraftKings,194.0,2.94,2.7199999999999998,1.0808823529411766
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,250,133.0,115.0,133.0,100.0,,112.0,115.0,124.0,,110.0,BallyBet,133.0,2.33,2.155714285714286,1.0808482438701126
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,80,280.0,,280.0,,,,200.0,,,275.0,BallyBet,280.0,3.8,3.516666666666667,1.0805687203791468
Washington Commanders @ Green Bay Packers,Zach Ertz,AnytimeTD,Anytime,295.0,280.0,295.0,250.0,270.0,250.0,,280.0,260.0,240.0,BallyBet,295.0,3.95,3.65625,1.0803418803418805
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,50,270.0,210.0,270.0,,,230.0,225.0,270.0,,250.0,BallyBet,270.0,3.7,3.4250000000000003,1.0802919708029197
Chicago Bears @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,-118.0,,,-102.0,-110.0,,-105.0,105.0,-125.0,Fanatics,105.0,2.05,1.8978643290906505,1.0801615102709918
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,25,,-150.0,,,,,,,,-125.0,HardRockBet,-125.0,1.8,1.6666666666666665,1.08
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,,550.0,,,525.0,550.0,,,475.0,575.0,HardRockBet,575.0,6.75,6.25,1.08
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,,,390.0,390.0,,390.0,375.0,425.0,HardRockBet,425.0,5.25,4.862500000000001,1.0796915167095114
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,50,148.0,130.0,148.0,,,116.0,125.0,,,,BallyBet,148.0,2.48,2.2975,1.0794341675734493
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,AnytimeTD,Anytime,240.0,,240.0,,205.0,205.0,,210.0,210.0,220.0,BallyBet,240.0,3.4,3.15,1.0793650793650793
Buffalo Bills @ New York Jets,Braelon Allen,AnytimeTD,Anytime,,225.0,,,225.0,225.0,,210.0,190.0,240.0,HardRockBet,240.0,3.4,3.15,1.0793650793650793
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,,750.0,,,700.0,750.0,,700.0,600.0,,BetMGM,750.0,8.5,7.875,1.0793650793650793
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,195.0,,195.0,,,,165.0,,,160.0,BallyBet,195.0,2.95,2.733333333333333,1.0792682926829271
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,300,330.0,300.0,330.0,,,350.0,325.0,,,300.0,DraftKings,350.0,4.5,4.17,1.079136690647482
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,250.0,,,255.0,230.0,,270.0,260.0,220.0,FanDuel,270.0,3.7,3.4299999999999997,1.078717201166181
New England Patriots @ Miami Dolphins,Tyreek Hill,AnytimeTD,Anytime,,120.0,,,120.0,115.0,,,135.0,140.0,HardRockBet,140.0,2.4,2.225,1.0786516853932584
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,25,,155.0,,,,,155.0,,,175.0,HardRockBet,175.0,2.75,2.55,1.0784313725490198
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,50,360.0,,360.0,,,320.0,300.0,,,,BallyBet,360.0,4.6,4.266666666666667,1.078125
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,50,215.0,230.0,215.0,190.0,,179.0,210.0,215.0,,220.0,BetMGM,230.0,3.3,3.0628571428571427,1.0774253731343284
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,110,285.0,,285.0,,,262.0,225.0,,,,BallyBet,285.0,3.85,3.5733333333333337,1.0774253731343282
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,80,,,,,,431.0,450.0,490.0,,500.0,HardRockBet,500.0,6.0,5.57,1.0771992818671454
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,AnytimeTD,Anytime,,,,,300.0,320.0,,280.0,290.0,,DraftKings,320.0,4.2,3.9,1.076923076923077
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,25,,-350.0,,,,,,,,-260.0,HardRockBet,-260.0,1.3846153846153846,1.2857142857142856,1.076923076923077
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,110,,,,,,600.0,550.0,,,,DraftKings,600.0,7.0,6.5,1.0769230769230769
Washington Commanders @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,600.0,550.0,600.0,500.0,550.0,600.0,,550.0,500.0,550.0,BallyBet,600.0,7.0,6.5,1.0769230769230769
Chicago Bears @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,180.0,,,190.0,180.0,,190.0,200.0,210.0,HardRockBet,210.0,3.1,2.88,1.076388888888889
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,25,,-1000.0,,,,-544.0,,,,,DraftKings,-544.0,1.1838235294117647,1.1,1.0762032085561497
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,,-275.0,,,,,-250.0,-205.0,,-260.0,FanDuel,-205.0,1.4878048780487805,1.3827505827505828,1.0759748696610365
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,50,,-165.0,,,,-146.0,-160.0,-180.0,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.617886917116369,1.0759347407563808
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,80,260.0,,260.0,220.0,,289.0,275.0,280.0,,275.0,DraftKings,289.0,3.89,3.6166666666666667,1.0755760368663594
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,50,-190.0,-210.0,-190.0,,,-157.0,-200.0,-188.0,,-175.0,DraftKings,-157.0,1.6369426751592355,1.5220275866972395,1.075501317759528
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,25,,105.0,,105.0,,111.0,115.0,126.0,,115.0,FanDuel,126.0,2.26,2.102,1.0751665080875357
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,AnytimeTD,Anytime,,190.0,,,190.0,205.0,,185.0,170.0,,DraftKings,205.0,3.05,2.8375000000000004,1.0748898678414094
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,300,350.0,310.0,350.0,,,381.0,350.0,350.0,,375.0,DraftKings,381.0,4.8100000000000005,4.4750000000000005,1.0748603351955308
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,,100.0,100.0,,-105.0,105.0,115.0,HardRockBet,115.0,2.15,2.0005952380952383,1.0746801547158582
Los Angeles Rams @ Tennessee Titans,Davis Allen,AnytimeTD,Anytime,,800.0,,,750.0,700.0,,800.0,700.0,,BetMGM,800.0,9.0,8.375,1.0746268656716418
Denver Broncos @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,225.0,,,240.0,235.0,,260.0,,240.0,FanDuel,260.0,3.6,3.35,1.0746268656716418
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,AnytimeTD,Anytime,,,,,-182.0,-165.0,,,-200.0,-230.0,DraftKings,-165.0,1.606060606060606,1.494744386048734,1.074471743162809
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,80,188.0,,188.0,,,207.0,185.0,198.0,,170.0,DraftKings,207.0,3.07,2.8579999999999997,1.0741777466759972
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,300,370.0,,370.0,,,366.0,375.0,390.0,,300.0,FanDuel,390.0,4.9,4.562,1.0740903112669882
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,AnytimeTD,Anytime,,,,,-127.0,-135.0,,,,-170.0,Caesars,-127.0,1.7874015748031495,1.664488017429194,1.073844663396133
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,50,145.0,135.0,145.0,,,121.0,115.0,,,125.0,BallyBet,145.0,2.45,2.282,1.0736196319018405
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,AnytimeTD,Anytime,,333.0,,,340.0,360.0,,350.0,320.0,300.0,DraftKings,360.0,4.6,4.286,1.0732617825478301
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,,425.0,450.0,,,,400.0,DraftKings,450.0,5.5,5.125,1.0731707317073171
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,50,104.0,-120.0,104.0,,,114.0,100.0,110.0,,-105.0,DraftKings,114.0,2.1399999999999997,1.9942857142857144,1.0730659025787963
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,80,,,,,,357.0,375.0,,,400.0,HardRockBet,400.0,5.0,4.66,1.0729613733905579
Chicago Bears @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,180.0,,,195.0,195.0,,210.0,210.0,165.0,FanDuel,210.0,3.1,2.8899999999999997,1.072664359861592
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,AnytimeTD,Anytime,,250.0,,,255.0,235.0,,270.0,260.0,225.0,FanDuel,270.0,3.7,3.45,1.0724637681159421
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,25,,105.0,,-120.0,,-106.0,,-104.0,,-110.0,BetMGM,105.0,2.05,1.9118397325944496,1.0722656115207214
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,50,420.0,360.0,420.0,,,,360.0,,,400.0,BallyBet,420.0,5.2,4.85,1.0721649484536084
Washington Commanders @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,600.0,,,,650.0,,,FanDuel,650.0,7.5,7.0,1.0714285714285714
New York Giants @ Dallas Cowboys,Darius Slayton,Receiving,50,275.0,225.0,275.0,,,,225.0,,,275.0,BallyBet,275.0,3.75,3.5,1.0714285714285714
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,240.0,,,240.0,245.0,,230.0,225.0,260.0,HardRockBet,260.0,3.6,3.3600000000000003,1.0714285714285714
Chicago Bears @ Detroit Lions,D'Andre Swift,Receiving,50,,650.0,,,,,,,,600.0,BetMGM,650.0,7.5,7.0,1.0714285714285714
New York Giants @ Dallas Cowboys,Darius Slayton,AnytimeTD,Anytime,,290.0,,,320.0,350.0,,,320.0,350.0,DraftKings,350.0,4.5,4.2,1.0714285714285714
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,50,-132.0,-160.0,-132.0,,,-115.0,-130.0,-122.0,,-135.0,DraftKings,-115.0,1.8695652173913042,1.7449658593784276,1.0714050405875906
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,50,-117.0,-145.0,-117.0,,,,-140.0,,,-150.0,BallyBet,-117.0,1.8547008547008548,1.731327102016757,1.0712596438537723
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,50,-210.0,-250.0,-210.0,,,-180.0,-220.0,,,-220.0,DraftKings,-180.0,1.5555555555555556,1.4522943722943726,1.0711021024601564
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,80,-127.0,,-127.0,,,-102.0,-105.0,,,-115.0,DraftKings,-102.0,1.9803921568627452,1.8491873298446388,1.0709526963009905
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,25,,105.0,,,,107.0,,122.0,,110.0,FanDuel,122.0,2.2199999999999998,2.0733333333333337,1.070739549839228
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,,-235.0,,,,,-210.0,-166.0,,-170.0,FanDuel,-166.0,1.6024096385542168,1.4966525617339137,1.0706624099168216
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,25,,-450.0,,,,,,,,-325.0,HardRockBet,-325.0,1.3076923076923077,1.2222222222222223,1.0699300699300698
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,Receiving,25,,-450.0,,,,,,,,-325.0,HardRockBet,-325.0,1.3076923076923077,1.2222222222222223,1.0699300699300698
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,AnytimeTD,Anytime,,450.0,,,,425.0,,,,475.0,HardRockBet,475.0,5.75,5.375,1.069767441860465
