event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,475.0,360.0,400.0,400.0,390.0,,430.0,380.0,400.0,360.0,BetMGM,475.0,5.75,4.9,1.173469387755102
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,250,210.0,200.0,,165.0,223.0,225.0,250.0,,165.0,200.0,FanDuel,250.0,3.5,2.9828571428571427,1.1733716475095786
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,2400.0,2800.0,2500.0,2800.0,,3000.0,1900.0,3000.0,2400.0,FanDuel,3000.0,31.0,26.428571428571427,1.172972972972973
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,320.0,400.0,400.0,340.0,346.0,450.0,450.0,,300.0,400.0,ESPNBET,450.0,5.5,4.695,1.1714589989350372
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,190.0,320.0,260.0,245.0,280.0,,260.0,240.0,275.0,320.0,BetRivers,320.0,4.2,3.5875,1.1707317073170733
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,1000.0,1000.0,1000.0,950.0,900.0,,1100.0,800.0,750.0,1000.0,FanDuel,1100.0,12.0,10.25,1.170731707317073
Indianapolis Colts @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,,,1600.0,1500.0,1700.0,,1600.0,1050.0,,,DraftKings,1700.0,18.0,15.375,1.170731707317073
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,208.0,,250.0,,190.0,,FanDuel,250.0,3.5,2.99,1.1705685618729096
Philadelphia Eagles @ Minnesota Vikings,Will Shipley,AnytimeTD,Anytime,1500.0,1400.0,1400.0,1200.0,1300.0,,1300.0,1050.0,1100.0,1400.0,BetMGM,1500.0,16.0,13.6875,1.1689497716894977
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,245.0,205.0,190.0,268.0,210.0,225.0,,185.0,245.0,DraftKings,268.0,3.68,3.15,1.1682539682539683
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,425.0,400.0,505.0,,430.0,,,,DraftKings,505.0,6.05,5.183333333333334,1.1672025723472668
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,1300.0,1300.0,1200.0,,800.0,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,250.0,180.0,275.0,200.0,260.0,,290.0,270.0,260.0,180.0,FanDuel,290.0,3.9,3.34375,1.1663551401869159
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,430.0,425.0,475.0,535.0,425.0,430.0,,500.0,430.0,DraftKings,535.0,6.35,5.45,1.165137614678899
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,155.0,165.0,150.0,160.0,160.0,,155.0,150.0,200.0,165.0,HardRockBet,200.0,3.0,2.575,1.1650485436893203
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,260.0,205.0,275.0,250.0,240.0,,290.0,270.0,175.0,205.0,FanDuel,290.0,3.9,3.3499999999999996,1.164179104477612
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,700.0,700.0,725.0,675.0,800.0,,750.0,600.0,550.0,700.0,DraftKings,800.0,9.0,7.75,1.1612903225806452
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,3500.0,3000.0,,,,,DraftKings,3500.0,36.0,31.0,1.1612903225806452
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,25,-325.0,,,,-176.0,,-290.0,,-250.0,,DraftKings,-176.0,1.5681818181818183,1.350839964633068,1.1608938580728083
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,450.0,475.0,440.0,450.0,500.0,,470.0,420.0,550.0,475.0,HardRockBet,550.0,6.5,5.6,1.1607142857142858
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,500.0,450.0,600.0,525.0,600.0,,600.0,500.0,400.0,450.0,Bovada,600.0,7.0,6.03125,1.160621761658031
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,280.0,,254.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.4466666666666668,1.1605415860735009
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,3000.0,3000.0,2500.0,2500.0,2500.0,,2700.0,1800.0,,3000.0,BetMGM,3000.0,31.0,26.714285714285715,1.160427807486631
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,625.0,,,,550.0,,,500.0,,,BetMGM,625.0,7.25,6.25,1.16
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,600.0,500.0,500.0,550.0,,500.0,500.0,375.0,600.0,BetRivers,600.0,7.0,6.035714285714286,1.1597633136094674
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,625.0,650.0,500.0,525.0,600.0,,500.0,500.0,475.0,650.0,BetRivers,650.0,7.5,6.46875,1.1594202898550725
New York Giants @ Denver Broncos,RJ Harvey,Rushing,25,125.0,,,,147.0,110.0,116.0,,160.0,,HardRockBet,160.0,2.6,2.245,1.158129175946548
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,110,,,,950.0,820.0,800.0,800.0,,,,Caesars,950.0,10.5,9.066666666666666,1.1580882352941178
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,375.0,335.0,350.0,360.0,360.0,,370.0,345.0,425.0,335.0,HardRockBet,425.0,5.25,4.5375,1.15702479338843
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,250.0,335.0,250.0,225.0,298.0,260.0,265.0,,325.0,335.0,BetRivers,335.0,4.35,3.76,1.1569148936170213
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,450.0,400.0,340.0,450.0,470.0,,325.0,,FanDuel,470.0,5.7,4.93,1.156186612576065
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,450.0,,,BetMGM,550.0,6.5,5.625,1.1555555555555554
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,450.0,550.0,525.0,475.0,500.0,,550.0,450.0,600.0,550.0,HardRockBet,600.0,7.0,6.0625,1.1546391752577319
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,50,650.0,,,700.0,573.0,500.0,,,650.0,,Caesars,700.0,8.0,6.9325,1.1539848539487918
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,280.0,270.0,350.0,330.0,370.0,,360.0,325.0,275.0,270.0,DraftKings,370.0,4.7,4.075,1.1533742331288344
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,625.0,550.0,610.0,700.0,680.0,,575.0,,ESPNBET,700.0,8.0,6.941666666666666,1.1524609843937574
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,150.0,160.0,,145.0,169.0,150.0,158.0,,195.0,160.0,HardRockBet,195.0,2.95,2.56,1.15234375
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,360.0,,,325.0,310.0,325.0,350.0,,400.0,,HardRockBet,400.0,5.0,4.34,1.1520737327188941
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,2200.0,2400.0,2500.0,2100.0,2200.0,,2500.0,1300.0,,2400.0,Bovada,2500.0,26.0,22.571428571428573,1.1518987341772151
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,275.0,370.0,,240.0,327.0,300.0,320.0,,325.0,370.0,BetRivers,370.0,4.7,4.081428571428572,1.1515575778788938
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,,,575.0,475.0,660.0,550.0,550.0,,650.0,,DraftKings,660.0,7.6,6.6,1.1515151515151516
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,50,125.0,145.0,120.0,120.0,135.0,140.0,146.0,,170.0,145.0,HardRockBet,170.0,2.7,2.345,1.1513859275053304
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,600.0,650.0,550.0,580.0,,700.0,,HardRockBet,700.0,8.0,6.95,1.1510791366906474
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,390.0,,275.0,265.0,325.0,350.0,,350.0,390.0,BetRivers,390.0,4.9,4.258333333333333,1.1506849315068495
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,700.0,700.0,800.0,675.0,700.0,,800.0,660.0,525.0,700.0,Bovada,800.0,9.0,7.825,1.1501597444089458
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,1900.0,1900.0,2200.0,,1900.0,,,,DraftKings,2200.0,23.0,20.0,1.15
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,400.0,,,550.0,486.0,600.0,,,600.0,,ESPNBET,600.0,7.0,6.09,1.1494252873563218
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,80,,,,650.0,600.0,550.0,560.0,,500.0,,Caesars,650.0,7.5,6.525,1.1494252873563218
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,AnytimeTD,Anytime,1100.0,1150.0,1100.0,950.0,1100.0,,1100.0,850.0,550.0,1150.0,BetRivers,1150.0,12.5,10.875,1.1494252873563218
New York Giants @ Denver Broncos,Bo Nix,Passing,300,650.0,,600.0,500.0,710.0,650.0,630.0,,600.0,,DraftKings,710.0,8.1,7.05,1.1489361702127658
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,110,,,425.0,500.0,599.0,550.0,560.0,,,,DraftKings,599.0,6.99,6.0875,1.1482546201232033
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,700.0,650.0,725.0,700.0,700.0,,750.0,600.0,800.0,650.0,HardRockBet,800.0,9.0,7.84375,1.1474103585657371
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,675.0,700.0,790.0,650.0,680.0,,,,DraftKings,790.0,8.9,7.7625,1.146537842190016
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,320.0,290.0,350.0,325.0,330.0,,370.0,325.0,250.0,290.0,FanDuel,370.0,4.7,4.1000000000000005,1.146341463414634
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,110,,450.0,450.0,360.0,515.0,450.0,460.0,,,450.0,DraftKings,515.0,6.15,5.366666666666667,1.1459627329192545
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,550.0,,625.0,,550.0,,,500.0,,,Bovada,625.0,7.25,6.333333333333333,1.1447368421052633
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,325.0,285.0,330.0,330.0,310.0,,350.0,305.0,375.0,285.0,HardRockBet,375.0,4.75,4.15,1.1445783132530118
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,325.0,370.0,,305.0,369.0,300.0,320.0,,400.0,370.0,HardRockBet,400.0,5.0,4.369999999999999,1.1441647597254008
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,525.0,575.0,500.0,450.0,550.0,,500.0,470.0,350.0,575.0,BetRivers,575.0,6.75,5.9,1.1440677966101693
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1600.0,,1500.0,1200.0,1200.0,1400.0,BetMGM,1600.0,17.0,14.875,1.1428571428571428
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Rushing,50,,,,,,600.0,,,700.0,,HardRockBet,700.0,8.0,7.0,1.1428571428571428
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,850.0,650.0,800.0,750.0,850.0,,800.0,700.0,650.0,650.0,BetMGM,850.0,9.5,8.3125,1.1428571428571428
Philadelphia Eagles @ Minnesota Vikings,AJ Dillon,AnytimeTD,Anytime,1500.0,1300.0,1400.0,1300.0,1500.0,,1500.0,1300.0,800.0,1300.0,BetMGM,1500.0,16.0,14.0,1.1428571428571428
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,675.0,550.0,600.0,750.0,750.0,,,,ESPNBET,750.0,8.5,7.4375,1.1428571428571428
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,50,400.0,,,360.0,329.0,400.0,420.0,,450.0,,HardRockBet,450.0,5.5,4.818,1.1415525114155252
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,425.0,320.0,440.0,420.0,475.0,,460.0,420.0,425.0,320.0,DraftKings,475.0,5.75,5.0375,1.141439205955335
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,1280.0,1300.0,1300.0,,800.0,,ESPNBET,1300.0,14.0,12.266666666666666,1.1413043478260871
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,290.0,260.0,330.0,310.0,310.0,,350.0,295.0,300.0,260.0,FanDuel,350.0,4.5,3.9437499999999996,1.1410459587955628
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,600.0,630.0,750.0,750.0,,600.0,,ESPNBET,750.0,8.5,7.45,1.1409395973154361
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,500.0,380.0,500.0,450.0,425.0,,500.0,450.0,525.0,380.0,HardRockBet,525.0,6.25,5.48125,1.1402508551881414
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,260.0,310.0,250.0,220.0,324.0,275.0,290.0,,260.0,310.0,DraftKings,324.0,4.24,3.71875,1.1401680672268908
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,,690.0,900.0,920.0,,,,FanDuel,920.0,10.2,8.95,1.1396648044692737
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,25,105.0,,110.0,,114.0,110.0,114.0,,140.0,,HardRockBet,140.0,2.4,2.1060000000000003,1.1396011396011394
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,400.0,400.0,477.0,500.0,520.0,,,,FanDuel,520.0,6.2,5.4425,1.1391823610473129
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,25,,,250.0,,272.0,,230.0,,200.0,,DraftKings,272.0,3.72,3.266666666666667,1.1387755102040815
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,625.0,,,,640.0,,475.0,,FanDuel,640.0,7.4,6.5,1.1384615384615384
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,50,400.0,,550.0,,640.0,600.0,600.0,,600.0,,DraftKings,640.0,7.4,6.5,1.1384615384615384
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1380.0,,1200.0,,,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,115.0,148.0,110.0,110.0,110.0,,110.0,115.0,125.0,148.0,BetRivers,148.0,2.48,2.17875,1.138267355134825
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,575.0,510.0,600.0,525.0,500.0,,600.0,500.0,400.0,510.0,Bovada,600.0,7.0,6.15,1.1382113821138211
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,333.0,400.0,325.0,320.0,423.0,350.0,350.0,,400.0,400.0,DraftKings,423.0,5.23,4.5975,1.1375747688961393
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,25,-105.0,,130.0,,147.0,,142.0,,160.0,,HardRockBet,160.0,2.6,2.285595238095238,1.1375592478774936
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,410.0,350.0,305.0,339.0,350.0,360.0,,325.0,410.0,BetRivers,410.0,5.1,4.484285714285714,1.1373048741637464
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,800.0,,538.0,900.0,880.0,,900.0,,ESPNBET,900.0,10.0,8.795,1.137009664582149
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,250.0,245.0,300.0,260.0,255.0,,290.0,250.0,220.0,245.0,Bovada,300.0,4.0,3.5187500000000003,1.1367673179396092
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,25,135.0,,,,204.0,,,,200.0,,DraftKings,204.0,3.04,2.675,1.1364485981308412
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,190.0,,235.0,,200.0,,FanDuel,235.0,3.35,2.95,1.135593220338983
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,50,375.0,,,550.0,492.0,500.0,520.0,,475.0,,Caesars,550.0,6.5,5.724,1.1355695317959469
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,825.0,,850.0,1000.0,,,1000.0,,800.0,,Caesars,1000.0,11.0,9.6875,1.135483870967742
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,470.0,,,BetMGM,550.0,6.5,5.725,1.1353711790393013
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,1400.0,,1400.0,1300.0,1500.0,,1400.0,1050.0,,,DraftKings,1500.0,16.0,14.1,1.1347517730496455
New Orleans Saints @ Chicago Bears,Brandin Cooks,Receiving,25,,,,,260.0,,235.0,,200.0,,DraftKings,260.0,3.6,3.175,1.1338582677165354
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,240.0,,225.0,291.0,250.0,255.0,,260.0,240.0,DraftKings,291.0,3.91,3.4499999999999997,1.1333333333333335
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,25,150.0,,,,186.0,,210.0,,185.0,,FanDuel,210.0,3.1,2.736666666666667,1.1327649208282582
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,700.0,600.0,625.0,625.0,650.0,,650.0,600.0,500.0,600.0,BetMGM,700.0,8.0,7.0625,1.1327433628318584
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,380.0,350.0,400.0,380.0,425.0,,420.0,380.0,450.0,350.0,HardRockBet,450.0,5.5,4.85625,1.1325611325611324
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,400.0,,320.0,354.0,325.0,350.0,,300.0,400.0,BetRivers,400.0,5.0,4.415,1.1325028312570782
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,575.0,460.0,525.0,500.0,550.0,,550.0,500.0,425.0,460.0,BetMGM,575.0,6.75,5.9625,1.1320754716981132
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,80,,,,525.0,563.0,650.0,640.0,,525.0,,ESPNBET,650.0,7.5,6.6325,1.1307953260459855
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,200.0,275.0,230.0,185.0,259.0,260.0,235.0,,210.0,275.0,BetRivers,275.0,3.75,3.3175,1.1303692539562924
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,625.0,540.0,625.0,575.0,550.0,,650.0,530.0,525.0,540.0,FanDuel,650.0,7.5,6.6375,1.1299435028248588
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,450.0,550.0,440.0,450.0,500.0,,490.0,450.0,475.0,550.0,BetRivers,550.0,6.5,5.75625,1.1292073832790446
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1080.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.4,1.129032258064516
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,50,,180.0,,155.0,180.0,175.0,178.0,,210.0,180.0,HardRockBet,210.0,3.1,2.7466666666666666,1.1286407766990292
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,825.0,700.0,800.0,750.0,850.0,,800.0,660.0,700.0,700.0,DraftKings,850.0,9.5,8.41875,1.1284335560504826
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,300,,290.0,300.0,245.0,347.0,300.0,320.0,,350.0,290.0,HardRockBet,350.0,4.5,3.9885714285714284,1.1282234957020059
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,565.0,650.0,,,,,ESPNBET,650.0,7.5,6.65,1.1278195488721805
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,400.0,375.0,330.0,460.0,425.0,450.0,,,400.0,DraftKings,460.0,5.6,4.966666666666667,1.1275167785234899
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,80,,,625.0,550.0,700.0,550.0,630.0,,700.0,,DraftKings,700.0,8.0,7.109999999999999,1.1251758087201127
Atlanta Falcons @ San Francisco 49ers,David Sills V,AnytimeTD,Anytime,,1200.0,1400.0,1200.0,1300.0,,1400.0,,1100.0,1200.0,Bovada,1400.0,15.0,13.333333333333334,1.125
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,210.0,265.0,250.0,230.0,265.0,275.0,285.0,,300.0,265.0,HardRockBet,300.0,4.0,3.5562500000000004,1.1247803163444638
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,480.0,550.0,491.0,450.0,470.0,,500.0,,Caesars,550.0,6.5,5.782,1.1241784849533034
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,2000.0,1900.0,1800.0,1700.0,2000.0,,1800.0,1300.0,1750.0,1900.0,BetMGM,2000.0,21.0,18.6875,1.1237458193979932
Philadelphia Eagles @ Minnesota Vikings,Kylen Granson,AnytimeTD,Anytime,2000.0,1900.0,1900.0,1750.0,1900.0,,1900.0,1300.0,1600.0,1900.0,BetMGM,2000.0,21.0,18.6875,1.1237458193979932
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,340.0,300.0,250.0,281.0,300.0,310.0,,260.0,340.0,BetRivers,340.0,4.4,3.9157142857142864,1.123677489967165
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,50,130.0,,,155.0,168.0,,190.0,,180.0,,FanDuel,190.0,2.9,2.5824999999999996,1.122942884801549
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,1100.0,1000.0,1100.0,1000.0,1000.0,,1100.0,800.0,750.0,1000.0,BetMGM,1100.0,12.0,10.6875,1.1228070175438596
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,600.0,700.0,600.0,575.0,650.0,,650.0,600.0,525.0,700.0,BetRivers,700.0,8.0,7.125,1.1228070175438596
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,185.0,,,,,,,,220.0,,HardRockBet,220.0,3.2,2.85,1.1228070175438596
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1000.0,950.0,825.0,900.0,950.0,,850.0,740.0,,950.0,BetMGM,1000.0,11.0,9.807142857142859,1.12163146394756
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,675.0,534.0,600.0,630.0,,600.0,,Caesars,675.0,7.75,6.91,1.1215629522431259
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,170.0,,183.0,175.0,178.0,,210.0,,HardRockBet,210.0,3.1,2.7650000000000006,1.1211573236889691
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,80,,,475.0,475.0,472.0,600.0,600.0,,600.0,,ESPNBET,600.0,7.0,6.244,1.1210762331838566
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,400.0,400.0,466.0,500.0,520.0,,500.0,,FanDuel,520.0,6.2,5.532,1.1207519884309471
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,425.0,,,450.0,578.0,550.0,550.0,,550.0,,DraftKings,578.0,6.78,6.05,1.1206611570247935
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,190.0,225.0,240.0,215.0,220.0,,240.0,215.0,260.0,225.0,HardRockBet,260.0,3.6,3.2125,1.1206225680933852
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,25,135.0,,140.0,,146.0,,172.0,,150.0,,FanDuel,172.0,2.7199999999999998,2.4275,1.1204943357363542
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,25,,,475.0,,352.0,500.0,490.0,,425.0,,ESPNBET,500.0,6.0,5.355,1.1204481792717087
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,500.0,500.0,500.0,475.0,500.0,,550.0,470.0,400.0,500.0,FanDuel,550.0,6.5,5.80625,1.1194833153928956
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,50,225.0,,,175.0,184.0,185.0,205.0,,230.0,,HardRockBet,230.0,3.3,2.9479999999999995,1.119402985074627
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,220.0,260.0,250.0,170.0,243.0,210.0,225.0,,195.0,260.0,BetRivers,260.0,3.6,3.2162500000000005,1.119315973571706
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,50,300.0,380.0,,295.0,327.0,325.0,350.0,,325.0,380.0,BetRivers,380.0,4.8,4.288571428571428,1.1192538307794804
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-145.0,,-125.0,,101.0,115.0,118.0,,120.0,,HardRockBet,120.0,2.2,1.9659310344827585,1.1190626534764612
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,110,,,900.0,,910.0,1000.0,1060.0,,,,FanDuel,1060.0,11.6,10.366666666666667,1.1189710610932475
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,500.0,500.0,500.0,475.0,550.0,,500.0,450.0,425.0,500.0,DraftKings,550.0,6.5,5.8125,1.118279569892473
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,350.0,300.0,320.0,305.0,290.0,,320.0,325.0,260.0,300.0,BetMGM,350.0,4.5,4.0249999999999995,1.1180124223602486
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,50,225.0,275.0,275.0,250.0,298.0,225.0,240.0,,300.0,275.0,HardRockBet,300.0,4.0,3.5787500000000003,1.1177086971707997
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,110,,,,,1800.0,1600.0,,,,,DraftKings,1800.0,19.0,17.0,1.1176470588235294
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,50,340.0,430.0,,350.0,416.0,350.0,360.0,,375.0,430.0,BetRivers,430.0,5.3,4.744285714285715,1.1171333935561576
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,138.0,185.0,,130.0,169.0,150.0,154.0,,160.0,185.0,BetRivers,185.0,2.85,2.551428571428571,1.1170212765957448
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-325.0,-345.0,-245.0,-250.0,-229.0,-300.0,-270.0,,-195.0,-345.0,HardRockBet,-195.0,1.5128205128205128,1.3544938305421368,1.1168899250098507
