event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,25,-800.0,,,,,,,,BetMGM,-800.0,1.125,,
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,350.0,,,,,,BetRivers,350.0,4.5,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,-155.0,,,,,,,,BetMGM,-155.0,1.6451612903225805,,
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,250.0,,,,,,,,BetMGM,250.0,3.5,,
Philadelphia Eagles @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,175.0,,,,,,BetRivers,175.0,2.75,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,110,,,,,,295.0,,,DraftKings,295.0,3.95,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,50,,,,,,-700.0,,,DraftKings,-700.0,1.1428571428571428,,
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,80,,,,,,-123.0,,,DraftKings,-123.0,1.8130081300813008,,
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,50,,330.0,,,,,,,BetOnline.ag,330.0,4.3,,
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,1650.0,,,,,,,BetOnline.ag,1650.0,17.5,,
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,1850.0,,,,,,,BetOnline.ag,1850.0,19.5,,
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,,130.0,,,,,,,BetOnline.ag,130.0,2.3,,
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,450.0,,,,,,,BetOnline.ag,450.0,5.5,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,,,563.0,,,DraftKings,563.0,6.63,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,,-830.0,,,DraftKings,-830.0,1.1204819277108433,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,,,-183.0,,,DraftKings,-183.0,1.5464480874316942,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,,,184.0,,,DraftKings,184.0,2.84,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,110,,,,,,526.0,,,DraftKings,526.0,6.26,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,25,,,,,,-1080.0,,,DraftKings,-1080.0,1.0925925925925926,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,50,,,,,,-211.0,,,DraftKings,-211.0,1.4739336492890995,,
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,80,,,,,,173.0,,,DraftKings,173.0,2.73,,
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,,138.0,,,,,,,BetOnline.ag,138.0,2.38,,
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,1000.0,,,,,,,BetOnline.ag,1000.0,11.0,,
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,-106.0,,,,,,,BetOnline.ag,-106.0,1.9433962264150944,,
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,290.0,,,,,,,BetOnline.ag,290.0,3.9,,
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,110,,1200.0,,,,,,,BetOnline.ag,1200.0,13.0,,
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,157.0,,,,,,,BetOnline.ag,157.0,2.5700000000000003,,
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,400.0,,,,,,,BetOnline.ag,400.0,5.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,,-208.0,,,,,,,BetOnline.ag,-208.0,1.4807692307692308,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,525.0,,,,,,,BetOnline.ag,525.0,6.25,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,80,,2600.0,,,,,,,BetOnline.ag,2600.0,27.0,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,25,,-556.0,,,,,,,BetOnline.ag,-556.0,1.1798561151079137,,
Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Seattle Seahawks @ Pittsburgh Steelers,Ricky White III,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,250,,,,,,336.0,,,DraftKings,336.0,4.359999999999999,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,300,,,,,,1260.0,,,DraftKings,1260.0,13.6,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,350,,,,,,4400.0,,,DraftKings,4400.0,45.0,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Rushing,50,,2900.0,,,,,,,BetOnline.ag,2900.0,30.0,,
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,550.0,,,,,,,BetOnline.ag,550.0,6.5,,
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,80,,2600.0,,,,,,,BetOnline.ag,2600.0,27.0,,
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,25,,-455.0,,,,,,,BetOnline.ag,-455.0,1.2197802197802199,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,300,,,,,,408.0,,,DraftKings,408.0,5.08,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,350,,,,,,1380.0,,,DraftKings,1380.0,14.8,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,250,,,,,,151.0,,,DraftKings,151.0,2.51,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,,,,,,518.0,,,DraftKings,518.0,6.18,,
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,,,,,,1960.0,,,DraftKings,1960.0,20.6,,
Tampa Bay Buccaneers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,900.0,,,,,,,BetOnline.ag,900.0,10.0,,
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,110,,,,,,312.0,,,DraftKings,312.0,4.12,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,25,,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,50,,,,,,-345.0,,,DraftKings,-345.0,1.289855072463768,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,80,,,,,,108.0,,,DraftKings,108.0,2.08,,
Tampa Bay Buccaneers @ Houston Texans,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,80,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Rushing,25,,,,,,610.0,,,DraftKings,610.0,7.1,,
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Rushing,50,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,1200.0,,,,,,,BetOnline.ag,1200.0,13.0,,
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,810.0,,,DraftKings,810.0,9.1,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-7500.0,,,DraftKings,-7500.0,1.0133333333333334,,
Washington Commanders @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,Fanatics,12000.0,121.0,,
Washington Commanders @ Green Bay Packers,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,110,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
